date,country,y_prob
2025-03-27,IRN,0.6306189833484276
2025-03-28,IRN,0.5572420147227187
2024-07-01,TUR,0.2668583492848159
2024-07-02,TUR,0.27342676082541945
2024-07-03,TUR,0.2701865858356402
2024-07-04,TUR,0.6471951507372997
2024-07-05,TUR,0.6842183768745977
2024-07-06,TUR,0.7060737035897956
2024-07-07,TUR,0.8298200438304052
2024-07-08,TUR,0.7325732626620554
2024-07-09,TUR,0.7341688691025063
2024-07-10,TUR,0.7098013357050843
2024-07-11,TUR,0.7428446510443516
2024-07-12,TUR,0.7428075321459631
2024-07-13,TUR,0.9019382973535808
2024-07-14,TUR,0.9076918813778169
2024-07-15,TUR,0.847563573536175
2024-07-16,TUR,0.8575151661698549
2024-07-17,TUR,0.7588079401852348
2024-07-18,TUR,0.7500397708811408
2024-07-19,TUR,0.7190715802792629
2024-07-20,TUR,0.7709607842951154
2024-07-21,TUR,0.5845838419741727
2024-07-22,TUR,0.6215575732161106
2024-07-23,TUR,0.6650900523740556
2024-07-24,TUR,0.8755032603342658
2024-07-25,TUR,0.9085367239998473
2024-07-26,TUR,0.5976276026519183
2024-07-27,TUR,0.8915808081968468
2024-07-28,TUR,0.7332503591643467
2024-07-29,TUR,0.882258216482078
2024-07-30,TUR,0.7210536146758353
2024-07-31,TUR,0.8973540965398663
2024-08-01,TUR,0.6464741860312326
2024-08-02,TUR,0.31373883895632726
2024-08-03,TUR,0.2947215203145597
2024-08-04,TUR,0.3607231017981421
2024-08-05,TUR,0.29038196049816783
2024-08-06,TUR,0.29661342848060146
2024-08-07,TUR,0.3028880897137583
2024-08-08,TUR,0.4275310838890925
2024-08-09,TUR,0.3633959400673167
2024-08-10,TUR,0.4311787193372952
2024-08-11,TUR,0.43312427320346975
2024-08-12,TUR,0.9079667743407887
2024-08-13,TUR,0.5685949278706997
2024-08-14,TUR,0.8784194591108123
2024-08-15,TUR,0.6423405798113248
2024-08-16,TUR,0.6328868289326267
2024-08-17,TUR,0.5731523568276505
2024-08-18,TUR,0.9274978169514305
2024-08-19,TUR,0.531225225016995
2024-08-20,TUR,0.4667722199983406
2024-08-21,TUR,0.37003562962644626
2024-08-22,TUR,0.44758262466804793
2024-08-23,TUR,0.4984348630683174
2024-08-24,TUR,0.5499587945925383
2024-08-25,TUR,0.45001376621958106
2024-08-26,TUR,0.8108489892115339
2024-08-27,TUR,0.7768039193000393
2024-08-28,TUR,0.8076992530720462
2024-08-29,TUR,0.8916899744122477
2024-08-30,TUR,0.9448091953582227
2024-08-31,TUR,0.8592712304874933
2024-09-01,TUR,0.8925345707032459
2024-09-02,TUR,0.850487648404466
2024-09-03,TUR,0.8290379744775481
2024-09-04,TUR,0.7658964871617847
2024-09-05,TUR,0.8559321971165598
2024-09-06,TUR,0.48318881860926943
2024-09-07,TUR,0.4752038291830905
2024-09-08,TUR,0.46644598409744453
2024-09-09,TUR,0.44289438409102355
2024-09-10,TUR,0.45851690583288174
2024-09-11,TUR,0.655432708229411
2024-09-12,TUR,0.6558483572386966
2024-09-13,TUR,0.7874491220643444
2024-09-14,TUR,0.8792089794369945
2024-09-15,TUR,0.9484306663017598
2024-09-16,TUR,0.8553609523100819
2024-09-17,TUR,0.8091521885773851
2024-09-18,TUR,0.7703266103311975
2024-09-19,TUR,0.5278721968244228
2024-09-20,TUR,0.5665922801140097
2024-09-21,TUR,0.8093744216377573
2024-09-22,TUR,0.5448958601744986
2024-09-23,TUR,0.38753166849494963
2024-09-24,TUR,0.5669082948163303
2024-09-25,TUR,0.4358489103829736
2024-09-26,TUR,0.530194260662443
2024-09-27,TUR,0.4478453784649518
2024-09-28,TUR,0.5834627892552494
2024-09-29,TUR,0.5976386715327955
2024-09-30,TUR,0.7586490219206664
2024-10-01,TUR,0.6987197372934525
2024-10-02,TUR,0.5721392670531059
2024-10-03,TUR,0.5333484426658146
2024-10-04,TUR,0.5888813991807342
2024-10-05,TUR,0.5250277106937473
2024-10-06,TUR,0.5644817611595576
2024-10-07,TUR,0.5623906764970257
2024-10-08,TUR,0.7740690952058279
2024-10-09,TUR,0.9201559800215472
2024-10-10,TUR,0.8342567417649946
2024-10-11,TUR,0.860200157103483
2024-10-12,TUR,0.8373405124771149
2024-10-13,TUR,0.8396628989854323
2024-10-14,TUR,0.8129954010421098
2024-10-15,TUR,0.807139431782366
2024-10-16,TUR,0.9395690963735889
2024-10-17,TUR,0.81122174060936
2024-10-18,TUR,0.930737915505683
2024-10-19,TUR,0.8032820006440141
2024-10-20,TUR,0.7836742106215883
2024-10-21,TUR,0.8077495209341031
2024-10-22,TUR,0.8470455606995638
2024-10-23,TUR,0.9499211767327955
2024-10-24,TUR,0.9377194507783569
2024-10-25,TUR,0.9010945444412434
2024-10-26,TUR,0.9161306008234585
2024-10-27,TUR,0.7900927699123461
2024-10-28,TUR,0.809786943816415
2024-10-29,TUR,0.8961151429392892
2024-10-30,TUR,0.29712646388366604
2024-10-31,TUR,0.2766603557414623
2024-11-01,TUR,0.2621574189426459
2024-11-02,TUR,0.2573009890484308
2024-11-03,TUR,0.2602040400547969
2024-11-04,TUR,0.2650667092953371
2024-11-05,TUR,0.25627328752695444
2024-11-06,TUR,0.8026634354730637
2024-11-07,TUR,0.7786237968270404
2024-11-08,TUR,0.7950774573082774
2024-11-09,TUR,0.7838098830624313
2024-11-10,TUR,0.7958173511474163
2024-11-11,TUR,0.8024063104291238
2024-11-12,TUR,0.7339986462614932
2024-11-13,TUR,0.7872916653576362
2024-11-14,TUR,0.8291570556423448
2024-11-15,TUR,0.7741639598458784
2024-11-16,TUR,0.7246129843020112
2024-11-17,TUR,0.7229189126829874
2024-11-18,TUR,0.7707201667967887
2024-11-19,TUR,0.7593389671624746
2024-11-20,TUR,0.7940120833101446
2024-11-21,TUR,0.8081891953909194
2024-11-22,TUR,0.764304276182194
2024-11-23,TUR,0.7803307971896182
2024-11-24,TUR,0.8544787630221226
2024-11-25,TUR,0.8341907269816481
2024-11-26,TUR,0.8555169509651961
2024-11-27,TUR,0.8333481403911618
2024-11-28,TUR,0.8528558091503646
2024-11-29,TUR,0.80926708601858
2024-11-30,TUR,0.792001864329104
2024-12-01,TUR,0.7321126418942712
2024-12-02,TUR,0.7512509099611769
2024-12-03,TUR,0.7478808532700275
2024-12-04,TUR,0.6737631597651059
2024-12-05,TUR,0.66099505496843
2024-12-06,TUR,0.6486894010656316
2024-12-07,TUR,0.6802505021707334
2024-12-08,TUR,0.6597381350456935
2024-12-09,TUR,0.721112748681291
2024-12-10,TUR,0.7139142930892308
2024-12-11,TUR,0.7150159725877983
2024-12-12,TUR,0.6972478941397564
2024-12-13,TUR,0.6683123794852258
2024-12-14,TUR,0.6727021926124265
2024-12-15,TUR,0.675348115896242
2024-12-16,TUR,0.6694187452576869
2024-12-17,TUR,0.8007310223717354
2024-12-18,TUR,0.7783371633609466
2024-12-19,TUR,0.7499943065040005
2024-12-20,TUR,0.739232221476158
2024-12-21,TUR,0.7440679740289706
2024-12-22,TUR,0.7755186260414115
2024-12-23,TUR,0.8541407348061792
2024-12-24,TUR,0.8530361804046364
2024-12-25,TUR,0.8857803683464162
2024-12-26,TUR,0.8553446136899848
2024-12-27,TUR,0.893546961034588
2024-12-28,TUR,0.8553131609073522
2024-12-29,TUR,0.8128756571474262
2024-12-30,TUR,0.8023248720754518
2024-12-31,TUR,0.8366274485010274
2025-01-01,TUR,0.7242154209874061
2025-01-02,TUR,0.6901632757873717
2025-01-03,TUR,0.6692718427243989
2025-01-04,TUR,0.6934303360993905
2025-01-05,TUR,0.676907456882433
2025-01-06,TUR,0.7257345527754595
2025-01-07,TUR,0.71595858716615
2025-01-08,TUR,0.7114261000726972
2025-01-09,TUR,0.7322723290593743
2025-01-10,TUR,0.7975673232051779
2025-01-11,TUR,0.6753073807447187
2025-01-12,TUR,0.6270254797161577
2025-01-13,TUR,0.763494816011848
2025-01-14,TUR,0.7736536581810796
2025-01-15,TUR,0.817213124661106
2025-01-16,TUR,0.8046865375155303
2025-01-17,TUR,0.674988103999965
2025-01-18,TUR,0.7055177800074459
2025-01-19,TUR,0.7329129760742288
2025-01-20,TUR,0.7590585164788943
2025-01-21,TUR,0.7207492488950572
2025-01-22,TUR,0.6970076120284094
2025-01-23,TUR,0.6406621496967926
2025-01-24,TUR,0.6298953183212657
2025-01-25,TUR,0.6661201377942808
2025-01-26,TUR,0.6260350790242658
2025-01-27,TUR,0.5819504740657007
2025-01-28,TUR,0.5722610307789684
2025-01-29,TUR,0.6211476878213701
2025-01-30,TUR,0.7111618268952724
2025-01-31,TUR,0.6867380760120668
2025-02-01,TUR,0.7594767544446731
2025-02-02,TUR,0.8637624911213063
2025-02-03,TUR,0.7655380498273158
2025-02-04,TUR,0.7862038712248186
2025-02-05,TUR,0.7928175218053006
2025-02-06,TUR,0.7695933172395187
2025-02-07,TUR,0.7763116975806539
2025-02-08,TUR,0.7627689505884967
2025-02-09,TUR,0.6882123772311898
2025-02-10,TUR,0.6621025663904058
2025-02-11,TUR,0.670483019372698
2025-02-12,TUR,0.7286956369108253
2025-02-13,TUR,0.636034029483127
2025-02-14,TUR,0.7014463524876472
2025-02-15,TUR,0.6595043594095862
2025-02-16,TUR,0.7749787576413866
2025-02-17,TUR,0.7397311795133915
2025-02-18,TUR,0.8083350961314275
2025-02-19,TUR,0.742049757612621
2025-02-20,TUR,0.7388531607335627
2025-02-21,TUR,0.7468885457071778
2025-02-22,TUR,0.7342542912375398
2025-02-23,TUR,0.8749400330985557
2025-02-24,TUR,0.7965199735341296
2025-02-25,TUR,0.6561108635975239
2025-02-26,TUR,0.6380411203310274
2025-02-27,TUR,0.6738126670864653
2025-02-28,TUR,0.7045227177756711
2025-03-01,TUR,0.6826331988089067
2025-03-02,TUR,0.6792296758871922
2025-03-03,TUR,0.6924735204874293
2025-03-04,TUR,0.6681402016454556
2025-03-05,TUR,0.6893791207742309
2025-03-06,TUR,0.7175657618339947
2025-03-07,TUR,0.7685912186613748
2025-03-08,TUR,0.7550928368646571
2025-03-09,TUR,0.7259805426749806
2025-03-10,TUR,0.692457135186999
2025-03-11,TUR,0.6521025746447241
2025-03-12,TUR,0.7348063056722612
2025-03-13,TUR,0.6388739938929583
2025-03-14,TUR,0.6981970951681845
2025-03-15,TUR,0.7611752073335745
2025-03-16,TUR,0.7525115385002557
2025-03-17,TUR,0.7350425837665903
2025-03-18,TUR,0.7117886608015875
2025-03-19,TUR,0.8400083164530512
2025-03-20,TUR,0.9238665890952852
2025-03-21,TUR,0.8729956910232393
2025-03-22,TUR,0.8227217879061187
2025-03-23,TUR,0.859471120184451
2025-03-24,TUR,0.7376580439286368
2025-03-25,TUR,0.7087027497470109
2025-03-26,TUR,0.6825833572040942
2025-03-27,TUR,0.7524896158057683
2025-03-28,TUR,0.6731525618692173
2024-07-01,SAU,0.5163978781941158
2024-07-02,SAU,0.5627762024905152
2024-07-03,SAU,0.5480748794712135
2024-07-04,SAU,0.578609002897309
2024-07-05,SAU,0.5589141156163961
2024-07-06,SAU,0.6620811332990988
2024-07-07,SAU,0.6341070288915595
2024-07-08,SAU,0.5644855476772791
2024-07-09,SAU,0.5791710401879885
2024-07-10,SAU,0.5543358209113723
2024-07-11,SAU,0.5880343021244425
2024-07-12,SAU,0.5953400996185746
2024-07-13,SAU,0.5863490032914759
2024-07-14,SAU,0.791803459245529
2024-07-15,SAU,0.699927619920821
2024-07-16,SAU,0.5819128655046593
2024-07-17,SAU,0.5674993009722283
2024-07-18,SAU,0.5326810875294204
2024-07-19,SAU,0.5932982373114833
2024-07-20,SAU,0.7674043498727973
2024-07-21,SAU,0.7160571803702942
2024-07-22,SAU,0.7331954653203393
2024-07-23,SAU,0.7348024750081219
2024-07-24,SAU,0.6673166796773042
2024-07-25,SAU,0.7621597817845842
2024-07-26,SAU,0.7850374887628285
2024-07-27,SAU,0.7358247769626589
2024-07-28,SAU,0.8685204175211217
2024-07-29,SAU,0.830638464105546
2024-07-30,SAU,0.7388771888578971
2024-07-31,SAU,0.663893657789656
2024-08-01,SAU,0.6356087082061194
2024-08-02,SAU,0.7577729439135416
2024-08-03,SAU,0.737154743995338
2024-08-04,SAU,0.7006630786762185
2024-08-05,SAU,0.7016591137427378
2024-08-06,SAU,0.6466434221837717
2024-08-07,SAU,0.6439162650362611
2024-08-08,SAU,0.6527481057282379
2024-08-09,SAU,0.7188338649713908
2024-08-10,SAU,0.8034406689704243
2024-08-11,SAU,0.8162090965553666
2024-08-12,SAU,0.7249855411249366
2024-08-13,SAU,0.6578624149806716
2024-08-14,SAU,0.6670479610574506
2024-08-15,SAU,0.7352451714585404
2024-08-16,SAU,0.7520759332843027
2024-08-17,SAU,0.710525987382561
2024-08-18,SAU,0.837012626897478
2024-08-19,SAU,0.726226210509697
2024-08-20,SAU,0.7236238274419914
2024-08-21,SAU,0.7918595782221263
2024-08-22,SAU,0.7298780188277938
2024-08-23,SAU,0.6513783432413878
2024-08-24,SAU,0.7173795576924936
2024-08-25,SAU,0.8273888173197687
2024-08-26,SAU,0.8058227108165412
2024-08-27,SAU,0.6798969027821494
2024-08-28,SAU,0.6894033299601544
2024-08-29,SAU,0.7384391133518092
2024-08-30,SAU,0.7977792757606611
2024-08-31,SAU,0.7012213873093073
2024-09-01,SAU,0.7272125533863251
2024-09-02,SAU,0.7451441044923834
2024-09-03,SAU,0.7221891755111007
2024-09-04,SAU,0.7389877517826182
2024-09-05,SAU,0.6825786030333001
2024-09-06,SAU,0.7052174919365932
2024-09-07,SAU,0.6713992350997985
2024-09-08,SAU,0.699221250070517
2024-09-09,SAU,0.7051088187478858
2024-09-10,SAU,0.6777408846017622
2024-09-11,SAU,0.6250541376161844
2024-09-12,SAU,0.760804835043023
2024-09-13,SAU,0.6035157413253998
2024-09-14,SAU,0.5981683758318822
2024-09-15,SAU,0.6163565821531164
2024-09-16,SAU,0.7141275709176251
2024-09-17,SAU,0.5764181611447807
2024-09-18,SAU,0.5463382491959522
2024-09-19,SAU,0.6548921293589544
2024-09-20,SAU,0.6562370803138529
2024-09-21,SAU,0.6938915919850162
2024-09-22,SAU,0.760680721496488
2024-09-23,SAU,0.729510218185926
2024-09-24,SAU,0.663306164344417
2024-09-25,SAU,0.6043015775375058
2024-09-26,SAU,0.7320520694647539
2024-09-27,SAU,0.6504358213883769
2024-09-28,SAU,0.6645253171477614
2024-09-29,SAU,0.6746933184489794
2024-09-30,SAU,0.780197326136244
2024-10-01,SAU,0.7434834744678102
2024-10-02,SAU,0.7448225950536078
2024-10-03,SAU,0.7701541575466878
2024-10-04,SAU,0.6540343092883197
2024-10-05,SAU,0.6747026867767579
2024-10-06,SAU,0.6581465326450536
2024-10-07,SAU,0.6581165021596931
2024-10-08,SAU,0.5761398457692668
2024-10-09,SAU,0.6229744880728217
2024-10-10,SAU,0.6892223723969145
2024-10-11,SAU,0.7141001444427812
2024-10-12,SAU,0.68796539585909
2024-10-13,SAU,0.7276977069970765
2024-10-14,SAU,0.7324419963975841
2024-10-15,SAU,0.7425110611000675
2024-10-16,SAU,0.6953987089165269
2024-10-17,SAU,0.7228144233800887
2024-10-18,SAU,0.6818849052553188
2024-10-19,SAU,0.7115192886856804
2024-10-20,SAU,0.6967744453638578
2024-10-21,SAU,0.7076044486571629
2024-10-22,SAU,0.7274298483635921
2024-10-23,SAU,0.7117320436830988
2024-10-24,SAU,0.7122432817861079
2024-10-25,SAU,0.7186862499630615
2024-10-26,SAU,0.8468758140854312
2024-10-27,SAU,0.8163513192665764
2024-10-28,SAU,0.7989870173799967
2024-10-29,SAU,0.712473565953583
2024-10-30,SAU,0.6912493894106201
2024-10-31,SAU,0.7231583620592934
2024-11-01,SAU,0.6903322612316566
2024-11-02,SAU,0.8444547537761148
2024-11-03,SAU,0.7873600720470985
2024-11-04,SAU,0.6584976086201204
2024-11-05,SAU,0.6413624580380252
2024-11-06,SAU,0.6402004882342465
2024-11-07,SAU,0.5895673479099782
2024-11-08,SAU,0.6528464188534899
2024-11-09,SAU,0.6600425775055411
2024-11-10,SAU,0.6795889959534304
2024-11-11,SAU,0.7835336060585034
2024-11-12,SAU,0.5922315330499457
2024-11-13,SAU,0.5657083947264935
2024-11-14,SAU,0.6419470635407046
2024-11-15,SAU,0.552406426662723
2024-11-16,SAU,0.5209362221905561
2024-11-17,SAU,0.5289244129302334
2024-11-18,SAU,0.5567203939888643
2024-11-19,SAU,0.6189854625637716
2024-11-20,SAU,0.6952955146826454
2024-11-21,SAU,0.5674227199863919
2024-11-22,SAU,0.5313018849772713
2024-11-23,SAU,0.6000588599971767
2024-11-24,SAU,0.7402449458130583
2024-11-25,SAU,0.6146677411988606
2024-11-26,SAU,0.6438516589224554
2024-11-27,SAU,0.5733292872619541
2024-11-28,SAU,0.6184126356195281
2024-11-29,SAU,0.6229884165677123
2024-11-30,SAU,0.6415726385500561
2024-12-01,SAU,0.626613162596058
2024-12-02,SAU,0.7505173504384233
2024-12-03,SAU,0.5967533323961353
2024-12-04,SAU,0.6503683489833033
2024-12-05,SAU,0.6937146921346286
2024-12-06,SAU,0.7292744946803851
2024-12-07,SAU,0.558589676569851
2024-12-08,SAU,0.574490604132997
2024-12-09,SAU,0.5579704934735779
2024-12-10,SAU,0.5893391577679193
2024-12-11,SAU,0.6321764608133755
2024-12-12,SAU,0.6136906932057491
2024-12-13,SAU,0.656396288966616
2024-12-14,SAU,0.6150260229401376
2024-12-15,SAU,0.9224732142440083
2024-12-16,SAU,0.6476153734588534
2024-12-17,SAU,0.7061462516210689
2024-12-18,SAU,0.6434305080470419
2024-12-19,SAU,0.5819882912078133
2024-12-20,SAU,0.7274653203004304
2024-12-21,SAU,0.9408654876002778
2024-12-22,SAU,0.55198052358339
2024-12-23,SAU,0.5934920024596745
2024-12-24,SAU,0.6665742819370218
2024-12-25,SAU,0.534027863671769
2024-12-26,SAU,0.6297908404139033
2024-12-27,SAU,0.5667854709363186
2024-12-28,SAU,0.5708681396480424
2024-12-29,SAU,0.6787143634506472
2024-12-30,SAU,0.7037719813707835
2024-12-31,SAU,0.6838982902585035
2025-01-01,SAU,0.8179592098758187
2025-01-02,SAU,0.6843277374217551
2025-01-03,SAU,0.6274008389370679
2025-01-04,SAU,0.7145372915010081
2025-01-05,SAU,0.737050365294116
2025-01-06,SAU,0.7648326556865731
2025-01-07,SAU,0.7199762657871064
2025-01-08,SAU,0.7297097148005058
2025-01-09,SAU,0.7554105925686079
2025-01-10,SAU,0.7871577465181059
2025-01-11,SAU,0.7041372739630721
2025-01-12,SAU,0.638829632688502
2025-01-13,SAU,0.6138320477500429
2025-01-14,SAU,0.4838229383735956
2025-01-15,SAU,0.5822780143802658
2025-01-16,SAU,0.5374184000138961
2025-01-17,SAU,0.6032260383565397
2025-01-18,SAU,0.6023058696597369
2025-01-19,SAU,0.646830017792662
2025-01-20,SAU,0.6341340070456959
2025-01-21,SAU,0.598105404095684
2025-01-22,SAU,0.6755849094669756
2025-01-23,SAU,0.6356109030181948
2025-01-24,SAU,0.5829560661270764
2025-01-25,SAU,0.5687871593780275
2025-01-26,SAU,0.6279368286964938
2025-01-27,SAU,0.5905634815931354
2025-01-28,SAU,0.5601214671827394
2025-01-29,SAU,0.554760476003246
2025-01-30,SAU,0.6047025929351318
2025-01-31,SAU,0.5412228647980629
2025-02-01,SAU,0.6220018198623056
2025-02-02,SAU,0.6449521644304863
2025-02-03,SAU,0.6158288500068624
2025-02-04,SAU,0.5752584033822629
2025-02-05,SAU,0.6530062097225158
2025-02-06,SAU,0.604698229399107
2025-02-07,SAU,0.6017996878518626
2025-02-08,SAU,0.5822092748103663
2025-02-09,SAU,0.6689788848774747
2025-02-10,SAU,0.688735660526719
2025-02-11,SAU,0.5722474066524895
2025-02-12,SAU,0.6226291959259564
2025-02-13,SAU,0.6375058484017527
2025-02-14,SAU,0.7173483758662723
2025-02-15,SAU,0.6115764685808912
2025-02-16,SAU,0.6310321153287294
2025-02-17,SAU,0.6238988398076314
2025-02-18,SAU,0.6954279582337424
2025-02-19,SAU,0.6935349498473669
2025-02-20,SAU,0.5286716765304126
2025-02-21,SAU,0.49135244871539474
2025-02-22,SAU,0.5443218410053979
2025-02-23,SAU,0.5868041621290506
2025-02-24,SAU,0.5868365846279999
2025-02-25,SAU,0.5649771417789748
2025-02-26,SAU,0.6127995697790043
2025-02-27,SAU,0.5795975046069205
2025-02-28,SAU,0.6453644366704833
2025-03-01,SAU,0.6844609236822905
2025-03-02,SAU,0.6215272815801004
2025-03-03,SAU,0.7581618010374589
2025-03-04,SAU,0.5649354210953836
2025-03-05,SAU,0.6057516707480756
2025-03-06,SAU,0.7607469686430551
2025-03-07,SAU,0.7499184111125055
2025-03-08,SAU,0.6983993138930686
2025-03-09,SAU,0.6681574449648872
2025-03-10,SAU,0.7201459909977647
2025-03-11,SAU,0.7020058707281537
2025-03-12,SAU,0.7870236144011773
2025-03-13,SAU,0.6930537551080272
2025-03-14,SAU,0.603480018846527
2025-03-15,SAU,0.6487671477620416
2025-03-16,SAU,0.7018283234867775
2025-03-17,SAU,0.6861212997720267
2025-03-18,SAU,0.6180081937906295
2025-03-19,SAU,0.5988288208066966
2025-03-20,SAU,0.6475759987737453
2025-03-21,SAU,0.6076322395778796
2025-03-22,SAU,0.8277977622743679
2025-03-23,SAU,0.5924848396119378
2025-03-24,SAU,0.5515690621125015
2025-03-25,SAU,0.5686116798279464
2025-03-26,SAU,0.6279766040836174
2025-03-27,SAU,0.5614231078349646
2025-03-28,SAU,0.5282200357820057
2024-07-01,LBY,0.3433445583987753
2024-07-02,LBY,0.3443170546985953
2024-07-03,LBY,0.3109098978449414
2024-07-04,LBY,0.35670517499278626
2024-07-05,LBY,0.3479847583344882
2024-07-06,LBY,0.7948303897223571
2024-07-07,LBY,0.8250024187515423
2024-07-08,LBY,0.9213406352259782
2024-07-09,LBY,0.9177193661158283
2024-07-10,LBY,0.9399697903902003
2024-07-11,LBY,0.9208603732299047
2024-07-12,LBY,0.8353447926889691
2024-07-13,LBY,0.8597398259805875
2024-07-14,LBY,0.8474627743570111
2024-07-15,LBY,0.900212028120258
2024-07-16,LBY,0.8972156776746488
2024-07-17,LBY,0.7393088332873426
2024-07-18,LBY,0.8819091782502865
2024-07-19,LBY,0.7619131810947949
2024-07-20,LBY,0.9004146450651025
2024-07-21,LBY,0.9320330947590452
2024-07-22,LBY,0.8203821138502787
2024-07-23,LBY,0.7968691124378358
2024-07-24,LBY,0.7883095666165119
2024-07-25,LBY,0.859329641531999
2024-07-26,LBY,0.6027873152204816
2024-07-27,LBY,0.6881669650520448
2024-07-28,LBY,0.5381324229818408
2024-07-29,LBY,0.5611314926918112
2024-07-30,LBY,0.41884448743572356
2024-07-31,LBY,0.4179728193811036
2024-08-01,LBY,0.4095665321190807
2024-08-02,LBY,0.43236037893831497
2024-08-03,LBY,0.4199954219234666
2024-08-04,LBY,0.7099823397053385
2024-08-05,LBY,0.7263844196832026
2024-08-06,LBY,0.8355222593270609
2024-08-07,LBY,0.8128231405359698
2024-08-08,LBY,0.8457483297573402
2024-08-09,LBY,0.9577732427029835
2024-08-10,LBY,0.9281994610875474
2024-08-11,LBY,0.8728363684341635
2024-08-12,LBY,0.9197972799323925
2024-08-13,LBY,0.7282932051589719
2024-08-14,LBY,0.7266891421182237
2024-08-15,LBY,0.741698486779038
2024-08-16,LBY,0.3345310737329358
2024-08-17,LBY,0.28670081935925396
2024-08-18,LBY,0.7840479467618746
2024-08-19,LBY,0.5777930394671997
2024-08-20,LBY,0.2780511995110939
2024-08-21,LBY,0.2859426678357946
2024-08-22,LBY,0.28788500045778825
2024-08-23,LBY,0.8320117490541921
2024-08-24,LBY,0.8512196470159115
2024-08-25,LBY,0.6246933640998042
2024-08-26,LBY,0.5136226748071059
2024-08-27,LBY,0.5868352274444814
2024-08-28,LBY,0.5085888202500085
2024-08-29,LBY,0.6143312560697926
2024-08-30,LBY,0.5037665715053448
2024-08-31,LBY,0.7519074071492208
2024-09-01,LBY,0.8540920382673716
2024-09-02,LBY,0.8952522159690066
2024-09-03,LBY,0.8858245206521608
2024-09-04,LBY,0.9472874353890781
2024-09-05,LBY,0.8869904825068146
2024-09-06,LBY,0.9480060206600022
2024-09-07,LBY,0.8460666760060812
2024-09-08,LBY,0.7364563913315805
2024-09-09,LBY,0.6689094096993361
2024-09-10,LBY,0.672376756161334
2024-09-11,LBY,0.6583487363286339
2024-09-12,LBY,0.8955515954166489
2024-09-13,LBY,0.6486015761123906
2024-09-14,LBY,0.6384294646139116
2024-09-15,LBY,0.5824552999448753
2024-09-16,LBY,0.578771493353409
2024-09-17,LBY,0.5771399069594508
2024-09-18,LBY,0.7491625976195265
2024-09-19,LBY,0.622398573655626
2024-09-20,LBY,0.6050278244896696
2024-09-21,LBY,0.5953497653552713
2024-09-22,LBY,0.6938617407046703
2024-09-23,LBY,0.6147449030175524
2024-09-24,LBY,0.5681138651491565
2024-09-25,LBY,0.5320747240887777
2024-09-26,LBY,0.9006643787704921
2024-09-27,LBY,0.9338028343876438
2024-09-28,LBY,0.9323837599256136
2024-09-29,LBY,0.89126745121621
2024-09-30,LBY,0.8451006855358822
2024-10-01,LBY,0.9332407622209284
2024-10-02,LBY,0.8755143539951357
2024-10-03,LBY,0.7893177321197319
2024-10-04,LBY,0.6966642395520881
2024-10-05,LBY,0.5861489390782774
2024-10-06,LBY,0.8212381247057647
2024-10-07,LBY,0.6361866245056461
2024-10-08,LBY,0.39309100189809465
2024-10-09,LBY,0.39119272370874714
2024-10-10,LBY,0.40515552281726674
2024-10-11,LBY,0.4399329719533752
2024-10-12,LBY,0.41729605525280766
2024-10-13,LBY,0.3971650881391384
2024-10-14,LBY,0.47583187447912545
2024-10-15,LBY,0.8231918106889601
2024-10-16,LBY,0.8102457872390009
2024-10-17,LBY,0.8455411585492446
2024-10-18,LBY,0.8295465265637364
2024-10-19,LBY,0.8586574117865964
2024-10-20,LBY,0.8709140258192555
2024-10-21,LBY,0.9221707980206737
2024-10-22,LBY,0.8944134015574057
2024-10-23,LBY,0.9150921833531963
2024-10-24,LBY,0.9402616457849341
2024-10-25,LBY,0.9308791028875061
2024-10-26,LBY,0.8847255058199524
2024-10-27,LBY,0.8987290831454507
2024-10-28,LBY,0.9402836121985516
2024-10-29,LBY,0.7550836017513854
2024-10-30,LBY,0.7744641644241304
2024-10-31,LBY,0.7588358519445656
2024-11-01,LBY,0.7185128886622866
2024-11-02,LBY,0.7844512394268828
2024-11-03,LBY,0.8019738883342723
2024-11-04,LBY,0.8975148588875616
2024-11-05,LBY,0.7936131517149517
2024-11-06,LBY,0.8577876143715438
2024-11-07,LBY,0.6464920936413693
2024-11-08,LBY,0.8541151750308953
2024-11-09,LBY,0.7709724881447912
2024-11-10,LBY,0.7587462200243192
2024-11-11,LBY,0.6073811526833399
2024-11-12,LBY,0.5481814882458632
2024-11-13,LBY,0.5961635506090532
2024-11-14,LBY,0.5945688867063753
2024-11-15,LBY,0.8126378351607529
2024-11-16,LBY,0.5434236417976305
2024-11-17,LBY,0.4970283892811601
2024-11-18,LBY,0.599304965399876
2024-11-19,LBY,0.6975888852938845
2024-11-20,LBY,0.7162518719996975
2024-11-21,LBY,0.8975085854974875
2024-11-22,LBY,0.9208389956357965
2024-11-23,LBY,0.9056207641234877
2024-11-24,LBY,0.9082648383736993
2024-11-25,LBY,0.9193063593331057
2024-11-26,LBY,0.9231064088990851
2024-11-27,LBY,0.9137848589778271
2024-11-28,LBY,0.7834476131858584
2024-11-29,LBY,0.5471180667661325
2024-11-30,LBY,0.5504484626966314
2024-12-01,LBY,0.5701661969137201
2024-12-02,LBY,0.5236079882786896
2024-12-03,LBY,0.3933048621336339
2024-12-04,LBY,0.4568670569698301
2024-12-05,LBY,0.4445588615075682
2024-12-06,LBY,0.4621830706050298
