date,country,y_prob
2024-08-26,EGY,0.6259486
2024-08-27,EGY,0.6203706
2024-08-28,EGY,0.59123784
2024-08-29,EGY,0.63815415
2024-08-30,EGY,0.63338244
2024-08-31,EGY,0.63815415
2024-09-01,EGY,0.63815415
2024-09-02,EGY,0.643453
2024-09-03,EGY,0.643453
2024-09-04,EGY,0.643453
2024-09-05,EGY,0.643453
2024-09-06,EGY,0.643453
2024-09-07,EGY,0.6396893
2024-09-08,EGY,0.6396893
2024-09-09,EGY,0.6396893
2024-09-10,EGY,0.643453
2024-09-11,EGY,0.58677137
2024-09-12,EGY,0.44719332
2024-09-13,EGY,0.42393216
2024-09-14,EGY,0.44719332
2024-09-15,EGY,0.44719332
2024-09-16,EGY,0.45419493
2024-09-17,EGY,0.4549752
2024-09-18,EGY,0.46935624
2024-09-19,EGY,0.6351502
2024-09-20,EGY,0.6178847
2024-09-21,EGY,0.6178847
2024-09-22,EGY,0.6178847
2024-09-23,EGY,0.6178847
2024-09-24,EGY,0.6258436
2024-09-25,EGY,0.63192505
2024-09-26,EGY,0.6258436
2024-09-27,EGY,0.62811
2024-09-28,EGY,0.6178847
2024-09-29,EGY,0.6178847
2024-09-30,EGY,0.6178847
2024-10-01,EGY,0.63412386
2024-10-02,EGY,0.45799834
2024-10-03,EGY,0.48096734
2024-10-04,EGY,0.48096734
2024-10-05,EGY,0.47160226
2024-10-06,EGY,0.47160226
2024-10-07,EGY,0.49026817
2024-10-08,EGY,0.48027632
2024-10-09,EGY,0.49074268
2024-10-10,EGY,0.6633311
2024-10-11,EGY,0.6587139
2024-10-12,EGY,0.6550741
2024-10-13,EGY,0.6550741
2024-10-14,EGY,0.6550741
2024-10-15,EGY,0.4032507
2024-10-16,EGY,0.39798144
2024-10-17,EGY,0.38446367
2024-10-18,EGY,0.38446367
2024-10-19,EGY,0.38403273
2024-10-20,EGY,0.38403273
2024-10-21,EGY,0.38403273
2024-10-22,EGY,0.6782509
2024-10-23,EGY,0.6782509
2024-10-24,EGY,0.6782509
2024-10-25,EGY,0.6782509
2024-10-26,EGY,0.6782509
2024-10-27,EGY,0.6782509
2024-10-28,EGY,0.6782509
2024-10-29,EGY,0.6746688
2024-10-30,EGY,0.6695957
2024-10-31,EGY,0.6732066
2024-11-01,EGY,0.6813869
2024-11-02,EGY,0.64115584
2024-11-03,EGY,0.6464351
2024-11-04,EGY,0.6464351
2024-11-05,EGY,0.6464351
2024-11-06,EGY,0.6464351
2024-11-07,EGY,0.6053416
2024-11-08,EGY,0.6464351
2024-11-09,EGY,0.66309625
2024-11-10,EGY,0.66309625
2024-11-11,EGY,0.66309625
2024-11-12,EGY,0.58848876
2024-11-13,EGY,0.6175971
2024-11-14,EGY,0.47953805
2024-11-15,EGY,0.44500804
2024-11-16,EGY,0.29381007
2024-11-17,EGY,0.3379494
2024-11-18,EGY,0.3379494
2024-11-19,EGY,0.3528706
2024-11-20,EGY,0.39205977
2024-11-21,EGY,0.341955
2024-11-22,EGY,0.31050494
2024-11-23,EGY,0.48291647
2024-11-24,EGY,0.51007867
2024-11-25,EGY,0.51007867
2024-11-26,EGY,0.5274052
2024-11-27,EGY,0.5343003
2024-11-28,EGY,0.5429314
2024-11-29,EGY,0.5434358
2024-11-30,EGY,0.4800559
2024-12-01,EGY,0.45261064
2024-12-02,EGY,0.45261064
2024-12-03,EGY,0.5297173
2024-12-04,EGY,0.5076408
2024-12-05,EGY,0.5595198
2024-12-06,EGY,0.48921376
2024-12-07,EGY,0.5595198
2024-12-08,EGY,0.5595198
2024-12-09,EGY,0.54127985
2024-12-10,EGY,0.4031221
2024-12-11,EGY,0.4933749
2024-12-12,EGY,0.46534863
2024-12-13,EGY,0.46981722
2024-12-14,EGY,0.4697827
2024-12-15,EGY,0.5223434
2024-12-16,EGY,0.5223434
2024-12-17,EGY,0.51368517
2024-12-18,EGY,0.32108894
2024-12-19,EGY,0.28406113
2024-12-20,EGY,0.31582788
2024-12-21,EGY,0.33553728
2024-12-22,EGY,0.33553728
2024-12-23,EGY,0.33553728
2024-12-24,EGY,0.33553728
2024-12-25,EGY,0.5365622
2024-12-26,EGY,0.5365622
2024-12-27,EGY,0.5987633
2024-12-28,EGY,0.39787856
2024-12-29,EGY,0.31708884
2024-12-30,EGY,0.31708884
2024-12-31,EGY,0.3155374
2025-01-01,EGY,0.3155374
2025-01-02,EGY,0.3155374
2025-01-03,EGY,0.31214273
2025-01-04,EGY,0.42202738
2025-01-05,EGY,0.71725637
2025-01-06,EGY,0.71725637
2025-01-07,EGY,0.44696733
2025-01-08,EGY,0.44696733
2025-01-09,EGY,0.44696733
2025-01-10,EGY,0.44696733
2025-01-11,EGY,0.41155863
2025-01-12,EGY,0.4143354
2025-01-13,EGY,0.4143354
2025-01-14,EGY,0.70806116
2025-01-15,EGY,0.697491
2025-01-16,EGY,0.6960499
2025-01-17,EGY,0.6668263
2025-01-18,EGY,0.6591728
2025-01-19,EGY,0.63809913
2025-01-20,EGY,0.639784
2025-01-21,EGY,0.639784
2025-01-22,EGY,0.65852904
2025-01-23,EGY,0.65548944
2025-01-24,EGY,0.67615026
2025-01-25,EGY,0.67268884
2025-01-26,EGY,0.6824413
2025-01-27,EGY,0.66362923
2025-01-28,EGY,0.6771056
2025-01-29,EGY,0.6607829
2025-01-30,EGY,0.6607829
2025-01-31,EGY,0.6607829
2025-02-01,EGY,0.66582906
2025-02-02,EGY,0.63581383
2025-02-03,EGY,0.63581383
2025-02-04,EGY,0.66582906
2025-02-05,EGY,0.67093164
2025-02-06,EGY,0.548299
2025-02-07,EGY,0.5532577
2025-02-08,EGY,0.41110113
2025-02-09,EGY,0.42775756
2025-02-10,EGY,0.42775756
2025-02-11,EGY,0.4351624
2025-02-12,EGY,0.48028782
2025-02-13,EGY,0.45588878
2025-02-14,EGY,0.4343461
2025-02-15,EGY,0.39200586
2025-02-16,EGY,0.35918006
2025-02-17,EGY,0.35918006
2025-02-18,EGY,0.35407564
2025-02-19,EGY,0.29999268
2025-02-20,EGY,0.3181862
2025-02-21,EGY,0.27229604
2025-02-22,EGY,0.27029762
2025-02-23,EGY,0.23915865
2025-02-24,EGY,0.26141068
2025-02-25,EGY,0.25511965
2025-02-26,EGY,0.25511965
2025-02-27,EGY,0.25511965
2025-02-28,EGY,0.25511965
2025-03-01,EGY,0.2720615
2025-03-02,EGY,0.4540539
2025-03-03,EGY,0.6762409
2025-03-04,EGY,0.70986027
2025-03-05,EGY,0.70986027
2025-03-06,EGY,0.70986027
2025-03-07,EGY,0.70986027
2025-03-08,EGY,0.3277978
2025-03-09,EGY,0.3277978
2025-03-10,EGY,0.31883577
2025-03-11,EGY,0.31883577
2025-03-12,EGY,0.31883577
2025-03-13,EGY,0.31883577
2025-03-14,EGY,0.3271906
2025-03-15,EGY,0.6955286
2025-03-16,EGY,0.6955286
2025-03-17,EGY,0.7000181
2025-03-18,EGY,0.7000405
2025-03-19,EGY,0.7103524
2025-03-20,EGY,0.7103524
2025-03-21,EGY,0.7103524
2025-03-22,EGY,0.7307713
2025-03-23,EGY,0.7153695
2025-03-24,EGY,0.7153695
2025-03-25,EGY,0.7146417
2025-03-26,EGY,0.71164244
2025-03-27,EGY,0.7057464
2025-03-28,EGY,0.7057464
2024-07-01,DZA,0.5031513
2024-07-02,DZA,0.49396032
2024-07-03,DZA,0.5167842
2024-07-04,DZA,0.30927703
2024-07-05,DZA,0.2989656
2024-07-06,DZA,0.31099612
2024-07-07,DZA,0.31099612
2024-07-08,DZA,0.59919125
2024-07-09,DZA,0.59919125
2024-07-10,DZA,0.59919125
2024-07-11,DZA,0.59919125
2024-07-12,DZA,0.59919125
2024-07-13,DZA,0.59919125
2024-07-14,DZA,0.27017337
2024-07-15,DZA,0.27017337
2024-07-16,DZA,0.27017337
2024-07-17,DZA,0.27017337
2024-07-18,DZA,0.26720595
2024-07-19,DZA,0.26720595
2024-07-20,DZA,0.26849985
2024-07-21,DZA,0.6244074
2024-07-22,DZA,0.6244074
2024-07-23,DZA,0.6289101
2024-07-24,DZA,0.6289101
2024-07-25,DZA,0.6202899
2024-07-26,DZA,0.6289101
2024-07-27,DZA,0.62228596
2024-07-28,DZA,0.65008676
2024-07-29,DZA,0.65915465
2024-07-30,DZA,0.6317048
2024-07-31,DZA,0.61320066
2024-08-01,DZA,0.5999857
2024-08-02,DZA,0.6296986
2024-08-03,DZA,0.3127209
2024-08-04,DZA,0.3127209
2024-08-05,DZA,0.32786915
2024-08-06,DZA,0.3232199
2024-08-07,DZA,0.32786915
2024-08-08,DZA,0.3232199
2024-08-09,DZA,0.32786915
2024-08-10,DZA,0.6177264
2024-08-11,DZA,0.62001586
2024-08-12,DZA,0.62967527
2024-08-13,DZA,0.59973717
2024-08-14,DZA,0.5718326
2024-08-15,DZA,0.5788657
2024-08-16,DZA,0.58861524
2024-08-17,DZA,0.61918575
2024-08-18,DZA,0.62571543
2024-08-19,DZA,0.62571543
2024-08-20,DZA,0.63503397
2024-08-21,DZA,0.59571207
2024-08-22,DZA,0.5931061
2024-08-23,DZA,0.58504224
2024-08-24,DZA,0.58031875
2024-08-25,DZA,0.44407806
2024-08-26,DZA,0.4503867
2024-08-27,DZA,0.44407806
2024-08-28,DZA,0.44407806
2024-08-29,DZA,0.45037174
2024-08-30,DZA,0.45037174
2024-08-31,DZA,0.43966252
2024-09-01,DZA,0.6894253
2024-09-02,DZA,0.62093323
2024-09-03,DZA,0.6186459
2024-09-04,DZA,0.61593074
2024-09-05,DZA,0.6260884
2024-09-06,DZA,0.6260884
2024-09-07,DZA,0.62224907
2024-09-08,DZA,0.62224907
2024-09-09,DZA,0.6168227
2024-09-10,DZA,0.6300001
2024-09-11,DZA,0.62617695
2024-09-12,DZA,0.6229195
2024-09-13,DZA,0.62136686
2024-09-14,DZA,0.62069535
2024-09-15,DZA,0.62069535
2024-09-16,DZA,0.62069535
2024-09-17,DZA,0.5700541
2024-09-18,DZA,0.59259164
2024-09-19,DZA,0.5728687
2024-09-20,DZA,0.5728687
2024-09-21,DZA,0.57723546
2024-09-22,DZA,0.32000452
2024-09-23,DZA,0.32000452
2024-09-24,DZA,0.27248448
2024-09-25,DZA,0.27248448
2024-09-26,DZA,0.36475897
2024-09-27,DZA,0.36475897
2024-09-28,DZA,0.37829608
2024-09-29,DZA,0.3918472
2024-09-30,DZA,0.3918472
2024-10-01,DZA,0.3918472
2024-10-02,DZA,0.3918472
2024-10-03,DZA,0.678526
2024-10-04,DZA,0.6810278
2024-10-05,DZA,0.6810278
2024-10-06,DZA,0.69995046
2024-10-07,DZA,0.69995046
2024-10-08,DZA,0.70569474
2024-10-09,DZA,0.69995046
2024-10-10,DZA,0.7101034
2024-10-11,DZA,0.7101034
2024-10-12,DZA,0.7101034
2024-10-13,DZA,0.6989502
2024-10-14,DZA,0.712675
2024-10-15,DZA,0.7024111
2024-10-16,DZA,0.7024111
2024-10-17,DZA,0.70000315
2024-10-18,DZA,0.4554893
2024-10-19,DZA,0.4370387
2024-10-20,DZA,0.4370387
2024-10-21,DZA,0.4370387
2024-10-22,DZA,0.38280103
2024-10-23,DZA,0.38280103
2024-10-24,DZA,0.38280103
2024-10-25,DZA,0.7056741
2024-10-26,DZA,0.6179775
2024-10-27,DZA,0.6179775
2024-10-28,DZA,0.62858105
2024-10-29,DZA,0.6220537
2024-10-30,DZA,0.6060818
2024-10-31,DZA,0.6265617
2024-11-01,DZA,0.6319324
2024-11-02,DZA,0.6365074
2024-11-03,DZA,0.6365074
2024-11-04,DZA,0.6154453
2024-11-05,DZA,0.6339397
2024-11-06,DZA,0.6339397
2024-11-07,DZA,0.5923099
2024-11-08,DZA,0.6339397
2024-11-09,DZA,0.63126844
2024-11-10,DZA,0.63126844
2024-11-11,DZA,0.63126844
2024-11-12,DZA,0.58416647
2024-11-13,DZA,0.5551265
2024-11-14,DZA,0.5605844
2024-11-15,DZA,0.5551265
2024-11-16,DZA,0.54534125
2024-11-17,DZA,0.41896576
2024-11-18,DZA,0.41896576
2024-11-19,DZA,0.47047666
2024-11-20,DZA,0.45938686
2024-11-21,DZA,0.44411165
2024-11-22,DZA,0.4084677
2024-11-23,DZA,0.53054625
2024-11-24,DZA,0.56293
2024-11-25,DZA,0.56293
2024-11-26,DZA,0.59334624
2024-11-27,DZA,0.61449814
2024-11-28,DZA,0.2664367
2024-11-29,DZA,0.27445087
2024-11-30,DZA,0.27780777
2024-12-01,DZA,0.27780777
2024-12-02,DZA,0.27780777
2024-12-03,DZA,0.27780777
2024-12-04,DZA,0.2615547
2024-12-05,DZA,0.59805
2024-12-06,DZA,0.59805
2024-12-07,DZA,0.5741057
2024-12-08,DZA,0.5828359
2024-12-09,DZA,0.5895074
2024-12-10,DZA,0.59102035
2024-12-11,DZA,0.6039061
2024-12-12,DZA,0.5851037
2024-12-13,DZA,0.6128166
2024-12-14,DZA,0.6389648
2024-12-15,DZA,0.6389648
2024-12-16,DZA,0.6389648
2024-12-17,DZA,0.62720996
2024-12-18,DZA,0.6245187
2024-12-19,DZA,0.5853154
2024-12-20,DZA,0.58653414
2024-12-21,DZA,0.60232985
2024-12-22,DZA,0.60232985
2024-12-23,DZA,0.604591
2024-12-24,DZA,0.604591
2024-12-25,DZA,0.6098624
2024-12-26,DZA,0.59748024
2024-12-27,DZA,0.6796195
2024-12-28,DZA,0.5988451
2024-12-29,DZA,0.62088424
2024-12-30,DZA,0.62088424
2024-12-31,DZA,0.61545044
2025-01-01,DZA,0.61545044
2025-01-02,DZA,0.61545044
2025-01-03,DZA,0.61545044
2025-01-04,DZA,0.61545044
2025-01-05,DZA,0.61545044
2025-01-06,DZA,0.61545044
2025-01-07,DZA,0.61545044
2025-01-08,DZA,0.61545044
2025-01-09,DZA,0.6131506
2025-01-10,DZA,0.6131506
2025-01-11,DZA,0.60492086
2025-01-12,DZA,0.60492086
2025-01-13,DZA,0.6061753
2025-01-14,DZA,0.6008805
2025-01-15,DZA,0.60492086
2025-01-16,DZA,0.60492086
2025-01-17,DZA,0.6061753
2025-01-18,DZA,0.58315593
2025-01-19,DZA,0.3843002
2025-01-20,DZA,0.42377457
2025-01-21,DZA,0.43728256
2025-01-22,DZA,0.4467962
2025-01-23,DZA,0.44137874
2025-01-24,DZA,0.4467962
2025-01-25,DZA,0.43683854
2025-01-26,DZA,0.43683854
2025-01-27,DZA,0.43144768
2025-01-28,DZA,0.6345711
2025-01-29,DZA,0.6015293
2025-01-30,DZA,0.6002698
2025-01-31,DZA,0.6002698
2025-02-01,DZA,0.6344742
2025-02-02,DZA,0.6344742
2025-02-03,DZA,0.6344742
2025-02-04,DZA,0.6293271
2025-02-05,DZA,0.62311786
2025-02-06,DZA,0.59837276
2025-02-07,DZA,0.62100565
2025-02-08,DZA,0.6102116
2025-02-09,DZA,0.6102116
2025-02-10,DZA,0.6049327
2025-02-11,DZA,0.55877817
2025-02-12,DZA,0.55877817
2025-02-13,DZA,0.55877817
2025-02-14,DZA,0.55877817
2025-02-15,DZA,0.5688076
2025-02-16,DZA,0.53418446
2025-02-17,DZA,0.53418446
2025-02-18,DZA,0.624892
2025-02-19,DZA,0.624892
2025-02-20,DZA,0.60665303
2025-02-21,DZA,0.60665303
2025-02-22,DZA,0.61861616
2025-02-23,DZA,0.61861616
2025-02-24,DZA,0.61861616
2025-02-25,DZA,0.63007027
2025-02-26,DZA,0.61861616
2025-02-27,DZA,0.31529924
2025-02-28,DZA,0.2800758
2025-03-01,DZA,0.31215551
2025-03-02,DZA,0.36686054
2025-03-03,DZA,0.36686054
2025-03-04,DZA,0.35318652
2025-03-05,DZA,0.318757
2025-03-06,DZA,0.3863168
2025-03-07,DZA,0.4137581
2025-03-08,DZA,0.4190876
2025-03-09,DZA,0.4190876
2025-03-10,DZA,0.4190876
2025-03-11,DZA,0.4190876
2025-03-12,DZA,0.7328831
2025-03-13,DZA,0.70859426
2025-03-14,DZA,0.70288277
2025-03-15,DZA,0.7052669
2025-03-16,DZA,0.7052669
2025-03-17,DZA,0.70288277
2025-03-18,DZA,0.70628643
2025-03-19,DZA,0.72201896
2025-03-20,DZA,0.72201896
2025-03-21,DZA,0.72201896
2025-03-22,DZA,0.7182052
2025-03-23,DZA,0.71260566
2025-03-24,DZA,0.7182052
2025-03-25,DZA,0.7182052
2025-03-26,DZA,0.7215029
2025-03-27,DZA,0.7182052
2025-03-28,DZA,0.38798216
2024-07-01,TUN,0.41410232
2024-07-02,TUN,0.35549143
2024-07-03,TUN,0.29686415
2024-07-04,TUN,0.30478713
2024-07-05,TUN,0.29456156
2024-07-06,TUN,0.27532634
2024-07-07,TUN,0.30839
2024-07-08,TUN,0.29456156
2024-07-09,TUN,0.27532634
2024-07-10,TUN,0.56886375
2024-07-11,TUN,0.6076212
2024-07-12,TUN,0.6076212
2024-07-13,TUN,0.5848926
2024-07-14,TUN,0.6076212
2024-07-15,TUN,0.6076212
2024-07-16,TUN,0.6171414
2024-07-17,TUN,0.5936504
2024-07-18,TUN,0.6396527
2024-07-19,TUN,0.6361118
2024-07-20,TUN,0.58814645
2024-07-21,TUN,0.62722534
2024-07-22,TUN,0.6285969
2024-07-23,TUN,0.61140096
2024-07-24,TUN,0.61140096
2024-07-25,TUN,0.625011
2024-07-26,TUN,0.60905594
2024-07-27,TUN,0.6100053
2024-07-28,TUN,0.6322235
2024-07-29,TUN,0.6322235
2024-07-30,TUN,0.5968072
2024-07-31,TUN,0.598219
2024-08-01,TUN,0.598219
2024-08-02,TUN,0.46715787
2024-08-03,TUN,0.47965783
2024-08-04,TUN,0.5032548
2024-08-05,TUN,0.51798165
2024-08-06,TUN,0.5897281
2024-08-07,TUN,0.6123674
2024-08-08,TUN,0.6123674
2024-08-09,TUN,0.5938998
2024-08-10,TUN,0.5938998
2024-08-11,TUN,0.31671014
2024-08-12,TUN,0.3209102
2024-08-13,TUN,0.31444666
2024-08-14,TUN,0.30866802
2024-08-15,TUN,0.31200078
2024-08-16,TUN,0.31200078
2024-08-17,TUN,0.30027288
2024-08-18,TUN,0.63156605
2024-08-19,TUN,0.63156605
2024-08-20,TUN,0.60831696
2024-08-21,TUN,0.63156605
2024-08-22,TUN,0.60831696
2024-08-23,TUN,0.641986
2024-08-24,TUN,0.63422465
2024-08-25,TUN,0.6404945
2024-08-26,TUN,0.6404945
2024-08-27,TUN,0.6404945
2024-08-28,TUN,0.61746764
2024-08-29,TUN,0.6034597
2024-08-30,TUN,0.61791885
2024-08-31,TUN,0.5865026
2024-09-01,TUN,0.6092019
2024-09-02,TUN,0.6092019
2024-09-03,TUN,0.6092019
2024-09-04,TUN,0.5921071
2024-09-05,TUN,0.5921071
2024-09-06,TUN,0.62337095
2024-09-07,TUN,0.5970242
2024-09-08,TUN,0.6224686
2024-09-09,TUN,0.61033255
2024-09-10,TUN,0.51812714
2024-09-11,TUN,0.5766353
2024-09-12,TUN,0.5834691
2024-09-13,TUN,0.5993855
2024-09-14,TUN,0.5772976
2024-09-15,TUN,0.6006455
2024-09-16,TUN,0.58044666
2024-09-17,TUN,0.60989285
2024-09-18,TUN,0.5841346
2024-09-19,TUN,0.5696789
2024-09-20,TUN,0.59558153
2024-09-21,TUN,0.5691557
2024-09-22,TUN,0.59558153
2024-09-23,TUN,0.5753076
2024-09-24,TUN,0.53034604
2024-09-25,TUN,0.5862404
2024-09-26,TUN,0.5580916
2024-09-27,TUN,0.59317076
2024-09-28,TUN,0.55059457
2024-09-29,TUN,0.56458026
2024-09-30,TUN,0.56458026
2024-10-01,TUN,0.5523713
2024-10-02,TUN,0.43058798
2024-10-03,TUN,0.4622018
2024-10-04,TUN,0.4189939
2024-10-05,TUN,0.40447924
2024-10-06,TUN,0.45585585
2024-10-07,TUN,0.4449985
2024-10-08,TUN,0.3510696
2024-10-09,TUN,0.41495556
2024-10-10,TUN,0.38755557
2024-10-11,TUN,0.4991819
2024-10-12,TUN,0.53646153
2024-10-13,TUN,0.5403963
2024-10-14,TUN,0.5108591
2024-10-15,TUN,0.55363655
2024-10-16,TUN,0.5063442
2024-10-17,TUN,0.57338166
2024-10-18,TUN,0.5560965
2024-10-19,TUN,0.57379365
2024-10-20,TUN,0.5972001
2024-10-21,TUN,0.6030816
2024-10-22,TUN,0.48403928
2024-10-23,TUN,0.48403928
2024-10-24,TUN,0.46814314
2024-10-25,TUN,0.48429167
2024-10-26,TUN,0.51536465
2024-10-27,TUN,0.50769454
2024-10-28,TUN,0.50769454
2024-10-29,TUN,0.58042085
2024-10-30,TUN,0.60573375
2024-10-31,TUN,0.6096357
2024-11-01,TUN,0.6096357
2024-11-02,TUN,0.609883
2024-11-03,TUN,0.609883
2024-11-04,TUN,0.609883
2024-11-05,TUN,0.6126141
2024-11-06,TUN,0.6126141
2024-11-07,TUN,0.5536671
2024-11-08,TUN,0.60210013
2024-11-09,TUN,0.57003945
2024-11-10,TUN,0.5930154
2024-11-11,TUN,0.5930154
2024-11-12,TUN,0.5388196
2024-11-13,TUN,0.5621825
2024-11-14,TUN,0.5676213
2024-11-15,TUN,0.5621825
2024-11-16,TUN,0.52544755
2024-11-17,TUN,0.54892075
2024-11-18,TUN,0.54892075
2024-11-19,TUN,0.58397156
2024-11-20,TUN,0.5928751
2024-11-21,TUN,0.36909243
2024-11-22,TUN,0.34874642
2024-11-23,TUN,0.5304542
2024-11-24,TUN,0.5574079
2024-11-25,TUN,0.5574079
2024-11-26,TUN,0.56056243
2024-11-27,TUN,0.604995
2024-11-28,TUN,0.6132642
2024-11-29,TUN,0.6137463
2024-11-30,TUN,0.55143076
2024-12-01,TUN,0.5746591
2024-12-02,TUN,0.5746591
2024-12-03,TUN,0.6004198
2024-12-04,TUN,0.5790246
2024-12-05,TUN,0.5558504
2024-12-06,TUN,0.60150516
2024-12-07,TUN,0.57866794
2024-12-08,TUN,0.5790246
2024-12-09,TUN,0.5790246
2024-12-10,TUN,0.50052905
2024-12-11,TUN,0.5263267
2024-12-12,TUN,0.5592671
2024-12-13,TUN,0.5442142
2024-12-14,TUN,0.5183256
2024-12-15,TUN,0.5183256
2024-12-16,TUN,0.4905741
2024-12-17,TUN,0.48993728
2024-12-18,TUN,0.45367324
2024-12-19,TUN,0.40838483
2024-12-20,TUN,0.40518194
2024-12-21,TUN,0.44351935
2024-12-22,TUN,0.4849533
2024-12-23,TUN,0.5069881
2024-12-24,TUN,0.5223527
2024-12-25,TUN,0.59954274
2024-12-26,TUN,0.6137463
2024-12-27,TUN,0.57372904
2024-12-28,TUN,0.56223947
2024-12-29,TUN,0.60395044
2024-12-30,TUN,0.60395044
2024-12-31,TUN,0.5702653
2025-01-01,TUN,0.4932583
2025-01-02,TUN,0.53251606
2025-01-03,TUN,0.5233537
2025-01-04,TUN,0.54577714
2025-01-05,TUN,0.54577714
2025-01-06,TUN,0.54577714
2025-01-07,TUN,0.5548751
2025-01-08,TUN,0.5548751
2025-01-09,TUN,0.5370348
2025-01-10,TUN,0.5461622
2025-01-11,TUN,0.63154405
2025-01-12,TUN,0.62088794
2025-01-13,TUN,0.62088794
2025-01-14,TUN,0.62088794
2025-01-15,TUN,0.63154405
2025-01-16,TUN,0.6400571
2025-01-17,TUN,0.6400571
2025-01-18,TUN,0.62452143
2025-01-19,TUN,0.6099028
2025-01-20,TUN,0.6099028
2025-01-21,TUN,0.6099028
2025-01-22,TUN,0.5861824
2025-01-23,TUN,0.6099028
2025-01-24,TUN,0.62067914
2025-01-25,TUN,0.62067914
2025-01-26,TUN,0.622739
2025-01-27,TUN,0.62067914
2025-01-28,TUN,0.6530488
2025-01-29,TUN,0.62067914
2025-01-30,TUN,0.62067914
2025-01-31,TUN,0.62067914
2025-02-01,TUN,0.5957862
2025-02-02,TUN,0.5957862
2025-02-03,TUN,0.5664901
2025-02-04,TUN,0.5465461
2025-02-05,TUN,0.5752478
2025-02-06,TUN,0.56046504
2025-02-07,TUN,0.5717422
2025-02-08,TUN,0.3904093
2025-02-09,TUN,0.4373454
2025-02-10,TUN,0.4252165
2025-02-11,TUN,0.4159169
2025-02-12,TUN,0.38130563
2025-02-13,TUN,0.37934864
2025-02-14,TUN,0.41360632
2025-02-15,TUN,0.38504758
2025-02-16,TUN,0.3087756
2025-02-17,TUN,0.29437912
2025-02-18,TUN,0.30132982
2025-02-19,TUN,0.30132982
2025-02-20,TUN,0.30132982
2025-02-21,TUN,0.2911717
2025-02-22,TUN,0.28758147
2025-02-23,TUN,0.53876436
2025-02-24,TUN,0.53876436
2025-02-25,TUN,0.53876436
2025-02-26,TUN,0.53876436
2025-02-27,TUN,0.53876436
2025-02-28,TUN,0.5296163
2025-03-01,TUN,0.5381668
2025-03-02,TUN,0.6465851
2025-03-03,TUN,0.6465851
2025-03-04,TUN,0.65897316
2025-03-05,TUN,0.65557283
2025-03-06,TUN,0.6496149
2025-03-07,TUN,0.6496149
2025-03-08,TUN,0.6496149
2025-03-09,TUN,0.64985144
2025-03-10,TUN,0.65269613
2025-03-11,TUN,0.65269613
2025-03-12,TUN,0.65269613
2025-03-13,TUN,0.65269613
2025-03-14,TUN,0.6512323
2025-03-15,TUN,0.64838207
2025-03-16,TUN,0.64838207
2025-03-17,TUN,0.6512323
2025-03-18,TUN,0.5830543
2025-03-19,TUN,0.5599333
2025-03-20,TUN,0.605982
2025-03-21,TUN,0.609883
2025-03-22,TUN,0.60110116
2025-03-23,TUN,0.60110116
2025-03-24,TUN,0.60110116
2025-03-25,TUN,0.6231657
2025-03-26,TUN,0.6231657
2025-03-27,TUN,0.5856846
2025-03-28,TUN,0.61047155
2024-07-01,MLI,0.5343442
2024-07-02,MLI,0.47330165
2024-07-03,MLI,0.48957998
2024-07-04,MLI,0.47446975
2024-07-05,MLI,0.44569653
2024-07-06,MLI,0.44126382
2024-07-07,MLI,0.4604958
2024-07-08,MLI,0.36037818
2024-07-09,MLI,0.40492278
2024-07-10,MLI,0.17414983
2024-07-11,MLI,0.1732917
2024-07-12,MLI,0.16720222
2024-07-13,MLI,0.16384704
2024-07-14,MLI,0.17808618
2024-07-15,MLI,0.21267232
2024-07-16,MLI,0.18078277
2024-07-17,MLI,0.5023609
2024-07-18,MLI,0.46471903
2024-07-19,MLI,0.48038468
2024-07-20,MLI,0.48322177
2024-07-21,MLI,0.5159217
2024-07-22,MLI,0.54108816
2024-07-23,MLI,0.5384139
2024-07-24,MLI,0.5601577
2024-07-25,MLI,0.5545544
2024-07-26,MLI,0.5835629
2024-07-27,MLI,0.5612038
2024-07-28,MLI,0.49940825
2024-07-29,MLI,0.42756912
2024-07-30,MLI,0.3770436
2024-07-31,MLI,0.37752464
2024-08-01,MLI,0.18265815
2024-08-02,MLI,0.19725436
2024-08-03,MLI,0.20196196
2024-08-04,MLI,0.20395923
2024-08-05,MLI,0.20395923
2024-08-06,MLI,0.20474406
2024-08-07,MLI,0.16741638
2024-08-08,MLI,0.15418412
2024-08-09,MLI,0.16548243
2024-08-10,MLI,0.18859185
2024-08-11,MLI,0.19875392
2024-08-12,MLI,0.19708438
2024-08-13,MLI,0.47746503
2024-08-14,MLI,0.48515245
2024-08-15,MLI,0.50663245
2024-08-16,MLI,0.51584303
2024-08-17,MLI,0.5343796
2024-08-18,MLI,0.5343796
2024-08-19,MLI,0.6209804
2024-08-20,MLI,0.63287663
2024-08-21,MLI,0.63287663
2024-08-22,MLI,0.51022154
2024-08-23,MLI,0.52119577
2024-08-24,MLI,0.48685902
2024-08-25,MLI,0.5115358
2024-08-26,MLI,0.5115358
2024-08-27,MLI,0.49628147
2024-08-28,MLI,0.4949266
2024-08-29,MLI,0.526514
2024-08-30,MLI,0.5208487
2024-08-31,MLI,0.52686477
2024-09-01,MLI,0.47948974
2024-09-02,MLI,0.46452183
2024-09-03,MLI,0.44105703
2024-09-04,MLI,0.43838108
2024-09-05,MLI,0.42746753
2024-09-06,MLI,0.3320345
