date,country,y_prob
2024-10-26,NER,0.31293223606185416
2024-10-27,NER,0.22398719231006448
2024-10-28,NER,0.25555495692006336
2024-10-29,NER,0.1950006192207717
2024-10-30,NER,0.21245467434361223
2024-10-31,NER,0.4218299289695605
2024-11-01,NER,0.30587693690013107
2024-11-02,NER,0.42756829768523386
2024-11-03,NER,0.7361677516746552
2024-11-04,NER,0.737411219468972
2024-11-05,NER,0.7961299188117096
2024-11-06,NER,0.4592051878762218
2024-11-07,NER,0.25964469512701094
2024-11-08,NER,0.332932124375022
2024-11-09,NER,0.5948887512597025
2024-11-10,NER,0.3253049529066881
2024-11-11,NER,0.5564224623328543
2024-11-12,NER,0.32336915984480386
2024-11-13,NER,0.6202770322399751
2024-11-14,NER,0.4100437011618634
2024-11-15,NER,0.7157622732343852
2024-11-16,NER,0.4036266265049296
2024-11-17,NER,0.5124561326829088
2024-11-18,NER,0.8316304820882611
2024-11-19,NER,0.8330694602497504
2024-11-20,NER,0.5411265944098438
2024-11-21,NER,0.22193759361351403
2024-11-22,NER,0.6875741539485914
2024-11-23,NER,0.3127674722021893
2024-11-24,NER,0.2866634203136439
2024-11-25,NER,0.3965376032496141
2024-11-26,NER,0.10809054115769291
2024-11-27,NER,0.1000304817341753
2024-11-28,NER,0.15590088877799002
2024-11-29,NER,0.07779087053919974
2024-11-30,NER,0.09478272140503036
2024-12-01,NER,0.08254136460796316
2024-12-02,NER,0.221830516481605
2024-12-03,NER,0.24669470376128327
2024-12-04,NER,0.16864671846311594
2024-12-05,NER,0.901738466822509
2024-12-06,NER,0.8131968572927124
2024-12-07,NER,0.659077535264407
2024-12-08,NER,0.8196383273631945
2024-12-09,NER,0.8214850525535569
2024-12-10,NER,0.9521873366496284
2024-12-11,NER,0.7346886561596732
2024-12-12,NER,0.2910770476771377
2024-12-13,NER,0.7721059437453869
2024-12-14,NER,0.11379171902428026
2024-12-15,NER,0.12679275093271672
2024-12-16,NER,0.09813751667778799
2024-12-17,NER,0.009915685373087473
2024-12-18,NER,0.007871045869049091
2024-12-19,NER,0.009881730255312289
2024-12-20,NER,0.04575701538965166
2024-12-21,NER,0.013240973939184903
2024-12-22,NER,0.013563053594103602
2024-12-23,NER,0.036306492992967
2024-12-24,NER,0.09005789714357645
2024-12-25,NER,0.09381717604279659
2024-12-26,NER,0.09652906919191757
2024-12-27,NER,0.11248261937407611
2024-12-28,NER,0.13944454963984473
2024-12-29,NER,0.11409580424891924
2024-12-30,NER,0.0687718208445633
2024-12-31,NER,0.10145621509532632
2025-01-01,NER,0.06671931068578144
2025-01-02,NER,0.1577581862864808
2025-01-03,NER,0.3207807024533421
2025-01-04,NER,0.3420947167618204
2025-01-05,NER,0.45397572002335096
2025-01-06,NER,0.6336281768767235
2025-01-07,NER,0.641937573104023
2025-01-08,NER,0.667668229560862
2025-01-09,NER,0.5407530670883757
2025-01-10,NER,0.719979906540509
2025-01-11,NER,0.8817726511446413
2025-01-12,NER,0.6230969829901134
2025-01-13,NER,0.6909367353011076
2025-01-14,NER,0.3293657634249241
2025-01-15,NER,0.3110574314414991
2025-01-16,NER,0.37965418027816616
2025-01-17,NER,0.48517093446350457
2025-01-18,NER,0.8253002748456355
2025-01-19,NER,0.2941695346627215
2025-01-20,NER,0.8415294352161249
2025-01-21,NER,0.4927186878654554
2025-01-22,NER,0.4031383978410304
2025-01-23,NER,0.5175594461784915
2025-01-24,NER,0.5106827362073392
2025-01-25,NER,0.6235559154654616
2025-01-26,NER,0.6607151403364956
2025-01-27,NER,0.4783365786224446
2025-01-28,NER,0.2945782621256966
2025-01-29,NER,0.42377957382343406
2025-01-30,NER,0.26960602746176104
2025-01-31,NER,0.2306264286500949
2025-02-01,NER,0.6782554226559271
2025-02-02,NER,0.29860217217185325
2025-02-03,NER,0.8529820848547798
2025-02-04,NER,0.89967520981595
2025-02-05,NER,0.5322557153175471
2025-02-06,NER,0.42457789912908517
2025-02-07,NER,0.6736513571340526
2025-02-08,NER,0.31465913528734474
2025-02-09,NER,0.28371068100396124
2025-02-10,NER,0.1847846048612961
2025-02-11,NER,0.3357423968812515
2025-02-12,NER,0.20383470612262564
2025-02-13,NER,0.08512755434638544
2025-02-14,NER,0.37584761345822193
2025-02-15,NER,0.09049171282815653
2025-02-16,NER,0.11438983420927315
2025-02-17,NER,0.5125532272005283
2025-02-18,NER,0.39727453961044357
2025-02-19,NER,0.6448791788298667
2025-02-20,NER,0.4448267231181168
2025-02-21,NER,0.4727338282192032
2025-02-22,NER,0.8557903428483643
2025-02-23,NER,0.4978008597388152
2025-02-24,NER,0.8216657584973754
2025-02-25,NER,0.7212268351590332
2025-02-26,NER,0.23259360052790137
2025-02-27,NER,0.26634595414458
2025-02-28,NER,0.8347239050355919
2025-03-01,NER,0.1199686994522064
2025-03-02,NER,0.22141695829042085
2025-03-03,NER,0.10551467247532587
2025-03-04,NER,0.06739315512990716
2025-03-05,NER,0.05253686326365515
2025-03-06,NER,0.09222483856681024
2025-03-07,NER,0.04805443266310777
2025-03-08,NER,0.04220424474615797
2025-03-09,NER,0.03725140598939889
2025-03-10,NER,0.1953210196288424
2025-03-11,NER,0.3583332428320017
2025-03-12,NER,0.13608813122612978
2025-03-13,NER,0.3861827896489518
2025-03-14,NER,0.26965075337844613
2025-03-15,NER,0.92123711962136
2025-03-16,NER,0.8291522037988642
2025-03-17,NER,0.8736617347752221
2025-03-18,NER,0.8324342769005032
2025-03-19,NER,0.8538235922585682
2025-03-20,NER,0.49693975491719833
2025-03-21,NER,0.9489702582298399
2025-03-22,NER,0.11354866231530746
2025-03-23,NER,0.07367151529168699
2025-03-24,NER,0.43368346140415653
2025-03-25,NER,0.1688591281992532
2025-03-26,NER,0.11430983294481108
2025-03-27,NER,0.2400858818837964
2025-03-28,NER,0.031952643698525636
2024-07-01,NGA,0.415676736136935
2024-07-02,NGA,0.21546505626016424
2024-07-03,NGA,0.23154658533875608
2024-07-04,NGA,0.2771519229475127
2024-07-05,NGA,0.4179245949961153
2024-07-06,NGA,0.6320608509213083
2024-07-07,NGA,0.7340288823876188
2024-07-08,NGA,0.3701706953478577
2024-07-09,NGA,0.2856735272158263
2024-07-10,NGA,0.27522548681108916
2024-07-11,NGA,0.21158218981938645
2024-07-12,NGA,0.16725866595297803
2024-07-13,NGA,0.3251655820228922
2024-07-14,NGA,0.2673637096571809
2024-07-15,NGA,0.4269185305566206
2024-07-16,NGA,0.3687363830126182
2024-07-17,NGA,0.19290517976775967
2024-07-18,NGA,0.3037138953183229
2024-07-19,NGA,0.6303996868358038
2024-07-20,NGA,0.49015002435829724
2024-07-21,NGA,0.5043828877446915
2024-07-22,NGA,0.32932510036380963
2024-07-23,NGA,0.43261629674691315
2024-07-24,NGA,0.8423912621590115
2024-07-25,NGA,0.8046357957389235
2024-07-26,NGA,0.7764310531267189
2024-07-27,NGA,0.1930720268620857
2024-07-28,NGA,0.19027880237756803
2024-07-29,NGA,0.18474266972120343
2024-07-30,NGA,0.46063801102950547
2024-07-31,NGA,0.028743174939441573
2024-08-01,NGA,0.4999719640719432
2024-08-02,NGA,0.054220627889368614
2024-08-03,NGA,0.02450785773203522
2024-08-04,NGA,0.03213678956727507
2024-08-05,NGA,0.05197213162285606
2024-08-06,NGA,0.02946836979164934
2024-08-07,NGA,0.27657146640185126
2024-08-08,NGA,0.10928260245803312
2024-08-09,NGA,0.021972471471604978
2024-08-10,NGA,0.025923264226949027
2024-08-11,NGA,0.1457804879892558
2024-08-12,NGA,0.03884933594647646
2024-08-13,NGA,0.04575331918581943
2024-08-14,NGA,0.039577451112281906
2024-08-15,NGA,0.18311450111098107
2024-08-16,NGA,0.31497535281722633
2024-08-17,NGA,0.11078666818789877
2024-08-18,NGA,0.15066047254801332
2024-08-19,NGA,0.10622880036002066
2024-08-20,NGA,0.08386312921981387
2024-08-21,NGA,0.2788745903509895
2024-08-22,NGA,0.14601626012480556
2024-08-23,NGA,0.09817286280507904
2024-08-24,NGA,0.6427903610283636
2024-08-25,NGA,0.4541613772784621
2024-08-26,NGA,0.3014229831053792
2024-08-27,NGA,0.5299182206256832
2024-08-28,NGA,0.1629678089006399
2024-08-29,NGA,0.12861924177722964
2024-08-30,NGA,0.18502273333085553
2024-08-31,NGA,0.03574370962682866
2024-09-01,NGA,0.04322629614489279
2024-09-02,NGA,0.038044050405159284
2024-09-03,NGA,0.03630216586189649
2024-09-04,NGA,0.02984062379455492
2024-09-05,NGA,0.05985608898250416
2024-09-06,NGA,0.04300828529618316
2024-09-07,NGA,0.2001440543619365
2024-09-08,NGA,0.10772136215938558
2024-09-09,NGA,0.15452178078022252
2024-09-10,NGA,0.09138727720993256
2024-09-11,NGA,0.24139452023077604
2024-09-12,NGA,0.5529474371368727
2024-09-13,NGA,0.28400442479275456
2024-09-14,NGA,0.21388177683155676
2024-09-15,NGA,0.5411095311347255
2024-09-16,NGA,0.6308875177274716
2024-09-17,NGA,0.6797548288733551
2024-09-18,NGA,0.20765085259348373
2024-09-19,NGA,0.18793763128658095
2024-09-20,NGA,0.19652389372148404
2024-09-21,NGA,0.511796802939326
2024-09-22,NGA,0.22528619073564277
2024-09-23,NGA,0.2475978512113119
2024-09-24,NGA,0.16533332906715664
2024-09-25,NGA,0.13091434467742338
2024-09-26,NGA,0.3089066042708426
2024-09-27,NGA,0.3132253672807482
2024-09-28,NGA,0.2300266663347923
2024-09-29,NGA,0.4425927711123184
2024-09-30,NGA,0.5706820815885975
2024-10-01,NGA,0.2918664159125594
2024-10-02,NGA,0.19559649004050483
2024-10-03,NGA,0.1101658714313222
2024-10-04,NGA,0.11696664614348207
2024-10-05,NGA,0.17113443760075187
2024-10-06,NGA,0.16769515145564967
2024-10-07,NGA,0.19049435523606126
2024-10-08,NGA,0.11078505436553053
2024-10-09,NGA,0.17395812299755561
2024-10-10,NGA,0.1616469176882449
2024-10-11,NGA,0.13115421232357566
2024-10-12,NGA,0.27589374227785857
2024-10-13,NGA,0.1795720016847397
2024-10-14,NGA,0.19098589718569178
2024-10-15,NGA,0.1483466731313484
2024-10-16,NGA,0.22538295380795573
2024-10-17,NGA,0.36199881351555013
2024-10-18,NGA,0.13220932112253553
2024-10-19,NGA,0.360762183734438
2024-10-20,NGA,0.16413799864553044
2024-10-21,NGA,0.09450790669075569
2024-10-22,NGA,0.22351471432512376
2024-10-23,NGA,0.40931442594248935
2024-10-24,NGA,0.25145509748816214
2024-10-25,NGA,0.2577320956116786
2024-10-26,NGA,0.19570045436464173
2024-10-27,NGA,0.23212187755454325
2024-10-28,NGA,0.16662645396409118
2024-10-29,NGA,0.16335003058101275
2024-10-30,NGA,0.12342411956445645
2024-10-31,NGA,0.19414070970266323
2024-11-01,NGA,0.13271498541433557
2024-11-02,NGA,0.2135456925532957
2024-11-03,NGA,0.5539310900188913
2024-11-04,NGA,0.6402867020489789
2024-11-05,NGA,0.5950298959228676
2024-11-06,NGA,0.7760269510374752
2024-11-07,NGA,0.5911509898307297
2024-11-08,NGA,0.6161532459068989
2024-11-09,NGA,0.2922739228860983
2024-11-10,NGA,0.3179372391836941
2024-11-11,NGA,0.1916644320902712
2024-11-12,NGA,0.14359097414536845
2024-11-13,NGA,0.028782047175504883
2024-11-14,NGA,0.027447167534379046
2024-11-15,NGA,0.05403677086561752
2024-11-16,NGA,0.04663883272660857
2024-11-17,NGA,0.05493249035198217
2024-11-18,NGA,0.2068267473806044
2024-11-19,NGA,0.09489894441415526
2024-11-20,NGA,0.21613900706670033
2024-11-21,NGA,0.38691928816546356
2024-11-22,NGA,0.20684650187237752
2024-11-23,NGA,0.17060513310647626
2024-11-24,NGA,0.27013040448139697
2024-11-25,NGA,0.0520488658117578
2024-11-26,NGA,0.15651398663349594
2024-11-27,NGA,0.03310823422121065
2024-11-28,NGA,0.036400297908934544
2024-11-29,NGA,0.04286703733730368
2024-11-30,NGA,0.03962441680218708
2024-12-01,NGA,0.07626562844081812
2024-12-02,NGA,0.1803258431275588
2024-12-03,NGA,0.36837105980010293
2024-12-04,NGA,0.1992798059967559
2024-12-05,NGA,0.3216850295375953
2024-12-06,NGA,0.5852185846280431
2024-12-07,NGA,0.615221209951784
2024-12-08,NGA,0.6043896824720412
2024-12-09,NGA,0.4871356176262427
2024-12-10,NGA,0.44136013521147716
2024-12-11,NGA,0.1844646474013168
2024-12-12,NGA,0.38326991188875714
2024-12-13,NGA,0.2641000947514541
2024-12-14,NGA,0.12063537255663974
2024-12-15,NGA,0.5563245887951183
2024-12-16,NGA,0.5615537017470592
2024-12-17,NGA,0.308420624306133
2024-12-18,NGA,0.3179170861390209
2024-12-19,NGA,0.7400226600208907
2024-12-20,NGA,0.4416650554185154
2024-12-21,NGA,0.38215924612711066
2024-12-22,NGA,0.19915825439098617
2024-12-23,NGA,0.6431428071293042
2024-12-24,NGA,0.7411999879909756
2024-12-25,NGA,0.6786976452444687
2024-12-26,NGA,0.33597479394322816
2024-12-27,NGA,0.2443707065438623
2024-12-28,NGA,0.12840175494759168
2024-12-29,NGA,0.4158653223352231
2024-12-30,NGA,0.5906629561992334
2024-12-31,NGA,0.02334838722122778
2025-01-01,NGA,0.12263183617087675
2025-01-02,NGA,0.19828954912452906
2025-01-03,NGA,0.11269073772790016
2025-01-04,NGA,0.18657723834354822
2025-01-05,NGA,0.04557690036258584
2025-01-06,NGA,0.024072306976480107
2025-01-07,NGA,0.46993603410844564
2025-01-08,NGA,0.725179358587604
2025-01-09,NGA,0.6597366133484642
2025-01-10,NGA,0.5776328876727586
2025-01-11,NGA,0.06291598673584453
2025-01-12,NGA,0.5104961466625648
2025-01-13,NGA,0.5257035397287351
2025-01-14,NGA,0.04013506629587531
2025-01-15,NGA,0.1018359863467291
2025-01-16,NGA,0.12344156243061276
2025-01-17,NGA,0.06631699339542069
2025-01-18,NGA,0.33103834989546665
2025-01-19,NGA,0.054063751412632685
2025-01-20,NGA,0.0614414423182543
2025-01-21,NGA,0.4899244226613704
2025-01-22,NGA,0.39394994950687495
2025-01-23,NGA,0.49511235402504084
2025-01-24,NGA,0.07030501488597429
2025-01-25,NGA,0.059516871087257575
2025-01-26,NGA,0.24208841231546097
2025-01-27,NGA,0.2824178616252083
2025-01-28,NGA,0.3889949769590668
2025-01-29,NGA,0.21675015979426518
2025-01-30,NGA,0.04862321011064432
2025-01-31,NGA,0.0747233963143459
2025-02-01,NGA,0.024936982755050963
2025-02-02,NGA,0.07505193861083531
2025-02-03,NGA,0.029285545642085447
2025-02-04,NGA,0.04951926867923538
2025-02-05,NGA,0.04530931705952688
2025-02-06,NGA,0.463048213284605
2025-02-07,NGA,0.7175731391485702
2025-02-08,NGA,0.2555637598982754
2025-02-09,NGA,0.3494093388937438
2025-02-10,NGA,0.509719274266534
2025-02-11,NGA,0.24999875039717495
2025-02-12,NGA,0.42339677601924186
2025-02-13,NGA,0.26581463581546044
2025-02-14,NGA,0.21848422293060074
2025-02-15,NGA,0.3007476428821241
2025-02-16,NGA,0.12645771367516903
2025-02-17,NGA,0.1224975326523106
2025-02-18,NGA,0.1324024460572291
2025-02-19,NGA,0.0913211190253996
2025-02-20,NGA,0.12202063370617787
2025-02-21,NGA,0.18733842808729814
2025-02-22,NGA,0.3013555959779058
2025-02-23,NGA,0.3940118600877119
2025-02-24,NGA,0.17837768208850938
2025-02-25,NGA,0.16386094641498095
2025-02-26,NGA,0.2964564720858048
2025-02-27,NGA,0.10779731518903493
2025-02-28,NGA,0.10403301737446925
2025-03-01,NGA,0.13128140597498208
2025-03-02,NGA,0.09879220579797943
2025-03-03,NGA,0.1507406693457559
2025-03-04,NGA,0.1110746970061414
2025-03-05,NGA,0.18674231753823545
2025-03-06,NGA,0.2164312048828966
2025-03-07,NGA,0.09356408189245197
2025-03-08,NGA,0.3063811125954472
2025-03-09,NGA,0.18948293907474395
2025-03-10,NGA,0.6711391121853522
2025-03-11,NGA,0.3812339183738184
2025-03-12,NGA,0.11584118206083552
2025-03-13,NGA,0.17991128389449748
2025-03-14,NGA,0.14129347198505107
2025-03-15,NGA,0.21577123904501153
2025-03-16,NGA,0.6185538175306011
2025-03-17,NGA,0.5839849659442635
2025-03-18,NGA,0.2001726954319251
2025-03-19,NGA,0.12099963205624265
2025-03-20,NGA,0.12819714457248454
2025-03-21,NGA,0.22338142098156302
2025-03-22,NGA,0.5190604224012085
2025-03-23,NGA,0.15465703610444612
2025-03-24,NGA,0.10495558435938511
2025-03-25,NGA,0.06919546558609577
2025-03-26,NGA,0.042878541930876694
2025-03-27,NGA,0.07558484602295691
2025-03-28,NGA,0.031517097813693794
2024-07-01,CMR,0.5782242638329719
2024-07-02,CMR,0.5478654421684963
2024-07-03,CMR,0.40891844968160546
2024-07-04,CMR,0.4495318516430045
2024-07-05,CMR,0.1252941105488174
2024-07-06,CMR,0.5638381163709631
2024-07-07,CMR,0.0357155631423099
2024-07-08,CMR,0.016697203643877105
2024-07-09,CMR,0.01912083351177983
2024-07-10,CMR,0.018649110512883194
2024-07-11,CMR,0.02014082797223342
2024-07-12,CMR,0.013396242335553286
2024-07-13,CMR,0.020629668581047342
2024-07-14,CMR,0.13608559220017283
2024-07-15,CMR,0.3448502711579566
2024-07-16,CMR,0.12354533436143691
2024-07-17,CMR,0.2639361432641955
2024-07-18,CMR,0.13483267406944532
2024-07-19,CMR,0.656071202525659
2024-07-20,CMR,0.5642024498063819
2024-07-21,CMR,0.8529077644782279
2024-07-22,CMR,0.536186239303407
2024-07-23,CMR,0.33789639430873686
2024-07-24,CMR,0.7316169467904818
2024-07-25,CMR,0.6444623351514419
2024-07-26,CMR,0.3973206864115223
2024-07-27,CMR,0.6940982392574151
2024-07-28,CMR,0.30936563481512985
2024-07-29,CMR,0.4068444456786664
2024-07-30,CMR,0.4039632178347167
2024-07-31,CMR,0.20597574304985314
2024-08-01,CMR,0.14041441300952595
2024-08-02,CMR,0.21750846059903262
2024-08-03,CMR,0.4271774979732731
2024-08-04,CMR,0.1386537122437307
2024-08-05,CMR,0.11170897021124421
2024-08-06,CMR,0.22313055407996624
2024-08-07,CMR,0.059594955810087495
2024-08-08,CMR,0.16102354414792927
2024-08-09,CMR,0.19355144372920235
2024-08-10,CMR,0.3126241530702658
2024-08-11,CMR,0.29258581790444993
2024-08-12,CMR,0.3840194914248211
2024-08-13,CMR,0.5739943115804007
2024-08-14,CMR,0.5103971166502083
2024-08-15,CMR,0.2968293187333772
2024-08-16,CMR,0.28833061580688035
2024-08-17,CMR,0.07110866413790799
2024-08-18,CMR,0.09750890832574459
2024-08-19,CMR,0.06985206057947287
2024-08-20,CMR,0.14106671582564545
2024-08-21,CMR,0.09577905246920575
2024-08-22,CMR,0.3193487650234051
2024-08-23,CMR,0.3186997070578217
2024-08-24,CMR,0.18846288763378488
2024-08-25,CMR,0.4098466809000382
2024-08-26,CMR,0.2806171670398991
2024-08-27,CMR,0.39932152938707277
2024-08-28,CMR,0.8239789774899845
2024-08-29,CMR,0.2396439375281995
2024-08-30,CMR,0.1967014109613873
2024-08-31,CMR,0.6702836305315516
2024-09-01,CMR,0.37545351062599813
2024-09-02,CMR,0.5738418463864535
2024-09-03,CMR,0.08023163064871594
2024-09-04,CMR,0.5663049436688976
2024-09-05,CMR,0.06878178201687242
2024-09-06,CMR,0.13289525531292012
2024-09-07,CMR,0.24918209302090086
2024-09-08,CMR,0.09365704857952926
2024-09-09,CMR,0.05637089462309602
2024-09-10,CMR,0.06533984673155571
2024-09-11,CMR,0.10248546566316187
2024-09-12,CMR,0.14837430071301655
2024-09-13,CMR,0.10631103697194297
2024-09-14,CMR,0.2909550512857468
2024-09-15,CMR,0.35844938260095993
2024-09-16,CMR,0.6379545383497894
2024-09-17,CMR,0.3449845536862196
2024-09-18,CMR,0.24746322136687357
2024-09-19,CMR,0.7346780487183835
2024-09-20,CMR,0.2747614743768377
2024-09-21,CMR,0.3957863654663732
2024-09-22,CMR,0.4215935300877568
2024-09-23,CMR,0.5657818018070708
2024-09-24,CMR,0.619496472087156
2024-09-25,CMR,0.5269661445287758
2024-09-26,CMR,0.40083749762436943
2024-09-27,CMR,0.5310925805009873
2024-09-28,CMR,0.43941116006577535
2024-09-29,CMR,0.5738429869008911
2024-09-30,CMR,0.4327239656591262
2024-10-01,CMR,0.49711106396827814
2024-10-02,CMR,0.2347120377897613
2024-10-03,CMR,0.4102400274207542
2024-10-04,CMR,0.4818675113582939
2024-10-05,CMR,0.4699489001266381
2024-10-06,CMR,0.49644684645732046
2024-10-07,CMR,0.2807785928290962
2024-10-08,CMR,0.5393641191169274
2024-10-09,CMR,0.3458776103193629
2024-10-10,CMR,0.124824878061237
2024-10-11,CMR,0.4238622163442519
2024-10-12,CMR,0.7492984399836623
2024-10-13,CMR,0.27454044511034587
2024-10-14,CMR,0.1726033328602093
2024-10-15,CMR,0.1507559966518997
2024-10-16,CMR,0.19495813438217535
2024-10-17,CMR,0.0861298956316156
2024-10-18,CMR,0.09837122390535698
2024-10-19,CMR,0.22476637676657515
2024-10-20,CMR,0.08043716492090869
2024-10-21,CMR,0.13014041694101308
2024-10-22,CMR,0.11804191786470142
2024-10-23,CMR,0.3596137010469272
2024-10-24,CMR,0.6312278952488704
2024-10-25,CMR,0.39122234999090394
2024-10-26,CMR,0.27889769671620035
2024-10-27,CMR,0.3782198590556641
2024-10-28,CMR,0.49440846566518526
2024-10-29,CMR,0.2772275888593596
2024-10-30,CMR,0.53755877301924
2024-10-31,CMR,0.1882168964312011
2024-11-01,CMR,0.15918975363216878
2024-11-02,CMR,0.5039701765004161
2024-11-03,CMR,0.10690640570473393
2024-11-04,CMR,0.2115126174773628
2024-11-05,CMR,0.21265179385595018
2024-11-06,CMR,0.4326519568765821
2024-11-07,CMR,0.6511209902498182
2024-11-08,CMR,0.6605020462767613
2024-11-09,CMR,0.5643864609163187
2024-11-10,CMR,0.7552814530762542
2024-11-11,CMR,0.29692370131506396
2024-11-12,CMR,0.8563559046459441
2024-11-13,CMR,0.4779923077713253
2024-11-14,CMR,0.6549614029412123
2024-11-15,CMR,0.24579672408554012
2024-11-16,CMR,0.11773942409954252
2024-11-17,CMR,0.09766925750813457
2024-11-18,CMR,0.25920450979604404
2024-11-19,CMR,0.1506145708731066
2024-11-20,CMR,0.06471096228310803
2024-11-21,CMR,0.03581212704883654
2024-11-22,CMR,0.25529062792314927
2024-11-23,CMR,0.1941298796195906
2024-11-24,CMR,0.26194267835355634
2024-11-25,CMR,0.0839637293594026
2024-11-26,CMR,0.062138817839074566
2024-11-27,CMR,0.4785237460045036
2024-11-28,CMR,0.49076874162442974
2024-11-29,CMR,0.1868024313626158
2024-11-30,CMR,0.09499217708319015
2024-12-01,CMR,0.13009495163979468
2024-12-02,CMR,0.2606998865547025
2024-12-03,CMR,0.4700555459633642
2024-12-04,CMR,0.2128601721316966
2024-12-05,CMR,0.34818221740508026
2024-12-06,CMR,0.23643550995130336
2024-12-07,CMR,0.22603661389794327
2024-12-08,CMR,0.23547222522909667
2024-12-09,CMR,0.10773539901992563
2024-12-10,CMR,0.08332687894641
2024-12-11,CMR,0.2782177967577015
2024-12-12,CMR,0.593631085519717
2024-12-13,CMR,0.27361298673087314
2024-12-14,CMR,0.1822329677101613
2024-12-15,CMR,0.3597383519224342
2024-12-16,CMR,0.2421372098509978
2024-12-17,CMR,0.3930004401432283
2024-12-18,CMR,0.8010007752168528
2024-12-19,CMR,0.25212631239659244
2024-12-20,CMR,0.3292309956529813
2024-12-21,CMR,0.38567630273389525
2024-12-22,CMR,0.2952507982500648
2024-12-23,CMR,0.2784439478557372
2024-12-24,CMR,0.24338742546205058
2024-12-25,CMR,0.04348001331406816
2024-12-26,CMR,0.047277706672923164
2024-12-27,CMR,0.05867591989351452
2024-12-28,CMR,0.06372582925345181
2024-12-29,CMR,0.13667487198807954
2024-12-30,CMR,0.05045731132485099
2024-12-31,CMR,0.07098533256664412
2025-01-01,CMR,0.7870289911582427
2025-01-02,CMR,0.7471510997044419
2025-01-03,CMR,0.8694512850646946
2025-01-04,CMR,0.6451486372370536
2025-01-05,CMR,0.502203129860365
2025-01-06,CMR,0.5062734676339816
2025-01-07,CMR,0.5477582150815896
2025-01-08,CMR,0.6529357899299416
2025-01-09,CMR,0.20660757443541797
2025-01-10,CMR,0.28073864776372887
2025-01-11,CMR,0.1667845876681357
2025-01-12,CMR,0.3076385707128734
2025-01-13,CMR,0.3076385707128734
2025-01-14,CMR,0.31528615460218967
2025-01-15,CMR,0.09539293532251272
2025-01-16,CMR,0.24357772010150636
2025-01-17,CMR,0.4523991702414516
2025-01-18,CMR,0.32406946434684764
2025-01-19,CMR,0.14499619589840784
2025-01-20,CMR,0.06082027792173907
2025-01-21,CMR,0.07248740781915822
2025-01-22,CMR,0.12287065284174933
2025-01-23,CMR,0.23150115304548805
2025-01-24,CMR,0.10449685794047911
2025-01-25,CMR,0.25697352280208957
2025-01-26,CMR,0.05704433910270704
2025-01-27,CMR,0.07947643264494568
2025-01-28,CMR,0.2599819088202701
2025-01-29,CMR,0.5912179480585802
2025-01-30,CMR,0.4491084197488179
2025-01-31,CMR,0.3549573333891431
2025-02-01,CMR,0.5222330250111336
2025-02-02,CMR,0.5968644197524277
2025-02-03,CMR,0.5588487269661782
2025-02-04,CMR,0.29185098527251147
2025-02-05,CMR,0.25694986704582057
2025-02-06,CMR,0.23075947148546916
2025-02-07,CMR,0.8363335378918394
2025-02-08,CMR,0.5483390660621553
2025-02-09,CMR,0.665232766976056
2025-02-10,CMR,0.6217057577998482
2025-02-11,CMR,0.812487556218624
2025-02-12,CMR,0.3400988335785685
2025-02-13,CMR,0.27219614849447266
2025-02-14,CMR,0.1701192655959348
2025-02-15,CMR,0.1339343443210122
2025-02-16,CMR,0.10279647417751744
2025-02-17,CMR,0.15168574102713556
2025-02-18,CMR,0.24311990074369427
2025-02-19,CMR,0.7060778221696583
2025-02-20,CMR,0.14600292010648988
2025-02-21,CMR,0.29733540399507735
2025-02-22,CMR,0.33022917298079196
2025-02-23,CMR,0.6868196505275731
2025-02-24,CMR,0.4454649496392668
2025-02-25,CMR,0.5118983266345157
2025-02-26,CMR,0.22857871095608995
2025-02-27,CMR,0.24562785790891786
2025-02-28,CMR,0.17899242404470567
2025-03-01,CMR,0.4209271817568418
2025-03-02,CMR,0.380741003681937
2025-03-03,CMR,0.4111077740487106
2025-03-04,CMR,0.4821697531556982
2025-03-05,CMR,0.5425243310167952
2025-03-06,CMR,0.25090701643916496
2025-03-07,CMR,0.1812658547078711
2025-03-08,CMR,0.2960951557939132
2025-03-09,CMR,0.2101260544077555
2025-03-10,CMR,0.7534589408283309
2025-03-11,CMR,0.202581866759912
2025-03-12,CMR,0.2908055429652689
2025-03-13,CMR,0.18445650191418014
2025-03-14,CMR,0.2033905285908275
2025-03-15,CMR,0.3603865012664456
2025-03-16,CMR,0.32672686919189253
2025-03-17,CMR,0.3044263818930542
2025-03-18,CMR,0.18918716278004133
2025-03-19,CMR,0.2543481554059
2025-03-20,CMR,0.1790647985296839
2025-03-21,CMR,0.2500908379580589
2025-03-22,CMR,0.1508685228644988
2025-03-23,CMR,0.2471433396461388
2025-03-24,CMR,0.30172930877246473
2025-03-25,CMR,0.2592298678568402
2025-03-26,CMR,0.4326029592142024
2025-03-27,CMR,0.1455731677393618
2025-03-28,CMR,0.18334328840490027
2024-07-01,TCD,0.6190026560208282
2024-07-02,TCD,0.9370350817080427
2024-07-03,TCD,0.8525074652345394
2024-07-04,TCD,0.47047121881131365
2024-07-05,TCD,0.5139850936791064
2024-07-06,TCD,0.5634671012251274
2024-07-07,TCD,0.02909138901244623
2024-07-08,TCD,0.27331172978402596
2024-07-09,TCD,0.01297570222638977
2024-07-10,TCD,0.0311450665156937
2024-07-11,TCD,0.01485724524994181
2024-07-12,TCD,0.013351900286648483
