date,country,y_prob
2024-08-01,DZA,0.4001063164977246
2024-08-02,DZA,0.5008683476355912
2024-08-03,DZA,0.0398112080003984
2024-08-04,DZA,0.052666189028550095
2024-08-05,DZA,0.07299595405990371
2024-08-06,DZA,0.055413480063150646
2024-08-07,DZA,0.041422065235510626
2024-08-08,DZA,0.0702718409021669
2024-08-09,DZA,0.05474507018263691
2024-08-10,DZA,0.5198317798914304
2024-08-11,DZA,0.538272059946758
2024-08-12,DZA,0.4900511854341115
2024-08-13,DZA,0.40535357730025856
2024-08-14,DZA,0.3771206273248588
2024-08-15,DZA,0.42682782227519067
2024-08-16,DZA,0.44281792148318766
2024-08-17,DZA,0.49914411497128064
2024-08-18,DZA,0.6245881753228311
2024-08-19,DZA,0.5775296061258587
2024-08-20,DZA,0.5204960806001219
2024-08-21,DZA,0.5420670053805651
2024-08-22,DZA,0.539300035612738
2024-08-23,DZA,0.5258306819524148
2024-08-24,DZA,0.5594959279917133
2024-08-25,DZA,0.2117245957472154
2024-08-26,DZA,0.17119857806881242
2024-08-27,DZA,0.21421065318251814
2024-08-28,DZA,0.1698983527239223
2024-08-29,DZA,0.17500014084941054
2024-08-30,DZA,0.1700133494632302
2024-08-31,DZA,0.14160851605183497
2024-09-01,DZA,0.5271234613347111
2024-09-02,DZA,0.4842188173128701
2024-09-03,DZA,0.5017500688450941
2024-09-04,DZA,0.42428887410209637
2024-09-05,DZA,0.44741965172461784
2024-09-06,DZA,0.4289288847223753
2024-09-07,DZA,0.7231252493168053
2024-09-08,DZA,0.48488934992259686
2024-09-09,DZA,0.5057219279387558
2024-09-10,DZA,0.5033495022030008
2024-09-11,DZA,0.5262288942557891
2024-09-12,DZA,0.5180591700727063
2024-09-13,DZA,0.523401130953533
2024-09-14,DZA,0.5405213779905376
2024-09-15,DZA,0.8730204774116799
2024-09-16,DZA,0.6783052245390393
2024-09-17,DZA,0.5068458761782095
2024-09-18,DZA,0.5047679729187419
2024-09-19,DZA,0.8659450018503736
2024-09-20,DZA,0.5246981621260689
2024-09-21,DZA,0.4801027699080032
2024-09-22,DZA,0.10148110478263941
2024-09-23,DZA,0.10756342662876801
2024-09-24,DZA,0.13780080208749942
2024-09-25,DZA,0.07827003493460087
2024-09-26,DZA,0.10163523129733981
2024-09-27,DZA,0.1022625030966029
2024-09-28,DZA,0.10848700477428205
2024-09-29,DZA,0.2145141125235061
2024-09-30,DZA,0.12308338760781654
2024-10-01,DZA,0.16835153444939566
2024-10-02,DZA,0.06769926087112817
2024-10-03,DZA,0.49947762306459575
2024-10-04,DZA,0.4454650100776639
2024-10-05,DZA,0.4570686373128541
2024-10-06,DZA,0.500870288846756
2024-10-07,DZA,0.5184612646189474
2024-10-08,DZA,0.4930051974362787
2024-10-09,DZA,0.5131860889244741
2024-10-10,DZA,0.5302819854713857
2024-10-11,DZA,0.8423761241021481
2024-10-12,DZA,0.5978111891211629
2024-10-13,DZA,0.6346850144645142
2024-10-14,DZA,0.5623166397336963
2024-10-15,DZA,0.5859296180703538
2024-10-16,DZA,0.5855173437379361
2024-10-17,DZA,0.5857068835779271
2024-10-18,DZA,0.2382268659898663
2024-10-19,DZA,0.2158639764804384
2024-10-20,DZA,0.20489456868426686
2024-10-21,DZA,0.19612116484822684
2024-10-22,DZA,0.09472086176063078
2024-10-23,DZA,0.09917410259763085
2024-10-24,DZA,0.10094257059890466
2024-10-25,DZA,0.5504063973285094
2024-10-26,DZA,0.43805222633767954
2024-10-27,DZA,0.47692812741807095
2024-10-28,DZA,0.48986702774120516
2024-10-29,DZA,0.4636506185268803
2024-10-30,DZA,0.449108375405878
2024-10-31,DZA,0.4377980812146368
2024-11-01,DZA,0.8235181541989793
2024-11-02,DZA,0.6097013435206674
2024-11-03,DZA,0.4687617063166452
2024-11-04,DZA,0.5335172210079908
2024-11-05,DZA,0.4481041667807934
2024-11-06,DZA,0.4798592859726963
2024-11-07,DZA,0.49195303575192284
2024-11-08,DZA,0.4959907345027648
2024-11-09,DZA,0.4712085538167704
2024-11-10,DZA,0.4769709074086714
2024-11-11,DZA,0.46943936786651674
2024-11-12,DZA,0.42477285862898184
2024-11-13,DZA,0.42567218445569377
2024-11-14,DZA,0.4908202056893619
2024-11-15,DZA,0.41974787109700373
2024-11-16,DZA,0.4079381247851572
2024-11-17,DZA,0.42173170325893217
2024-11-18,DZA,0.42173170325893217
2024-11-19,DZA,0.47083439142813555
2024-11-20,DZA,0.48683551330760394
2024-11-21,DZA,0.7640941366951342
2024-11-22,DZA,0.3975818918223035
2024-11-23,DZA,0.41989556208898626
2024-11-24,DZA,0.4474989368777303
2024-11-25,DZA,0.4474989368777303
2024-11-26,DZA,0.46590284294835543
2024-11-27,DZA,0.4653447020532927
2024-11-28,DZA,0.03894717417088844
2024-11-29,DZA,0.04151033106948162
2024-11-30,DZA,0.040945628455634
2024-12-01,DZA,0.04772178301619855
2024-12-02,DZA,0.04139408446558489
2024-12-03,DZA,0.04567328808096021
2024-12-04,DZA,0.04436541008059562
2024-12-05,DZA,0.41595662122260196
2024-12-06,DZA,0.4395595178284822
2024-12-07,DZA,0.46241780601459775
2024-12-08,DZA,0.5384650503898986
2024-12-09,DZA,0.484894079182047
2024-12-10,DZA,0.4366169936420106
2024-12-11,DZA,0.45985548615438765
2024-12-12,DZA,0.550850940311293
2024-12-13,DZA,0.8802517616313638
2024-12-14,DZA,0.510187098846851
2024-12-15,DZA,0.6540067705845688
2024-12-16,DZA,0.5339000425255617
2024-12-17,DZA,0.5427392599190494
2024-12-18,DZA,0.5600960571497532
2024-12-19,DZA,0.49403602248695655
2024-12-20,DZA,0.35339425717542816
2024-12-21,DZA,0.39429729921643164
2024-12-22,DZA,0.49882452865255417
2024-12-23,DZA,0.3774786774145943
2024-12-24,DZA,0.37976204638748734
2024-12-25,DZA,0.3288745670861331
2024-12-26,DZA,0.3402716228829429
2024-12-27,DZA,0.46269408172595267
2024-12-28,DZA,0.3935384159702178
2024-12-29,DZA,0.40753631680980357
2024-12-30,DZA,0.43005785905596355
2024-12-31,DZA,0.3931352044626554
2025-01-01,DZA,0.4405722195176082
2025-01-02,DZA,0.41275140881196326
2025-01-03,DZA,0.6088255810320263
2025-01-04,DZA,0.4827110923875578
2025-01-05,DZA,0.46140353075065976
2025-01-06,DZA,0.4691275539927522
2025-01-07,DZA,0.4866608983774304
2025-01-08,DZA,0.4926748206502396
2025-01-09,DZA,0.34557941527054575
2025-01-10,DZA,0.4705444803341461
2025-01-11,DZA,0.4793166669591998
2025-01-12,DZA,0.386760493504027
2025-01-13,DZA,0.35747307448410826
2025-01-14,DZA,0.7047535053551851
2025-01-15,DZA,0.3391766461548156
2025-01-16,DZA,0.35694801273681326
2025-01-17,DZA,0.3320867845708012
2025-01-18,DZA,0.2757118289894947
2025-01-19,DZA,0.35349094828654565
2025-01-20,DZA,0.35349094828654565
2025-01-21,DZA,0.20312384956726123
2025-01-22,DZA,0.22028265758825338
2025-01-23,DZA,0.1738073925142408
2025-01-24,DZA,0.17579261591180015
2025-01-25,DZA,0.1328828525199642
2025-01-26,DZA,0.11685601362767627
2025-01-27,DZA,0.12246355057397224
2025-01-28,DZA,0.2510805537533847
2025-01-29,DZA,0.2602674663773305
2025-01-30,DZA,0.24832031450379072
2025-01-31,DZA,0.25594257809331483
2025-02-01,DZA,0.34953021990082306
2025-02-02,DZA,0.38248257003034136
2025-02-03,DZA,0.3388025226305702
2025-02-04,DZA,0.3082852238203728
2025-02-05,DZA,0.35613308432935153
2025-02-06,DZA,0.33653797310756256
2025-02-07,DZA,0.6537191735154402
2025-02-08,DZA,0.3396622856386741
2025-02-09,DZA,0.38894132286572375
2025-02-10,DZA,0.514539224774706
2025-02-11,DZA,0.32144662894990567
2025-02-12,DZA,0.3261228805365823
2025-02-13,DZA,0.33206713230841395
2025-02-14,DZA,0.3283051252666805
2025-02-15,DZA,0.7697989505330031
2025-02-16,DZA,0.33382709759223705
2025-02-17,DZA,0.32700823637457826
2025-02-18,DZA,0.4832898973506152
2025-02-19,DZA,0.5899402679914391
2025-02-20,DZA,0.8288841354616423
2025-02-21,DZA,0.4936604994091194
2025-02-22,DZA,0.6770184437351421
2025-02-23,DZA,0.863655586471828
2025-02-24,DZA,0.469611116205797
2025-02-25,DZA,0.5131313455745795
2025-02-26,DZA,0.8415064809444026
2025-02-27,DZA,0.4033685078763447
2025-02-28,DZA,0.12730605223570432
2025-03-01,DZA,0.18068976259191208
2025-03-02,DZA,0.1470353426753527
2025-03-03,DZA,0.15908824759909548
2025-03-04,DZA,0.14142527759234114
2025-03-05,DZA,0.10543975041399099
2025-03-06,DZA,0.1903709789749903
2025-03-07,DZA,0.17319916207821964
2025-03-08,DZA,0.24042219058131378
2025-03-09,DZA,0.35527057504538107
2025-03-10,DZA,0.22675220971493038
2025-03-11,DZA,0.25957208211434774
2025-03-12,DZA,0.5051847021466251
2025-03-13,DZA,0.6577116046745478
2025-03-14,DZA,0.49740835959908647
2025-03-15,DZA,0.5240907711450057
2025-03-16,DZA,0.5292681544987226
2025-03-17,DZA,0.7265730412932166
2025-03-18,DZA,0.6663810762075196
2025-03-19,DZA,0.5498797474937843
2025-03-20,DZA,0.5298797318850894
2025-03-21,DZA,0.7807243361092157
2025-03-22,DZA,0.5719083551270538
2025-03-23,DZA,0.5987779786108044
2025-03-24,DZA,0.5987779786108044
2025-03-25,DZA,0.5683337637896247
2025-03-26,DZA,0.5085752082869027
2025-03-27,DZA,0.5439711982932726
2025-03-28,DZA,0.1321471753226712
2024-07-01,TUN,0.4184288882599814
2024-07-02,TUN,0.40663123813876023
2024-07-03,TUN,0.1130418297305822
2024-07-04,TUN,0.11772955919298872
2024-07-05,TUN,0.11253450726239847
2024-07-06,TUN,0.09956432690705452
2024-07-07,TUN,0.1424504289052517
2024-07-08,TUN,0.11195492137169116
2024-07-09,TUN,0.09470818103237293
2024-07-10,TUN,0.4271045176067242
2024-07-11,TUN,0.3879213943674433
2024-07-12,TUN,0.39471015034138635
2024-07-13,TUN,0.5194747396443361
2024-07-14,TUN,0.48854312988632254
2024-07-15,TUN,0.4751906070623275
2024-07-16,TUN,0.49452205553452316
2024-07-17,TUN,0.4381198332546466
2024-07-18,TUN,0.4184214331307933
2024-07-19,TUN,0.35996199470291007
2024-07-20,TUN,0.31718279818084233
2024-07-21,TUN,0.37428681788737656
2024-07-22,TUN,0.46874750441143653
2024-07-23,TUN,0.8389165207586421
2024-07-24,TUN,0.4271237031378861
2024-07-25,TUN,0.4117879520692703
2024-07-26,TUN,0.3863645078918016
2024-07-27,TUN,0.484351111445442
2024-07-28,TUN,0.5212131603262681
2024-07-29,TUN,0.4838762527203372
2024-07-30,TUN,0.3955289725716945
2024-07-31,TUN,0.40097671890495873
2024-08-01,TUN,0.44814413398139136
2024-08-02,TUN,0.24762751652493142
2024-08-03,TUN,0.2614077091093297
2024-08-04,TUN,0.8470366091815018
2024-08-05,TUN,0.34591804936088094
2024-08-06,TUN,0.37504681671949147
2024-08-07,TUN,0.4230560258402097
2024-08-08,TUN,0.4138664568974745
2024-08-09,TUN,0.3990448312220015
2024-08-10,TUN,0.41422406672837186
2024-08-11,TUN,0.19802275799690464
2024-08-12,TUN,0.19026741963996294
2024-08-13,TUN,0.3095522408494677
2024-08-14,TUN,0.20020262808355097
2024-08-15,TUN,0.19072408168194138
2024-08-16,TUN,0.1767631825673879
2024-08-17,TUN,0.12642908857374768
2024-08-18,TUN,0.37776175433332915
2024-08-19,TUN,0.33877434310611726
2024-08-20,TUN,0.3788634885338414
2024-08-21,TUN,0.39012167222460203
2024-08-22,TUN,0.40962316619626854
2024-08-23,TUN,0.4007450202169242
2024-08-24,TUN,0.42441749822223446
2024-08-25,TUN,0.7587198358091518
2024-08-26,TUN,0.5238995000718385
2024-08-27,TUN,0.5443366464962266
2024-08-28,TUN,0.5171906974041601
2024-08-29,TUN,0.4552324375338755
2024-08-30,TUN,0.4739466487916627
2024-08-31,TUN,0.5122650003200288
2024-09-01,TUN,0.49064606069337274
2024-09-02,TUN,0.508901016079709
2024-09-03,TUN,0.5355975573529514
2024-09-04,TUN,0.48671341039323135
2024-09-05,TUN,0.5094285007993883
2024-09-06,TUN,0.49061635501249484
2024-09-07,TUN,0.7834951621507839
2024-09-08,TUN,0.7302147649150079
2024-09-09,TUN,0.4666493037037519
2024-09-10,TUN,0.4135720339362173
2024-09-11,TUN,0.49055832451296494
2024-09-12,TUN,0.4776706839063402
2024-09-13,TUN,0.4509362128789551
2024-09-14,TUN,0.4314287428329994
2024-09-15,TUN,0.5296170681268424
2024-09-16,TUN,0.5254011906487954
2024-09-17,TUN,0.4941273186724973
2024-09-18,TUN,0.3875976951358427
2024-09-19,TUN,0.4946733001128973
2024-09-20,TUN,0.41687172932283606
2024-09-21,TUN,0.3137980057242707
2024-09-22,TUN,0.3674065709169163
2024-09-23,TUN,0.375963266813103
2024-09-24,TUN,0.3639290181049982
2024-09-25,TUN,0.39471369193685785
2024-09-26,TUN,0.3928871471092259
2024-09-27,TUN,0.37918047013722167
2024-09-28,TUN,0.382408261281249
2024-09-29,TUN,0.35261337142497734
2024-09-30,TUN,0.3587834981128991
2024-10-01,TUN,0.3488638631612952
2024-10-02,TUN,0.3677054491692696
2024-10-03,TUN,0.39008785567985416
2024-10-04,TUN,0.4251260038422082
2024-10-05,TUN,0.2930205543647628
2024-10-06,TUN,0.3153377418955802
2024-10-07,TUN,0.31318303531107805
2024-10-08,TUN,0.26421902409287595
2024-10-09,TUN,0.33388327443141497
2024-10-10,TUN,0.34762148348078237
2024-10-11,TUN,0.4006819682176045
2024-10-12,TUN,0.318861537980057
2024-10-13,TUN,0.3790776896667171
2024-10-14,TUN,0.37519366616801203
2024-10-15,TUN,0.5485109627739336
2024-10-16,TUN,0.36448295599679076
2024-10-17,TUN,0.34896602138937227
2024-10-18,TUN,0.37924566537680726
2024-10-19,TUN,0.3867184982181678
2024-10-20,TUN,0.3839196692847821
2024-10-21,TUN,0.4126951681036036
2024-10-22,TUN,0.24363558253898707
2024-10-23,TUN,0.2835165442671426
2024-10-24,TUN,0.28509720995391674
2024-10-25,TUN,0.2755328338248439
2024-10-26,TUN,0.2783835201989883
2024-10-27,TUN,0.2871313664156732
2024-10-28,TUN,0.5902236738422113
2024-10-29,TUN,0.4191127465898745
2024-10-30,TUN,0.3670644235907361
2024-10-31,TUN,0.3808778404485374
2024-11-01,TUN,0.40827372609579343
2024-11-02,TUN,0.3897283862491324
2024-11-03,TUN,0.41950506798666487
2024-11-04,TUN,0.3761116630795236
2024-11-05,TUN,0.4004058073037548
2024-11-06,TUN,0.46834688230422644
2024-11-07,TUN,0.5020938512813088
2024-11-08,TUN,0.48374106522744387
2024-11-09,TUN,0.5282001917351058
2024-11-10,TUN,0.5447376315259175
2024-11-11,TUN,0.5662054216019308
2024-11-12,TUN,0.4646131296933415
2024-11-13,TUN,0.4684877801626741
2024-11-14,TUN,0.4975837743557219
2024-11-15,TUN,0.4875065922083571
2024-11-16,TUN,0.47319722383255397
2024-11-17,TUN,0.4361669026232509
2024-11-18,TUN,0.45258700197504154
2024-11-19,TUN,0.47931336192768975
2024-11-20,TUN,0.4849666448497753
2024-11-21,TUN,0.4474407666468138
2024-11-22,TUN,0.4678482673306492
2024-11-23,TUN,0.42017892169073434
2024-11-24,TUN,0.5413023674023884
2024-11-25,TUN,0.4902682965513699
2024-11-26,TUN,0.516311494299492
2024-11-27,TUN,0.5484179284347723
2024-11-28,TUN,0.5034550003553329
2024-11-29,TUN,0.5345281977531626
2024-11-30,TUN,0.5447621524569969
2024-12-01,TUN,0.5488595469960836
2024-12-02,TUN,0.527250069848389
2024-12-03,TUN,0.529941594540495
2024-12-04,TUN,0.47529056888916676
2024-12-05,TUN,0.5130878515288212
2024-12-06,TUN,0.4961453351895786
2024-12-07,TUN,0.7542995916695281
2024-12-08,TUN,0.5191519135233268
2024-12-09,TUN,0.5075430533863029
2024-12-10,TUN,0.4834340013182518
2024-12-11,TUN,0.4353130715219081
2024-12-12,TUN,0.47697356001767044
2024-12-13,TUN,0.4876450791386767
2024-12-14,TUN,0.4869558023472753
2024-12-15,TUN,0.5068290552599327
2024-12-16,TUN,0.4576814789586664
2024-12-17,TUN,0.5164323027242661
2024-12-18,TUN,0.47272879982464827
2024-12-19,TUN,0.3748881839444897
2024-12-20,TUN,0.37064034911108135
2024-12-21,TUN,0.41919160548211326
2024-12-22,TUN,0.4529986034894395
2024-12-23,TUN,0.46327784941826833
2024-12-24,TUN,0.43412258414764787
2024-12-25,TUN,0.437463230511552
2024-12-26,TUN,0.6545544898790522
2024-12-27,TUN,0.4764223901051248
2024-12-28,TUN,0.9012027367672912
2024-12-29,TUN,0.4954019800826298
2024-12-30,TUN,0.5500934288782989
2024-12-31,TUN,0.4449521625798774
2025-01-01,TUN,0.4631133071389322
2025-01-02,TUN,0.4380605980174277
2025-01-03,TUN,0.3011153638452588
2025-01-04,TUN,0.42542035871884487
2025-01-05,TUN,0.429750659798143
2025-01-06,TUN,0.37566458288371385
2025-01-07,TUN,0.3920159193077293
2025-01-08,TUN,0.3651215283038344
2025-01-09,TUN,0.36972772580138086
2025-01-10,TUN,0.30579773215260087
2025-01-11,TUN,0.46791905755114305
2025-01-12,TUN,0.5196524647380781
2025-01-13,TUN,0.5067708812853968
2025-01-14,TUN,0.4672416623031538
2025-01-15,TUN,0.5019649096305229
2025-01-16,TUN,0.4461328965241643
2025-01-17,TUN,0.46760357601391006
2025-01-18,TUN,0.5496417853038073
2025-01-19,TUN,0.5576648859775163
2025-01-20,TUN,0.5930293259244706
2025-01-21,TUN,0.5430875248555432
2025-01-22,TUN,0.5389183677728524
2025-01-23,TUN,0.5401692843373976
2025-01-24,TUN,0.5455078794058406
2025-01-25,TUN,0.4593728314990165
2025-01-26,TUN,0.4451474347971457
2025-01-27,TUN,0.43257094464988316
2025-01-28,TUN,0.4099594228760064
2025-01-29,TUN,0.4104127954774542
2025-01-30,TUN,0.4207030951155424
2025-01-31,TUN,0.3952954082549379
2025-02-01,TUN,0.46989334928203313
2025-02-02,TUN,0.4926022360468382
2025-02-03,TUN,0.46853910978677343
2025-02-04,TUN,0.37985715158907507
2025-02-05,TUN,0.44002581074930125
2025-02-06,TUN,0.4799264899547013
2025-02-07,TUN,0.531564606773573
2025-02-08,TUN,0.45925110337044045
2025-02-09,TUN,0.8896677070053545
2025-02-10,TUN,0.482492243064284
2025-02-11,TUN,0.4869982458882465
2025-02-12,TUN,0.45446715119092057
2025-02-13,TUN,0.44953115551372097
2025-02-14,TUN,0.44937907563960716
2025-02-15,TUN,0.48047151461974
2025-02-16,TUN,0.7497776438505488
2025-02-17,TUN,0.17179043167556976
2025-02-18,TUN,0.1441693185768089
2025-02-19,TUN,0.14077833666110187
2025-02-20,TUN,0.1380092858437344
2025-02-21,TUN,0.14027518704304884
2025-02-22,TUN,0.14943377114922693
2025-02-23,TUN,0.5183375193169796
2025-02-24,TUN,0.4742090902921123
2025-02-25,TUN,0.4472816218598939
2025-02-26,TUN,0.49197317666590645
2025-02-27,TUN,0.45027013465849064
2025-02-28,TUN,0.43019826871353345
2025-03-01,TUN,0.44728948968989857
2025-03-02,TUN,0.6076476005036601
2025-03-03,TUN,0.6177649288146418
2025-03-04,TUN,0.6046676167093777
2025-03-05,TUN,0.608941968643857
2025-03-06,TUN,0.657038490880692
2025-03-07,TUN,0.5988610538911289
2025-03-08,TUN,0.5923530057677463
2025-03-09,TUN,0.5830524015856993
2025-03-10,TUN,0.557808341674959
2025-03-11,TUN,0.5738003457811214
2025-03-12,TUN,0.5707003029256116
2025-03-13,TUN,0.6413393410909698
2025-03-14,TUN,0.6670859831928498
2025-03-15,TUN,0.669762081831777
2025-03-16,TUN,0.6242722838329665
2025-03-17,TUN,0.6374394261759906
2025-03-18,TUN,0.6441286734800056
2025-03-19,TUN,0.6260634060446679
2025-03-20,TUN,0.6226144234830758
2025-03-21,TUN,0.6363401266466535
2025-03-22,TUN,0.6233918334314661
2025-03-23,TUN,0.6329347640966814
2025-03-24,TUN,0.634755004742059
2025-03-25,TUN,0.5620867026425748
2025-03-26,TUN,0.5915647608854022
2025-03-27,TUN,0.5717941944228531
2025-03-28,TUN,0.5194538716857224
2024-07-01,MLI,0.6219851980915403
2024-07-02,MLI,0.26247065005690784
2024-07-03,MLI,0.7175569068531504
2024-07-04,MLI,0.29267228048864746
2024-07-05,MLI,0.2488809740121031
2024-07-06,MLI,0.25950780949733215
2024-07-07,MLI,0.2016792280460541
2024-07-08,MLI,0.1137324487670962
2024-07-09,MLI,0.3518998415240994
2024-07-10,MLI,0.03338481650165738
2024-07-11,MLI,0.03768034632998574
2024-07-12,MLI,0.04166742305262708
2024-07-13,MLI,0.034716656302504145
2024-07-14,MLI,0.03540245628214334
2024-07-15,MLI,0.056030426825174735
2024-07-16,MLI,0.03990121244858116
2024-07-17,MLI,0.26705806702215534
2024-07-18,MLI,0.20735097457037502
2024-07-19,MLI,0.3314714031574405
2024-07-20,MLI,0.39496575519057364
2024-07-21,MLI,0.6663348980924262
2024-07-22,MLI,0.4578581418047206
2024-07-23,MLI,0.28717494548498596
2024-07-24,MLI,0.3169289950466285
2024-07-25,MLI,0.5871964221298533
2024-07-26,MLI,0.7490009305626604
2024-07-27,MLI,0.7538738702289023
2024-07-28,MLI,0.6224045179600947
2024-07-29,MLI,0.30807378453517603
2024-07-30,MLI,0.6061027164656442
2024-07-31,MLI,0.27538778450139095
2024-08-01,MLI,0.03680623037127927
2024-08-02,MLI,0.036092291288755025
2024-08-03,MLI,0.03487346030007317
2024-08-04,MLI,0.03202763900619777
2024-08-05,MLI,0.02676592217338214
2024-08-06,MLI,0.03037034549820677
2024-08-07,MLI,0.029997017929665457
2024-08-08,MLI,0.028183251781319668
2024-08-09,MLI,0.02418231833968899
2024-08-10,MLI,0.03459686262052359
2024-08-11,MLI,0.04049030168988672
2024-08-12,MLI,0.052922600353984064
2024-08-13,MLI,0.4826550027073785
2024-08-14,MLI,0.494009629359993
2024-08-15,MLI,0.5829077176047668
2024-08-16,MLI,0.3164443496161016
2024-08-17,MLI,0.2011024497707013
2024-08-18,MLI,0.4213006779392708
2024-08-19,MLI,0.41113027105173233
2024-08-20,MLI,0.4333415790602147
2024-08-21,MLI,0.685255190468961
2024-08-22,MLI,0.24168784565289594
2024-08-23,MLI,0.19630654660715782
2024-08-24,MLI,0.27648362190329256
2024-08-25,MLI,0.6736816334331968
2024-08-26,MLI,0.3882709966963391
2024-08-27,MLI,0.3104490786612631
2024-08-28,MLI,0.24198267903843496
2024-08-29,MLI,0.5247159426341285
2024-08-30,MLI,0.32521951170649027
2024-08-31,MLI,0.6299408629483447
2024-09-01,MLI,0.2687482797342946
2024-09-02,MLI,0.20887401762105548
2024-09-03,MLI,0.21189600239509354
2024-09-04,MLI,0.1929516089936305
2024-09-05,MLI,0.25195653588897576
2024-09-06,MLI,0.21255282783111396
2024-09-07,MLI,0.18730582960595338
2024-09-08,MLI,0.3059846525160056
2024-09-09,MLI,0.22640028152083178
2024-09-10,MLI,0.26261283922648604
2024-09-11,MLI,0.48587363368271863
2024-09-12,MLI,0.3017336518163078
2024-09-13,MLI,0.2797848165140706
2024-09-14,MLI,0.5331612647996408
2024-09-15,MLI,0.5260424121839201
2024-09-16,MLI,0.519238861024139
2024-09-17,MLI,0.779434780741781
2024-09-18,MLI,0.5138007544861526
2024-09-19,MLI,0.46198637271522786
2024-09-20,MLI,0.7418526970403286
2024-09-21,MLI,0.2599529315406993
2024-09-22,MLI,0.6099506843854663
2024-09-23,MLI,0.27528201123818574
2024-09-24,MLI,0.029188320194236974
2024-09-25,MLI,0.033738118877608324
2024-09-26,MLI,0.03008819555033128
2024-09-27,MLI,0.026529976557694856
2024-09-28,MLI,0.03040671910268404
2024-09-29,MLI,0.02617865587465728
2024-09-30,MLI,0.030735358726373545
2024-10-01,MLI,0.09913636374236605
2024-10-02,MLI,0.13061569556361466
2024-10-03,MLI,0.14169547876585037
2024-10-04,MLI,0.4320205015728642
2024-10-05,MLI,0.2797104156855355
2024-10-06,MLI,0.5934753564112868
2024-10-07,MLI,0.5571449470301136
2024-10-08,MLI,0.3215030915665441
2024-10-09,MLI,0.6743237064779458
2024-10-10,MLI,0.33319215777009503
2024-10-11,MLI,0.3166681431296038
2024-10-12,MLI,0.3461770859150794
2024-10-13,MLI,0.2847206145894946
2024-10-14,MLI,0.3626851914752395
2024-10-15,MLI,0.28233811566693495
2024-10-16,MLI,0.12573288397898702
2024-10-17,MLI,0.15328712190580862
2024-10-18,MLI,0.18846682001002055
2024-10-19,MLI,0.1927800523924073
2024-10-20,MLI,0.23265254183061365
2024-10-21,MLI,0.2496447136394823
2024-10-22,MLI,0.4922354546138315
2024-10-23,MLI,0.2119982424770118
2024-10-24,MLI,0.7131421751106929
2024-10-25,MLI,0.4992709850365426
2024-10-26,MLI,0.2643757388082184
2024-10-27,MLI,0.1891446403639175
2024-10-28,MLI,0.42126447479692586
2024-10-29,MLI,0.17163163435236606
2024-10-30,MLI,0.31932397913951494
2024-10-31,MLI,0.15679936554484972
2024-11-01,MLI,0.1104550342161027
2024-11-02,MLI,0.07631461156245271
2024-11-03,MLI,0.10552741859465485
2024-11-04,MLI,0.09912932154366308
2024-11-05,MLI,0.12462818139153285
2024-11-06,MLI,0.11349176918851854
2024-11-07,MLI,0.3923886072912487
2024-11-08,MLI,0.5535478321406105
2024-11-09,MLI,0.20348871285877917
2024-11-10,MLI,0.4180026262431838
2024-11-11,MLI,0.2622924796213736
2024-11-12,MLI,0.22843018791739708
2024-11-13,MLI,0.30023159203693167
2024-11-14,MLI,0.32357569766140937
2024-11-15,MLI,0.33085945442079745
2024-11-16,MLI,0.5961991188752227
2024-11-17,MLI,0.2563123995453083
2024-11-18,MLI,0.20523352438940948
2024-11-19,MLI,0.381596346770122
2024-11-20,MLI,0.38208088015560665
2024-11-21,MLI,0.5546556093290704
2024-11-22,MLI,0.26003793659835683
2024-11-23,MLI,0.3623678687881221
2024-11-24,MLI,0.34402774127577396
2024-11-25,MLI,0.3216158150352199
2024-11-26,MLI,0.3330881268886589
2024-11-27,MLI,0.3038448826139305
2024-11-28,MLI,0.27521023172322345
2024-11-29,MLI,0.2732386171027599
2024-11-30,MLI,0.2548657546054471
2024-12-01,MLI,0.4567594515462354
2024-12-02,MLI,0.4794414564374944
2024-12-03,MLI,0.3644497564940137
2024-12-04,MLI,0.3653554020215107
2024-12-05,MLI,0.34379613119537766
2024-12-06,MLI,0.29110060154463757
2024-12-07,MLI,0.45183532863891107
2024-12-08,MLI,0.3459362708184332
2024-12-09,MLI,0.3669952805486929
2024-12-10,MLI,0.29421328316798145
2024-12-11,MLI,0.3757501355316494
2024-12-12,MLI,0.30582872439453856
2024-12-13,MLI,0.28967868305626693
2024-12-14,MLI,0.2534151880309674
2024-12-15,MLI,0.5623641579360104
2024-12-16,MLI,0.6213153769572525
2024-12-17,MLI,0.3899462103784119
2024-12-18,MLI,0.31163060226812866
2024-12-19,MLI,0.3521288323640854
2024-12-20,MLI,0.5267342400220579
2024-12-21,MLI,0.7574760681398713
2024-12-22,MLI,0.2750499262369205
2024-12-23,MLI,0.2691160005937606
2024-12-24,MLI,0.5588823875448437
2024-12-25,MLI,0.18696112097170825
2024-12-26,MLI,0.6355052580341425
2024-12-27,MLI,0.15247624642847296
2024-12-28,MLI,0.2591313521999415
2024-12-29,MLI,0.29052919599427535
2024-12-30,MLI,0.18048623836416874
2024-12-31,MLI,0.20575939040464075
2025-01-01,MLI,0.236459316877386
2025-01-02,MLI,0.20046831698940223
2025-01-03,MLI,0.3747088036816358
2025-01-04,MLI,0.3146659326494314
2025-01-05,MLI,0.30888397043422566
2025-01-06,MLI,0.6370058180218028
