date,country,y_prob
2025-03-22,LBN,0.8491874762070841
2025-03-23,LBN,0.34905588958873424
2025-03-24,LBN,0.367376415516892
2025-03-25,LBN,0.31775799729649495
2025-03-26,LBN,0.3507413194184786
2025-03-27,LBN,0.31886257499944354
2025-03-28,LBN,0.5116145698697894
2024-07-01,IRN,0.5125428038400026
2024-07-02,IRN,0.5157633143540936
2024-07-03,IRN,0.5203580840270583
2024-07-04,IRN,0.4608748680465054
2024-07-05,IRN,0.7705411004949001
2024-07-06,IRN,0.7376224945805498
2024-07-07,IRN,0.7805850074764327
2024-07-08,IRN,0.46628724925669657
2024-07-09,IRN,0.6229633167724518
2024-07-10,IRN,0.4662345256846215
2024-07-11,IRN,0.45063497813818915
2024-07-12,IRN,0.3767213931927228
2024-07-13,IRN,0.8038968058883482
2024-07-14,IRN,0.7372994752461796
2024-07-15,IRN,0.7440980418419469
2024-07-16,IRN,0.41434586165435955
2024-07-17,IRN,0.7459109577123885
2024-07-18,IRN,0.8367219926031341
2024-07-19,IRN,0.38737427147421916
2024-07-20,IRN,0.4371076990289505
2024-07-21,IRN,0.4552304811225053
2024-07-22,IRN,0.6480125796255166
2024-07-23,IRN,0.8614055715165507
2024-07-24,IRN,0.39299921388678216
2024-07-25,IRN,0.3603488133751105
2024-07-26,IRN,0.33498262501836606
2024-07-27,IRN,0.360083373311747
2024-07-28,IRN,0.36163487182115867
2024-07-29,IRN,0.3652022016795376
2024-07-30,IRN,0.3593732432712987
2024-07-31,IRN,0.922356435430269
2024-08-01,IRN,0.7860247555888636
2024-08-02,IRN,0.8233835031608412
2024-08-03,IRN,0.8872865529562551
2024-08-04,IRN,0.7729552890531288
2024-08-05,IRN,0.9356375546845928
2024-08-06,IRN,0.8581949817479912
2024-08-07,IRN,0.4669797179943375
2024-08-08,IRN,0.39200064063434653
2024-08-09,IRN,0.3507425686434751
2024-08-10,IRN,0.35166905603905807
2024-08-11,IRN,0.35456465402986825
2024-08-12,IRN,0.3341933377132283
2024-08-13,IRN,0.3219378511604655
2024-08-14,IRN,0.4646654424551296
2024-08-15,IRN,0.4777185387400343
2024-08-16,IRN,0.8663474205359302
2024-08-17,IRN,0.42618317617543633
2024-08-18,IRN,0.4611272930442828
2024-08-19,IRN,0.7743699622091976
2024-08-20,IRN,0.7999112363462797
2024-08-21,IRN,0.8358321957467199
2024-08-22,IRN,0.8449937420939795
2024-08-23,IRN,0.8633795601793481
2024-08-24,IRN,0.5074365621423048
2024-08-25,IRN,0.558759014496431
2024-08-26,IRN,0.5365195573111831
2024-08-27,IRN,0.5093422545078771
2024-08-28,IRN,0.8565336551157092
2024-08-29,IRN,0.5590214959973552
2024-08-30,IRN,0.658441086918945
2024-08-31,IRN,0.5378341222731595
2024-09-01,IRN,0.5165245686525912
2024-09-02,IRN,0.8239392881422161
2024-09-03,IRN,0.6389962131762705
2024-09-04,IRN,0.5068655992360482
2024-09-05,IRN,0.5319618045353575
2024-09-06,IRN,0.820238432414227
2024-09-07,IRN,0.8985506810796275
2024-09-08,IRN,0.800732882227514
2024-09-09,IRN,0.7135710967499298
2024-09-10,IRN,0.5852345913701099
2024-09-11,IRN,0.54684688038217
2024-09-12,IRN,0.8848292769566735
2024-09-13,IRN,0.6906564905818532
2024-09-14,IRN,0.5090857952464397
2024-09-15,IRN,0.6643427038250727
2024-09-16,IRN,0.5818581622434656
2024-09-17,IRN,0.5059111052620449
2024-09-18,IRN,0.512852634853741
2024-09-19,IRN,0.47931389619117715
2024-09-20,IRN,0.36676738982779716
2024-09-21,IRN,0.33580922376809563
2024-09-22,IRN,0.3668141291723155
2024-09-23,IRN,0.317980885810044
2024-09-24,IRN,0.33439915919680946
2024-09-25,IRN,0.34019651879890356
2024-09-26,IRN,0.3972919336408684
2024-09-27,IRN,0.794189778980112
2024-09-28,IRN,0.35604245921831573
2024-09-29,IRN,0.9177627945244383
2024-09-30,IRN,0.5832030349110193
2024-10-01,IRN,0.9350353807845264
2024-10-02,IRN,0.7306754896739603
2024-10-03,IRN,0.8672175480779084
2024-10-04,IRN,0.34442011024369273
2024-10-05,IRN,0.3160105103651876
2024-10-06,IRN,0.32010973542364757
2024-10-07,IRN,0.44209204052008955
2024-10-08,IRN,0.29333494300433893
2024-10-09,IRN,0.31238864987474396
2024-10-10,IRN,0.3081676440638866
2024-10-11,IRN,0.3270630868986672
2024-10-12,IRN,0.30453571417984265
2024-10-13,IRN,0.7383929868620532
2024-10-14,IRN,0.7174787758768892
2024-10-15,IRN,0.36543289821032837
2024-10-16,IRN,0.3655084221940984
2024-10-17,IRN,0.3752506470692683
2024-10-18,IRN,0.8404692747941732
2024-10-19,IRN,0.4041348731994368
2024-10-20,IRN,0.3121584111596595
2024-10-21,IRN,0.3293774358949172
2024-10-22,IRN,0.34236034185320013
2024-10-23,IRN,0.30723875007293433
2024-10-24,IRN,0.31192840213203143
2024-10-25,IRN,0.30099560138305964
2024-10-26,IRN,0.9252687011077622
2024-10-27,IRN,0.9243863988569668
2024-10-28,IRN,0.9418033610321078
2024-10-29,IRN,0.5787986664915846
2024-10-30,IRN,0.8966083864459843
2024-10-31,IRN,0.89994297813263
2024-11-01,IRN,0.8932237544963235
2024-11-02,IRN,0.4016779798231072
2024-11-03,IRN,0.3306787968481243
2024-11-04,IRN,0.33106656434306203
2024-11-05,IRN,0.5033326523167102
2024-11-06,IRN,0.3695536754540637
2024-11-07,IRN,0.32864305534947863
2024-11-08,IRN,0.4634504358672444
2024-11-09,IRN,0.5268740420076162
2024-11-10,IRN,0.6149065596668333
2024-11-11,IRN,0.4294861511309256
2024-11-12,IRN,0.3055535029125308
2024-11-13,IRN,0.30964932004573087
2024-11-14,IRN,0.3565033215927736
2024-11-15,IRN,0.31972947237736915
2024-11-16,IRN,0.3336674376360672
2024-11-17,IRN,0.32103966681483886
2024-11-18,IRN,0.34937325469419184
2024-11-19,IRN,0.47613492146391867
2024-11-20,IRN,0.3652317689123206
2024-11-21,IRN,0.3209475901180604
2024-11-22,IRN,0.44398489255704165
2024-11-23,IRN,0.3495955979682011
2024-11-24,IRN,0.4089109690165721
2024-11-25,IRN,0.3806979366376291
2024-11-26,IRN,0.4138659787170861
2024-11-27,IRN,0.40996470805567975
2024-11-28,IRN,0.5898850517491347
2024-11-29,IRN,0.5231094202759582
2024-11-30,IRN,0.5363935217058005
2024-12-01,IRN,0.5202629693906321
2024-12-02,IRN,0.7199499662406863
2024-12-03,IRN,0.6685957796520865
2024-12-04,IRN,0.9484287127129213
2024-12-05,IRN,0.8292486355288295
2024-12-06,IRN,0.8599503622549574
2024-12-07,IRN,0.8566956117676036
2024-12-08,IRN,0.8623944193245867
2024-12-09,IRN,0.8625103046753492
2024-12-10,IRN,0.849896386566121
2024-12-11,IRN,0.7133511516940804
2024-12-12,IRN,0.3749601869387462
2024-12-13,IRN,0.40289654618691434
2024-12-14,IRN,0.3664055081651754
2024-12-15,IRN,0.3670866439425004
2024-12-16,IRN,0.36913158080179304
2024-12-17,IRN,0.3839473524650771
2024-12-18,IRN,0.5827872746029571
2024-12-19,IRN,0.8339949519832623
2024-12-20,IRN,0.6565827314139889
2024-12-21,IRN,0.6035539882050651
2024-12-22,IRN,0.6789457243174724
2024-12-23,IRN,0.6756940084971381
2024-12-24,IRN,0.5772196762976473
2024-12-25,IRN,0.8636753269439165
2024-12-26,IRN,0.388500404025496
2024-12-27,IRN,0.3728380895584163
2024-12-28,IRN,0.46886040230373616
2024-12-29,IRN,0.34459981574174237
2024-12-30,IRN,0.3432749788905782
2024-12-31,IRN,0.45569332051310696
2025-01-01,IRN,0.323629377339672
2025-01-02,IRN,0.4316281705498582
2025-01-03,IRN,0.7236477045814779
2025-01-04,IRN,0.425197447881661
2025-01-05,IRN,0.442146985403413
2025-01-06,IRN,0.793142938464996
2025-01-07,IRN,0.3161692391779498
2025-01-08,IRN,0.36437147922899904
2025-01-09,IRN,0.3073789194920136
2025-01-10,IRN,0.29924947641664673
2025-01-11,IRN,0.2814956312908958
2025-01-12,IRN,0.3910390692625809
2025-01-13,IRN,0.4548472124671771
2025-01-14,IRN,0.7039900881313875
2025-01-15,IRN,0.7088967073580029
2025-01-16,IRN,0.6887361258735437
2025-01-17,IRN,0.8737020643977831
2025-01-18,IRN,0.9508487923539564
2025-01-19,IRN,0.9402878417006715
2025-01-20,IRN,0.7698635814961389
2025-01-21,IRN,0.7889184133085053
2025-01-22,IRN,0.809297148086708
2025-01-23,IRN,0.7557042633514818
2025-01-24,IRN,0.765839931240259
2025-01-25,IRN,0.8531997306693414
2025-01-26,IRN,0.6520473132341221
2025-01-27,IRN,0.4844291950653574
2025-01-28,IRN,0.3330858693849351
2025-01-29,IRN,0.33685375520047733
2025-01-30,IRN,0.4527158306157433
2025-01-31,IRN,0.375644341952926
2025-02-01,IRN,0.5142456089722837
2025-02-02,IRN,0.5039448670947098
2025-02-03,IRN,0.5144025256663369
2025-02-04,IRN,0.49144124816897855
2025-02-05,IRN,0.5174957563440805
2025-02-06,IRN,0.5476285294314247
2025-02-07,IRN,0.5322595715707998
2025-02-08,IRN,0.6582388147695794
2025-02-09,IRN,0.7717949915642198
2025-02-10,IRN,0.7876394495416785
2025-02-11,IRN,0.7725732965050313
2025-02-12,IRN,0.7764982096117314
2025-02-13,IRN,0.9477792727893907
2025-02-14,IRN,0.9504134035602596
2025-02-15,IRN,0.8762473210595633
2025-02-16,IRN,0.846302926008234
2025-02-17,IRN,0.8449852846094807
2025-02-18,IRN,0.8477847528238647
2025-02-19,IRN,0.9247996410362722
2025-02-20,IRN,0.780984631380522
2025-02-21,IRN,0.7683468228617387
2025-02-22,IRN,0.9203347284260641
2025-02-23,IRN,0.9385881884621514
2025-02-24,IRN,0.7632114829562203
2025-02-25,IRN,0.9185590540422829
2025-02-26,IRN,0.8609958816545018
2025-02-27,IRN,0.9484703600707716
2025-02-28,IRN,0.9108638754968109
2025-03-01,IRN,0.9426906503866118
2025-03-02,IRN,0.5632330212791388
2025-03-03,IRN,0.4361464512760818
2025-03-04,IRN,0.3164322082712972
2025-03-05,IRN,0.3319550863837398
2025-03-06,IRN,0.33603186083730896
2025-03-07,IRN,0.5472797671391146
2025-03-08,IRN,0.37361048457754564
2025-03-09,IRN,0.3718893440442163
2025-03-10,IRN,0.40748128751203305
2025-03-11,IRN,0.4027917123382978
2025-03-12,IRN,0.3694448142767477
2025-03-13,IRN,0.3525760289972425
2025-03-14,IRN,0.519320165794691
2025-03-15,IRN,0.5546230386867564
2025-03-16,IRN,0.49453159209040226
2025-03-17,IRN,0.4814920604934126
2025-03-18,IRN,0.48028138687981814
2025-03-19,IRN,0.471161808125398
2025-03-20,IRN,0.5110065800200566
2025-03-21,IRN,0.4904732896832502
2025-03-22,IRN,0.3806807837560915
2025-03-23,IRN,0.4058984116422308
2025-03-24,IRN,0.3835251836967489
2025-03-25,IRN,0.3824801472004033
2025-03-26,IRN,0.4145665532641405
2025-03-27,IRN,0.6846147890887085
2025-03-28,IRN,0.5122183588758704
2024-07-01,TUR,0.2955306279050531
2024-07-02,TUR,0.3085023497694744
2024-07-03,TUR,0.3054822003804567
2024-07-04,TUR,0.7229123604739354
2024-07-05,TUR,0.7312664890083015
2024-07-06,TUR,0.7636837314497552
2024-07-07,TUR,0.8815122575759435
2024-07-08,TUR,0.7696885279100881
2024-07-09,TUR,0.7730990145155376
2024-07-10,TUR,0.7507079963667854
2024-07-11,TUR,0.8117212948258101
2024-07-12,TUR,0.7901749361167243
2024-07-13,TUR,0.9217312096897722
2024-07-14,TUR,0.9269294647482267
2024-07-15,TUR,0.8586691166849247
2024-07-16,TUR,0.8977130891088261
2024-07-17,TUR,0.8281764022537006
2024-07-18,TUR,0.767255672034951
2024-07-19,TUR,0.7587390751812204
2024-07-20,TUR,0.8311800175536164
2024-07-21,TUR,0.6732038657222821
2024-07-22,TUR,0.6809805995590965
2024-07-23,TUR,0.7159770208675631
2024-07-24,TUR,0.9056221100452153
2024-07-25,TUR,0.9343850371556147
2024-07-26,TUR,0.7076741673331899
2024-07-27,TUR,0.9083507308778
2024-07-28,TUR,0.792183654042671
2024-07-29,TUR,0.9214792139247866
2024-07-30,TUR,0.7806506848824375
2024-07-31,TUR,0.9194273404726043
2024-08-01,TUR,0.603466531882989
2024-08-02,TUR,0.3171812013948529
2024-08-03,TUR,0.2985041238835217
2024-08-04,TUR,0.41786609546621334
2024-08-05,TUR,0.30102531152362855
2024-08-06,TUR,0.29798258581868875
2024-08-07,TUR,0.31599440446639704
2024-08-08,TUR,0.4807602523678471
2024-08-09,TUR,0.3583397347808121
2024-08-10,TUR,0.42062539836738416
2024-08-11,TUR,0.41804024169905163
2024-08-12,TUR,0.8971632702296821
2024-08-13,TUR,0.5940654988649339
2024-08-14,TUR,0.9154975471437882
2024-08-15,TUR,0.6691002061036152
2024-08-16,TUR,0.6868473394667478
2024-08-17,TUR,0.6538937031006363
2024-08-18,TUR,0.9325021254159208
2024-08-19,TUR,0.5380906797405849
2024-08-20,TUR,0.496943342332707
2024-08-21,TUR,0.46325773696867256
2024-08-22,TUR,0.5002282935132436
2024-08-23,TUR,0.5820576396063205
2024-08-24,TUR,0.6877772273579773
2024-08-25,TUR,0.49382152325512724
2024-08-26,TUR,0.8256024851286414
2024-08-27,TUR,0.7995378340854101
2024-08-28,TUR,0.8097124956334878
2024-08-29,TUR,0.9071354513127459
2024-08-30,TUR,0.9483912897978698
2024-08-31,TUR,0.8817587893544031
2024-09-01,TUR,0.8995750648671005
2024-09-02,TUR,0.8581353326481939
2024-09-03,TUR,0.8489497064767908
2024-09-04,TUR,0.80381277062511
2024-09-05,TUR,0.8928053656475216
2024-09-06,TUR,0.5069802341938255
2024-09-07,TUR,0.43688965632553967
2024-09-08,TUR,0.44696050527701287
2024-09-09,TUR,0.4395985946558315
2024-09-10,TUR,0.4406933221512918
2024-09-11,TUR,0.6778696456019523
2024-09-12,TUR,0.6689801009467758
2024-09-13,TUR,0.7889327303096101
2024-09-14,TUR,0.8639534223418455
2024-09-15,TUR,0.9528080445435045
2024-09-16,TUR,0.8645441143272905
2024-09-17,TUR,0.827659312719524
2024-09-18,TUR,0.8147620870306403
2024-09-19,TUR,0.5616145140392987
2024-09-20,TUR,0.5907069001478255
2024-09-21,TUR,0.855324005013784
2024-09-22,TUR,0.6007975830660698
2024-09-23,TUR,0.4023752212006612
2024-09-24,TUR,0.594087701273096
2024-09-25,TUR,0.4100003237533054
2024-09-26,TUR,0.4598085290541356
2024-09-27,TUR,0.43796009579697925
2024-09-28,TUR,0.560751561629729
2024-09-29,TUR,0.6185261972092191
2024-09-30,TUR,0.7882947719845067
2024-10-01,TUR,0.7206592936329933
2024-10-02,TUR,0.6095735444865482
2024-10-03,TUR,0.5459853571574607
2024-10-04,TUR,0.5632933052756383
2024-10-05,TUR,0.5105121092184584
2024-10-06,TUR,0.525215261120252
2024-10-07,TUR,0.5148810313620248
2024-10-08,TUR,0.7528228960721727
2024-10-09,TUR,0.9343735217804314
2024-10-10,TUR,0.8125436809935127
2024-10-11,TUR,0.8964287596742048
2024-10-12,TUR,0.8570410909256919
2024-10-13,TUR,0.8706771873473976
2024-10-14,TUR,0.820205233314612
2024-10-15,TUR,0.8421917608448399
2024-10-16,TUR,0.9507855717650386
2024-10-17,TUR,0.8458257813568713
2024-10-18,TUR,0.9446451453691942
2024-10-19,TUR,0.8433536913544922
2024-10-20,TUR,0.8132917437433964
2024-10-21,TUR,0.834590577720185
2024-10-22,TUR,0.8676706305632825
2024-10-23,TUR,0.9564578770745145
2024-10-24,TUR,0.9471479430187196
2024-10-25,TUR,0.9196916670567339
2024-10-26,TUR,0.9405263994452409
2024-10-27,TUR,0.8392884955881037
2024-10-28,TUR,0.8869713955128136
2024-10-29,TUR,0.9230949109391707
2024-10-30,TUR,0.2945496104738254
2024-10-31,TUR,0.27642934112406126
2024-11-01,TUR,0.2745288357981872
2024-11-02,TUR,0.28175690531280273
2024-11-03,TUR,0.28087566837820976
2024-11-04,TUR,0.2832226691281467
2024-11-05,TUR,0.280375557157974
2024-11-06,TUR,0.8702557310669824
2024-11-07,TUR,0.8374778372193081
2024-11-08,TUR,0.8204344108712396
2024-11-09,TUR,0.8123931610160686
2024-11-10,TUR,0.807686875953848
2024-11-11,TUR,0.8119081238868733
2024-11-12,TUR,0.7488569439242195
2024-11-13,TUR,0.8188215396037505
2024-11-14,TUR,0.8335867448770851
2024-11-15,TUR,0.8059540294513979
2024-11-16,TUR,0.7397412354649743
2024-11-17,TUR,0.7385036475268819
2024-11-18,TUR,0.7687255844658856
2024-11-19,TUR,0.8068811965082794
2024-11-20,TUR,0.8081039402484176
2024-11-21,TUR,0.8523257222848905
2024-11-22,TUR,0.8222913814146561
2024-11-23,TUR,0.8571315805865759
2024-11-24,TUR,0.8856509792632671
2024-11-25,TUR,0.8622559028719912
2024-11-26,TUR,0.8752536456557904
2024-11-27,TUR,0.8698279394123458
2024-11-28,TUR,0.8686883402436222
2024-11-29,TUR,0.8773383661595976
2024-11-30,TUR,0.8464753386146985
2024-12-01,TUR,0.7807723917752041
2024-12-02,TUR,0.8339875813096729
2024-12-03,TUR,0.858549931301158
2024-12-04,TUR,0.7801476675372535
2024-12-05,TUR,0.7798958470370877
2024-12-06,TUR,0.7319774155553128
2024-12-07,TUR,0.7818691421622738
2024-12-08,TUR,0.7791360517474203
2024-12-09,TUR,0.7943141166134612
2024-12-10,TUR,0.7771910268925522
2024-12-11,TUR,0.75656169813724
2024-12-12,TUR,0.7187687337762826
2024-12-13,TUR,0.7221034965178298
2024-12-14,TUR,0.7624316740268453
2024-12-15,TUR,0.7730057931504519
2024-12-16,TUR,0.7490419820421026
2024-12-17,TUR,0.861436072731533
2024-12-18,TUR,0.8415471970228199
2024-12-19,TUR,0.8195194894932205
2024-12-20,TUR,0.7965662630985445
2024-12-21,TUR,0.8311734157082568
2024-12-22,TUR,0.8130025659657457
2024-12-23,TUR,0.8684493036443407
2024-12-24,TUR,0.877710514206319
2024-12-25,TUR,0.88018618993654
2024-12-26,TUR,0.8742128860679172
2024-12-27,TUR,0.9149551488085269
2024-12-28,TUR,0.8709828115175959
2024-12-29,TUR,0.8401658134614
2024-12-30,TUR,0.8592557153707263
2024-12-31,TUR,0.8958819534611688
2025-01-01,TUR,0.7644727931181866
2025-01-02,TUR,0.7465554780022582
2025-01-03,TUR,0.7217904214991486
2025-01-04,TUR,0.7265583877585604
2025-01-05,TUR,0.7235491939101542
2025-01-06,TUR,0.7786841163078387
2025-01-07,TUR,0.7712800161023021
2025-01-08,TUR,0.7697634760403503
2025-01-09,TUR,0.7760972675994803
2025-01-10,TUR,0.8189516956596589
2025-01-11,TUR,0.7196969463183518
2025-01-12,TUR,0.701840949322708
2025-01-13,TUR,0.8275247399995441
2025-01-14,TUR,0.8734437990309315
2025-01-15,TUR,0.8588602788761557
2025-01-16,TUR,0.8623652581774394
2025-01-17,TUR,0.7851397695645426
2025-01-18,TUR,0.7875414163627935
2025-01-19,TUR,0.8138744014890681
2025-01-20,TUR,0.8546011292168392
2025-01-21,TUR,0.8162006968377136
2025-01-22,TUR,0.7913923688408147
2025-01-23,TUR,0.7600011037132549
2025-01-24,TUR,0.7300171837384247
2025-01-25,TUR,0.7437458040027248
2025-01-26,TUR,0.7222924965717563
2025-01-27,TUR,0.7041807785143769
2025-01-28,TUR,0.6853411977219431
2025-01-29,TUR,0.7359546696138596
2025-01-30,TUR,0.804600067131035
2025-01-31,TUR,0.821928374143252
2025-02-01,TUR,0.8240338095341998
2025-02-02,TUR,0.9072709963637593
2025-02-03,TUR,0.8186639152928109
2025-02-04,TUR,0.8638135341262599
2025-02-05,TUR,0.8538215399346796
2025-02-06,TUR,0.853000082612408
2025-02-07,TUR,0.8428504230925653
2025-02-08,TUR,0.8507497802590106
2025-02-09,TUR,0.785467439802854
2025-02-10,TUR,0.7670584814919856
2025-02-11,TUR,0.8041779606824417
2025-02-12,TUR,0.8222982570055316
2025-02-13,TUR,0.7590951706537217
2025-02-14,TUR,0.7925698688414348
2025-02-15,TUR,0.7480338765078899
2025-02-16,TUR,0.8426833953722872
2025-02-17,TUR,0.8100562151543388
2025-02-18,TUR,0.8697967815733427
2025-02-19,TUR,0.8424746993486047
2025-02-20,TUR,0.823468777737243
2025-02-21,TUR,0.8123189927083094
2025-02-22,TUR,0.7468243861475762
2025-02-23,TUR,0.9212470324586661
2025-02-24,TUR,0.8435058145155168
2025-02-25,TUR,0.7445373313518373
2025-02-26,TUR,0.7288430173361852
2025-02-27,TUR,0.7542353147165062
2025-02-28,TUR,0.7626786506340903
2025-03-01,TUR,0.7336959589585882
2025-03-02,TUR,0.7349155421905242
2025-03-03,TUR,0.7400056782060944
2025-03-04,TUR,0.7670172017852532
2025-03-05,TUR,0.7576517413331777
2025-03-06,TUR,0.7593645801855055
2025-03-07,TUR,0.8072413680999524
2025-03-08,TUR,0.7899921777361734
2025-03-09,TUR,0.7683882139212054
2025-03-10,TUR,0.710530818245594
2025-03-11,TUR,0.7652392769567725
2025-03-12,TUR,0.8066868114670215
2025-03-13,TUR,0.7426944955865616
2025-03-14,TUR,0.764252662908579
2025-03-15,TUR,0.8066415907778537
2025-03-16,TUR,0.8148672192414238
2025-03-17,TUR,0.8054958202518314
2025-03-18,TUR,0.7797425267122724
2025-03-19,TUR,0.8987271391927756
2025-03-20,TUR,0.9357872828675958
2025-03-21,TUR,0.8983786345009912
2025-03-22,TUR,0.8838416824705604
2025-03-23,TUR,0.9045104619377526
2025-03-24,TUR,0.8236099044348554
2025-03-25,TUR,0.7840694601118882
2025-03-26,TUR,0.8051898735767883
2025-03-27,TUR,0.7941250963867021
2025-03-28,TUR,0.6477077254921199
2024-07-01,SAU,0.5716536797626242
2024-07-02,SAU,0.6182750558411125
2024-07-03,SAU,0.5784705255349212
2024-07-04,SAU,0.5773164467718827
2024-07-05,SAU,0.5315097369662573
2024-07-06,SAU,0.7091596677842684
2024-07-07,SAU,0.6377099532732223
2024-07-08,SAU,0.5543089724647439
2024-07-09,SAU,0.5531859933609805
2024-07-10,SAU,0.5240004711183353
2024-07-11,SAU,0.5404412769107095
2024-07-12,SAU,0.5801864800404657
2024-07-13,SAU,0.5598951780348449
2024-07-14,SAU,0.7879555345501598
2024-07-15,SAU,0.688885584832635
2024-07-16,SAU,0.6423031822193271
2024-07-17,SAU,0.6070951129429389
2024-07-18,SAU,0.5742550552196576
2024-07-19,SAU,0.5987079655018374
2024-07-20,SAU,0.7654707041388795
2024-07-21,SAU,0.6477338334760807
2024-07-22,SAU,0.6935943355919483
2024-07-23,SAU,0.6908439384469321
2024-07-24,SAU,0.6534335297825616
2024-07-25,SAU,0.7298685968909117
2024-07-26,SAU,0.7502993412822299
2024-07-27,SAU,0.6477958801833215
2024-07-28,SAU,0.848959381155726
2024-07-29,SAU,0.7925088345194449
2024-07-30,SAU,0.6483480446573628
2024-07-31,SAU,0.5427817849752025
2024-08-01,SAU,0.6246749912939643
2024-08-02,SAU,0.6370119432149189
2024-08-03,SAU,0.7392704062197362
2024-08-04,SAU,0.6974420333611049
2024-08-05,SAU,0.697651335222155
2024-08-06,SAU,0.5542726325359906
2024-08-07,SAU,0.6856487048164704
2024-08-08,SAU,0.6970082673682153
2024-08-09,SAU,0.7223847952692144
2024-08-10,SAU,0.7826519087601586
2024-08-11,SAU,0.8250546063870942
2024-08-12,SAU,0.7330388386577383
2024-08-13,SAU,0.7200727273431554
2024-08-14,SAU,0.6441179999457021
2024-08-15,SAU,0.7206438059207099
2024-08-16,SAU,0.7173941893005867
2024-08-17,SAU,0.7066637748024481
2024-08-18,SAU,0.8327710237893178
2024-08-19,SAU,0.7319528115513351
2024-08-20,SAU,0.7244344388512339
2024-08-21,SAU,0.7966902179226732
2024-08-22,SAU,0.7226096622728987
2024-08-23,SAU,0.6146937362325009
2024-08-24,SAU,0.64077574904956
2024-08-25,SAU,0.7358249247596601
2024-08-26,SAU,0.7382920011431864
2024-08-27,SAU,0.6410930946178218
2024-08-28,SAU,0.6217864278719079
2024-08-29,SAU,0.6605409012873376
2024-08-30,SAU,0.760705077211817
2024-08-31,SAU,0.6435001206427398
2024-09-01,SAU,0.6538081457603674
2024-09-02,SAU,0.6542856107663245
2024-09-03,SAU,0.5980447362135808
2024-09-04,SAU,0.7349033477693904
2024-09-05,SAU,0.656053062080214
2024-09-06,SAU,0.6698261225416826
2024-09-07,SAU,0.6494172070035229
2024-09-08,SAU,0.6850755364316893
2024-09-09,SAU,0.6922987116320916
2024-09-10,SAU,0.6089968783467485
2024-09-11,SAU,0.5724679517504491
2024-09-12,SAU,0.7427732159092874
2024-09-13,SAU,0.5898110932039641
2024-09-14,SAU,0.6005619706319348
2024-09-15,SAU,0.6372314601535962
2024-09-16,SAU,0.7255366242173505
2024-09-17,SAU,0.5665739791591711
2024-09-18,SAU,0.5712249944476924
2024-09-19,SAU,0.6165547951395324
2024-09-20,SAU,0.5882491957551365
2024-09-21,SAU,0.6813887623459575
2024-09-22,SAU,0.7449338575163247
2024-09-23,SAU,0.7090595248797537
2024-09-24,SAU,0.6189697769452599
2024-09-25,SAU,0.49752419553032584
2024-09-26,SAU,0.7152906294515038
2024-09-27,SAU,0.5884638951757366
2024-09-28,SAU,0.5613194819907148
2024-09-29,SAU,0.6013086926737492
2024-09-30,SAU,0.7598199586644143
2024-10-01,SAU,0.6898651018155089
2024-10-02,SAU,0.7259541233414373
2024-10-03,SAU,0.7541631223019709
2024-10-04,SAU,0.6587192005820351
2024-10-05,SAU,0.7048832556895714
2024-10-06,SAU,0.6414136320035113
2024-10-07,SAU,0.6470839391554818
2024-10-08,SAU,0.6182101990793009
2024-10-09,SAU,0.6309810674167632
2024-10-10,SAU,0.6249060368212972
2024-10-11,SAU,0.6615649582052946
2024-10-12,SAU,0.6182232189048791
2024-10-13,SAU,0.6242297456340005
2024-10-14,SAU,0.6250989539796837
2024-10-15,SAU,0.665456857125494
2024-10-16,SAU,0.6286002580561676
2024-10-17,SAU,0.6591811947930919
2024-10-18,SAU,0.640439462389883
2024-10-19,SAU,0.632159723019266
2024-10-20,SAU,0.6163853949005492
2024-10-21,SAU,0.6276869788782931
2024-10-22,SAU,0.6198316422199234
2024-10-23,SAU,0.6414699128467931
2024-10-24,SAU,0.602956772178635
2024-10-25,SAU,0.6384315525685883
2024-10-26,SAU,0.8507031093493401
2024-10-27,SAU,0.8051272765201106
2024-10-28,SAU,0.8047299665862817
2024-10-29,SAU,0.6723054718929856
2024-10-30,SAU,0.6331479568964328
2024-10-31,SAU,0.6625161211663919
2024-11-01,SAU,0.6875875774504545
2024-11-02,SAU,0.8384663021439587
2024-11-03,SAU,0.759782953170487
2024-11-04,SAU,0.6227209453023984
2024-11-05,SAU,0.6112401037097475
2024-11-06,SAU,0.6338184700458719
2024-11-07,SAU,0.4833384517784848
2024-11-08,SAU,0.6112843284430497
2024-11-09,SAU,0.6166732655573475
2024-11-10,SAU,0.6524618510318174
2024-11-11,SAU,0.7744631369504051
2024-11-12,SAU,0.5713175901798816
2024-11-13,SAU,0.5623813602658742
2024-11-14,SAU,0.6123345537214663
2024-11-15,SAU,0.5749970283136844
2024-11-16,SAU,0.5581825850842457
2024-11-17,SAU,0.5996661918058687
2024-11-18,SAU,0.5799260374355215
2024-11-19,SAU,0.571059915601587
2024-11-20,SAU,0.6987898658135806
2024-11-21,SAU,0.5416272591745503
2024-11-22,SAU,0.5212178362393255
2024-11-23,SAU,0.5255770094844722
2024-11-24,SAU,0.699097673214458
2024-11-25,SAU,0.5277487316670207
2024-11-26,SAU,0.5725038133124354
2024-11-27,SAU,0.5847518741174448
2024-11-28,SAU,0.5950811008395681
2024-11-29,SAU,0.6178100673698961
2024-11-30,SAU,0.6138857896286583
