date,country,y_prob
2025-02-18,TUR,0.11516295006631189
2025-02-19,TUR,0.10836177157812124
2025-02-20,TUR,0.10149442677563267
2025-02-21,TUR,0.08992332817584675
2025-02-22,TUR,0.04505698119761221
2025-02-23,TUR,0.15608422302628597
2025-02-24,TUR,0.08524077841477021
2025-02-25,TUR,0.03827357763853202
2025-02-26,TUR,0.0396293136401766
2025-02-27,TUR,0.041584464498281744
2025-02-28,TUR,0.051271608935721025
2025-03-01,TUR,0.04182290967221262
2025-03-02,TUR,0.05615925311611056
2025-03-03,TUR,0.05908410065640389
2025-03-04,TUR,0.04558806395641263
2025-03-05,TUR,0.05188733257469613
2025-03-06,TUR,0.04804928897705697
2025-03-07,TUR,0.08467461154055014
2025-03-08,TUR,0.07659190715685978
2025-03-09,TUR,0.057388717460790516
2025-03-10,TUR,0.05205598051280504
2025-03-11,TUR,0.05372482144269992
2025-03-12,TUR,0.06833175648882024
2025-03-13,TUR,0.04390079300955448
2025-03-14,TUR,0.05998249300700311
2025-03-15,TUR,0.06991325642197227
2025-03-16,TUR,0.08991606831068608
2025-03-17,TUR,0.07532566424668377
2025-03-18,TUR,0.06423570803002304
2025-03-19,TUR,0.12955306610564707
2025-03-20,TUR,0.16559094634257884
2025-03-21,TUR,0.14268303567315435
2025-03-22,TUR,0.1336353983408637
2025-03-23,TUR,0.15164164581270032
2025-03-24,TUR,0.09350508194596913
2025-03-25,TUR,0.061681971454182624
2025-03-26,TUR,0.07942399261931478
2025-03-27,TUR,0.09464793133962582
2025-03-28,TUR,0.033555272923295576
2024-07-01,SAU,0.01663935026530414
2024-07-02,SAU,0.025998242398993412
2024-07-03,SAU,0.020138755717853663
2024-07-04,SAU,0.03226047348996917
2024-07-05,SAU,0.02876688994242316
2024-07-06,SAU,0.05666382934371235
2024-07-07,SAU,0.043527276209647116
2024-07-08,SAU,0.031119367986049303
2024-07-09,SAU,0.030594501875643235
2024-07-10,SAU,0.016320737073561332
2024-07-11,SAU,0.02700361327211421
2024-07-12,SAU,0.035225192870484555
2024-07-13,SAU,0.03798309437315476
2024-07-14,SAU,0.08173559970644032
2024-07-15,SAU,0.05216468675103304
2024-07-16,SAU,0.039064571187095845
2024-07-17,SAU,0.03415381933876963
2024-07-18,SAU,0.041813306484234196
2024-07-19,SAU,0.032511834892723405
2024-07-20,SAU,0.0690070244869397
2024-07-21,SAU,0.03453072171541307
2024-07-22,SAU,0.0492921401654861
2024-07-23,SAU,0.05393356322967644
2024-07-24,SAU,0.04030357437943798
2024-07-25,SAU,0.06845916295849473
2024-07-26,SAU,0.0696984414791144
2024-07-27,SAU,0.04911072321106591
2024-07-28,SAU,0.12605141602609307
2024-07-29,SAU,0.06234681630188604
2024-07-30,SAU,0.033055108513487
2024-07-31,SAU,0.0169804740096622
2024-08-01,SAU,0.037984342110126426
2024-08-02,SAU,0.05804452885114269
2024-08-03,SAU,0.06409262756361142
2024-08-04,SAU,0.04720443330234628
2024-08-05,SAU,0.033243194067916294
2024-08-06,SAU,0.029328619901348038
2024-08-07,SAU,0.04476000423539139
2024-08-08,SAU,0.04629255484248344
2024-08-09,SAU,0.06664167654116097
2024-08-10,SAU,0.08641009420922952
2024-08-11,SAU,0.08334232709954405
2024-08-12,SAU,0.05779447462252894
2024-08-13,SAU,0.04977654361342419
2024-08-14,SAU,0.04651457059855997
2024-08-15,SAU,0.06579561720422969
2024-08-16,SAU,0.0645654775946461
2024-08-17,SAU,0.07260646639993933
2024-08-18,SAU,0.09688389230679127
2024-08-19,SAU,0.0719800479757341
2024-08-20,SAU,0.07181334593935863
2024-08-21,SAU,0.08476402100694966
2024-08-22,SAU,0.06654039695245853
2024-08-23,SAU,0.032204088838801756
2024-08-24,SAU,0.05181033067800907
2024-08-25,SAU,0.07157762152987798
2024-08-26,SAU,0.07110003271652565
2024-08-27,SAU,0.043277280880855355
2024-08-28,SAU,0.04810227081593384
2024-08-29,SAU,0.042720877243550774
2024-08-30,SAU,0.06747236795490388
2024-08-31,SAU,0.024938050641605754
2024-09-01,SAU,0.042265374360551375
2024-09-02,SAU,0.05219055829722468
2024-09-03,SAU,0.03295308901295306
2024-09-04,SAU,0.06216143073596476
2024-09-05,SAU,0.044917476753808736
2024-09-06,SAU,0.04990219543616651
2024-09-07,SAU,0.03710641447088129
2024-09-08,SAU,0.03955318501467581
2024-09-09,SAU,0.043694728888280264
2024-09-10,SAU,0.030322884014799587
2024-09-11,SAU,0.023111656612931436
2024-09-12,SAU,0.04349090746141381
2024-09-13,SAU,0.02809267037511298
2024-09-14,SAU,0.02056749531853296
2024-09-15,SAU,0.02332499304767049
2024-09-16,SAU,0.03934340418615666
2024-09-17,SAU,0.018764020737305046
2024-09-18,SAU,0.014106867447605146
2024-09-19,SAU,0.025956814111306008
2024-09-20,SAU,0.03572834360287699
2024-09-21,SAU,0.035784066999551015
2024-09-22,SAU,0.047798570129796464
2024-09-23,SAU,0.03950326220736015
2024-09-24,SAU,0.022676204176047307
2024-09-25,SAU,0.017136248541890768
2024-09-26,SAU,0.038994080092956726
2024-09-27,SAU,0.0286371924413797
2024-09-28,SAU,0.02697234956089501
2024-09-29,SAU,0.01976052822072312
2024-09-30,SAU,0.06355556628453013
2024-10-01,SAU,0.043208887696825266
2024-10-02,SAU,0.05619599087869696
2024-10-03,SAU,0.05822549156725673
2024-10-04,SAU,0.040515789681643787
2024-10-05,SAU,0.051088065092182826
2024-10-06,SAU,0.03593324004292422
2024-10-07,SAU,0.03875076816420338
2024-10-08,SAU,0.02862903487026753
2024-10-09,SAU,0.03038597017700194
2024-10-10,SAU,0.030988945262111503
2024-10-11,SAU,0.0489290349216607
2024-10-12,SAU,0.043834932812643855
2024-10-13,SAU,0.04697167127890227
2024-10-14,SAU,0.05332905960440745
2024-10-15,SAU,0.05859307056376775
2024-10-16,SAU,0.040930207050492766
2024-10-17,SAU,0.04343803339929929
2024-10-18,SAU,0.038279849794427154
2024-10-19,SAU,0.04934645433764562
2024-10-20,SAU,0.04386437422566149
2024-10-21,SAU,0.050066991461383666
2024-10-22,SAU,0.04446955421649891
2024-10-23,SAU,0.059996186892964876
2024-10-24,SAU,0.04986416925880584
2024-10-25,SAU,0.05267720874597387
2024-10-26,SAU,0.11856868511900188
2024-10-27,SAU,0.09129000278794915
2024-10-28,SAU,0.08533825395507713
2024-10-29,SAU,0.0488285331791729
2024-10-30,SAU,0.03347262441435818
2024-10-31,SAU,0.04668338305419503
2024-11-01,SAU,0.04869075283721912
2024-11-02,SAU,0.08875176182578354
2024-11-03,SAU,0.044823719740847534
2024-11-04,SAU,0.022601688139290418
2024-11-05,SAU,0.02075416081153724
2024-11-06,SAU,0.030673831162919305
2024-11-07,SAU,0.01336697165888309
2024-11-08,SAU,0.019887363771866822
2024-11-09,SAU,0.013283886786908087
2024-11-10,SAU,0.02342109437585505
2024-11-11,SAU,0.04999867744605745
2024-11-12,SAU,0.01508227772349315
2024-11-13,SAU,0.023288377102931777
2024-11-14,SAU,0.032240968415211055
2024-11-15,SAU,0.01940379458824482
2024-11-16,SAU,0.016979988452249965
2024-11-17,SAU,0.018314897353641783
2024-11-18,SAU,0.01806071794290099
2024-11-19,SAU,0.021404123635632273
2024-11-20,SAU,0.055622415158414804
2024-11-21,SAU,0.02154588867764384
2024-11-22,SAU,0.01976110126447738
2024-11-23,SAU,0.023484073898028323
2024-11-24,SAU,0.06479693251719522
2024-11-25,SAU,0.02234513828790296
2024-11-26,SAU,0.034168473890950776
2024-11-27,SAU,0.024569012711710365
2024-11-28,SAU,0.01883389847720323
2024-11-29,SAU,0.019836857094955068
2024-11-30,SAU,0.01639519863271045
2024-12-01,SAU,0.01653151490236272
2024-12-02,SAU,0.03730032215431898
2024-12-03,SAU,0.016529889652362847
2024-12-04,SAU,0.022331234336020293
2024-12-05,SAU,0.03852482261016435
2024-12-06,SAU,0.04099670949604452
2024-12-07,SAU,0.015378508445205039
2024-12-08,SAU,0.016761497365114435
2024-12-09,SAU,0.011760062990723888
2024-12-10,SAU,0.016672104375231065
2024-12-11,SAU,0.023348560366649646
2024-12-12,SAU,0.02149657795655662
2024-12-13,SAU,0.03231704170481983
2024-12-14,SAU,0.0242397992453476
2024-12-15,SAU,0.17209964128796273
2024-12-16,SAU,0.028839095569507717
2024-12-17,SAU,0.03672058448906434
2024-12-18,SAU,0.03172439180887537
2024-12-19,SAU,0.02404729494374296
2024-12-20,SAU,0.05628707940808099
2024-12-21,SAU,0.19150098867577448
2024-12-22,SAU,0.016758123276775394
2024-12-23,SAU,0.0194704693367417
2024-12-24,SAU,0.04351622495356647
2024-12-25,SAU,0.020431919019559406
2024-12-26,SAU,0.03193113209188782
2024-12-27,SAU,0.022579722992887862
2024-12-28,SAU,0.02284950937968296
2024-12-29,SAU,0.05485224944641921
2024-12-30,SAU,0.06796474501799711
2024-12-31,SAU,0.04690337704129596
2025-01-01,SAU,0.11567809810369599
2025-01-02,SAU,0.045821372072320274
2025-01-03,SAU,0.0332516280357128
2025-01-04,SAU,0.04263450010807116
2025-01-05,SAU,0.04648183813599934
2025-01-06,SAU,0.06413345736371269
2025-01-07,SAU,0.05393602020030974
2025-01-08,SAU,0.044760249210014307
2025-01-09,SAU,0.052465570445264856
2025-01-10,SAU,0.07914740839624895
2025-01-11,SAU,0.057722351585961736
2025-01-12,SAU,0.034940764059770923
2025-01-13,SAU,0.030428255949267055
2025-01-14,SAU,0.013109428176717888
2025-01-15,SAU,0.02419112272495146
2025-01-16,SAU,0.01549451271232834
2025-01-17,SAU,0.031002562373827734
2025-01-18,SAU,0.027930186495773474
2025-01-19,SAU,0.030210332088195384
2025-01-20,SAU,0.03111394982934594
2025-01-21,SAU,0.01930613541909691
2025-01-22,SAU,0.03604979245616792
2025-01-23,SAU,0.02175897288618414
2025-01-24,SAU,0.016607732200329278
2025-01-25,SAU,0.013039863260683111
2025-01-26,SAU,0.020256077217182786
2025-01-27,SAU,0.019548739527686376
2025-01-28,SAU,0.018710861919218683
2025-01-29,SAU,0.011513766479210397
2025-01-30,SAU,0.015795183194128683
2025-01-31,SAU,0.010011174150341733
2025-02-01,SAU,0.016701834780340884
2025-02-02,SAU,0.02072544198775517
2025-02-03,SAU,0.01612279099655038
2025-02-04,SAU,0.017895981591086723
2025-02-05,SAU,0.021995029230924786
2025-02-06,SAU,0.017079327516336947
2025-02-07,SAU,0.014112194580216309
2025-02-08,SAU,0.015695031577713785
2025-02-09,SAU,0.026757859828748686
2025-02-10,SAU,0.036929877471562504
2025-02-11,SAU,0.02188770590359256
2025-02-12,SAU,0.020951737420207103
2025-02-13,SAU,0.026908361030742543
2025-02-14,SAU,0.051823545063070325
2025-02-15,SAU,0.023030836033358544
2025-02-16,SAU,0.03087673515348014
2025-02-17,SAU,0.02908378731249628
2025-02-18,SAU,0.03409962243710558
2025-02-19,SAU,0.0617933109445211
2025-02-20,SAU,0.017145016185650418
2025-02-21,SAU,0.014412127575731596
2025-02-22,SAU,0.011712736511653658
2025-02-23,SAU,0.012866318411919557
2025-02-24,SAU,0.01351222304162719
2025-02-25,SAU,0.014925520160172923
2025-02-26,SAU,0.015648409038807928
2025-02-27,SAU,0.014570239883451032
2025-02-28,SAU,0.02653085032793675
2025-03-01,SAU,0.03306492144564491
2025-03-02,SAU,0.023437962231270378
2025-03-03,SAU,0.039053503211553445
2025-03-04,SAU,0.014352216104404745
2025-03-05,SAU,0.018959713660362074
2025-03-06,SAU,0.045300761994408474
2025-03-07,SAU,0.0411305205191694
2025-03-08,SAU,0.027542098858057917
2025-03-09,SAU,0.020034707416120148
2025-03-10,SAU,0.02406818074525738
2025-03-11,SAU,0.024252664340677372
2025-03-12,SAU,0.03301119153236161
2025-03-13,SAU,0.020392431002553564
2025-03-14,SAU,0.013832933006247182
2025-03-15,SAU,0.01843999104556324
2025-03-16,SAU,0.029798164155994754
2025-03-17,SAU,0.02121271054069395
2025-03-18,SAU,0.016155640953214145
2025-03-19,SAU,0.01433608416931966
2025-03-20,SAU,0.020940995508572795
2025-03-21,SAU,0.017085168791392068
2025-03-22,SAU,0.08025033456581868
2025-03-23,SAU,0.012046738635711039
2025-03-24,SAU,0.00868959684729795
2025-03-25,SAU,0.010944955132357471
2025-03-26,SAU,0.011723970285041253
2025-03-27,SAU,0.010471802530943129
2025-03-28,SAU,0.00792830546464199
2024-07-01,LBY,0.0067599696533891486
2024-07-02,LBY,0.0069315565459931614
2024-07-03,LBY,0.007215582517170803
2024-07-04,LBY,0.010569848911224538
2024-07-05,LBY,0.006139264595108718
2024-07-06,LBY,0.09982972427143096
2024-07-07,LBY,0.11565775562014358
2024-07-08,LBY,0.16595470193095926
2024-07-09,LBY,0.16689253636598686
2024-07-10,LBY,0.18222113790322347
2024-07-11,LBY,0.17124183266637674
2024-07-12,LBY,0.13503934144431234
2024-07-13,LBY,0.13972830533633146
2024-07-14,LBY,0.12271112367817882
2024-07-15,LBY,0.16634474943359617
2024-07-16,LBY,0.15769620380438254
2024-07-17,LBY,0.06752642376180752
2024-07-18,LBY,0.15547380306583142
2024-07-19,LBY,0.06917383534186904
2024-07-20,LBY,0.17405497061540995
2024-07-21,LBY,0.18946029585594454
2024-07-22,LBY,0.10177809191810949
2024-07-23,LBY,0.1082673387598747
2024-07-24,LBY,0.07701661843059701
2024-07-25,LBY,0.12316542446977918
2024-07-26,LBY,0.024128597414978695
2024-07-27,LBY,0.029268960708454358
2024-07-28,LBY,0.02058001079710443
2024-07-29,LBY,0.028844171312227457
2024-07-30,LBY,0.009779389625324108
2024-07-31,LBY,0.007966111832207693
2024-08-01,LBY,0.010587800586955323
2024-08-02,LBY,0.0100448123068515
2024-08-03,LBY,0.009798597209105805
2024-08-04,LBY,0.0537009774930988
2024-08-05,LBY,0.057047317538206445
2024-08-06,LBY,0.09538864562999952
2024-08-07,LBY,0.07094059814321153
2024-08-08,LBY,0.1256039069241247
2024-08-09,LBY,0.19550205868434237
2024-08-10,LBY,0.1743705115232034
2024-08-11,LBY,0.11671229743336954
2024-08-12,LBY,0.16353168083103273
2024-08-13,LBY,0.052322147098844654
2024-08-14,LBY,0.04825835111769803
2024-08-15,LBY,0.052891504953324245
2024-08-16,LBY,0.005143091190084248
2024-08-17,LBY,0.004356506982699581
2024-08-18,LBY,0.10510932618793539
2024-08-19,LBY,0.03715058906036316
2024-08-20,LBY,0.007388935312732077
2024-08-21,LBY,0.005071431303282208
2024-08-22,LBY,0.004915807259590565
2024-08-23,LBY,0.1205402032871942
2024-08-24,LBY,0.13937202056125808
2024-08-25,LBY,0.02331398114691189
2024-08-26,LBY,0.013327566397830993
2024-08-27,LBY,0.019695313871340964
2024-08-28,LBY,0.010705610876266878
2024-08-29,LBY,0.016601115557308255
2024-08-30,LBY,0.00949624218311383
2024-08-31,LBY,0.058171459249604276
2024-09-01,LBY,0.13518635959922248
2024-09-02,LBY,0.1496925572074249
2024-09-03,LBY,0.13796498625807926
2024-09-04,LBY,0.18258282624449582
2024-09-05,LBY,0.1364103606889242
2024-09-06,LBY,0.1842417768866594
2024-09-07,LBY,0.10334033726074814
2024-09-08,LBY,0.0454544233613086
2024-09-09,LBY,0.025240389430462872
2024-09-10,LBY,0.026905008384854972
2024-09-11,LBY,0.03030686475656506
2024-09-12,LBY,0.13723140725358687
2024-09-13,LBY,0.030203361078649564
2024-09-14,LBY,0.02643409044158525
2024-09-15,LBY,0.01897354343489756
2024-09-16,LBY,0.019154406591547823
2024-09-17,LBY,0.017049209201052497
2024-09-18,LBY,0.03476532098253355
2024-09-19,LBY,0.041327327089920554
2024-09-20,LBY,0.025903672077013846
2024-09-21,LBY,0.018601183608237752
2024-09-22,LBY,0.047030562974702095
2024-09-23,LBY,0.02235377883881497
2024-09-24,LBY,0.010038791110370465
2024-09-25,LBY,0.011472457418727433
2024-09-26,LBY,0.14021020137712356
2024-09-27,LBY,0.1725624950891481
2024-09-28,LBY,0.16934319205871404
2024-09-29,LBY,0.14145682333296847
2024-09-30,LBY,0.10596890392716281
2024-10-01,LBY,0.17668264794501556
2024-10-02,LBY,0.11837476653107855
2024-10-03,LBY,0.07860521519339864
2024-10-04,LBY,0.051950340857424684
2024-10-05,LBY,0.05126096063603537
2024-10-06,LBY,0.11605332330824028
2024-10-07,LBY,0.05069097420218301
2024-10-08,LBY,0.007656326620680694
2024-10-09,LBY,0.009099802968072513
2024-10-10,LBY,0.008528705502722854
2024-10-11,LBY,0.010258108631409716
2024-10-12,LBY,0.0074578603640451015
2024-10-13,LBY,0.007549519032361781
2024-10-14,LBY,0.010216385531288947
2024-10-15,LBY,0.12870027335354203
2024-10-16,LBY,0.10034850900540222
2024-10-17,LBY,0.13186349254203827
2024-10-18,LBY,0.10984911076181635
2024-10-19,LBY,0.11454829326289316
2024-10-20,LBY,0.1212931121016966
2024-10-21,LBY,0.17004930415490285
2024-10-22,LBY,0.15167781474203595
2024-10-23,LBY,0.16449548420183874
2024-10-24,LBY,0.18438100834037582
2024-10-25,LBY,0.17815391958203428
2024-10-26,LBY,0.12088385359035528
2024-10-27,LBY,0.1509421608704256
2024-10-28,LBY,0.187008363249327
2024-10-29,LBY,0.061946832925322756
2024-10-30,LBY,0.05825374029791657
2024-10-31,LBY,0.04783123901604802
2024-11-01,LBY,0.0419010942063591
2024-11-02,LBY,0.07004225756189153
2024-11-03,LBY,0.08760880532185834
2024-11-04,LBY,0.17386181721390398
2024-11-05,LBY,0.07975653263395721
2024-11-06,LBY,0.1214191772335664
2024-11-07,LBY,0.0397674543625373
2024-11-08,LBY,0.13183730686626013
2024-11-09,LBY,0.07836220705295041
2024-11-10,LBY,0.07623339963374699
2024-11-11,LBY,0.025049422526284587
2024-11-12,LBY,0.020852974034620775
2024-11-13,LBY,0.04121368038586626
2024-11-14,LBY,0.04210050905924855
2024-11-15,LBY,0.1457326226257267
2024-11-16,LBY,0.022242338866333113
2024-11-17,LBY,0.012622423576643433
2024-11-18,LBY,0.027475473166530588
2024-11-19,LBY,0.062112689363838215
2024-11-20,LBY,0.06618430186144017
2024-11-21,LBY,0.17253306995107762
2024-11-22,LBY,0.17614194825938018
2024-11-23,LBY,0.1682707891917423
2024-11-24,LBY,0.16008919751286985
2024-11-25,LBY,0.17237821377293341
2024-11-26,LBY,0.18871865135528257
2024-11-27,LBY,0.1697733420975399
2024-11-28,LBY,0.07184722249632255
2024-11-29,LBY,0.01759310425469114
2024-11-30,LBY,0.015004306063885716
2024-12-01,LBY,0.018841794253269088
2024-12-02,LBY,0.01586128997156273
2024-12-03,LBY,0.008502667124868702
2024-12-04,LBY,0.007543570654906289
2024-12-05,LBY,0.008990741631510564
2024-12-06,LBY,0.022168839133257585
2024-12-07,LBY,0.01172809949696371
2024-12-08,LBY,0.010854631580208298
2024-12-09,LBY,0.012559678971346041
2024-12-10,LBY,0.01477727246363088
2024-12-11,LBY,0.03844178294383741
2024-12-12,LBY,0.04725429202706606
2024-12-13,LBY,0.04620077054420233
2024-12-14,LBY,0.10226580457497042
2024-12-15,LBY,0.06326174903886221
2024-12-16,LBY,0.13560857072008548
2024-12-17,LBY,0.08888073682646958
2024-12-18,LBY,0.08176093618392427
2024-12-19,LBY,0.04938216810633167
2024-12-20,LBY,0.14161293889704352
2024-12-21,LBY,0.06318955654903886
2024-12-22,LBY,0.15189478817521995
2024-12-23,LBY,0.06340308647432308
2024-12-24,LBY,0.09194495421841334
2024-12-25,LBY,0.07010046793608647
2024-12-26,LBY,0.075416392161283
2024-12-27,LBY,0.07253251952611499
2024-12-28,LBY,0.1208969757872998
2024-12-29,LBY,0.06972942827374444
2024-12-30,LBY,0.07148496877132256
2024-12-31,LBY,0.06215868031042705
2025-01-01,LBY,0.049916134443597486
2025-01-02,LBY,0.1552832903251338
2025-01-03,LBY,0.03914356661683705
2025-01-04,LBY,0.062193258053096306
2025-01-05,LBY,0.18577337966003507
2025-01-06,LBY,0.18770020645587665
2025-01-07,LBY,0.16297274625247915
2025-01-08,LBY,0.12600736387817202
2025-01-09,LBY,0.15589488717189
2025-01-10,LBY,0.14128041806985936
2025-01-11,LBY,0.1862378898278459
2025-01-12,LBY,0.17033506559387118
2025-01-13,LBY,0.1334949536093922
2025-01-14,LBY,0.15740277516374565
2025-01-15,LBY,0.10530733755165736
2025-01-16,LBY,0.08031216928340264
2025-01-17,LBY,0.16182815052895372
2025-01-18,LBY,0.0053326146339813234
2025-01-19,LBY,0.005622335896583581
2025-01-20,LBY,0.005401745407397548
2025-01-21,LBY,0.005910086426745133
2025-01-22,LBY,0.06931858722716673
2025-01-23,LBY,0.006912981185422953
2025-01-24,LBY,0.007671102209211191
2025-01-25,LBY,0.04724980073105761
2025-01-26,LBY,0.0894292828595798
2025-01-27,LBY,0.055678795533313376
2025-01-28,LBY,0.06228834258272586
2025-01-29,LBY,0.00906756246643341
2025-01-30,LBY,0.1298474763117384
2025-01-31,LBY,0.04666150905050376
2025-02-01,LBY,0.019715413108428306
2025-02-02,LBY,0.009779969216309381
2025-02-03,LBY,0.010166120865031037
2025-02-04,LBY,0.013866201320614908
2025-02-05,LBY,0.08331024400857735
2025-02-06,LBY,0.1143117329144429
2025-02-07,LBY,0.024045666146189432
2025-02-08,LBY,0.028083691143500678
2025-02-09,LBY,0.16395330744413794
2025-02-10,LBY,0.06518423509479321
2025-02-11,LBY,0.04673513601662392
2025-02-12,LBY,0.2005020299055895
2025-02-13,LBY,0.177887026979244
2025-02-14,LBY,0.16543779080940735
2025-02-15,LBY,0.14888404587649112
2025-02-16,LBY,0.056553943286780206
2025-02-17,LBY,0.11112555887999633
2025-02-18,LBY,0.0782120450513944
2025-02-19,LBY,0.003198713809602691
2025-02-20,LBY,0.0030650658933963045
2025-02-21,LBY,0.003255642354524067
2025-02-22,LBY,0.0039813614457656875
2025-02-23,LBY,0.003547598810120967
2025-02-24,LBY,0.0031033731176424435
2025-02-25,LBY,0.0031005440178289785
2025-02-26,LBY,0.10119797937033274
2025-02-27,LBY,0.16510266902862372
2025-02-28,LBY,0.09574238967081453
2025-03-01,LBY,0.1065479682568486
2025-03-02,LBY,0.06271783487852338
2025-03-03,LBY,0.10378698172973273
2025-03-04,LBY,0.04842119377000267
2025-03-05,LBY,0.10917934928313423
2025-03-06,LBY,0.16997982378230025
2025-03-07,LBY,0.07398174769472497
2025-03-08,LBY,0.18203149530574714
2025-03-09,LBY,0.058701203195441386
2025-03-10,LBY,0.129716590030128
2025-03-11,LBY,0.06021954356921434
2025-03-12,LBY,0.06172969013845764
2025-03-13,LBY,0.1905363972015172
2025-03-14,LBY,0.16218996512665956
2025-03-15,LBY,0.015740174499463886
2025-03-16,LBY,0.05938857416084577
2025-03-17,LBY,0.01849817055696662
2025-03-18,LBY,0.0937651709038344
2025-03-19,LBY,0.08217396541176382
2025-03-20,LBY,0.05759083522841837
2025-03-21,LBY,0.010577799786658812
2025-03-22,LBY,0.1106614280294253
2025-03-23,LBY,0.1314061175837888
2025-03-24,LBY,0.05558741414326731
2025-03-25,LBY,0.09828432858414216
2025-03-26,LBY,0.06865674654353067
2025-03-27,LBY,0.16275273549538855
2025-03-28,LBY,0.10108344266508293
2024-07-01,EGY,0.12308799297434023
2024-07-02,EGY,0.08708561060010443
2024-07-03,EGY,0.07311176483244211
2024-07-04,EGY,0.06518407949180814
2024-07-05,EGY,0.07809582285159969
2024-07-06,EGY,0.07558665415109449
2024-07-07,EGY,0.0672554121839207
2024-07-08,EGY,0.02747957403793345
2024-07-09,EGY,0.0250894562323294
2024-07-10,EGY,0.016615183829585996
2024-07-11,EGY,0.02207947018835045
2024-07-12,EGY,0.01651266415209482
2024-07-13,EGY,0.0230411305047879
2024-07-14,EGY,0.02337295273392613
2024-07-15,EGY,0.057174157892754034
2024-07-16,EGY,0.08915616175439793
2024-07-17,EGY,0.08707527473778288
2024-07-18,EGY,0.057103475140997166
2024-07-19,EGY,0.05071688096199885
2024-07-20,EGY,0.0571421252845876
2024-07-21,EGY,0.06181545621068641
2024-07-22,EGY,0.16649085245036171
2024-07-23,EGY,0.046025477723222234
2024-07-24,EGY,0.036639757258079386
2024-07-25,EGY,0.03653958636994801
2024-07-26,EGY,0.040476730634852305
2024-07-27,EGY,0.03821551892781964
2024-07-28,EGY,0.04148199534674453
2024-07-29,EGY,0.044647448549812
2024-07-30,EGY,0.040481859883666566
2024-07-31,EGY,0.03146878991235267
2024-08-01,EGY,0.027240213324074353
2024-08-02,EGY,0.02957237515918598
2024-08-03,EGY,0.02889654636576972
2024-08-04,EGY,0.03300280008835166
2024-08-05,EGY,0.07377700019874052
2024-08-06,EGY,0.07143165338846603
2024-08-07,EGY,0.06917302527635716
2024-08-08,EGY,0.08873947347196195
2024-08-09,EGY,0.08037261492738094
2024-08-10,EGY,0.08678369615763468
2024-08-11,EGY,0.08839078159060396
2024-08-12,EGY,0.18372953588422042
2024-08-13,EGY,0.08833661927829248
2024-08-14,EGY,0.09224166205840274
2024-08-15,EGY,0.09480569371161802
2024-08-16,EGY,0.09316838001896631
2024-08-17,EGY,0.07690394103779388
2024-08-18,EGY,0.08647709487874299
2024-08-19,EGY,0.009868252985530693
2024-08-20,EGY,0.009496508317019918
2024-08-21,EGY,0.0080144738200991
2024-08-22,EGY,0.007269656806467956
2024-08-23,EGY,0.008564018852410003
2024-08-24,EGY,0.0138099540067612
2024-08-25,EGY,0.01347466816864178
2024-08-26,EGY,0.08449558996826355
2024-08-27,EGY,0.0855131238403445
2024-08-28,EGY,0.07818977671565859
2024-08-29,EGY,0.07262951180031563
2024-08-30,EGY,0.0739059765569356
2024-08-31,EGY,0.06951726023802642
2024-09-01,EGY,0.07110099314783826
2024-09-02,EGY,0.07903045266019892
2024-09-03,EGY,0.0722542827863551
2024-09-04,EGY,0.036116809321811875
2024-09-05,EGY,0.15533564836757827
2024-09-06,EGY,0.08114009742010389
2024-09-07,EGY,0.04840927130196133
2024-09-08,EGY,0.06550417271173577
2024-09-09,EGY,0.08121129055583479
2024-09-10,EGY,0.06917064489603734
2024-09-11,EGY,0.04086925158955381
2024-09-12,EGY,0.03232589190904321
2024-09-13,EGY,0.027418160375435534
2024-09-14,EGY,0.03606150902594018
2024-09-15,EGY,0.04031401530976532
2024-09-16,EGY,0.04096015328520966
2024-09-17,EGY,0.04072086858383222
2024-09-18,EGY,0.026579659831605994
2024-09-19,EGY,0.07101689809276931
2024-09-20,EGY,0.07664595686258549
2024-09-21,EGY,0.07637786694187097
2024-09-22,EGY,0.0829979303117086
2024-09-23,EGY,0.07701635361196173
2024-09-24,EGY,0.07443201982117453
2024-09-25,EGY,0.12069382924655889
2024-09-26,EGY,0.09046042513729738
2024-09-27,EGY,0.07470552056507436
2024-09-28,EGY,0.0807976466978907
2024-09-29,EGY,0.08183720743407975
2024-09-30,EGY,0.08171157415855057
2024-10-01,EGY,0.08793168134246045
2024-10-02,EGY,0.024984963578077155
2024-10-03,EGY,0.030402051234526335
2024-10-04,EGY,0.02824026149267742
2024-10-05,EGY,0.04427036851415032
2024-10-06,EGY,0.02981426113319836
2024-10-07,EGY,0.029397216490440033
2024-10-08,EGY,0.1080465787118428
2024-10-09,EGY,0.03126901062791438
2024-10-10,EGY,0.08426730281191593
2024-10-11,EGY,0.07372422744876782
2024-10-12,EGY,0.07627591449549978
2024-10-13,EGY,0.0864314426119069
2024-10-14,EGY,0.08107602524995802
2024-10-15,EGY,0.015109329078399993
2024-10-16,EGY,0.010405934807286039
2024-10-17,EGY,0.011605809246219786
2024-10-18,EGY,0.011266582338227984
2024-10-19,EGY,0.011723347452661124
2024-10-20,EGY,0.011053433066130505
2024-10-21,EGY,0.010547872989881146
2024-10-22,EGY,0.08735248818045345
2024-10-23,EGY,0.09158480055579411
2024-10-24,EGY,0.09353667812515451
2024-10-25,EGY,0.11302635135473055
2024-10-26,EGY,0.08255674111987381
