date,country,y_prob
2024-07-29,SAU,0.5256270927712255
2024-07-30,SAU,0.33482849039466256
2024-07-31,SAU,0.27046020311227426
2024-08-01,SAU,0.3088580111565994
2024-08-02,SAU,0.34223903158384134
2024-08-03,SAU,0.5144160178237123
2024-08-04,SAU,0.43692784512057964
2024-08-05,SAU,0.4206713824352649
2024-08-06,SAU,0.40780700533635805
2024-08-07,SAU,0.4229155142209565
2024-08-08,SAU,0.43346057649593045
2024-08-09,SAU,0.46016996495318435
2024-08-10,SAU,0.5342883221321097
2024-08-11,SAU,0.6121491778972623
2024-08-12,SAU,0.47299314447628804
2024-08-13,SAU,0.4602658226710142
2024-08-14,SAU,0.41211612066357495
2024-08-15,SAU,0.47153106345565876
2024-08-16,SAU,0.41771479630924196
2024-08-17,SAU,0.43970367789946824
2024-08-18,SAU,0.5863082021063518
2024-08-19,SAU,0.4458253313753456
2024-08-20,SAU,0.4579074081812315
2024-08-21,SAU,0.5315976428790351
2024-08-22,SAU,0.41226086058977446
2024-08-23,SAU,0.38651257452170107
2024-08-24,SAU,0.34403204862412745
2024-08-25,SAU,0.4365337098433421
2024-08-26,SAU,0.4571976268575771
2024-08-27,SAU,0.3190737948047898
2024-08-28,SAU,0.33234098205517126
2024-08-29,SAU,0.36859677718384487
2024-08-30,SAU,0.4917613011439293
2024-08-31,SAU,0.33665696067005274
2024-09-01,SAU,0.3505963177894952
2024-09-02,SAU,0.3505963177894952
2024-09-03,SAU,0.3534532044298811
2024-09-04,SAU,0.4967684281093731
2024-09-05,SAU,0.3534324578879328
2024-09-06,SAU,0.3498974652484417
2024-09-07,SAU,0.39939246855198457
2024-09-08,SAU,0.38131585861607575
2024-09-09,SAU,0.41026854747231956
2024-09-10,SAU,0.2980673854987573
2024-09-11,SAU,0.2856480812879454
2024-09-12,SAU,0.48968363899083656
2024-09-13,SAU,0.2756650227658788
2024-09-14,SAU,0.3274391463697335
2024-09-15,SAU,0.38520718080275146
2024-09-16,SAU,0.48647692800800363
2024-09-17,SAU,0.28682932373738435
2024-09-18,SAU,0.27918442203047616
2024-09-19,SAU,0.3234809575020277
2024-09-20,SAU,0.2771845367625082
2024-09-21,SAU,0.3718659832049469
2024-09-22,SAU,0.4570161399343632
2024-09-23,SAU,0.416129274785888
2024-09-24,SAU,0.323311723666566
2024-09-25,SAU,0.2405693819611364
2024-09-26,SAU,0.4614227734839627
2024-09-27,SAU,0.29002482974616034
2024-09-28,SAU,0.29418032032158614
2024-09-29,SAU,0.2749661012059578
2024-09-30,SAU,0.48974342575750557
2024-10-01,SAU,0.4129990896739939
2024-10-02,SAU,0.47934646388543917
2024-10-03,SAU,0.5120738546802185
2024-10-04,SAU,0.39781523206185065
2024-10-05,SAU,0.3987084631347206
2024-10-06,SAU,0.338757748520189
2024-10-07,SAU,0.3491646269598893
2024-10-08,SAU,0.339459467389001
2024-10-09,SAU,0.35023472919379556
2024-10-10,SAU,0.3824222482592037
2024-10-11,SAU,0.30982056807081254
2024-10-12,SAU,0.2929390234061889
2024-10-13,SAU,0.27853247656581553
2024-10-14,SAU,0.27853247656581553
2024-10-15,SAU,0.34784849207665564
2024-10-16,SAU,0.3087338655039258
2024-10-17,SAU,0.3427223729082234
2024-10-18,SAU,0.3299392606338611
2024-10-19,SAU,0.36704669486675795
2024-10-20,SAU,0.33769563468694297
2024-10-21,SAU,0.33574375989021477
2024-10-22,SAU,0.3127780339805497
2024-10-23,SAU,0.3395168746506085
2024-10-24,SAU,0.32866057463496584
2024-10-25,SAU,0.34773655665336534
2024-10-26,SAU,0.6655493777528185
2024-10-27,SAU,0.6036575737460691
2024-10-28,SAU,0.589645117235445
2024-10-29,SAU,0.39905247392036275
2024-10-30,SAU,0.3939607152410105
2024-10-31,SAU,0.3572117895080779
2024-11-01,SAU,0.42265227733732086
2024-11-02,SAU,0.5901617007776427
2024-11-03,SAU,0.46498603404520583
2024-11-04,SAU,0.30934709107450004
2024-11-05,SAU,0.2963726695343761
2024-11-06,SAU,0.30835421779997524
2024-11-07,SAU,0.20306845099368365
2024-11-08,SAU,0.33189488703690756
2024-11-09,SAU,0.36605725962287433
2024-11-10,SAU,0.38011904516273476
2024-11-11,SAU,0.5381083876289209
2024-11-12,SAU,0.32685609062716414
2024-11-13,SAU,0.28297397940164254
2024-11-14,SAU,0.350621348463833
2024-11-15,SAU,0.30605387599793815
2024-11-16,SAU,0.3047049234395758
2024-11-17,SAU,0.3650399156946134
2024-11-18,SAU,0.31206154791575835
2024-11-19,SAU,0.2711321574683974
2024-11-20,SAU,0.4128924750160421
2024-11-21,SAU,0.2623469820119297
2024-11-22,SAU,0.23311044948867443
2024-11-23,SAU,0.2464516251927823
2024-11-24,SAU,0.43671497126231384
2024-11-25,SAU,0.22602874002795464
2024-11-26,SAU,0.289084099249222
2024-11-27,SAU,0.3185264788134368
2024-11-28,SAU,0.3184434542202934
2024-11-29,SAU,0.35750139596770786
2024-11-30,SAU,0.3701018049430793
2024-12-01,SAU,0.37139859508653594
2024-12-02,SAU,0.5511418243598535
2024-12-03,SAU,0.29984890306107653
2024-12-04,SAU,0.347573542684748
2024-12-05,SAU,0.48927431919949255
2024-12-06,SAU,0.48690007754290804
2024-12-07,SAU,0.35312599131581307
2024-12-08,SAU,0.33781601302993086
2024-12-09,SAU,0.32313093548993316
2024-12-10,SAU,0.3000892631012858
2024-12-11,SAU,0.32722121298011453
2024-12-12,SAU,0.29449425124677725
2024-12-13,SAU,0.2705856511410057
2024-12-14,SAU,0.2446873849742546
2024-12-15,SAU,0.841769958663318
2024-12-16,SAU,0.3379556839189897
2024-12-17,SAU,0.41493985975845477
2024-12-18,SAU,0.36441785228046225
2024-12-19,SAU,0.25355243412316597
2024-12-20,SAU,0.33925179365021196
2024-12-21,SAU,0.8717157363913752
2024-12-22,SAU,0.41066398301978646
2024-12-23,SAU,0.48051172301778183
2024-12-24,SAU,0.6271883114787542
2024-12-25,SAU,0.4089087071281711
2024-12-26,SAU,0.5536478253336907
2024-12-27,SAU,0.4054551672222337
2024-12-28,SAU,0.41722120142519803
2024-12-29,SAU,0.46406172615576563
2024-12-30,SAU,0.4763921664099295
2024-12-31,SAU,0.42152785808847576
2025-01-01,SAU,0.6379943334820611
2025-01-02,SAU,0.45182034526355214
2025-01-03,SAU,0.33510433229172015
2025-01-04,SAU,0.3866135723183755
2025-01-05,SAU,0.41268733651492756
2025-01-06,SAU,0.4840181134118179
2025-01-07,SAU,0.4009682775142629
2025-01-08,SAU,0.42827627263355267
2025-01-09,SAU,0.42113863229111037
2025-01-10,SAU,0.4667397186611394
2025-01-11,SAU,0.4470860371802148
2025-01-12,SAU,0.35269291422509985
2025-01-13,SAU,0.3433670819584031
2025-01-14,SAU,0.264507373504613
2025-01-15,SAU,0.29795336246972975
2025-01-16,SAU,0.22420372660133983
2025-01-17,SAU,0.3184054764213825
2025-01-18,SAU,0.3088112215991692
2025-01-19,SAU,0.34076063922321254
2025-01-20,SAU,0.31888559686439644
2025-01-21,SAU,0.28666818233368724
2025-01-22,SAU,0.42165757590369857
2025-01-23,SAU,0.3561409245666546
2025-01-24,SAU,0.28232928077911207
2025-01-25,SAU,0.3214510884250042
2025-01-26,SAU,0.3962306981596087
2025-01-27,SAU,0.3216520648750947
2025-01-28,SAU,0.27021132143860127
2025-01-29,SAU,0.2974857715244037
2025-01-30,SAU,0.2890218098694044
2025-01-31,SAU,0.2410216802111614
2025-02-01,SAU,0.22705310340336485
2025-02-02,SAU,0.2363057076738007
2025-02-03,SAU,0.25562581572676774
2025-02-04,SAU,0.25408488912031074
2025-02-05,SAU,0.3304521584276772
2025-02-06,SAU,0.24492286361973065
2025-02-07,SAU,0.2193027237140714
2025-02-08,SAU,0.3150081250455161
2025-02-09,SAU,0.3787757760141396
2025-02-10,SAU,0.44277044346920874
2025-02-11,SAU,0.313333522434246
2025-02-12,SAU,0.3333554550408331
2025-02-13,SAU,0.337385629332635
2025-02-14,SAU,0.5280267713897168
2025-02-15,SAU,0.3109662860257945
2025-02-16,SAU,0.4069071880597115
2025-02-17,SAU,0.4092433901341181
2025-02-18,SAU,0.562451444102245
2025-02-19,SAU,0.5734459489049644
2025-02-20,SAU,0.3283062347931554
2025-02-21,SAU,0.3414008578740826
2025-02-22,SAU,0.270970422450853
2025-02-23,SAU,0.30692601652735196
2025-02-24,SAU,0.30692601652735196
2025-02-25,SAU,0.3300561946101877
2025-02-26,SAU,0.3691965740615466
2025-02-27,SAU,0.39680120801954183
2025-02-28,SAU,0.3761860344253939
2025-03-01,SAU,0.4024892199199537
2025-03-02,SAU,0.3223759709988634
2025-03-03,SAU,0.5106358800405112
2025-03-04,SAU,0.3808530377850438
2025-03-05,SAU,0.35749955456408505
2025-03-06,SAU,0.4983013471238207
2025-03-07,SAU,0.4846637914659186
2025-03-08,SAU,0.44468221396458607
2025-03-09,SAU,0.44571150129476106
2025-03-10,SAU,0.48302018497616345
2025-03-11,SAU,0.4708768759561112
2025-03-12,SAU,0.5128543229361122
2025-03-13,SAU,0.4286099382734084
2025-03-14,SAU,0.3811012404150543
2025-03-15,SAU,0.40363668714135853
2025-03-16,SAU,0.47620395534008414
2025-03-17,SAU,0.4258094418418207
2025-03-18,SAU,0.37445377804103297
2025-03-19,SAU,0.381149373101141
2025-03-20,SAU,0.38923576123634857
2025-03-21,SAU,0.3555285633924504
2025-03-22,SAU,0.5815329025378582
2025-03-23,SAU,0.3462668694571795
2025-03-24,SAU,0.35371307824246645
2025-03-25,SAU,0.3487920031607233
2025-03-26,SAU,0.4045708354643501
2025-03-27,SAU,0.383476724681607
2025-03-28,SAU,0.3163592474078288
2024-07-01,LBY,0.10311526530072063
2024-07-02,LBY,0.10932915375258712
2024-07-03,LBY,0.11221680009499502
2024-07-04,LBY,0.17613799998948224
2024-07-05,LBY,0.10717755057644039
2024-07-06,LBY,0.5341220564211248
2024-07-07,LBY,0.5139954363351323
2024-07-08,LBY,0.8096096659003207
2024-07-09,LBY,0.8064867302926041
2024-07-10,LBY,0.8768041387394634
2024-07-11,LBY,0.8400191115305314
2024-07-12,LBY,0.6558289835396444
2024-07-13,LBY,0.6629406068413403
2024-07-14,LBY,0.6282982490485435
2024-07-15,LBY,0.7710941363157473
2024-07-16,LBY,0.7650043674748912
2024-07-17,LBY,0.5364794022043591
2024-07-18,LBY,0.7084362117101525
2024-07-19,LBY,0.5103352167178801
2024-07-20,LBY,0.8176453153395327
2024-07-21,LBY,0.8882464550764066
2024-07-22,LBY,0.6584264501118915
2024-07-23,LBY,0.539542662181702
2024-07-24,LBY,0.5782362175218368
2024-07-25,LBY,0.6291423186992479
2024-07-26,LBY,0.35772765209918034
2024-07-27,LBY,0.4673144886120561
2024-07-28,LBY,0.3213046615590656
2024-07-29,LBY,0.38851581983971717
2024-07-30,LBY,0.3561672750702486
2024-07-31,LBY,0.301276584141717
2024-08-01,LBY,0.2194246192307488
2024-08-02,LBY,0.24301878200932384
2024-08-03,LBY,0.2186462171597234
2024-08-04,LBY,0.5974357249423565
2024-08-05,LBY,0.5566777148035683
2024-08-06,LBY,0.6632418346739248
2024-08-07,LBY,0.6532678780703346
2024-08-08,LBY,0.6870432433664306
2024-08-09,LBY,0.9052828443620587
2024-08-10,LBY,0.8125985204427333
2024-08-11,LBY,0.6892584539534903
2024-08-12,LBY,0.7664764242245375
2024-08-13,LBY,0.5405023697937168
2024-08-14,LBY,0.5110579481253715
2024-08-15,LBY,0.47454695232805966
2024-08-16,LBY,0.11325357898057686
2024-08-17,LBY,0.07073825753039574
2024-08-18,LBY,0.4397277368760762
2024-08-19,LBY,0.21021295634082093
2024-08-20,LBY,0.1345605526492402
2024-08-21,LBY,0.10461818023343979
2024-08-22,LBY,0.10619833599889561
2024-08-23,LBY,0.6851118057016407
2024-08-24,LBY,0.7362272966668191
2024-08-25,LBY,0.32361575729006753
2024-08-26,LBY,0.2663988571971705
2024-08-27,LBY,0.3301135992900071
2024-08-28,LBY,0.27068455216621623
2024-08-29,LBY,0.3651042761243646
2024-08-30,LBY,0.19555921165607396
2024-08-31,LBY,0.42163724092793414
2024-09-01,LBY,0.6405219542700472
2024-09-02,LBY,0.77562885700122
2024-09-03,LBY,0.7183665727458531
2024-09-04,LBY,0.8609907558120806
2024-09-05,LBY,0.7173206875699673
2024-09-06,LBY,0.8768653253671788
2024-09-07,LBY,0.6521353259861714
2024-09-08,LBY,0.4878622487476667
2024-09-09,LBY,0.4154445101436089
2024-09-10,LBY,0.44039403526945053
2024-09-11,LBY,0.3813200970776101
2024-09-12,LBY,0.6517620846299856
2024-09-13,LBY,0.3587364935571945
2024-09-14,LBY,0.3235908277562136
2024-09-15,LBY,0.27312128502496463
2024-09-16,LBY,0.3021830942746297
2024-09-17,LBY,0.3267843735229717
2024-09-18,LBY,0.5337357899018453
2024-09-19,LBY,0.4453660079493315
2024-09-20,LBY,0.42325270523349023
2024-09-21,LBY,0.41207285514085423
2024-09-22,LBY,0.43262657312458364
2024-09-23,LBY,0.4126947501777282
2024-09-24,LBY,0.37817453052880196
2024-09-25,LBY,0.31207508463572425
2024-09-26,LBY,0.7606294625991668
2024-09-27,LBY,0.8562964321596155
2024-09-28,LBY,0.8407885207349163
2024-09-29,LBY,0.7370598270651797
2024-09-30,LBY,0.6683254439415984
2024-10-01,LBY,0.8200285914689421
2024-10-02,LBY,0.7485226831901317
2024-10-03,LBY,0.6434135352009077
2024-10-04,LBY,0.5002130677708546
2024-10-05,LBY,0.4324808361954353
2024-10-06,LBY,0.7111803779619178
2024-10-07,LBY,0.47733068175558635
2024-10-08,LBY,0.23788416673207213
2024-10-09,LBY,0.1806967224714692
2024-10-10,LBY,0.2771485612019862
2024-10-11,LBY,0.3138810959260575
2024-10-12,LBY,0.26643626219154254
2024-10-13,LBY,0.14899994136481245
2024-10-14,LBY,0.23255516690266037
2024-10-15,LBY,0.677317860111092
2024-10-16,LBY,0.5442036393801453
2024-10-17,LBY,0.7021408334504242
2024-10-18,LBY,0.6412558473881455
2024-10-19,LBY,0.6298004407025478
2024-10-20,LBY,0.6750059908959182
2024-10-21,LBY,0.8303323542401121
2024-10-22,LBY,0.7722770996285334
2024-10-23,LBY,0.8174506293540116
2024-10-24,LBY,0.8883964298369157
2024-10-25,LBY,0.848467530983168
2024-10-26,LBY,0.6495201331777948
2024-10-27,LBY,0.7590892480440635
2024-10-28,LBY,0.8754423939983759
2024-10-29,LBY,0.55307574316839
2024-10-30,LBY,0.5071830008666447
2024-10-31,LBY,0.5277786278542995
2024-11-01,LBY,0.5494749571903214
2024-11-02,LBY,0.6433514984803456
2024-11-03,LBY,0.6822594170374486
2024-11-04,LBY,0.8173181887987857
2024-11-05,LBY,0.6423480818685845
2024-11-06,LBY,0.6766021481921449
2024-11-07,LBY,0.44550304986010264
2024-11-08,LBY,0.7071026135854431
2024-11-09,LBY,0.5561218927514502
2024-11-10,LBY,0.6049905492715553
2024-11-11,LBY,0.39685945906258074
2024-11-12,LBY,0.37583285008242884
2024-11-13,LBY,0.481589832784042
2024-11-14,LBY,0.4697815654142966
2024-11-15,LBY,0.5898437713835336
2024-11-16,LBY,0.3102143579857809
2024-11-17,LBY,0.27189097244317645
2024-11-18,LBY,0.3720088862270536
2024-11-19,LBY,0.5193833455651241
2024-11-20,LBY,0.4771678383710365
2024-11-21,LBY,0.7796574180277868
2024-11-22,LBY,0.8680976602795519
2024-11-23,LBY,0.842514927320116
2024-11-24,LBY,0.8260983888588984
2024-11-25,LBY,0.849162783142682
2024-11-26,LBY,0.8677158331826782
2024-11-27,LBY,0.8024545422310623
2024-11-28,LBY,0.5823475477131307
2024-11-29,LBY,0.3605637461313949
2024-11-30,LBY,0.2017706356149304
2024-12-01,LBY,0.29862025561030286
2024-12-02,LBY,0.2643606461248055
2024-12-03,LBY,0.1791321779846767
2024-12-04,LBY,0.20262748617940432
2024-12-05,LBY,0.19233335094241666
2024-12-06,LBY,0.347125474842423
2024-12-07,LBY,0.28186950850802756
2024-12-08,LBY,0.2875338654617562
2024-12-09,LBY,0.31143105414071176
2024-12-10,LBY,0.3821668693988554
2024-12-11,LBY,0.47068562770968225
2024-12-12,LBY,0.4549956671000599
2024-12-13,LBY,0.45522466342793916
2024-12-14,LBY,0.6178012811798784
2024-12-15,LBY,0.5058517492683463
2024-12-16,LBY,0.716504576041716
2024-12-17,LBY,0.5982017531803718
2024-12-18,LBY,0.5987501973744251
2024-12-19,LBY,0.45849694161087445
2024-12-20,LBY,0.673101559090448
2024-12-21,LBY,0.5345003683019093
2024-12-22,LBY,0.7600995358786559
2024-12-23,LBY,0.5345037130045285
2024-12-24,LBY,0.644878675099774
2024-12-25,LBY,0.5177028376164524
2024-12-26,LBY,0.5131270423988004
2024-12-27,LBY,0.4902075569146754
2024-12-28,LBY,0.6533705028666811
2024-12-29,LBY,0.5340962278439799
2024-12-30,LBY,0.5106671039034659
2024-12-31,LBY,0.5264509273272343
2025-01-01,LBY,0.5108269772787817
2025-01-02,LBY,0.7729866985369095
2025-01-03,LBY,0.40972557086227607
2025-01-04,LBY,0.46760927603925195
2025-01-05,LBY,0.8781113957408966
2025-01-06,LBY,0.8853703526987453
2025-01-07,LBY,0.8118082159811316
2025-01-08,LBY,0.673967997817068
2025-01-09,LBY,0.7651027438215874
2025-01-10,LBY,0.7302344110636664
2025-01-11,LBY,0.8681125150378759
2025-01-12,LBY,0.8160460594010239
2025-01-13,LBY,0.6745172658281611
2025-01-14,LBY,0.7745184964158212
2025-01-15,LBY,0.5480437802422531
2025-01-16,LBY,0.5613567417607725
2025-01-17,LBY,0.7759690400694611
2025-01-18,LBY,0.1015551053879807
2025-01-19,LBY,0.16213840935324952
2025-01-20,LBY,0.16516060297511082
2025-01-21,LBY,0.16317534855616578
2025-01-22,LBY,0.4872101511664544
2025-01-23,LBY,0.1859347214718999
2025-01-24,LBY,0.19661513953573717
2025-01-25,LBY,0.40877849968985963
2025-01-26,LBY,0.5618249543393312
2025-01-27,LBY,0.4641880817836584
2025-01-28,LBY,0.5719531741073409
2025-01-29,LBY,0.2505148238298309
2025-01-30,LBY,0.7472229983712017
2025-01-31,LBY,0.44573287950081997
2025-02-01,LBY,0.35947629433515255
2025-02-02,LBY,0.21815881580594607
2025-02-03,LBY,0.23522648517699854
2025-02-04,LBY,0.18967462697140203
2025-02-05,LBY,0.5826869111019947
2025-02-06,LBY,0.613926709393236
2025-02-07,LBY,0.43833548335558836
2025-02-08,LBY,0.4893342804218498
2025-02-09,LBY,0.8235163583741253
2025-02-10,LBY,0.5327375769575268
2025-02-11,LBY,0.4656708671229159
2025-02-12,LBY,0.9361141642034003
2025-02-13,LBY,0.8313469983885919
2025-02-14,LBY,0.758242692353123
2025-02-15,LBY,0.7030214924074356
2025-02-16,LBY,0.4258456312339945
2025-02-17,LBY,0.589529044299457
2025-02-18,LBY,0.5772544833146861
2025-02-19,LBY,0.03216199306989775
2025-02-20,LBY,0.03858766053580623
2025-02-21,LBY,0.06649998440899439
2025-02-22,LBY,0.1263936753789226
2025-02-23,LBY,0.08190753455016986
2025-02-24,LBY,0.06687608618447102
2025-02-25,LBY,0.07237150522203835
2025-02-26,LBY,0.6142274427181476
2025-02-27,LBY,0.8621306626472508
2025-02-28,LBY,0.684602249170048
2025-03-01,LBY,0.6756004956471565
2025-03-02,LBY,0.46156200580206974
2025-03-03,LBY,0.6760468909517674
2025-03-04,LBY,0.5348722624067375
2025-03-05,LBY,0.6467290627642477
2025-03-06,LBY,0.7890219423265259
2025-03-07,LBY,0.6117568601047372
2025-03-08,LBY,0.8776692795991298
2025-03-09,LBY,0.5887405161499445
2025-03-10,LBY,0.6952724588698561
2025-03-11,LBY,0.5344608778724006
2025-03-12,LBY,0.46489076945017727
2025-03-13,LBY,0.8643676837980395
2025-03-14,LBY,0.7277653154086055
2025-03-15,LBY,0.29105476207218695
2025-03-16,LBY,0.34083134080958294
2025-03-17,LBY,0.2884065737647696
2025-03-18,LBY,0.4046889574178552
2025-03-19,LBY,0.340735979486491
2025-03-20,LBY,0.28180229690653746
2025-03-21,LBY,0.19194973516080036
2025-03-22,LBY,0.6305060337875872
2025-03-23,LBY,0.6817386252126981
2025-03-24,LBY,0.38279641422724586
2025-03-25,LBY,0.599257784072239
2025-03-26,LBY,0.46319367278239554
2025-03-27,LBY,0.709085613373922
2025-03-28,LBY,0.595626797601206
2024-07-01,EGY,0.6461277539382088
2024-07-02,EGY,0.6048001350681351
2024-07-03,EGY,0.5537429752303381
2024-07-04,EGY,0.5575177528433706
2024-07-05,EGY,0.5301985637890441
2024-07-06,EGY,0.5506197664866167
2024-07-07,EGY,0.4864768496457619
2024-07-08,EGY,0.36633005233533045
2024-07-09,EGY,0.36633005233533045
2024-07-10,EGY,0.336564954586395
2024-07-11,EGY,0.37933165265034835
2024-07-12,EGY,0.39459973431384976
2024-07-13,EGY,0.3862563204961628
2024-07-14,EGY,0.3862563204961628
2024-07-15,EGY,0.4755519690663238
2024-07-16,EGY,0.5549540160156555
2024-07-17,EGY,0.5447733864141787
2024-07-18,EGY,0.4660686426833205
2024-07-19,EGY,0.47762659017489173
2024-07-20,EGY,0.6285134482070435
2024-07-21,EGY,0.5923573753602469
2024-07-22,EGY,0.8366363163203581
2024-07-23,EGY,0.48058142854909264
2024-07-24,EGY,0.5067529876806641
2024-07-25,EGY,0.5026312190057229
2024-07-26,EGY,0.4690735437343478
2024-07-27,EGY,0.5275484264758379
2024-07-28,EGY,0.5239194943990051
2024-07-29,EGY,0.5294296271655594
2024-07-30,EGY,0.5459497166365032
2024-07-31,EGY,0.5560568255902203
2024-08-01,EGY,0.5129097849329944
2024-08-02,EGY,0.5034622906573962
2024-08-03,EGY,0.4740455997868504
2024-08-04,EGY,0.5048161228411843
2024-08-05,EGY,0.6117876800910477
2024-08-06,EGY,0.5838151978501911
2024-08-07,EGY,0.5651628000104396
2024-08-08,EGY,0.6568839503321411
2024-08-09,EGY,0.5864229931130684
2024-08-10,EGY,0.5318757263510727
2024-08-11,EGY,0.6128175403834604
2024-08-12,EGY,0.8850157663589562
2024-08-13,EGY,0.6160657657609296
2024-08-14,EGY,0.5149631303253045
2024-08-15,EGY,0.5612826373183184
2024-08-16,EGY,0.5803909661220176
2024-08-17,EGY,0.5439497598046258
2024-08-18,EGY,0.5492797156054197
2024-08-19,EGY,0.3662887444650152
2024-08-20,EGY,0.3092169746608481
2024-08-21,EGY,0.28727634454323286
2024-08-22,EGY,0.283459227023592
2024-08-23,EGY,0.31291942241679277
2024-08-24,EGY,0.3534412835281492
2024-08-25,EGY,0.29424575305814704
2024-08-26,EGY,0.5065813982607226
2024-08-27,EGY,0.5327091231316814
2024-08-28,EGY,0.5443118294921238
2024-08-29,EGY,0.5471036670517934
2024-08-30,EGY,0.5218666751353618
2024-08-31,EGY,0.5742231615994301
2024-09-01,EGY,0.5701465625626575
2024-09-02,EGY,0.5733472050329388
2024-09-03,EGY,0.5706236088247392
2024-09-04,EGY,0.5280400871136142
2024-09-05,EGY,0.7895298563970762
2024-09-06,EGY,0.5985568486004814
2024-09-07,EGY,0.539156285218032
2024-09-08,EGY,0.5211132497742635
2024-09-09,EGY,0.552836474132762
2024-09-10,EGY,0.5405492315491852
2024-09-11,EGY,0.5818115018983777
2024-09-12,EGY,0.4525682685827641
2024-09-13,EGY,0.4675786044497203
2024-09-14,EGY,0.47627392857486417
2024-09-15,EGY,0.47346571786290753
2024-09-16,EGY,0.47346571786290753
2024-09-17,EGY,0.46743596359388967
2024-09-18,EGY,0.4330242366789792
2024-09-19,EGY,0.5268582174581623
2024-09-20,EGY,0.5202863131723329
2024-09-21,EGY,0.5610302499476225
2024-09-22,EGY,0.5527643041122217
2024-09-23,EGY,0.5527643041122217
2024-09-24,EGY,0.5384889893353285
2024-09-25,EGY,0.6509507879456787
2024-09-26,EGY,0.5812897141051345
2024-09-27,EGY,0.5546235151800021
2024-09-28,EGY,0.5316714392998751
2024-09-29,EGY,0.5514516889519641
2024-09-30,EGY,0.5501979185435567
2024-10-01,EGY,0.5944345380968643
2024-10-02,EGY,0.4534397160636067
2024-10-03,EGY,0.5210204303825626
2024-10-04,EGY,0.5611679846975717
2024-10-05,EGY,0.5248134525085438
2024-10-06,EGY,0.4982550862992318
2024-10-07,EGY,0.4717130203656071
2024-10-08,EGY,0.7591623949351243
2024-10-09,EGY,0.4810104544832773
2024-10-10,EGY,0.5846385932712249
2024-10-11,EGY,0.5978148615995511
2024-10-12,EGY,0.5752307620720846
2024-10-13,EGY,0.5542642345156502
2024-10-14,EGY,0.5542642345156502
2024-10-15,EGY,0.3808468331286088
2024-10-16,EGY,0.362591731178728
2024-10-17,EGY,0.41356558698290213
2024-10-18,EGY,0.40432540826026375
2024-10-19,EGY,0.37652490847728654
2024-10-20,EGY,0.359354507929443
2024-10-21,EGY,0.36169188075480496
2024-10-22,EGY,0.5973395396176009
2024-10-23,EGY,0.6034389576197708
2024-10-24,EGY,0.5702483635844753
2024-10-25,EGY,0.6617465929651042
2024-10-26,EGY,0.5857685318608362
2024-10-27,EGY,0.6625546866204943
2024-10-28,EGY,0.6094820536213202
2024-10-29,EGY,0.5897475568138599
2024-10-30,EGY,0.6136642890074432
2024-10-31,EGY,0.5995617382040254
2024-11-01,EGY,0.6357848716949528
2024-11-02,EGY,0.6185393392120531
2024-11-03,EGY,0.6140326809396986
2024-11-04,EGY,0.6140326809396986
2024-11-05,EGY,0.6149050063281479
2024-11-06,EGY,0.625471615735415
2024-11-07,EGY,0.49689045126913656
2024-11-08,EGY,0.6155167505269861
2024-11-09,EGY,0.5408835562454002
2024-11-10,EGY,0.577344240913411
2024-11-11,EGY,0.5707273560789208
2024-11-12,EGY,0.4822511529263121
2024-11-13,EGY,0.5083028765118404
2024-11-14,EGY,0.43971112060636475
2024-11-15,EGY,0.43422248062087315
2024-11-16,EGY,0.4241350298569373
2024-11-17,EGY,0.4204637484324333
2024-11-18,EGY,0.4204637484324333
2024-11-19,EGY,0.5016968797143526
2024-11-20,EGY,0.5010436268488115
2024-11-21,EGY,0.44897662090943385
2024-11-22,EGY,0.4998365767967258
2024-11-23,EGY,0.4975329889884943
2024-11-24,EGY,0.4926656695763566
2024-11-25,EGY,0.4398096315422672
2024-11-26,EGY,0.4742059913193494
2024-11-27,EGY,0.45354696220609664
2024-11-28,EGY,0.4482028581288832
2024-11-29,EGY,0.45548137747546885
2024-11-30,EGY,0.4172825558842991
2024-12-01,EGY,0.4251928180840783
2024-12-02,EGY,0.45063792906859607
2024-12-03,EGY,0.48299968197874144
2024-12-04,EGY,0.4914038695886815
2024-12-05,EGY,0.49516532748583103
2024-12-06,EGY,0.4915265103697394
2024-12-07,EGY,0.48338762516077355
2024-12-08,EGY,0.5010190858532697
2024-12-09,EGY,0.5092010356228291
2024-12-10,EGY,0.48831610070526166
2024-12-11,EGY,0.8663559714750284
2024-12-12,EGY,0.5989219856263216
2024-12-13,EGY,0.47433387900623364
2024-12-14,EGY,0.4678914412995301
2024-12-15,EGY,0.4678914412995301
2024-12-16,EGY,0.4678914412995301
2024-12-17,EGY,0.5091004139776908
2024-12-18,EGY,0.31610364959150106
2024-12-19,EGY,0.2559431225793719
2024-12-20,EGY,0.23355762663132984
2024-12-21,EGY,0.6215158827516322
2024-12-22,EGY,0.3275476679399389
2024-12-23,EGY,0.3530851625128306
2024-12-24,EGY,0.3368567606377989
2024-12-25,EGY,0.5278192908394269
2024-12-26,EGY,0.5607815112270421
2024-12-27,EGY,0.5235342148294836
2024-12-28,EGY,0.3577124757382214
2024-12-29,EGY,0.24115046525268474
2024-12-30,EGY,0.254839760961515
2024-12-31,EGY,0.4316497637707207
2025-01-01,EGY,0.2402432837842814
2025-01-02,EGY,0.21547446740530643
2025-01-03,EGY,0.20805643172379662
