date,country,y_prob
2024-10-30,TUR,0.07056488
2024-10-31,TUR,0.04681057
2024-11-01,TUR,0.03559783
2024-11-02,TUR,0.046135116
2024-11-03,TUR,0.041113958
2024-11-04,TUR,0.043029662
2024-11-05,TUR,0.05502004
2024-11-06,TUR,0.70558053
2024-11-07,TUR,0.5881093
2024-11-08,TUR,0.68106365
2024-11-09,TUR,0.61322016
2024-11-10,TUR,0.575078
2024-11-11,TUR,0.5820247
2024-11-12,TUR,0.5408424
2024-11-13,TUR,0.58590215
2024-11-14,TUR,0.6656293
2024-11-15,TUR,0.5396342
2024-11-16,TUR,0.44995508
2024-11-17,TUR,0.4895509
2024-11-18,TUR,0.48566446
2024-11-19,TUR,0.49888194
2024-11-20,TUR,0.5377204
2024-11-21,TUR,0.5327646
2024-11-22,TUR,0.5491718
2024-11-23,TUR,0.6682151
2024-11-24,TUR,0.7443999
2024-11-25,TUR,0.6465683
2024-11-26,TUR,0.6299336
2024-11-27,TUR,0.6145021
2024-11-28,TUR,0.629104
2024-11-29,TUR,0.5979406
2024-11-30,TUR,0.48345172
2024-12-01,TUR,0.37329024
2024-12-02,TUR,0.40695956
2024-12-03,TUR,0.45258516
2024-12-04,TUR,0.37509513
2024-12-05,TUR,0.2788486
2024-12-06,TUR,0.312416
2024-12-07,TUR,0.37563896
2024-12-08,TUR,0.3979121
2024-12-09,TUR,0.42638534
2024-12-10,TUR,0.44508156
2024-12-11,TUR,0.36280504
2024-12-12,TUR,0.45040396
2024-12-13,TUR,0.4140052
2024-12-14,TUR,0.42760715
2024-12-15,TUR,0.4602392
2024-12-16,TUR,0.43123025
2024-12-17,TUR,0.61736804
2024-12-18,TUR,0.5593099
2024-12-19,TUR,0.5577735
2024-12-20,TUR,0.56717944
2024-12-21,TUR,0.53781015
2024-12-22,TUR,0.42939925
2024-12-23,TUR,0.5997438
2024-12-24,TUR,0.6625133
2024-12-25,TUR,0.6997657
2024-12-26,TUR,0.6415085
2024-12-27,TUR,0.7774441
2024-12-28,TUR,0.68025583
2024-12-29,TUR,0.61228955
2024-12-30,TUR,0.59313947
2024-12-31,TUR,0.6743846
2025-01-01,TUR,0.45173895
2025-01-02,TUR,0.37789276
2025-01-03,TUR,0.48945633
2025-01-04,TUR,0.47596526
2025-01-05,TUR,0.44771412
2025-01-06,TUR,0.53009945
2025-01-07,TUR,0.5248168
2025-01-08,TUR,0.51182145
2025-01-09,TUR,0.54984844
2025-01-10,TUR,0.60303444
2025-01-11,TUR,0.32013956
2025-01-12,TUR,0.32398215
2025-01-13,TUR,0.5621762
2025-01-14,TUR,0.6444462
2025-01-15,TUR,0.64377964
2025-01-16,TUR,0.62711364
2025-01-17,TUR,0.45378157
2025-01-18,TUR,0.44150206
2025-01-19,TUR,0.54636824
2025-01-20,TUR,0.6627997
2025-01-21,TUR,0.53632396
2025-01-22,TUR,0.52277803
2025-01-23,TUR,0.4110752
2025-01-24,TUR,0.35585576
2025-01-25,TUR,0.39589018
2025-01-26,TUR,0.37106973
2025-01-27,TUR,0.3708573
2025-01-28,TUR,0.29656342
2025-01-29,TUR,0.43455312
2025-01-30,TUR,0.587306
2025-01-31,TUR,0.5377987
2025-02-01,TUR,0.6498154
2025-02-02,TUR,0.81040645
2025-02-03,TUR,0.6272362
2025-02-04,TUR,0.73363566
2025-02-05,TUR,0.6802471
2025-02-06,TUR,0.6586424
2025-02-07,TUR,0.642922
2025-02-08,TUR,0.6936009
2025-02-09,TUR,0.5235422
2025-02-10,TUR,0.48081765
2025-02-11,TUR,0.5583489
2025-02-12,TUR,0.5644738
2025-02-13,TUR,0.4223009
2025-02-14,TUR,0.5080021
2025-02-15,TUR,0.36199516
2025-02-16,TUR,0.5882929
2025-02-17,TUR,0.45230925
2025-02-18,TUR,0.62711847
2025-02-19,TUR,0.57217467
2025-02-20,TUR,0.5423641
2025-02-21,TUR,0.5584351
2025-02-22,TUR,0.33145556
2025-02-23,TUR,0.79624116
2025-02-24,TUR,0.6401537
2025-02-25,TUR,0.4051239
2025-02-26,TUR,0.34219572
2025-02-27,TUR,0.40537626
2025-02-28,TUR,0.44423047
2025-03-01,TUR,0.36690077
2025-03-02,TUR,0.353238
2025-03-03,TUR,0.36976975
2025-03-04,TUR,0.39843512
2025-03-05,TUR,0.314621
2025-03-06,TUR,0.35670802
2025-03-07,TUR,0.5343685
2025-03-08,TUR,0.54380625
2025-03-09,TUR,0.42822546
2025-03-10,TUR,0.3508829
2025-03-11,TUR,0.40968138
2025-03-12,TUR,0.46042287
2025-03-13,TUR,0.3130995
2025-03-14,TUR,0.41143632
2025-03-15,TUR,0.44428194
2025-03-16,TUR,0.50892645
2025-03-17,TUR,0.5063201
2025-03-18,TUR,0.40650186
2025-03-19,TUR,0.7076225
2025-03-20,TUR,0.767207
2025-03-21,TUR,0.6318016
2025-03-22,TUR,0.5768184
2025-03-23,TUR,0.69530046
2025-03-24,TUR,0.5406835
2025-03-25,TUR,0.4812442
2025-03-26,TUR,0.44668183
2025-03-27,TUR,0.4817649
2025-03-28,TUR,0.29904386
2024-07-01,SAU,0.13987993
2024-07-02,SAU,0.2498281
2024-07-03,SAU,0.25012234
2024-07-04,SAU,0.26368615
2024-07-05,SAU,0.24745633
2024-07-06,SAU,0.35203353
2024-07-07,SAU,0.33305934
2024-07-08,SAU,0.25467467
2024-07-09,SAU,0.23354067
2024-07-10,SAU,0.07702878
2024-07-11,SAU,0.22172272
2024-07-12,SAU,0.22411737
2024-07-13,SAU,0.21716161
2024-07-14,SAU,0.45188174
2024-07-15,SAU,0.4054968
2024-07-16,SAU,0.21383123
2024-07-17,SAU,0.21466064
2024-07-18,SAU,0.12910241
2024-07-19,SAU,0.22476983
2024-07-20,SAU,0.46996856
2024-07-21,SAU,0.3587824
2024-07-22,SAU,0.36934343
2024-07-23,SAU,0.31861565
2024-07-24,SAU,0.16842291
2024-07-25,SAU,0.45355183
2024-07-26,SAU,0.52143383
2024-07-27,SAU,0.34885663
2024-07-28,SAU,0.65328765
2024-07-29,SAU,0.5574976
2024-07-30,SAU,0.37443355
2024-07-31,SAU,0.1407815
2024-08-01,SAU,0.2944993
2024-08-02,SAU,0.41769087
2024-08-03,SAU,0.42339534
2024-08-04,SAU,0.2548256
2024-08-05,SAU,0.2034318
2024-08-06,SAU,0.13036142
2024-08-07,SAU,0.30810928
2024-08-08,SAU,0.28969386
2024-08-09,SAU,0.42538607
2024-08-10,SAU,0.59328675
2024-08-11,SAU,0.61907196
2024-08-12,SAU,0.4037258
2024-08-13,SAU,0.3645506
2024-08-14,SAU,0.113117665
2024-08-15,SAU,0.38301265
2024-08-16,SAU,0.39273778
2024-08-17,SAU,0.39912465
2024-08-18,SAU,0.5850362
2024-08-19,SAU,0.29414257
2024-08-20,SAU,0.45744905
2024-08-21,SAU,0.5712737
2024-08-22,SAU,0.5032701
2024-08-23,SAU,0.14064005
2024-08-24,SAU,0.35468158
2024-08-25,SAU,0.57208484
2024-08-26,SAU,0.5619056
2024-08-27,SAU,0.16879979
2024-08-28,SAU,0.35393608
2024-08-29,SAU,0.352972
2024-08-30,SAU,0.4990232
2024-08-31,SAU,0.16082752
2024-09-01,SAU,0.36578614
2024-09-02,SAU,0.40006486
2024-09-03,SAU,0.12329522
2024-09-04,SAU,0.3996001
2024-09-05,SAU,0.24853547
2024-09-06,SAU,0.37123692
2024-09-07,SAU,0.25248513
2024-09-08,SAU,0.3047168
2024-09-09,SAU,0.33560687
2024-09-10,SAU,0.21583103
2024-09-11,SAU,0.28535214
2024-09-12,SAU,0.5103327
2024-09-13,SAU,0.3419839
2024-09-14,SAU,0.30341938
2024-09-15,SAU,0.33459982
2024-09-16,SAU,0.46915323
2024-09-17,SAU,0.31818396
2024-09-18,SAU,0.19811417
2024-09-19,SAU,0.31122088
2024-09-20,SAU,0.32140467
2024-09-21,SAU,0.3370796
2024-09-22,SAU,0.50839263
2024-09-23,SAU,0.5065965
2024-09-24,SAU,0.29367357
2024-09-25,SAU,0.108391464
2024-09-26,SAU,0.40926698
2024-09-27,SAU,0.3084734
2024-09-28,SAU,0.3185314
2024-09-29,SAU,0.19915412
2024-09-30,SAU,0.5392155
2024-10-01,SAU,0.41346094
2024-10-02,SAU,0.43041536
2024-10-03,SAU,0.46340108
2024-10-04,SAU,0.32655364
2024-10-05,SAU,0.4333829
2024-10-06,SAU,0.39410165
2024-10-07,SAU,0.3920973
2024-10-08,SAU,0.27235064
2024-10-09,SAU,0.27769035
2024-10-10,SAU,0.13411695
2024-10-11,SAU,0.37779847
2024-10-12,SAU,0.335299
2024-10-13,SAU,0.41702467
2024-10-14,SAU,0.43140358
2024-10-15,SAU,0.3817474
2024-10-16,SAU,0.3413154
2024-10-17,SAU,0.32372802
2024-10-18,SAU,0.3552095
2024-10-19,SAU,0.31425616
2024-10-20,SAU,0.36163312
2024-10-21,SAU,0.3883449
2024-10-22,SAU,0.3917894
2024-10-23,SAU,0.39401346
2024-10-24,SAU,0.36643913
2024-10-25,SAU,0.37368098
2024-10-26,SAU,0.5757015
2024-10-27,SAU,0.568493
2024-10-28,SAU,0.5672083
2024-10-29,SAU,0.3103389
2024-10-30,SAU,0.10007536
2024-10-31,SAU,0.38498202
2024-11-01,SAU,0.30638814
2024-11-02,SAU,0.5717785
2024-11-03,SAU,0.5566228
2024-11-04,SAU,0.3464189
2024-11-05,SAU,0.30053806
2024-11-06,SAU,0.32243544
2024-11-07,SAU,0.070379324
2024-11-08,SAU,0.29501733
2024-11-09,SAU,0.17579027
2024-11-10,SAU,0.3593323
2024-11-11,SAU,0.4728776
2024-11-12,SAU,0.21911165
2024-11-13,SAU,0.26338026
2024-11-14,SAU,0.36181772
2024-11-15,SAU,0.14646658
2024-11-16,SAU,0.23323126
2024-11-17,SAU,0.18708578
2024-11-18,SAU,0.2775406
2024-11-19,SAU,0.2698976
2024-11-20,SAU,0.4171187
2024-11-21,SAU,0.18888403
2024-11-22,SAU,0.15620506
2024-11-23,SAU,0.121460944
2024-11-24,SAU,0.4575483
2024-11-25,SAU,0.14496265
2024-11-26,SAU,0.22999279
2024-11-27,SAU,0.2612053
2024-11-28,SAU,0.29152015
2024-11-29,SAU,0.29406583
2024-11-30,SAU,0.25624353
2024-12-01,SAU,0.29479274
2024-12-02,SAU,0.43609095
2024-12-03,SAU,0.28493333
2024-12-04,SAU,0.32951644
2024-12-05,SAU,0.3946177
2024-12-06,SAU,0.41051364
2024-12-07,SAU,0.15297522
2024-12-08,SAU,0.26358077
2024-12-09,SAU,0.09516006
2024-12-10,SAU,0.26294422
2024-12-11,SAU,0.30358464
2024-12-12,SAU,0.28030178
2024-12-13,SAU,0.32102278
2024-12-14,SAU,0.32246673
2024-12-15,SAU,0.7707691
2024-12-16,SAU,0.34976053
2024-12-17,SAU,0.19988899
2024-12-18,SAU,0.32032275
2024-12-19,SAU,0.29673484
2024-12-20,SAU,0.37731904
2024-12-21,SAU,0.8253173
2024-12-22,SAU,0.23689975
2024-12-23,SAU,0.2747811
2024-12-24,SAU,0.3933456
2024-12-25,SAU,0.30325443
2024-12-26,SAU,0.32496592
2024-12-27,SAU,0.25479403
2024-12-28,SAU,0.2939367
2024-12-29,SAU,0.3791458
2024-12-30,SAU,0.44339773
2024-12-31,SAU,0.42456955
2025-01-01,SAU,0.61224914
2025-01-02,SAU,0.39150658
2025-01-03,SAU,0.40288776
2025-01-04,SAU,0.48519477
2025-01-05,SAU,0.44187137
2025-01-06,SAU,0.50219095
2025-01-07,SAU,0.396374
2025-01-08,SAU,0.40752888
2025-01-09,SAU,0.37096468
2025-01-10,SAU,0.50382286
2025-01-11,SAU,0.35467178
2025-01-12,SAU,0.3754211
2025-01-13,SAU,0.31822592
2025-01-14,SAU,0.26642805
2025-01-15,SAU,0.22547185
2025-01-16,SAU,0.1323248
2025-01-17,SAU,0.2536473
2025-01-18,SAU,0.2024991
2025-01-19,SAU,0.24390435
2025-01-20,SAU,0.24503385
2025-01-21,SAU,0.16985199
2025-01-22,SAU,0.24061039
2025-01-23,SAU,0.18019916
2025-01-24,SAU,0.15663035
2025-01-25,SAU,0.20381199
2025-01-26,SAU,0.222919
2025-01-27,SAU,0.19341439
2025-01-28,SAU,0.16258736
2025-01-29,SAU,0.12934445
2025-01-30,SAU,0.16971326
2025-01-31,SAU,0.17965326
2025-02-01,SAU,0.23540185
2025-02-02,SAU,0.32953107
2025-02-03,SAU,0.17358068
2025-02-04,SAU,0.21773678
2025-02-05,SAU,0.22617309
2025-02-06,SAU,0.20810278
2025-02-07,SAU,0.22580814
2025-02-08,SAU,0.17493825
2025-02-09,SAU,0.36081934
2025-02-10,SAU,0.41081983
2025-02-11,SAU,0.19513191
2025-02-12,SAU,0.27264112
2025-02-13,SAU,0.26960355
2025-02-14,SAU,0.3733256
2025-02-15,SAU,0.184714
2025-02-16,SAU,0.26642758
2025-02-17,SAU,0.2614422
2025-02-18,SAU,0.30529615
2025-02-19,SAU,0.3117694
2025-02-20,SAU,0.18226987
2025-02-21,SAU,0.11764186
2025-02-22,SAU,0.13450828
2025-02-23,SAU,0.16813657
2025-02-24,SAU,0.16813657
2025-02-25,SAU,0.18503234
2025-02-26,SAU,0.22292256
2025-02-27,SAU,0.24212138
2025-02-28,SAU,0.23167089
2025-03-01,SAU,0.31278068
2025-03-02,SAU,0.30820906
2025-03-03,SAU,0.49864885
2025-03-04,SAU,0.20965293
2025-03-05,SAU,0.29850623
2025-03-06,SAU,0.47829297
2025-03-07,SAU,0.3821907
2025-03-08,SAU,0.4118465
2025-03-09,SAU,0.3895579
2025-03-10,SAU,0.39647782
2025-03-11,SAU,0.31413302
2025-03-12,SAU,0.4685278
2025-03-13,SAU,0.3557847
2025-03-14,SAU,0.25986058
2025-03-15,SAU,0.26645553
2025-03-16,SAU,0.47407472
2025-03-17,SAU,0.3577814
2025-03-18,SAU,0.27793673
2025-03-19,SAU,0.2654617
2025-03-20,SAU,0.3484287
2025-03-21,SAU,0.24020274
2025-03-22,SAU,0.5417647
2025-03-23,SAU,0.120901495
2025-03-24,SAU,0.107113525
2025-03-25,SAU,0.10845678
2025-03-26,SAU,0.11994113
2025-03-27,SAU,0.07977099
2025-03-28,SAU,0.08746348
2024-07-01,LBY,0.09868717
2024-07-02,LBY,0.084534265
2024-07-03,LBY,0.07811583
2024-07-04,LBY,0.10439796
2024-07-05,LBY,0.07292735
2024-07-06,LBY,0.49676603
2024-07-07,LBY,0.50213486
2024-07-08,LBY,0.74689513
2024-07-09,LBY,0.73821014
2024-07-10,LBY,0.84591514
2024-07-11,LBY,0.7819997
2024-07-12,LBY,0.5941728
2024-07-13,LBY,0.6379285
2024-07-14,LBY,0.559605
2024-07-15,LBY,0.7203296
2024-07-16,LBY,0.7517404
2024-07-17,LBY,0.51604056
2024-07-18,LBY,0.7165953
2024-07-19,LBY,0.5450742
2024-07-20,LBY,0.8569948
2024-07-21,LBY,0.9114767
2024-07-22,LBY,0.63894904
2024-07-23,LBY,0.6405576
2024-07-24,LBY,0.54258764
2024-07-25,LBY,0.7110936
2024-07-26,LBY,0.29099685
2024-07-27,LBY,0.35800144
2024-07-28,LBY,0.25139377
2024-07-29,LBY,0.26977333
2024-07-30,LBY,0.1319424
2024-07-31,LBY,0.13076928
2024-08-01,LBY,0.15664332
2024-08-02,LBY,0.14520007
2024-08-03,LBY,0.18890344
2024-08-04,LBY,0.44521976
2024-08-05,LBY,0.43101496
2024-08-06,LBY,0.5757108
2024-08-07,LBY,0.4734932
2024-08-08,LBY,0.6517538
2024-08-09,LBY,0.9403492
2024-08-10,LBY,0.7419787
2024-08-11,LBY,0.58777964
2024-08-12,LBY,0.78662616
2024-08-13,LBY,0.42925
2024-08-14,LBY,0.41253188
2024-08-15,LBY,0.45732602
2024-08-16,LBY,0.12664157
2024-08-17,LBY,0.059597306
2024-08-18,LBY,0.4286816
2024-08-19,LBY,0.24534021
2024-08-20,LBY,0.06948134
2024-08-21,LBY,0.061060436
2024-08-22,LBY,0.048179243
2024-08-23,LBY,0.5206495
2024-08-24,LBY,0.6401422
2024-08-25,LBY,0.30885404
2024-08-26,LBY,0.23416586
2024-08-27,LBY,0.2996189
2024-08-28,LBY,0.18430766
2024-08-29,LBY,0.28045857
2024-08-30,LBY,0.17368032
2024-08-31,LBY,0.55571616
2024-09-01,LBY,0.72709924
2024-09-02,LBY,0.7580071
2024-09-03,LBY,0.7395741
2024-09-04,LBY,0.90287083
2024-09-05,LBY,0.72604907
2024-09-06,LBY,0.904963
2024-09-07,LBY,0.6738076
2024-09-08,LBY,0.48062503
2024-09-09,LBY,0.3945019
2024-09-10,LBY,0.38868475
2024-09-11,LBY,0.3501094
2024-09-12,LBY,0.79297453
2024-09-13,LBY,0.34834993
2024-09-14,LBY,0.33164757
2024-09-15,LBY,0.2334745
2024-09-16,LBY,0.23826104
2024-09-17,LBY,0.2580967
2024-09-18,LBY,0.45053914
2024-09-19,LBY,0.3461414
2024-09-20,LBY,0.38257262
2024-09-21,LBY,0.31318858
2024-09-22,LBY,0.42948094
2024-09-23,LBY,0.35239428
2024-09-24,LBY,0.28536958
2024-09-25,LBY,0.27355987
2024-09-26,LBY,0.75078845
2024-09-27,LBY,0.85922647
2024-09-28,LBY,0.8351871
2024-09-29,LBY,0.6839307
2024-09-30,LBY,0.6405115
2024-10-01,LBY,0.85995495
2024-10-02,LBY,0.7108187
2024-10-03,LBY,0.55543494
2024-10-04,LBY,0.45079908
2024-10-05,LBY,0.31068203
2024-10-06,LBY,0.63969487
2024-10-07,LBY,0.32778823
2024-10-08,LBY,0.16139992
2024-10-09,LBY,0.16358063
2024-10-10,LBY,0.14546314
2024-10-11,LBY,0.15556934
2024-10-12,LBY,0.16704872
2024-10-13,LBY,0.15417601
2024-10-14,LBY,0.18319054
2024-10-15,LBY,0.65582967
2024-10-16,LBY,0.5611132
2024-10-17,LBY,0.6334169
2024-10-18,LBY,0.53419816
2024-10-19,LBY,0.565063
2024-10-20,LBY,0.6635581
2024-10-21,LBY,0.82007813
2024-10-22,LBY,0.7726648
2024-10-23,LBY,0.8174886
2024-10-24,LBY,0.8826144
2024-10-25,LBY,0.85122913
2024-10-26,LBY,0.6235036
2024-10-27,LBY,0.74619836
2024-10-28,LBY,0.88457066
2024-10-29,LBY,0.4680399
2024-10-30,LBY,0.50856304
2024-10-31,LBY,0.46579665
2024-11-01,LBY,0.39410844
2024-11-02,LBY,0.59117246
2024-11-03,LBY,0.6230675
2024-11-04,LBY,0.87372506
2024-11-05,LBY,0.5279688
2024-11-06,LBY,0.689981
2024-11-07,LBY,0.3884958
2024-11-08,LBY,0.6923541
2024-11-09,LBY,0.4910159
2024-11-10,LBY,0.4622337
2024-11-11,LBY,0.32577083
2024-11-12,LBY,0.32106507
2024-11-13,LBY,0.3964791
2024-11-14,LBY,0.39607385
2024-11-15,LBY,0.7312842
2024-11-16,LBY,0.32748982
2024-11-17,LBY,0.24704935
2024-11-18,LBY,0.30075455
2024-11-19,LBY,0.45515883
2024-11-20,LBY,0.46796626
2024-11-21,LBY,0.8294172
2024-11-22,LBY,0.88325197
2024-11-23,LBY,0.7901044
2024-11-24,LBY,0.801283
2024-11-25,LBY,0.8353737
2024-11-26,LBY,0.9009914
2024-11-27,LBY,0.8669633
2024-11-28,LBY,0.6176268
2024-11-29,LBY,0.34135878
2024-11-30,LBY,0.28832865
2024-12-01,LBY,0.3021126
2024-12-02,LBY,0.2647787
2024-12-03,LBY,0.16717988
2024-12-04,LBY,0.24897078
2024-12-05,LBY,0.22200702
2024-12-06,LBY,0.25032783
2024-12-07,LBY,0.2026672
2024-12-08,LBY,0.20762025
2024-12-09,LBY,0.21942799
2024-12-10,LBY,0.23504162
2024-12-11,LBY,0.42662132
2024-12-12,LBY,0.4494049
2024-12-13,LBY,0.39511704
2024-12-14,LBY,0.52671736
2024-12-15,LBY,0.46502933
2024-12-16,LBY,0.6979243
2024-12-17,LBY,0.5696069
2024-12-18,LBY,0.5196489
2024-12-19,LBY,0.45945007
2024-12-20,LBY,0.697925
2024-12-21,LBY,0.49079227
2024-12-22,LBY,0.75517184
2024-12-23,LBY,0.46212247
2024-12-24,LBY,0.56479007
2024-12-25,LBY,0.50797355
2024-12-26,LBY,0.48001316
2024-12-27,LBY,0.4769398
2024-12-28,LBY,0.68201953
2024-12-29,LBY,0.52323115
2024-12-30,LBY,0.4658877
2024-12-31,LBY,0.4630556
2025-01-01,LBY,0.45919475
2025-01-02,LBY,0.74893665
2025-01-03,LBY,0.40416804
2025-01-04,LBY,0.48060095
2025-01-05,LBY,0.87894124
2025-01-06,LBY,0.89316356
2025-01-07,LBY,0.809604
2025-01-08,LBY,0.69247675
2025-01-09,LBY,0.81354374
2025-01-10,LBY,0.7381714
2025-01-11,LBY,0.91980505
2025-01-12,LBY,0.8107524
2025-01-13,LBY,0.66518825
2025-01-14,LBY,0.7843182
2025-01-15,LBY,0.64701825
2025-01-16,LBY,0.39987788
2025-01-17,LBY,0.7790708
2025-01-18,LBY,0.08351545
2025-01-19,LBY,0.09052447
2025-01-20,LBY,0.099277206
2025-01-21,LBY,0.11739338
2025-01-22,LBY,0.57021344
2025-01-23,LBY,0.08440107
2025-01-24,LBY,0.0825478
2025-01-25,LBY,0.34621376
2025-01-26,LBY,0.5179248
2025-01-27,LBY,0.3504675
2025-01-28,LBY,0.50500757
2025-01-29,LBY,0.15219493
2025-01-30,LBY,0.64348215
2025-01-31,LBY,0.37060228
2025-02-01,LBY,0.2439813
2025-02-02,LBY,0.1646198
2025-02-03,LBY,0.1587502
2025-02-04,LBY,0.1649715
2025-02-05,LBY,0.5589127
2025-02-06,LBY,0.5999069
2025-02-07,LBY,0.3226104
2025-02-08,LBY,0.4360597
2025-02-09,LBY,0.7924781
2025-02-10,LBY,0.44381228
2025-02-11,LBY,0.25847095
2025-02-12,LBY,0.9588973
2025-02-13,LBY,0.83021915
2025-02-14,LBY,0.74981976
2025-02-15,LBY,0.65111583
2025-02-16,LBY,0.29383275
2025-02-17,LBY,0.48098135
2025-02-18,LBY,0.37768844
2025-02-19,LBY,0.028380165
2025-02-20,LBY,0.032667242
2025-02-21,LBY,0.042068467
2025-02-22,LBY,0.07625628
2025-02-23,LBY,0.06273477
2025-02-24,LBY,0.05355902
2025-02-25,LBY,0.050751287
2025-02-26,LBY,0.67724735
2025-02-27,LBY,0.82676345
2025-02-28,LBY,0.58918613
2025-03-01,LBY,0.68618876
2025-03-02,LBY,0.5585881
2025-03-03,LBY,0.6856033
2025-03-04,LBY,0.5578187
2025-03-05,LBY,0.7287006
2025-03-06,LBY,0.89129317
2025-03-07,LBY,0.6280538
2025-03-08,LBY,0.9219066
2025-03-09,LBY,0.58194417
2025-03-10,LBY,0.739633
2025-03-11,LBY,0.47725642
2025-03-12,LBY,0.54039645
2025-03-13,LBY,0.94110394
2025-03-14,LBY,0.83798
2025-03-15,LBY,0.32367724
2025-03-16,LBY,0.52428967
2025-03-17,LBY,0.29696733
2025-03-18,LBY,0.5843469
2025-03-19,LBY,0.60790575
2025-03-20,LBY,0.46992645
2025-03-21,LBY,0.18230757
2025-03-22,LBY,0.53403455
2025-03-23,LBY,0.59836185
2025-03-24,LBY,0.35133442
2025-03-25,LBY,0.5037542
2025-03-26,LBY,0.37587517
2025-03-27,LBY,0.74176306
2025-03-28,LBY,0.4761949
2024-07-01,EGY,0.6354269
2024-07-02,EGY,0.5726195
2024-07-03,EGY,0.46042135
2024-07-04,EGY,0.52909905
2024-07-05,EGY,0.5026654
2024-07-06,EGY,0.39555854
2024-07-07,EGY,0.26347557
2024-07-08,EGY,0.22908337
2024-07-09,EGY,0.24277021
2024-07-10,EGY,0.16234861
2024-07-11,EGY,0.17491427
2024-07-12,EGY,0.165578
2024-07-13,EGY,0.2275382
2024-07-14,EGY,0.22817904
2024-07-15,EGY,0.40928224
2024-07-16,EGY,0.5587025
2024-07-17,EGY,0.55339694
2024-07-18,EGY,0.4507499
2024-07-19,EGY,0.42869014
2024-07-20,EGY,0.32807055
2024-07-21,EGY,0.4916025
2024-07-22,EGY,0.8339549
2024-07-23,EGY,0.39884597
2024-07-24,EGY,0.32388443
2024-07-25,EGY,0.29746562
2024-07-26,EGY,0.2973166
2024-07-27,EGY,0.34858936
2024-07-28,EGY,0.3319995
2024-07-29,EGY,0.31480592
2024-07-30,EGY,0.30571315
2024-07-31,EGY,0.38988405
2024-08-01,EGY,0.32769185
2024-08-02,EGY,0.3816353
2024-08-03,EGY,0.2683759
2024-08-04,EGY,0.27586463
2024-08-05,EGY,0.46191177
2024-08-06,EGY,0.35897642
2024-08-07,EGY,0.43502527
2024-08-08,EGY,0.5084701
2024-08-09,EGY,0.54189616
2024-08-10,EGY,0.50030905
2024-08-11,EGY,0.48973078
2024-08-12,EGY,0.90582126
2024-08-13,EGY,0.57908964
2024-08-14,EGY,0.37814662
2024-08-15,EGY,0.50466925
2024-08-16,EGY,0.5425185
2024-08-17,EGY,0.5401618
2024-08-18,EGY,0.58374465
2024-08-19,EGY,0.20460263
2024-08-20,EGY,0.18935175
2024-08-21,EGY,0.20920019
2024-08-22,EGY,0.07742321
2024-08-23,EGY,0.096135154
2024-08-24,EGY,0.18338957
2024-08-25,EGY,0.16242129
2024-08-26,EGY,0.51843554
2024-08-27,EGY,0.502498
2024-08-28,EGY,0.43293744
2024-08-29,EGY,0.49404207
2024-08-30,EGY,0.54251754
2024-08-31,EGY,0.49075577
2024-09-01,EGY,0.5535359
2024-09-02,EGY,0.61611503
2024-09-03,EGY,0.5863671
2024-09-04,EGY,0.33635432
2024-09-05,EGY,0.7737252
2024-09-06,EGY,0.4945986
2024-09-07,EGY,0.32519534
2024-09-08,EGY,0.3748656
2024-09-09,EGY,0.5245166
2024-09-10,EGY,0.5460276
2024-09-11,EGY,0.33383414
2024-09-12,EGY,0.31434715
2024-09-13,EGY,0.29350865
2024-09-14,EGY,0.3402703
2024-09-15,EGY,0.34471974
2024-09-16,EGY,0.34471974
2024-09-17,EGY,0.383821
2024-09-18,EGY,0.32615554
2024-09-19,EGY,0.5786456
2024-09-20,EGY,0.5838239
2024-09-21,EGY,0.58707273
2024-09-22,EGY,0.6045975
2024-09-23,EGY,0.6106606
2024-09-24,EGY,0.5785248
2024-09-25,EGY,0.72517675
2024-09-26,EGY,0.6128967
2024-09-27,EGY,0.62379915
2024-09-28,EGY,0.5145265
2024-09-29,EGY,0.43152297
2024-09-30,EGY,0.54058385
2024-10-01,EGY,0.53415006
2024-10-02,EGY,0.2881135
2024-10-03,EGY,0.25229347
2024-10-04,EGY,0.36632198
2024-10-05,EGY,0.32564357
2024-10-06,EGY,0.27901682
2024-10-07,EGY,0.29850933
2024-10-08,EGY,0.6859204
2024-10-09,EGY,0.2507458
2024-10-10,EGY,0.48619944
2024-10-11,EGY,0.49434084
2024-10-12,EGY,0.43808362
2024-10-13,EGY,0.48678046
2024-10-14,EGY,0.3534411
2024-10-15,EGY,0.18846199
2024-10-16,EGY,0.16239151
2024-10-17,EGY,0.17047685
2024-10-18,EGY,0.17510189
2024-10-19,EGY,0.15371223
2024-10-20,EGY,0.17591313
2024-10-21,EGY,0.1767504
2024-10-22,EGY,0.53823656
2024-10-23,EGY,0.534501
2024-10-24,EGY,0.55061585
2024-10-25,EGY,0.6308084
2024-10-26,EGY,0.5551465
2024-10-27,EGY,0.65044236
2024-10-28,EGY,0.53816396
2024-10-29,EGY,0.53198946
2024-10-30,EGY,0.56625575
2024-10-31,EGY,0.56618613
2024-11-01,EGY,0.4987397
2024-11-02,EGY,0.49431863
2024-11-03,EGY,0.49802673
2024-11-04,EGY,0.52317256
2024-11-05,EGY,0.45604646
2024-11-06,EGY,0.5395425
2024-11-07,EGY,0.25007224
2024-11-08,EGY,0.5390613
2024-11-09,EGY,0.46423656
