date,country,y_prob
2024-07-29,DZA,0.05612247544995072
2024-07-30,DZA,0.07418462063587808
2024-07-31,DZA,0.06024213390323457
2024-08-01,DZA,0.037409460382503285
2024-08-02,DZA,0.06075228834066272
2024-08-03,DZA,0.006247697631247509
2024-08-04,DZA,0.006664436754895807
2024-08-05,DZA,0.007380541136218743
2024-08-06,DZA,0.00675701966555607
2024-08-07,DZA,0.006298465659892594
2024-08-08,DZA,0.0072803243757551045
2024-08-09,DZA,0.006734377526556787
2024-08-10,DZA,0.0664589991543673
2024-08-11,DZA,0.07248227866981735
2024-08-12,DZA,0.05770559507072712
2024-08-13,DZA,0.03837657992962529
2024-08-14,DZA,0.03344244506603415
2024-08-15,DZA,0.0425902289019631
2024-08-16,DZA,0.046011322101387406
2024-08-17,DZA,0.06025676540940209
2024-08-18,DZA,0.10786133837546485
2024-08-19,DZA,0.08701074145711027
2024-08-20,DZA,0.06666767488068044
2024-08-21,DZA,0.07378277989480782
2024-08-22,DZA,0.0728324572280651
2024-08-23,DZA,0.06836560628973451
2024-08-24,DZA,0.08003535750169166
2024-08-25,DZA,0.01477228777795887
2024-08-26,DZA,0.012068552801988104
2024-08-27,DZA,0.01495633708130435
2024-08-28,DZA,0.01199042674302687
2024-08-29,DZA,0.012299871266664
2024-08-30,DZA,0.011997316313621598
2024-08-31,DZA,0.010409103791646397
2024-09-01,DZA,0.06878307180403744
2024-09-02,DZA,0.05612296809823245
2024-09-03,DZA,0.06100715450079285
2024-09-04,DZA,0.04206987255562874
2024-09-05,DZA,0.04704339029970814
2024-09-06,DZA,0.04302548574053187
2024-09-07,DZA,0.1659517812424073
2024-09-08,DZA,0.056302820876391615
2024-09-09,DZA,0.062167681363281865
2024-09-10,DZA,0.06147203236080641
2024-09-11,DZA,0.06849394654060638
2024-09-12,DZA,0.06590513795975528
2024-09-13,DZA,0.06758739973135555
2024-09-14,DZA,0.07325053192214226
2024-09-15,DZA,0.2980172158474267
2024-09-16,DZA,0.13691016055233557
2024-09-17,DZA,0.062499808577884425
2024-09-18,DZA,0.061887080878106425
2024-09-19,DZA,0.29058807752665416
2024-09-20,DZA,0.0680018224397066
2024-09-21,DZA,0.055030734992187004
2024-09-22,DZA,0.008514059295559295
2024-09-23,DZA,0.008777607069955083
2024-09-24,DZA,0.01021266214032572
2024-09-25,DZA,0.0075784757624767825
2024-09-26,DZA,0.008520639729495723
2024-09-27,DZA,0.00854747316810173
2024-09-28,DZA,0.00881832681012601
2024-09-29,DZA,0.014978957053509755
2024-09-30,DZA,0.00948729002529247
2024-10-01,DZA,0.011898134287880972
2024-10-02,DZA,0.007186922954851189
2024-10-03,DZA,0.06035231548649398
2024-10-04,DZA,0.046602344877944187
2024-10-05,DZA,0.04927931409693339
2024-10-06,DZA,0.06075284836261132
2024-10-07,DZA,0.06603039706934677
2024-10-08,DZA,0.058523070223350536
2024-10-09,DZA,0.06440455604063414
2024-10-10,DZA,0.06981297367160279
2024-10-11,DZA,0.2666495321991097
2024-10-12,DZA,0.09550886359477323
2024-10-13,DZA,0.11287271139056348
2024-10-14,DZA,0.0810916903237897
2024-10-15,DZA,0.09044414083755349
2024-10-16,DZA,0.09027281889936989
2024-10-17,DZA,0.09035154646284396
2024-10-18,DZA,0.016854650812640426
2024-10-19,DZA,0.015079985328118859
2024-10-20,DZA,0.014278050532316506
2024-10-21,DZA,0.013667035441190611
2024-10-22,DZA,0.008230334800010165
2024-10-23,DZA,0.008416161829549842
2024-10-24,DZA,0.008491106104319855
2024-10-25,DZA,0.07671637173743895
2024-10-26,DZA,0.044965214713556516
2024-10-27,DZA,0.05420201938422808
2024-10-28,DZA,0.0576549889353656
2024-10-29,DZA,0.05086196208025077
2024-10-30,DZA,0.0474276263214446
2024-10-31,DZA,0.044910069052827684
2024-11-01,DZA,0.24842497351173198
2024-11-02,DZA,0.10082969745964848
2024-11-03,DZA,0.05212398972412408
2024-11-04,DZA,0.07088266099978989
2024-11-05,DZA,0.04719878036203356
2024-11-06,DZA,0.0549667551682596
2024-11-07,DZA,0.05823066364526775
2024-11-08,DZA,0.059360295383779585
2024-11-09,DZA,0.05273858758256746
2024-11-10,DZA,0.05421310817064026
2024-11-11,DZA,0.052293523460686456
2024-11-12,DZA,0.04216859384186365
2024-11-13,DZA,0.04235262320098786
2024-11-14,DZA,0.0579173711228218
2024-11-15,DZA,0.041154319490446706
2024-11-16,DZA,0.03886171737495606
2024-11-17,DZA,0.041551928588638105
2024-11-18,DZA,0.041551928588638105
2024-11-19,DZA,0.052644164394593636
2024-11-20,DZA,0.056827901929293635
2024-11-21,DZA,0.1966342745444225
2024-11-22,DZA,0.03695257142665667
2024-11-23,DZA,0.041183794541037086
2024-11-24,DZA,0.047061363692782535
2024-11-25,DZA,0.047061363692782535
2024-11-26,DZA,0.051414476757328874
2024-11-27,DZA,0.051277027093666605
2024-11-28,DZA,0.006220634371751198
2024-11-29,DZA,0.0063012592755060225
2024-11-30,DZA,0.006283407661475781
2024-12-01,DZA,0.006500975158504031
2024-12-02,DZA,0.00629758032482964
2024-12-03,DZA,0.006434424776571221
2024-12-04,DZA,0.006392289634219479
2024-12-05,DZA,0.040404566770097614
2024-12-06,DZA,0.04529360264452079
2024-12-07,DZA,0.05056191343872346
2024-12-08,DZA,0.0725479020549863
2024-12-09,DZA,0.05630409129886573
2024-12-10,DZA,0.04465463557069049
2024-12-11,DZA,0.04994363539342676
2024-12-12,DZA,0.07687571647688489
2024-12-13,DZA,0.30572165527558887
2024-12-14,DZA,0.06349694419685324
2024-12-15,DZA,0.12303034935843511
2024-12-16,DZA,0.07101023296333404
2024-12-17,DZA,0.07401538453759861
2024-12-18,DZA,0.08025904348406905
2024-12-19,DZA,0.058810882127052155
2024-12-20,DZA,0.029774676206663384
2024-12-21,DZA,0.03636612971790242
2024-12-22,DZA,0.060165336770979766
2024-12-23,DZA,0.03350100815382631
2024-12-24,DZA,0.03387681378891377
2024-12-25,DZA,0.026394871073376618
2024-12-26,DZA,0.027916734221675222
2024-12-27,DZA,0.05062900889595069
2024-12-28,DZA,0.03623191525227871
2024-12-29,DZA,0.038785910738127025
2024-12-30,DZA,0.043261115920902024
2024-12-31,DZA,0.03616079818877447
2025-01-01,DZA,0.04551551789421467
2025-01-02,DZA,0.0397809308470012
2025-01-03,DZA,0.10042898138080798
2025-01-04,DZA,0.055720532212117646
2025-01-05,DZA,0.05031631088430442
2025-01-06,DZA,0.052215450923347194
2025-01-07,DZA,0.05678060296372082
2025-01-08,DZA,0.05843110710606687
2025-01-09,DZA,0.028654265022410624
2025-01-10,DZA,0.052571112570686106
2025-01-11,DZA,0.05482442412567005
2025-01-12,DZA,0.035054150466402784
2025-01-13,DZA,0.030376206893157218
2025-01-14,DZA,0.15349120512169515
2025-01-15,DZA,0.027766894846846624
2025-01-16,DZA,0.030298117246207484
2025-01-17,DZA,0.026815441375036192
2025-01-18,DZA,0.02030021196763251
2025-01-19,DZA,0.029788801375473583
2025-01-20,DZA,0.029788801375473583
2025-01-21,DZA,0.014152599752195391
2025-01-22,DZA,0.015415409449168251
2025-01-23,DZA,0.012226827119376914
2025-01-24,DZA,0.012348640704847464
2025-01-25,DZA,0.009964363980373455
2025-01-26,DZA,0.009195947594281332
2025-01-27,DZA,0.009457886463429167
2025-01-28,DZA,0.01796599720125331
2025-01-29,DZA,0.0188040842290204
2025-01-30,DZA,0.01772143263478668
2025-01-31,DZA,0.018404868475139762
2025-02-01,DZA,0.029215480808245972
2025-02-02,DZA,0.03432987992951166
2025-02-03,DZA,0.02771587813438387
2025-02-04,DZA,0.02384769280144871
2025-02-05,DZA,0.03017730229236362
2025-02-06,DZA,0.027409015112929598
2025-02-07,DZA,0.1228735548572558
2025-02-08,DZA,0.027833254321911676
2025-02-09,DZA,0.03542901931347466
2025-02-10,DZA,0.06481801091635626
2025-02-11,DZA,0.025446776255336295
2025-02-12,DZA,0.026039706256292955
2025-02-13,DZA,0.02681284862944654
2025-02-14,DZA,0.02632098759881443
2025-02-15,DZA,0.20123035819295984
2025-02-16,DZA,0.027046012134287308
2025-02-17,DZA,0.02615347014119595
2025-02-18,DZA,0.05587470237822534
2025-02-19,DZA,0.09212611317000427
2025-02-20,DZA,0.25352475734280905
2025-02-21,DZA,0.05870588072983908
2025-02-22,DZA,0.13614322709898408
2025-02-23,DZA,0.2882077745892506
2025-02-24,DZA,0.052336573221969857
2025-02-25,DZA,0.06438788083072208
2025-02-26,DZA,0.26579064714302725
2025-02-27,DZA,0.03800792198912798
2025-02-28,DZA,0.009690026372630719
2025-03-01,DZA,0.012654278132796992
2025-03-02,DZA,0.010695553447421513
2025-03-03,DZA,0.011359939103413581
2025-03-04,DZA,0.01039956537464535
2025-03-05,DZA,0.008684681661481328
2025-03-06,DZA,0.013280632936180878
2025-03-07,DZA,0.012189744065933683
2025-03-08,DZA,0.017039558306062495
2025-03-09,DZA,0.030049941833576246
2025-03-10,DZA,0.015919802764228157
2025-03-11,DZA,0.01873932735944749
2025-03-12,DZA,0.06200951362331818
2025-03-13,DZA,0.1250655995926835
2025-03-14,DZA,0.05976175349216487
2025-03-15,DZA,0.0678074585992628
2025-03-16,DZA,0.06948084829421243
2025-03-17,DZA,0.1683785417352288
2025-03-18,DZA,0.12994110088884758
2025-03-19,DZA,0.07652798804678057
2025-03-20,DZA,0.06968102226839577
2025-03-21,DZA,0.21025550147045258
2025-03-22,DZA,0.08477941777445049
2025-03-23,DZA,0.09593194715413779
2025-03-24,DZA,0.09593194715413779
2025-03-25,DZA,0.08338763420863397
2025-03-26,DZA,0.063014062603471
2025-03-27,DZA,0.07444339536810562
2025-03-28,DZA,0.009927738446021581
2024-07-01,TUN,0.04089198072924705
2024-07-02,TUN,0.038615674618689845
2024-07-03,TUN,0.009021899561180673
2024-07-04,TUN,0.009236274892781575
2024-07-05,TUN,0.008998996847480581
2024-07-06,TUN,0.008432642189994429
2024-07-07,TUN,0.010453040661746146
2024-07-08,TUN,0.008972902352185081
2024-07-09,TUN,0.008229811505190615
2024-07-10,TUN,0.04264730774774543
2024-07-11,TUN,0.03525322267805936
2024-07-12,TUN,0.03643934648501161
2024-07-13,TUN,0.06634709347788645
2024-07-14,TUN,0.057292409341898845
2024-07-15,TUN,0.053753448427079395
2024-07-16,TUN,0.058947045049660945
2024-07-17,TUN,0.04497989525760912
2024-07-18,TUN,0.04089050250290516
2024-07-19,TUN,0.030749030746133648
2024-07-20,TUN,0.024917613797436206
2024-07-21,TUN,0.03298241812293049
2024-07-22,TUN,0.052120442330060766
2024-07-23,TUN,0.26324320538705953
2024-07-24,TUN,0.04265126819547455
2024-07-25,TUN,0.0395952822137257
2024-07-26,TUN,0.034986494641413186
2024-07-27,TUN,0.0561584096868598
2024-07-28,TUN,0.0668936127380415
2024-07-29,TUN,0.0560312928107717
2024-07-30,TUN,0.036584979713826474
2024-07-31,TUN,0.03756824740252986
2024-08-01,TUN,0.047207868274939654
2024-08-02,TUN,0.017660563901487295
2024-08-03,TUN,0.01891074336059603
2024-08-04,TUN,0.2712823518240621
2024-08-05,TUN,0.02870195552449781
2024-08-06,TUN,0.03310518943184091
2024-08-07,TUN,0.041819398336766636
2024-08-08,TUN,0.039996831293551964
2024-08-09,TUN,0.03721668713935525
2024-08-10,TUN,0.040066310770165675
2024-08-11,TUN,0.0137972426644616
2024-08-12,TUN,0.013273773654786918
2024-08-13,TUN,0.023997267865227174
2024-08-14,TUN,0.013948009458508189
2024-08-15,TUN,0.013304047091057614
2024-08-16,TUN,0.012408630224736324
2024-08-17,TUN,0.009647572088666154
2024-08-18,TUN,0.03354737860547363
2024-08-19,TUN,0.027712039171761214
2024-08-20,TUN,0.03372844269435391
2024-08-21,TUN,0.03563352053316477
2024-08-22,TUN,0.039181174744613904
2024-08-23,TUN,0.03752591559445027
2024-08-24,TUN,0.042096087225137316
2024-08-25,TUN,0.19237740377655738
2024-08-26,TUN,0.06774635898199911
2024-08-27,TUN,0.0745707996662257
2024-08-28,TUN,0.06563534765614418
2024-08-29,TUN,0.04884619369946393
2024-08-30,TUN,0.05343445224553763
2024-08-31,TUN,0.06412452069192584
2024-09-01,TUN,0.05786935054168226
2024-09-02,TUN,0.06311138936046189
2024-09-03,TUN,0.0715784735750578
2024-09-04,TUN,0.056794823308501656
2024-09-05,TUN,0.06326925922361844
2024-09-06,TUN,0.05786116291517308
2024-09-07,TUN,0.21259105634799338
2024-09-08,TUN,0.1709724492670321
2024-09-09,TUN,0.05159884742994016
2024-09-10,TUN,0.039939714977931716
2024-09-11,TUN,0.057845171398794436
2024-09-12,TUN,0.05439479757271159
2024-09-13,TUN,0.04784687490500101
2024-09-14,TUN,0.043548891958726646
2024-09-15,TUN,0.06959498512427183
2024-09-16,TUN,0.06822743489491377
2024-09-17,TUN,0.05883643638497003
2024-09-18,TUN,0.035197605218123346
2024-09-19,TUN,0.05898947670727433
2024-09-20,TUN,0.04058433059764641
2024-09-21,TUN,0.024505193169098497
2024-09-22,TUN,0.03189080962536317
2024-09-23,TUN,0.033253821144149334
2024-09-24,TUN,0.031352440124522006
2024-09-25,TUN,0.03643997517971934
2024-09-26,TUN,0.03611711345513687
2024-09-27,TUN,0.03378071139490063
2024-09-28,TUN,0.034317427541041126
2024-09-29,TUN,0.029660837827778206
2024-09-30,TUN,0.030571950635546078
2024-10-01,TUN,0.02912008229487838
2024-10-02,TUN,0.03193749480481528
2024-10-03,TUN,0.03562764586691034
2024-10-04,TUN,0.0422407667419715
2024-10-05,TUN,0.022115650986046505
2024-10-06,TUN,0.02469197100656673
2024-10-07,TUN,0.024430979655544523
2024-10-08,TUN,0.0191762569400707
2024-10-09,TUN,0.027053486920713625
2024-10-10,TUN,0.028943024100895914
2024-10-11,TUN,0.037514403806322746
2024-10-12,TUN,0.025124661699120105
2024-10-13,TUN,0.03376375484493751
2024-10-14,TUN,0.03312896253011354
2024-10-15,TUN,0.0760403537906701
2024-10-16,TUN,0.031437604097756165
2024-10-17,TUN,0.029134688073100726
2024-10-18,TUN,0.033791471455788404
2024-10-19,TUN,0.035046969421073555
2024-10-20,TUN,0.03457156254679336
2024-10-21,TUN,0.039770070921947114
2024-10-22,TUN,0.017313814904171578
2024-10-23,TUN,0.021100009629286924
2024-10-24,TUN,0.021265705459528897
2024-10-25,TUN,0.02028222185115351
2024-10-26,TUN,0.02057059783683437
2024-10-27,TUN,0.02148081328534336
2024-10-28,TUN,0.0922460240258281
2024-10-29,TUN,0.04102779609429754
2024-10-30,TUN,0.03183744677565063
2024-10-31,TUN,0.0340619319557283
2024-11-01,TUN,0.03892514215260556
2024-11-02,TUN,0.03556525586993281
2024-11-03,TUN,0.04110590655796783
2024-11-04,TUN,0.033277948886785154
2024-11-05,TUN,0.03746402339685986
2024-11-06,TUN,0.05202046769540681
2024-11-07,TUN,0.06110679725726918
2024-11-08,TUN,0.05599515344028902
2024-11-09,TUN,0.06913257134328686
2024-11-10,TUN,0.0747108236227901
2024-11-11,TUN,0.08256884954784931
2024-11-12,TUN,0.051097393950985386
2024-11-13,TUN,0.05205560786141534
2024-11-14,TUN,0.059811605716978355
2024-11-15,TUN,0.057010025787311715
2024-11-16,TUN,0.053243135452641435
2024-11-17,TUN,0.0445576594178542
2024-11-18,TUN,0.0482285370017358
2024-11-19,TUN,0.054823558267913214
2024-11-20,TUN,0.05632358801760865
2024-11-21,TUN,0.047048176268186366
2024-11-22,TUN,0.051896292247636575
2024-11-23,TUN,0.04124040188113658
2024-11-24,TUN,0.07351902786727282
2024-11-25,TUN,0.057765310294098475
2024-11-26,TUN,0.06536327018463468
2024-11-27,TUN,0.07600731368595226
2024-11-28,TUN,0.06150281166772361
2024-11-29,TUN,0.07122001976962833
2024-11-30,TUN,0.07471939416838463
2024-12-01,TUN,0.07616426681832798
2024-12-02,TUN,0.06882408303700059
2024-12-03,TUN,0.06970130007663815
2024-12-04,TUN,0.05377916010269921
2024-12-05,TUN,0.06437463510415084
2024-12-06,TUN,0.05940395379922092
2024-12-07,TUN,0.18892911983989014
2024-12-08,TUN,0.06624606210379716
2024-12-09,TUN,0.06270665624579518
2024-12-10,TUN,0.05591314818097152
2024-12-11,TUN,0.044374245302440156
2024-12-12,TUN,0.054213795810498046
2024-12-13,TUN,0.05704767790574053
2024-12-14,TUN,0.05686050686030618
2024-12-15,TUN,0.06249482580372309
2024-12-16,TUN,0.04942467916255067
2024-12-17,TUN,0.06540059320139206
2024-12-18,TUN,0.05312388243327063
2024-12-19,TUN,0.03307952727111998
2024-12-20,TUN,0.03239945431915393
2024-12-21,TUN,0.04104348533627657
2024-12-22,TUN,0.04832414839883762
2024-12-23,TUN,0.05077105819907979
2024-12-24,TUN,0.044119714369351276
2024-12-25,TUN,0.04483750989338882
2024-12-26,TUN,0.12332943515018517
2024-12-27,TUN,0.054071091705860067
2024-12-28,TUN,0.3286550200409819
2024-12-29,TUN,0.05919430933892708
2024-12-30,TUN,0.07660437110078945
2024-12-31,TUN,0.046487278828068204
2025-01-01,TUN,0.05073098167838752
2025-01-02,TUN,0.04496703233920113
2025-01-03,TUN,0.023018255683139945
2025-01-04,TUN,0.042301014773388095
2025-01-05,TUN,0.0431968780913841
2025-01-06,TUN,0.03320530934177612
2025-01-07,TUN,0.0359640859642472
2025-01-08,TUN,0.031536057749515775
2025-01-09,TUN,0.03225511780605043
2025-01-10,TUN,0.02355667830192991
2025-01-11,TUN,0.051913904816371606
2025-01-12,TUN,0.06640277523669062
2025-01-13,TUN,0.06247759608460327
2025-01-14,TUN,0.05174560065538699
2025-01-15,TUN,0.06106940666913618
2025-01-16,TUN,0.046752602696928984
2025-01-17,TUN,0.051835456674711074
2025-01-18,TUN,0.07644300773060769
2025-01-19,TUN,0.07935638732528166
2025-01-20,TUN,0.09344069721535067
2025-01-21,TUN,0.0741361517063929
2025-01-22,TUN,0.07270226100262014
2025-01-23,TUN,0.07312978139688854
2025-01-24,TUN,0.07498047238728145
2025-01-25,TUN,0.04982797711451906
2025-01-26,TUN,0.04653105957218635
2025-01-27,TUN,0.043790057573664436
2025-01-28,TUN,0.03924522453974951
2025-01-29,TUN,0.039331741443491726
2025-01-30,TUN,0.04134531342684518
2025-01-31,TUN,0.036543381690648566
2025-02-01,TUN,0.05240738937862589
2025-02-02,TUN,0.058410920748548756
2025-02-03,TUN,0.05206841513132924
2025-02-04,TUN,0.033892554497570206
2025-02-05,TUN,0.04539565398720979
2025-02-06,TUN,0.05498440723140195
2025-02-07,TUN,0.07023525720941326
2025-02-08,TUN,0.04979884756748384
2025-02-09,TUN,0.3159184551007475
2025-02-10,TUN,0.055662343983062315
2025-02-11,TUN,0.05687201558426451
2025-02-12,TUN,0.048666747163083314
2025-02-13,TUN,0.047524287410654745
2025-02-14,TUN,0.047489495539115606
2025-02-15,TUN,0.05512776290732729
2025-02-16,TUN,0.18545076047171044
2025-02-17,TUN,0.012104281577507744
2025-02-18,TUN,0.010543314827324715
2025-02-19,TUN,0.010365958199845733
2025-02-20,TUN,0.010223322329614771
2025-02-21,TUN,0.010339894983521374
2025-02-22,TUN,0.010824623863003842
2025-02-23,TUN,0.06599182481082567
2025-02-24,TUN,0.05350160278690602
2025-02-25,TUN,0.0470121154568232
2025-02-26,TUN,0.05823624812354413
2025-02-27,TUN,0.04769369138886859
2025-02-28,TUN,0.04329050706877627
2025-03-01,TUN,0.04701389762045081
2025-03-02,TUN,0.09989221328261062
2025-03-03,TUN,0.10458643268733038
2025-03-04,TUN,0.09854570384925534
2025-03-05,TUN,0.10048215435949193
2025-03-06,TUN,0.12469369181499841
2025-03-07,TUN,0.09596838037041168
2025-03-08,TUN,0.0931514504649596
2025-03-09,TUN,0.08925459094531746
2025-03-10,TUN,0.07940939165424354
2025-03-11,TUN,0.08552457486281143
2025-03-12,TUN,0.08430671496067241
2025-03-13,TUN,0.11628557192987643
2025-03-14,TUN,0.13034454863982395
2025-03-15,TUN,0.13188589652397656
2025-03-16,TUN,0.10770775234873825
2025-03-17,TUN,0.11427465945531967
2025-03-18,TUN,0.11774262332106973
2025-03-19,TUN,0.10858114487278053
2025-03-20,TUN,0.10690485238075513
2025-03-21,TUN,0.11371332525590125
2025-03-22,TUN,0.10728069307826214
2025-03-23,TUN,0.11198968300381573
2025-03-24,TUN,0.11290814861614734
2025-03-25,TUN,0.08100510711403244
2025-03-26,TUN,0.0928153500888282
2025-03-27,TUN,0.08473464475575242
2025-03-28,TUN,0.06634055833539058
2024-07-01,MLI,0.10660150107056024
2024-07-02,MLI,0.019010705854998727
2024-07-03,MLI,0.16209172978991995
2024-07-04,MLI,0.02207760311743004
2024-07-05,MLI,0.017770842550712457
2024-07-06,MLI,0.018733353100144446
2024-07-07,MLI,0.014051057373885565
2024-07-08,MLI,0.009053169923242439
2024-07-09,MLI,0.029557187653433226
2024-07-10,MLI,0.006049177938549727
2024-07-11,MLI,0.006181165286064811
2024-07-12,MLI,0.006306234286222719
2024-07-13,MLI,0.006089798515093355
2024-07-14,MLI,0.006110820759666061
2024-07-15,MLI,0.006777985604052383
2024-07-16,MLI,0.0062505234695880655
2024-07-17,MLI,0.019448097689553776
2024-07-18,MLI,0.014453896797028363
2024-07-19,MLI,0.02673436899898914
2024-07-20,MLI,0.036484747599780536
2024-07-21,MLI,0.12991470833086216
2024-07-22,MLI,0.04946665873476714
2024-07-23,MLI,0.02148544488927956
2024-07-24,MLI,0.024886455937430725
2024-07-25,MLI,0.09097239881318624
2024-07-26,MLI,0.18485830237555134
2024-07-27,MLI,0.18859952530826216
2024-07-28,MLI,0.10680357197169568
2024-07-29,MLI,0.023822820486810996
2024-07-30,MLI,0.09919212572071008
2024-07-31,MLI,0.020267654953825927
2024-08-01,MLI,0.006154076672152818
2024-08-02,MLI,0.006132039452592364
2024-08-03,MLI,0.006094598776323358
2024-08-04,MLI,0.006008061607065129
2024-08-05,MLI,0.005851264853330469
2024-08-06,MLI,0.005958229659045024
2024-08-07,MLI,0.00594706116463376
2024-08-08,MLI,0.005893095854195608
2024-08-09,MLI,0.005775770527059694
2024-08-10,MLI,0.006086133787589538
2024-08-11,MLI,0.006269050285959887
2024-08-12,MLI,0.006673024161449535
2024-08-13,MLI,0.05570561348878195
2024-08-14,MLI,0.058803496498200485
2024-08-15,MLI,0.08919514734201174
2024-08-16,MLI,0.024827064413858204
2024-08-17,MLI,0.014010716561080529
2024-08-18,MLI,0.04146522914011635
2024-08-19,MLI,0.039469030902476165
2024-08-20,MLI,0.043953489483818234
2024-08-21,MLI,0.14111542305737107
2024-08-22,MLI,0.01714706613236238
2024-08-23,MLI,0.013679675539372002
2024-08-24,MLI,0.02037796101953667
2024-08-25,MLI,0.13417130850287662
2024-08-26,MLI,0.03531338586994006
2024-08-27,MLI,0.024103694898315577
2024-08-28,MLI,0.017172205551763253
2024-08-29,MLI,0.06800751993868322
2024-08-30,MLI,0.025924124258863073
2024-08-31,MLI,0.11049320737023471
2024-09-01,MLI,0.01961172700919284
2024-09-02,MLI,0.014563996539934468
2024-09-03,MLI,0.014784905538442819
2024-09-04,MLI,0.013452695448364041
2024-09-05,MLI,0.018044301955380225
2024-09-06,MLI,0.014833354795190969
2024-09-07,MLI,0.013079084395359628
2024-09-08,MLI,0.023578425377810328
2024-09-09,MLI,0.015891952082512806
2024-09-10,MLI,0.01902411702942226
2024-09-11,MLI,0.05656781107716985
2024-09-12,MLI,0.023088657672403323
2024-09-13,MLI,0.020713821060758152
2024-09-14,MLI,0.0707642316389294
2024-09-15,MLI,0.06843381727674328
2024-09-16,MLI,0.06627325904328756
2024-09-17,MLI,0.2091749625474601
2024-09-18,MLI,0.06459206374422874
2024-09-19,MLI,0.05045730524402766
2024-09-20,MLI,0.17947444709663463
2024-09-21,MLI,0.018774766387508926
2024-09-22,MLI,0.10094404584143846
2024-09-23,MLI,0.02025703890155329
2024-09-24,MLI,0.00592293941701866
2024-09-25,MLI,0.006059927200760444
2024-09-26,MLI,0.005949786918863672
2024-09-27,MLI,0.00584432988208534
2024-09-28,MLI,0.005959318928384952
2024-09-29,MLI,0.005834018917200185
2024-09-30,MLI,0.00596916957779647
2024-10-01,MLI,0.008414569697388323
2024-10-02,MLI,0.009851921008802163
2024-10-03,MLI,0.010413633635290541
2024-10-04,MLI,0.0436736778058476
2024-10-05,MLI,0.020706192248427555
2024-10-06,MLI,0.09363189488884517
2024-10-07,MLI,0.07916454996497561
2024-10-08,MLI,0.025453856459432714
2024-10-09,MLI,0.13454886273602362
2024-10-10,MLI,0.026961667689748097
2024-10-11,MLI,0.024854472305096784
2024-10-12,MLI,0.02873848813809221
2024-10-13,MLI,0.021226113101432895
2024-10-14,MLI,0.031162023376162862
2024-10-15,MLI,0.020977301536696746
2024-10-16,MLI,0.009613999647826792
2024-10-17,MLI,0.011035223223850456
2024-10-18,MLI,0.013155067618189829
2024-10-19,MLI,0.013441189060658868
2024-10-20,MLI,0.016393953801942154
2024-10-21,MLI,0.01783836724973854
2024-10-22,MLI,0.05830901590916122
2024-10-23,MLI,0.014792436793188498
2024-10-24,MLI,0.1590831039768874
2024-10-25,MLI,0.06029309699030516
2024-10-26,MLI,0.019191164880777996
2024-10-27,MLI,0.013199630057835242
2024-10-28,MLI,0.04145795487091666
2024-10-29,MLI,0.012094685123135286
2024-10-30,MLI,0.025181990868001783
2024-10-31,MLI,0.011230706653505194
2024-11-01,MLI,0.00890572103735387
2024-11-02,MLI,0.0075044822160125505
2024-11-03,MLI,0.008688498377975933
2024-11-04,MLI,0.008414272633178193
2024-11-05,MLI,0.009560965865735132
2024-11-06,MLI,0.009042260081399498
2024-11-07,MLI,0.03602947049357618
2024-11-08,MLI,0.0778489264002979
2024-11-09,MLI,0.01417836017448979
2024-11-10,MLI,0.040807542277699865
2024-11-11,MLI,0.018993914041374398
2024-11-12,MLI,0.016053255249519362
2024-11-13,MLI,0.022917987927147384
2024-11-14,MLI,0.02571508543100296
2024-11-15,MLI,0.026653985262145234
2024-11-16,MLI,0.09480710493505996
2024-11-17,MLI,0.018438677756088366
2024-11-18,MLI,0.01430218931909181
2024-11-19,MLI,0.034181653408860625
2024-11-20,MLI,0.03426261806510404
2024-11-21,MLI,0.07825194178357012
2024-11-22,MLI,0.018782685298221757
2024-11-23,MLI,0.031113624095707608
2024-11-24,MLI,0.028436721544051486
2024-11-25,MLI,0.02546799730594735
2024-11-26,MLI,0.026947872790269157
2024-11-27,MLI,0.023330643225473683
2024-11-28,MLI,0.020249837771839
2024-11-29,MLI,0.02005301695323308
2024-11-30,MLI,0.018306770737552956
2024-12-01,MLI,0.04920612966013162
2024-12-02,MLI,0.05485712611163773
2024-12-03,MLI,0.031432493613242386
2024-12-04,MLI,0.03157219045371106
2024-12-05,MLI,0.028404387807994157
2024-12-06,MLI,0.02190669632220822
2024-12-07,MLI,0.04805439320267862
2024-12-08,MLI,0.02870452387079419
2024-12-09,MLI,0.03182667340674877
2024-12-10,MLI,0.0222464391798201
2024-12-11,MLI,0.0332191976881885
2024-12-12,MLI,0.02356028271134355
2024-12-13,MLI,0.021753189555423897
2024-12-14,MLI,0.018175436068646345
2024-12-15,MLI,0.08110959390252197
2024-12-16,MLI,0.10627941170615002
2024-12-17,MLI,0.03560304914439033
2024-12-18,MLI,0.0242446083235566
2024-12-19,MLI,0.029590413444325534
2024-12-20,MLI,0.06865713631154505
2024-12-21,MLI,0.19140230484717757
2024-12-22,MLI,0.02023376450950403
2024-12-23,MLI,0.019647504323597915
2024-12-24,MLI,0.07980726127612474
2024-12-25,MLI,0.013056607776867561
2024-12-26,MLI,0.1132886243899233
2024-12-27,MLI,0.01099057199490423
2024-12-28,MLI,0.018698398194923818
2024-12-29,MLI,0.02184488194212315
2024-12-30,MLI,0.012641428444830462
2024-12-31,MLI,0.014339718573923077
2025-01-01,MLI,0.01670720832156437
