date,country,y_prob
2024-09-01,BFA,0.011014592247702118
2024-09-02,BFA,0.011135858204137683
2024-09-03,BFA,0.011111992147012712
2024-09-04,BFA,0.011333198317270816
2024-09-05,BFA,0.011134583434985072
2024-09-06,BFA,0.011203613882075124
2024-09-07,BFA,0.014614307707724806
2024-09-08,BFA,0.017990841880967324
2024-09-09,BFA,0.013040747872623047
2024-09-10,BFA,0.013142778231675041
2024-09-11,BFA,0.014866713195267235
2024-09-12,BFA,0.014798635312434577
2024-09-13,BFA,0.018726481418014026
2024-09-14,BFA,0.0191093706179897
2024-09-15,BFA,0.017471847014321615
2024-09-16,BFA,0.015887918618446063
2024-09-17,BFA,0.033089797917935704
2024-09-18,BFA,0.02473450281575694
2024-09-19,BFA,0.026497283078633402
2024-09-20,BFA,0.01492952613187852
2024-09-21,BFA,0.02111249368981381
2024-09-22,BFA,0.02015142602102155
2024-09-23,BFA,0.019313767669884276
2024-09-24,BFA,0.022972557527433043
2024-09-25,BFA,0.0338929833855981
2024-09-26,BFA,0.018033207093074263
2024-09-27,BFA,0.019848021356635655
2024-09-28,BFA,0.022543001830601716
2024-09-29,BFA,0.020672809385027805
2024-09-30,BFA,0.06783574273061446
2024-10-01,BFA,0.04720963019304164
2024-10-02,BFA,0.08258861842346846
2024-10-03,BFA,0.029265197088258917
2024-10-04,BFA,0.03148562676396788
2024-10-05,BFA,0.024025172898118344
2024-10-06,BFA,0.04816045219410858
2024-10-07,BFA,0.024462073579604112
2024-10-08,BFA,0.05575595342026079
2024-10-09,BFA,0.01526622509797457
2024-10-10,BFA,0.018124474290247043
2024-10-11,BFA,0.01706242069799248
2024-10-12,BFA,0.02312888863975813
2024-10-13,BFA,0.022944051564419445
2024-10-14,BFA,0.019234695033146367
2024-10-15,BFA,0.020155879578475727
2024-10-16,BFA,0.02346111733103138
2024-10-17,BFA,0.022760678409759143
2024-10-18,BFA,0.04312168296292029
2024-10-19,BFA,0.02093229202278999
2024-10-20,BFA,0.018941593833505337
2024-10-21,BFA,0.022227938463175067
2024-10-22,BFA,0.06974797003263129
2024-10-23,BFA,0.02619481701715029
2024-10-24,BFA,0.04577462116342383
2024-10-25,BFA,0.026934648174578392
2024-10-26,BFA,0.023302987138883506
2024-10-27,BFA,0.024235851045631345
2024-10-28,BFA,0.02780966527680761
2024-10-29,BFA,0.016034465744722302
2024-10-30,BFA,0.02031700250409628
2024-10-31,BFA,0.07308044486495364
2024-11-01,BFA,0.025462940690264654
2024-11-02,BFA,0.05228992252501242
2024-11-03,BFA,0.033272743038564666
2024-11-04,BFA,0.06379357024495039
2024-11-05,BFA,0.06489012531254473
2024-11-06,BFA,0.021816565141357637
2024-11-07,BFA,0.014509772203703135
2024-11-08,BFA,0.012548724043844084
2024-11-09,BFA,0.0152001532077309
2024-11-10,BFA,0.013449870794488304
2024-11-11,BFA,0.011728319978095057
2024-11-12,BFA,0.011311735267808345
2024-11-13,BFA,0.011174698828409114
2024-11-14,BFA,0.011532261652191149
2024-11-15,BFA,0.0114426957623212
2024-11-16,BFA,0.011634698014338606
2024-11-17,BFA,0.011796489341631338
2024-11-18,BFA,0.01304012014040172
2024-11-19,BFA,0.012484514083968225
2024-11-20,BFA,0.017218575072091947
2024-11-21,BFA,0.08052514497571807
2024-11-22,BFA,0.035228247118866574
2024-11-23,BFA,0.031991390753236267
2024-11-24,BFA,0.042174494524234926
2024-11-25,BFA,0.035497307976361366
2024-11-26,BFA,0.028965136565127232
2024-11-27,BFA,0.03932274464020174
2024-11-28,BFA,0.03475789777679382
2024-11-29,BFA,0.025432097099179193
2024-11-30,BFA,0.07044762807336932
2024-12-01,BFA,0.05501327866552404
2024-12-02,BFA,0.02386245879022795
2024-12-03,BFA,0.02284890318360074
2024-12-04,BFA,0.030109762172766133
2024-12-05,BFA,0.027608947071282922
2024-12-06,BFA,0.03287839986010537
2024-12-07,BFA,0.0283727125089995
2024-12-08,BFA,0.02624335159666312
2024-12-09,BFA,0.020957064575717527
2024-12-10,BFA,0.08277973431089934
2024-12-11,BFA,0.046955884485718025
2024-12-12,BFA,0.019593399964494346
2024-12-13,BFA,0.0694919869109026
2024-12-14,BFA,0.02604649825936619
2024-12-15,BFA,0.04091918756278104
2024-12-16,BFA,0.021203752918764078
2024-12-17,BFA,0.015610470511007602
2024-12-18,BFA,0.030493301312683553
2024-12-19,BFA,0.014324557965773529
2024-12-20,BFA,0.012622369338770747
2024-12-21,BFA,0.01230752738092731
2024-12-22,BFA,0.014025159451530867
2024-12-23,BFA,0.01591832481868157
2024-12-24,BFA,0.01489558466665366
2024-12-25,BFA,0.016075382171334546
2024-12-26,BFA,0.014669261311514832
2024-12-27,BFA,0.020272544341213755
2024-12-28,BFA,0.019546938988405843
2024-12-29,BFA,0.021607350260804903
2024-12-30,BFA,0.01674337548923202
2024-12-31,BFA,0.019233956079319593
2025-01-01,BFA,0.014106923150491904
2025-01-02,BFA,0.02120803111053374
2025-01-03,BFA,0.04877134787093178
2025-01-04,BFA,0.02560627716994403
2025-01-05,BFA,0.03090606843917052
2025-01-06,BFA,0.020757827297775734
2025-01-07,BFA,0.05773222178665528
2025-01-08,BFA,0.02371220115329353
2025-01-09,BFA,0.029416215917766757
2025-01-10,BFA,0.013740963287744714
2025-01-11,BFA,0.018809433269190014
2025-01-12,BFA,0.017047387103568304
2025-01-13,BFA,0.015421886861127743
2025-01-14,BFA,0.014748559924292044
2025-01-15,BFA,0.013835969471099146
2025-01-16,BFA,0.012126316369837176
2025-01-17,BFA,0.0161675999842484
2025-01-18,BFA,0.01568603937090716
2025-01-19,BFA,0.013784237061748025
2025-01-20,BFA,0.013819721445158745
2025-01-21,BFA,0.016380907517848233
2025-01-22,BFA,0.08532591096483995
2025-01-23,BFA,0.12503511701713693
2025-01-24,BFA,0.017268410540586178
2025-01-25,BFA,0.041914823331881616
2025-01-26,BFA,0.030498275230288703
2025-01-27,BFA,0.035391140504705855
2025-01-28,BFA,0.21595264722043592
2025-01-29,BFA,0.016764026426698588
2025-01-30,BFA,0.017153334791414527
2025-01-31,BFA,0.011844855774718983
2025-02-01,BFA,0.011926016732723959
2025-02-02,BFA,0.012148641827436081
2025-02-03,BFA,0.012891062445505025
2025-02-04,BFA,0.011198225546996355
2025-02-05,BFA,0.014774092940850081
2025-02-06,BFA,0.012792184975291611
2025-02-07,BFA,0.01269245473929249
2025-02-08,BFA,0.01616741966501207
2025-02-09,BFA,0.01444344732956998
2025-02-10,BFA,0.059928874297066996
2025-02-11,BFA,0.018986194062458873
2025-02-12,BFA,0.02087192374741633
2025-02-13,BFA,0.015697373170260924
2025-02-14,BFA,0.01617750976136935
2025-02-15,BFA,0.01586952132043246
2025-02-16,BFA,0.01673445026748233
2025-02-17,BFA,0.012748669200476704
2025-02-18,BFA,0.012344871358300688
2025-02-19,BFA,0.012066872390947088
2025-02-20,BFA,0.011767299492041104
2025-02-21,BFA,0.011223781824495422
2025-02-22,BFA,0.011097901509613031
2025-02-23,BFA,0.010991990468864626
2025-02-24,BFA,0.013472697723082653
2025-02-25,BFA,0.013396743854831989
2025-02-26,BFA,0.0150454672471945
2025-02-27,BFA,0.013972166040272292
2025-02-28,BFA,0.015213366436223166
2025-03-01,BFA,0.014891406473579921
2025-03-02,BFA,0.0172694783667276
2025-03-03,BFA,0.0181080525961235
2025-03-04,BFA,0.025985776637118766
2025-03-05,BFA,0.03370669119920645
2025-03-06,BFA,0.015629769377115164
2025-03-07,BFA,0.023724694152510443
2025-03-08,BFA,0.0410029701855154
2025-03-09,BFA,0.024955490537911556
2025-03-10,BFA,0.06657811293735875
2025-03-11,BFA,0.07521657270879502
2025-03-12,BFA,0.038528555660273474
2025-03-13,BFA,0.021634356231089398
2025-03-14,BFA,0.038939377280630225
2025-03-15,BFA,0.01471346332299022
2025-03-16,BFA,0.011484050609176873
2025-03-17,BFA,0.011078246920172131
2025-03-18,BFA,0.011330001570438413
2025-03-19,BFA,0.01220428253784408
2025-03-20,BFA,0.012575728900526014
2025-03-21,BFA,0.01101821196854122
2025-03-22,BFA,0.011717711187424004
2025-03-23,BFA,0.011231558217755913
2025-03-24,BFA,0.014359703404369095
2025-03-25,BFA,0.012032581576980256
2025-03-26,BFA,0.01189861519814178
2025-03-27,BFA,0.011716836705641356
2025-03-28,BFA,0.017474862343114
2024-07-01,NER,0.05815787897861661
2024-07-02,NER,0.014067810554746738
2024-07-03,NER,0.012563452402080937
2024-07-04,NER,0.011290402585201321
2024-07-05,NER,0.012447874855293563
2024-07-06,NER,0.011360721643587516
2024-07-07,NER,0.011470997572627303
2024-07-08,NER,0.013534268189388219
2024-07-09,NER,0.014201039873851951
2024-07-10,NER,0.01493186734031538
2024-07-11,NER,0.01212613804480736
2024-07-12,NER,0.01745114546814254
2024-07-13,NER,0.016069040332572948
2024-07-14,NER,0.012072603042547002
2024-07-15,NER,0.04567135875486435
2024-07-16,NER,0.02728251212954966
2024-07-17,NER,0.04125563884245278
2024-07-18,NER,0.03062979386591478
2024-07-19,NER,0.02353758709883614
2024-07-20,NER,0.021973468405972443
2024-07-21,NER,0.030770468240863616
2024-07-22,NER,0.03627163223445952
2024-07-23,NER,0.01196439467156299
2024-07-24,NER,0.02262868253496765
2024-07-25,NER,0.11180672519199782
2024-07-26,NER,0.09232930349855369
2024-07-27,NER,0.04186612491376126
2024-07-28,NER,0.02798190914825546
2024-07-29,NER,0.012426866895157493
2024-07-30,NER,0.011979630098602588
2024-07-31,NER,0.02103726493007017
2024-08-01,NER,0.012199888832647913
2024-08-02,NER,0.011998071713964295
2024-08-03,NER,0.012079451639388585
2024-08-04,NER,0.011905101077230671
2024-08-05,NER,0.03665465980166305
2024-08-06,NER,0.017371534997316487
2024-08-07,NER,0.014492612386211207
2024-08-08,NER,0.01520041305390171
2024-08-09,NER,0.01661410302076639
2024-08-10,NER,0.012718419334808823
2024-08-11,NER,0.014676179774283765
2024-08-12,NER,0.04696381970069122
2024-08-13,NER,0.1525362397343732
2024-08-14,NER,0.12567345193796067
2024-08-15,NER,0.041870030930145005
2024-08-16,NER,0.05213941388181308
2024-08-17,NER,0.015020275596260037
2024-08-18,NER,0.018998464795806847
2024-08-19,NER,0.04335054897998228
2024-08-20,NER,0.01199722836528943
2024-08-21,NER,0.013906602579883215
2024-08-22,NER,0.03664030355715937
2024-08-23,NER,0.01633262756185891
2024-08-24,NER,0.018622487465202835
2024-08-25,NER,0.011401204650633464
2024-08-26,NER,0.059895705310874264
2024-08-27,NER,0.12976062746919062
2024-08-28,NER,0.014973424575333873
2024-08-29,NER,0.013602252425896256
2024-08-30,NER,0.02164606937111625
2024-08-31,NER,0.01210429575080916
2024-09-01,NER,0.011784150569026465
2024-09-02,NER,0.010995726467110466
2024-09-03,NER,0.012850789292519977
2024-09-04,NER,0.011772465886433072
2024-09-05,NER,0.01288114174247678
2024-09-06,NER,0.012372069355992015
2024-09-07,NER,0.011080432145765323
2024-09-08,NER,0.011015772923694548
2024-09-09,NER,0.029601258081566474
2024-09-10,NER,0.014961953286292474
2024-09-11,NER,0.014001773199313618
2024-09-12,NER,0.014782265515370908
2024-09-13,NER,0.014988687638348952
2024-09-14,NER,0.012962553746766053
2024-09-15,NER,0.01343947558233206
2024-09-16,NER,0.05219593039447262
2024-09-17,NER,0.22462877912005808
2024-09-18,NER,0.28257250758616165
2024-09-19,NER,0.27839126476104836
2024-09-20,NER,0.10587246321298148
2024-09-21,NER,0.2761535435169027
2024-09-22,NER,0.17805628215864763
2024-09-23,NER,0.05360936687487281
2024-09-24,NER,0.18813707618685108
2024-09-25,NER,0.012862122275071733
2024-09-26,NER,0.01124063140089152
2024-09-27,NER,0.01159650927379059
2024-09-28,NER,0.011914019972124209
2024-09-29,NER,0.011568424779402672
2024-09-30,NER,0.011129645481668067
2024-10-01,NER,0.012070902516825384
2024-10-02,NER,0.011182790396509875
2024-10-03,NER,0.011136518035391476
2024-10-04,NER,0.015092324254771248
2024-10-05,NER,0.011856730175273672
2024-10-06,NER,0.012635725697572566
2024-10-07,NER,0.019186112891200657
2024-10-08,NER,0.014261303900031077
2024-10-09,NER,0.014220557820029175
2024-10-10,NER,0.02281106904642031
2024-10-11,NER,0.02377728552178594
2024-10-12,NER,0.030871254999827173
2024-10-13,NER,0.01792197605836908
2024-10-14,NER,0.03051535061283101
2024-10-15,NER,0.07197847332478192
2024-10-16,NER,0.039150842484482945
2024-10-17,NER,0.05721735566986374
2024-10-18,NER,0.0213255292700131
2024-10-19,NER,0.05987430178052739
2024-10-20,NER,0.024426967123256777
2024-10-21,NER,0.024529335093493962
2024-10-22,NER,0.02008153821505276
2024-10-23,NER,0.01983341758686073
2024-10-24,NER,0.022227954532165643
2024-10-25,NER,0.0223502720480635
2024-10-26,NER,0.016101046540731138
2024-10-27,NER,0.020077342374307736
2024-10-28,NER,0.017141526202098245
2024-10-29,NER,0.015576291970091251
2024-10-30,NER,0.01548171638875216
2024-10-31,NER,0.022165688809937054
2024-11-01,NER,0.017715020350867274
2024-11-02,NER,0.03275612274648976
2024-11-03,NER,0.09093799191713267
2024-11-04,NER,0.17265023452567171
2024-11-05,NER,0.14830194657832024
2024-11-06,NER,0.032528832555313594
2024-11-07,NER,0.016136316626276678
2024-11-08,NER,0.019168776612587334
2024-11-09,NER,0.02001106767088545
2024-11-10,NER,0.024712531268510553
2024-11-11,NER,0.026513876546268564
2024-11-12,NER,0.0182986579855521
2024-11-13,NER,0.037963417150927097
2024-11-14,NER,0.020453628945691527
2024-11-15,NER,0.034571162102618784
2024-11-16,NER,0.016162944302085452
2024-11-17,NER,0.020858748601835866
2024-11-18,NER,0.04222646266216923
2024-11-19,NER,0.03984654946895134
2024-11-20,NER,0.07857610236352196
2024-11-21,NER,0.02217916513280969
2024-11-22,NER,0.08284022271499443
2024-11-23,NER,0.030502602972261872
2024-11-24,NER,0.01500520231471497
2024-11-25,NER,0.05517026923633363
2024-11-26,NER,0.013122284297109908
2024-11-27,NER,0.013067152547857834
2024-11-28,NER,0.013016063283469919
2024-11-29,NER,0.013760727172235823
2024-11-30,NER,0.013987832062682263
2024-12-01,NER,0.013590881887939582
2024-12-02,NER,0.01463420534778702
2024-12-03,NER,0.013694905458438364
2024-12-04,NER,0.016916385253692278
2024-12-05,NER,0.025551336345249292
2024-12-06,NER,0.04628865977862935
2024-12-07,NER,0.022461972511356385
2024-12-08,NER,0.19512223963936262
2024-12-09,NER,0.06262161198860199
2024-12-10,NER,0.29623071143355106
2024-12-11,NER,0.05003453356231474
2024-12-12,NER,0.018776063597481442
2024-12-13,NER,0.042588182516523757
2024-12-14,NER,0.018741604467684636
2024-12-15,NER,0.012637001557099858
2024-12-16,NER,0.014021821845827852
2024-12-17,NER,0.011305218655135042
2024-12-18,NER,0.011060063499240975
2024-12-19,NER,0.011316063787781468
2024-12-20,NER,0.01477416677413654
2024-12-21,NER,0.01219642848308812
2024-12-22,NER,0.011391106846562181
2024-12-23,NER,0.011353541249884996
2024-12-24,NER,0.013263645219245468
2024-12-25,NER,0.012359664049425293
2024-12-26,NER,0.014113544257152257
2024-12-27,NER,0.015300773227852704
2024-12-28,NER,0.015225966584513835
2024-12-29,NER,0.01197384324669391
2024-12-30,NER,0.011856283309921436
2024-12-31,NER,0.013794493308278612
2025-01-01,NER,0.012804572435129042
2025-01-02,NER,0.01379402777450795
2025-01-03,NER,0.012895981007408895
2025-01-04,NER,0.015254418358931363
2025-01-05,NER,0.021507679319328753
2025-01-06,NER,0.02341745310520636
2025-01-07,NER,0.06585666614148733
2025-01-08,NER,0.04489747625446964
2025-01-09,NER,0.02875081464082227
2025-01-10,NER,0.0881207211530231
2025-01-11,NER,0.09867261778091353
2025-01-12,NER,0.041991781633034124
2025-01-13,NER,0.0766829548286303
2025-01-14,NER,0.026517354279472213
2025-01-15,NER,0.02241806959179405
2025-01-16,NER,0.020845328728614665
2025-01-17,NER,0.03960823486968059
2025-01-18,NER,0.050879645159623454
2025-01-19,NER,0.019467725163652312
2025-01-20,NER,0.09546676912213353
2025-01-21,NER,0.04875757633982091
2025-01-22,NER,0.03228208790012187
2025-01-23,NER,0.050938395537880966
2025-01-24,NER,0.03008175689568111
2025-01-25,NER,0.05145302437373204
2025-01-26,NER,0.08759834373341799
2025-01-27,NER,0.016068542834493525
2025-01-28,NER,0.04621718858464077
2025-01-29,NER,0.052160159249716495
2025-01-30,NER,0.015586771504942224
2025-01-31,NER,0.0195215067146644
2025-02-01,NER,0.027717116501605497
2025-02-02,NER,0.055741846563532337
2025-02-03,NER,0.09639085708026449
2025-02-04,NER,0.09980270096618962
2025-02-05,NER,0.043162288499803136
2025-02-06,NER,0.023876266028917605
2025-02-07,NER,0.08680518709899322
2025-02-08,NER,0.06758257564242776
2025-02-09,NER,0.021549469399546727
2025-02-10,NER,0.017578045898173706
2025-02-11,NER,0.016374520898283354
2025-02-12,NER,0.014286443136259956
2025-02-13,NER,0.012421763881395506
2025-02-14,NER,0.016917571793175504
2025-02-15,NER,0.016277057707039053
2025-02-16,NER,0.013273809241717236
2025-02-17,NER,0.017869998405142577
2025-02-18,NER,0.02266228481936157
2025-02-19,NER,0.04856674438446149
2025-02-20,NER,0.024883024082791912
2025-02-21,NER,0.0298626869416202
2025-02-22,NER,0.04768095774127127
2025-02-23,NER,0.026641692655020643
2025-02-24,NER,0.06800385036843003
2025-02-25,NER,0.08570377146730958
2025-02-26,NER,0.02055879951595292
2025-02-27,NER,0.01288539027261964
2025-02-28,NER,0.07685214059698225
2025-03-01,NER,0.014591265853211244
2025-03-02,NER,0.016888344201823325
2025-03-03,NER,0.015161004102085764
2025-03-04,NER,0.012953594152074985
2025-03-05,NER,0.013693112531974918
2025-03-06,NER,0.011800724193218889
2025-03-07,NER,0.012745239390922345
2025-03-08,NER,0.012062843033858782
2025-03-09,NER,0.012024860506859272
2025-03-10,NER,0.013832805647015512
2025-03-11,NER,0.018825214645433793
2025-03-12,NER,0.014032941547399638
2025-03-13,NER,0.015508643506946435
2025-03-14,NER,0.016718076558423344
2025-03-15,NER,0.10284422384026709
2025-03-16,NER,0.12046922416044674
2025-03-17,NER,0.1475871951542155
2025-03-18,NER,0.06316860179666349
2025-03-19,NER,0.09850572538783825
2025-03-20,NER,0.02156902417133358
2025-03-21,NER,0.2726860514152763
2025-03-22,NER,0.021917061802268795
2025-03-23,NER,0.011967176553441126
2025-03-24,NER,0.012476017232749034
2025-03-25,NER,0.011933176770694826
2025-03-26,NER,0.012601579534092267
2025-03-27,NER,0.013072931942909883
2025-03-28,NER,0.012086860884445019
2024-07-01,NGA,0.04605898269862979
2024-07-02,NGA,0.019856525079650154
2024-07-03,NGA,0.013148933992534572
2024-07-04,NGA,0.017291939291450616
2024-07-05,NGA,0.013993878961333599
2024-07-06,NGA,0.029382034186507967
2024-07-07,NGA,0.04828844594210205
2024-07-08,NGA,0.01894458451426819
2024-07-09,NGA,0.014258501881211933
2024-07-10,NGA,0.01489979659889263
2024-07-11,NGA,0.014048813709264371
2024-07-12,NGA,0.012662428973356817
2024-07-13,NGA,0.015255952116666393
2024-07-14,NGA,0.014418977845218789
2024-07-15,NGA,0.018778902677251498
2024-07-16,NGA,0.01375281386487585
2024-07-17,NGA,0.012697836709681954
2024-07-18,NGA,0.015037961819251714
2024-07-19,NGA,0.017057073093730318
2024-07-20,NGA,0.04209216768499231
2024-07-21,NGA,0.01775049922008574
2024-07-22,NGA,0.018379361049625786
2024-07-23,NGA,0.0181403325716134
2024-07-24,NGA,0.15871831554218882
2024-07-25,NGA,0.09125665322624857
2024-07-26,NGA,0.03216528143731891
2024-07-27,NGA,0.01652241556097503
2024-07-28,NGA,0.01905731821535139
2024-07-29,NGA,0.019880106754560915
2024-07-30,NGA,0.021084696840397626
2024-07-31,NGA,0.01538980795115494
2024-08-01,NGA,0.017470523461583922
2024-08-02,NGA,0.012720408983138911
2024-08-03,NGA,0.012487448835151044
2024-08-04,NGA,0.011600508907284172
2024-08-05,NGA,0.011406885125963263
2024-08-06,NGA,0.011643176179259952
2024-08-07,NGA,0.01182890754544546
2024-08-08,NGA,0.014743089563627665
2024-08-09,NGA,0.01138527444600503
2024-08-10,NGA,0.01132181132449222
2024-08-11,NGA,0.01355144968521945
2024-08-12,NGA,0.014096724598776937
2024-08-13,NGA,0.012579999183041094
2024-08-14,NGA,0.011956095847715797
2024-08-15,NGA,0.011444334378385995
2024-08-16,NGA,0.02875810239809171
2024-08-17,NGA,0.030270410482744134
2024-08-18,NGA,0.012331963761492239
2024-08-19,NGA,0.01256097807645484
2024-08-20,NGA,0.012070164967543017
2024-08-21,NGA,0.038763091045222915
2024-08-22,NGA,0.018957088223047033
2024-08-23,NGA,0.011699517645036857
2024-08-24,NGA,0.07856351675827376
2024-08-25,NGA,0.031293362693379685
2024-08-26,NGA,0.081523321708871
2024-08-27,NGA,0.02652966450582839
2024-08-28,NGA,0.016874276459092348
2024-08-29,NGA,0.019363493519147745
2024-08-30,NGA,0.024839248468872505
2024-08-31,NGA,0.011203935201218004
2024-09-01,NGA,0.011580589496609566
2024-09-02,NGA,0.01145160260950981
2024-09-03,NGA,0.011340332076626497
2024-09-04,NGA,0.01131505626725919
2024-09-05,NGA,0.011074613939572752
2024-09-06,NGA,0.011178402907233816
2024-09-07,NGA,0.011290638922464761
2024-09-08,NGA,0.011230862129048017
2024-09-09,NGA,0.011505423712725648
2024-09-10,NGA,0.011486697503508654
2024-09-11,NGA,0.016260378334115286
2024-09-12,NGA,0.019246356871253586
2024-09-13,NGA,0.021001397272069254
2024-09-14,NGA,0.013253708953361124
2024-09-15,NGA,0.018729200638326525
2024-09-16,NGA,0.015836962940040836
2024-09-17,NGA,0.014936432518163158
2024-09-18,NGA,0.013496086200930024
2024-09-19,NGA,0.011971824224750106
2024-09-20,NGA,0.011344529916396447
2024-09-21,NGA,0.013723299539729507
2024-09-22,NGA,0.01148274818669501
2024-09-23,NGA,0.011772947810440512
2024-09-24,NGA,0.011490057414931898
2024-09-25,NGA,0.011887762558233659
2024-09-26,NGA,0.012553016772495533
2024-09-27,NGA,0.021468334700090044
2024-09-28,NGA,0.015064628326194422
2024-09-29,NGA,0.01203171147237961
2024-09-30,NGA,0.014037145415662778
2024-10-01,NGA,0.020301961967132593
2024-10-02,NGA,0.01945225084141489
2024-10-03,NGA,0.01226791101164936
2024-10-04,NGA,0.012793371411182159
2024-10-05,NGA,0.012056546692645618
2024-10-06,NGA,0.012016072393432609
2024-10-07,NGA,0.012062095965021153
2024-10-08,NGA,0.011752600689364958
2024-10-09,NGA,0.014160550785570538
2024-10-10,NGA,0.011638251697502548
2024-10-11,NGA,0.011861885692092148
2024-10-12,NGA,0.012118709160124906
2024-10-13,NGA,0.011816194405377387
2024-10-14,NGA,0.011901515973217886
2024-10-15,NGA,0.012111527278914645
2024-10-16,NGA,0.01340822700281822
2024-10-17,NGA,0.013022377743950446
2024-10-18,NGA,0.013560400326171016
2024-10-19,NGA,0.012750744908247302
2024-10-20,NGA,0.013606646624170932
2024-10-21,NGA,0.011974418994277961
2024-10-22,NGA,0.014256398742616123
2024-10-23,NGA,0.014999424944677157
2024-10-24,NGA,0.0138379683075593
2024-10-25,NGA,0.014279605761668696
2024-10-26,NGA,0.014942862514879586
2024-10-27,NGA,0.013161604362250062
2024-10-28,NGA,0.013989267587756158
2024-10-29,NGA,0.01398258856748937
2024-10-30,NGA,0.013379213206300856
2024-10-31,NGA,0.015788326156406882
2024-11-01,NGA,0.012359113239910121
2024-11-02,NGA,0.02557818655965347
2024-11-03,NGA,0.014382051727911757
2024-11-04,NGA,0.01872998695985831
2024-11-05,NGA,0.016739783548564643
2024-11-06,NGA,0.015759690408910218
2024-11-07,NGA,0.011346762680137736
2024-11-08,NGA,0.04316388543317868
2024-11-09,NGA,0.013472475605266406
2024-11-10,NGA,0.012446220395758007
2024-11-11,NGA,0.012976371687943985
2024-11-12,NGA,0.011194093771331109
2024-11-13,NGA,0.011066954160568738
2024-11-14,NGA,0.011089676466761737
2024-11-15,NGA,0.012259871812203118
2024-11-16,NGA,0.012985618582494217
2024-11-17,NGA,0.01122747917917626
2024-11-18,NGA,0.014224392649362627
2024-11-19,NGA,0.011461336535040662
2024-11-20,NGA,0.013143263864781679
2024-11-21,NGA,0.01187678402290874
2024-11-22,NGA,0.011441086095265635
2024-11-23,NGA,0.011767925671352476
2024-11-24,NGA,0.013601740229617522
2024-11-25,NGA,0.011183114729984256
2024-11-26,NGA,0.016632992419687007
2024-11-27,NGA,0.011423924472949298
2024-11-28,NGA,0.01120735006640123
2024-11-29,NGA,0.01134427515838155
2024-11-30,NGA,0.011580535017833283
2024-12-01,NGA,0.012956892140759194
2024-12-02,NGA,0.01214895407198801
2024-12-03,NGA,0.011871159563911965
2024-12-04,NGA,0.0135124871882209
2024-12-05,NGA,0.01232699502406584
2024-12-06,NGA,0.014815319836052852
2024-12-07,NGA,0.016220035327413885
2024-12-08,NGA,0.01931944358873328
2024-12-09,NGA,0.01641945321590882
2024-12-10,NGA,0.012241915995971669
2024-12-11,NGA,0.013853537961585593
2024-12-12,NGA,0.013370769042569458
2024-12-13,NGA,0.012608702301350404
2024-12-14,NGA,0.012247099343035181
2024-12-15,NGA,0.024487396809301964
2024-12-16,NGA,0.03680486273503344
2024-12-17,NGA,0.01185740204265828
2024-12-18,NGA,0.012457861627268243
2024-12-19,NGA,0.058596832516183965
2024-12-20,NGA,0.013523758251149607
2024-12-21,NGA,0.012643157131263651
2024-12-22,NGA,0.012009427549786447
2024-12-23,NGA,0.013588159895664802
2024-12-24,NGA,0.0164344206119488
2024-12-25,NGA,0.021814916780414702
2024-12-26,NGA,0.011939039072756818
2024-12-27,NGA,0.011980349553409422
2024-12-28,NGA,0.01189187903805537
2024-12-29,NGA,0.019239510830562974
2024-12-30,NGA,0.01627523867113116
2024-12-31,NGA,0.011573232583188374
2025-01-01,NGA,0.01721321513495324
2025-01-02,NGA,0.01653388435955995
2025-01-03,NGA,0.01464461457925698
2025-01-04,NGA,0.012523147687500942
2025-01-05,NGA,0.019700743854178863
2025-01-06,NGA,0.013894159183736403
2025-01-07,NGA,0.15171043812258836
2025-01-08,NGA,0.08918833540165227
2025-01-09,NGA,0.09726092977244016
2025-01-10,NGA,0.09447444726424314
2025-01-11,NGA,0.017881937807308766
2025-01-12,NGA,0.030678833700497097
2025-01-13,NGA,0.017170235569472107
2025-01-14,NGA,0.022555851963555668
2025-01-15,NGA,0.016889408009305718
2025-01-16,NGA,0.017072923351485365
2025-01-17,NGA,0.015365654254791966
2025-01-18,NGA,0.014579175100335766
2025-01-19,NGA,0.012813100511839232
2025-01-20,NGA,0.015653232026599725
2025-01-21,NGA,0.025627071137092675
2025-01-22,NGA,0.026939943943330786
2025-01-23,NGA,0.03084152280041497
2025-01-24,NGA,0.015249619646366858
2025-01-25,NGA,0.014957058232118844
2025-01-26,NGA,0.014007402416493736
2025-01-27,NGA,0.014203510851311078
2025-01-28,NGA,0.06628959534723805
2025-01-29,NGA,0.022787496389795214
2025-01-30,NGA,0.011550923350959764
2025-01-31,NGA,0.011540908038465109
2025-02-01,NGA,0.011331417525251321
2025-02-02,NGA,0.011475115428225074
2025-02-03,NGA,0.011759455487630724
2025-02-04,NGA,0.011085047802886968
2025-02-05,NGA,0.0174859779343532
2025-02-06,NGA,0.013620453787266574
2025-02-07,NGA,0.08082693256930507
2025-02-08,NGA,0.01431018423585053
2025-02-09,NGA,0.02608019822540239
2025-02-10,NGA,0.019901194386137945
2025-02-11,NGA,0.017642681802908088
2025-02-12,NGA,0.01391847082553985
2025-02-13,NGA,0.012123320907140508
2025-02-14,NGA,0.011542114980812666
2025-02-15,NGA,0.01148625831140752
2025-02-16,NGA,0.013590290272985242
2025-02-17,NGA,0.02916481290382973
2025-02-18,NGA,0.011482079688219168
