date,country,y_prob
2025-02-27,DZA,0.2781929483645773
2025-02-28,DZA,0.271828976177365
2025-03-01,DZA,0.2634488505480703
2025-03-02,DZA,0.3229444567948893
2025-03-03,DZA,0.3229444567948893
2025-03-04,DZA,0.332363113885679
2025-03-05,DZA,0.2648726386084019
2025-03-06,DZA,0.3362215895356149
2025-03-07,DZA,0.30776508491124666
2025-03-08,DZA,0.30776508491124666
2025-03-09,DZA,0.30776508491124666
2025-03-10,DZA,0.30776508491124666
2025-03-11,DZA,0.30776508491124666
2025-03-12,DZA,0.577861442538961
2025-03-13,DZA,0.5503403206029543
2025-03-14,DZA,0.5503403206029543
2025-03-15,DZA,0.5503403206029543
2025-03-16,DZA,0.5503403206029543
2025-03-17,DZA,0.5503403206029543
2025-03-18,DZA,0.5503403206029543
2025-03-19,DZA,0.5503403206029543
2025-03-20,DZA,0.5503403206029543
2025-03-21,DZA,0.5503403206029543
2025-03-22,DZA,0.5503403206029543
2025-03-23,DZA,0.5503403206029543
2025-03-24,DZA,0.5503403206029543
2025-03-25,DZA,0.5503403206029543
2025-03-26,DZA,0.5503403206029543
2025-03-27,DZA,0.5503403206029543
2025-03-28,DZA,0.27455305970673866
2024-07-01,TUN,0.38853688092857946
2024-07-02,TUN,0.38853688092857946
2024-07-03,TUN,0.27367084597483393
2024-07-04,TUN,0.23070333207511715
2024-07-05,TUN,0.23070333207511715
2024-07-06,TUN,0.22208105170966735
2024-07-07,TUN,0.25311793951950623
2024-07-08,TUN,0.25311793951950623
2024-07-09,TUN,0.25311793951950623
2024-07-10,TUN,0.4511339864521223
2024-07-11,TUN,0.4511339864521223
2024-07-12,TUN,0.4511339864521223
2024-07-13,TUN,0.4511339864521223
2024-07-14,TUN,0.4511339864521223
2024-07-15,TUN,0.4511339864521223
2024-07-16,TUN,0.4511339864521223
2024-07-17,TUN,0.4586885683635633
2024-07-18,TUN,0.4363977601781061
2024-07-19,TUN,0.4363977601781061
2024-07-20,TUN,0.4783017999493774
2024-07-21,TUN,0.4783017999493774
2024-07-22,TUN,0.4783017999493774
2024-07-23,TUN,0.4783017999493774
2024-07-24,TUN,0.48512496072006733
2024-07-25,TUN,0.46264745491280734
2024-07-26,TUN,0.48512496072006733
2024-07-27,TUN,0.4783017999493774
2024-07-28,TUN,0.4783017999493774
2024-07-29,TUN,0.4783017999493774
2024-07-30,TUN,0.5289911131621997
2024-07-31,TUN,0.5289911131621997
2024-08-01,TUN,0.5289911131621997
2024-08-02,TUN,0.3929741787533606
2024-08-03,TUN,0.3929741787533606
2024-08-04,TUN,0.41467890412492014
2024-08-05,TUN,0.41467890412492014
2024-08-06,TUN,0.45101591345082354
2024-08-07,TUN,0.4734261903830216
2024-08-08,TUN,0.4475878313013065
2024-08-09,TUN,0.4475878313013065
2024-08-10,TUN,0.4475878313013065
2024-08-11,TUN,0.28108596903611105
2024-08-12,TUN,0.28108596903611105
2024-08-13,TUN,0.28108596903611105
2024-08-14,TUN,0.2974377270184321
2024-08-15,TUN,0.2974377270184321
2024-08-16,TUN,0.2974377270184321
2024-08-17,TUN,0.2729271013786763
2024-08-18,TUN,0.5194687077832081
2024-08-19,TUN,0.5194687077832081
2024-08-20,TUN,0.5194687077832081
2024-08-21,TUN,0.5194687077832081
2024-08-22,TUN,0.5194687077832081
2024-08-23,TUN,0.5194687077832081
2024-08-24,TUN,0.5194687077832081
2024-08-25,TUN,0.5194687077832081
2024-08-26,TUN,0.5194687077832081
2024-08-27,TUN,0.541591703613534
2024-08-28,TUN,0.5194687077832081
2024-08-29,TUN,0.45141135403320815
2024-08-30,TUN,0.47382432102719535
2024-08-31,TUN,0.47382432102719535
2024-09-01,TUN,0.47382432102719535
2024-09-02,TUN,0.47382432102719535
2024-09-03,TUN,0.47382432102719535
2024-09-04,TUN,0.45141135403320815
2024-09-05,TUN,0.47382432102719535
2024-09-06,TUN,0.46701593424467863
2024-09-07,TUN,0.45141135403320815
2024-09-08,TUN,0.47382432102719535
2024-09-09,TUN,0.47382432102719535
2024-09-10,TUN,0.46010285685110003
2024-09-11,TUN,0.4713694097932505
2024-09-12,TUN,0.46456515336028925
2024-09-13,TUN,0.4713694097932505
2024-09-14,TUN,0.4713694097932505
2024-09-15,TUN,0.4713694097932505
2024-09-16,TUN,0.4713694097932505
2024-09-17,TUN,0.4713694097932505
2024-09-18,TUN,0.4713694097932505
2024-09-19,TUN,0.4713694097932505
2024-09-20,TUN,0.4713694097932505
2024-09-21,TUN,0.4713694097932505
2024-09-22,TUN,0.4713694097932505
2024-09-23,TUN,0.4713694097932505
2024-09-24,TUN,0.4713694097932505
2024-09-25,TUN,0.4713694097932505
2024-09-26,TUN,0.4713694097932505
2024-09-27,TUN,0.4713694097932505
2024-09-28,TUN,0.44897348072387744
2024-09-29,TUN,0.4713694097932505
2024-09-30,TUN,0.4713694097932505
2024-10-01,TUN,0.4713694097932505
2024-10-02,TUN,0.44897348072387744
2024-10-03,TUN,0.4455483235219098
2024-10-04,TUN,0.4194194104546952
2024-10-05,TUN,0.4455483235219098
2024-10-06,TUN,0.4455483235219098
2024-10-07,TUN,0.44176145469088274
2024-10-08,TUN,0.4194194104546952
2024-10-09,TUN,0.42508295064792495
2024-10-10,TUN,0.4362337215880671
2024-10-11,TUN,0.4322263211015083
2024-10-12,TUN,0.4582728816044893
2024-10-13,TUN,0.4582728816044893
2024-10-14,TUN,0.4582728816044893
2024-10-15,TUN,0.4362337215880671
2024-10-16,TUN,0.4582728816044893
2024-10-17,TUN,0.41990086767180246
2024-10-18,TUN,0.41990086767180246
2024-10-19,TUN,0.4455483235219098
2024-10-20,TUN,0.4455483235219098
2024-10-21,TUN,0.4713694097932505
2024-10-22,TUN,0.41467890412492014
2024-10-23,TUN,0.41467890412492014
2024-10-24,TUN,0.41467890412492014
2024-10-25,TUN,0.41467890412492014
2024-10-26,TUN,0.41467890412492014
2024-10-27,TUN,0.3896741181107064
2024-10-28,TUN,0.3896741181107064
2024-10-29,TUN,0.4734261903830216
2024-10-30,TUN,0.4734261903830216
2024-10-31,TUN,0.4734261903830216
2024-11-01,TUN,0.45101591345082354
2024-11-02,TUN,0.4734261903830216
2024-11-03,TUN,0.4734261903830216
2024-11-04,TUN,0.4734261903830216
2024-11-05,TUN,0.4769561494777203
2024-11-06,TUN,0.47420830335722264
2024-11-07,TUN,0.47420830335722264
2024-11-08,TUN,0.47420830335722264
2024-11-09,TUN,0.47420830335722264
2024-11-10,TUN,0.47420830335722264
2024-11-11,TUN,0.47420830335722264
2024-11-12,TUN,0.47420830335722264
2024-11-13,TUN,0.47420830335722264
2024-11-14,TUN,0.47420830335722264
2024-11-15,TUN,0.47420830335722264
2024-11-16,TUN,0.4323656735141983
2024-11-17,TUN,0.4546166554412953
2024-11-18,TUN,0.4546166554412953
2024-11-19,TUN,0.45057534939907656
2024-11-20,TUN,0.4546166554412953
2024-11-21,TUN,0.38853688092857946
2024-11-22,TUN,0.38853688092857946
2024-11-23,TUN,0.46456515336028925
2024-11-24,TUN,0.46456515336028925
2024-11-25,TUN,0.46456515336028925
2024-11-26,TUN,0.46456515336028925
2024-11-27,TUN,0.46456515336028925
2024-11-28,TUN,0.46456515336028925
2024-11-29,TUN,0.46456515336028925
2024-11-30,TUN,0.46456515336028925
2024-12-01,TUN,0.46456515336028925
2024-12-02,TUN,0.46456515336028925
2024-12-03,TUN,0.46456515336028925
2024-12-04,TUN,0.46456515336028925
2024-12-05,TUN,0.46456515336028925
2024-12-06,TUN,0.46456515336028925
2024-12-07,TUN,0.46456515336028925
2024-12-08,TUN,0.46456515336028925
2024-12-09,TUN,0.46456515336028925
2024-12-10,TUN,0.4422220679215562
2024-12-11,TUN,0.46456515336028925
2024-12-12,TUN,0.46456515336028925
2024-12-13,TUN,0.46456515336028925
2024-12-14,TUN,0.46456515336028925
2024-12-15,TUN,0.46456515336028925
2024-12-16,TUN,0.46456515336028925
2024-12-17,TUN,0.46456515336028925
2024-12-18,TUN,0.4422220679215562
2024-12-19,TUN,0.4422220679215562
2024-12-20,TUN,0.46456515336028925
2024-12-21,TUN,0.46456515336028925
2024-12-22,TUN,0.46456515336028925
2024-12-23,TUN,0.46456515336028925
2024-12-24,TUN,0.46456515336028925
2024-12-25,TUN,0.46456515336028925
2024-12-26,TUN,0.46456515336028925
2024-12-27,TUN,0.46456515336028925
2024-12-28,TUN,0.4422220679215562
2024-12-29,TUN,0.46456515336028925
2024-12-30,TUN,0.46456515336028925
2024-12-31,TUN,0.4422220679215562
2025-01-01,TUN,0.46456515336028925
2025-01-02,TUN,0.4589985151992978
2025-01-03,TUN,0.4589985151992978
2025-01-04,TUN,0.5249002792658756
2025-01-05,TUN,0.5249002792658756
2025-01-06,TUN,0.5249002792658756
2025-01-07,TUN,0.5249002792658756
2025-01-08,TUN,0.5249002792658756
2025-01-09,TUN,0.5249002792658756
2025-01-10,TUN,0.5249002792658756
2025-01-11,TUN,0.5335242478956912
2025-01-12,TUN,0.5063535880654984
2025-01-13,TUN,0.5063535880654984
2025-01-14,TUN,0.5334572080456981
2025-01-15,TUN,0.5375815908487648
2025-01-16,TUN,0.5335242478956912
2025-01-17,TUN,0.5375815908487648
2025-01-18,TUN,0.5375815908487648
2025-01-19,TUN,0.5375146286391425
2025-01-20,TUN,0.5375146286391425
2025-01-21,TUN,0.5375146286391425
2025-01-22,TUN,0.5063535880654984
2025-01-23,TUN,0.5375815908487648
2025-01-24,TUN,0.5375815908487648
2025-01-25,TUN,0.5375815908487648
2025-01-26,TUN,0.5375815908487648
2025-01-27,TUN,0.5375815908487648
2025-01-28,TUN,0.5375815908487648
2025-01-29,TUN,0.5375815908487648
2025-01-30,TUN,0.5375815908487648
2025-01-31,TUN,0.5375815908487648
2025-02-01,TUN,0.47420830335722264
2025-02-02,TUN,0.47420830335722264
2025-02-03,TUN,0.46456515336028925
2025-02-04,TUN,0.4422220679215562
2025-02-05,TUN,0.46456515336028925
2025-02-06,TUN,0.46456515336028925
2025-02-07,TUN,0.46456515336028925
2025-02-08,TUN,0.407408096021154
2025-02-09,TUN,0.407408096021154
2025-02-10,TUN,0.407408096021154
2025-02-11,TUN,0.407408096021154
2025-02-12,TUN,0.407408096021154
2025-02-13,TUN,0.407408096021154
2025-02-14,TUN,0.407408096021154
2025-02-15,TUN,0.38853688092857946
2025-02-16,TUN,0.2580805949560671
2025-02-17,TUN,0.2580805949560671
2025-02-18,TUN,0.2580805949560671
2025-02-19,TUN,0.2580805949560671
2025-02-20,TUN,0.2580805949560671
2025-02-21,TUN,0.24876598837076816
2025-02-22,TUN,0.2721160659562303
2025-02-23,TUN,0.47713695719956495
2025-02-24,TUN,0.47713695719956495
2025-02-25,TUN,0.47713695719956495
2025-02-26,TUN,0.47713695719956495
2025-02-27,TUN,0.47713695719956495
2025-02-28,TUN,0.47713695719956495
2025-03-01,TUN,0.46648219296340376
2025-03-02,TUN,0.5416585788733888
2025-03-03,TUN,0.5416585788733888
2025-03-04,TUN,0.5416585788733888
2025-03-05,TUN,0.5416585788733888
2025-03-06,TUN,0.5416585788733888
2025-03-07,TUN,0.5416585788733888
2025-03-08,TUN,0.5416585788733888
2025-03-09,TUN,0.5416585788733888
2025-03-10,TUN,0.5416585788733888
2025-03-11,TUN,0.5416585788733888
2025-03-12,TUN,0.5416585788733888
2025-03-13,TUN,0.5416585788733888
2025-03-14,TUN,0.5416585788733888
2025-03-15,TUN,0.5416585788733888
2025-03-16,TUN,0.5416585788733888
2025-03-17,TUN,0.5416585788733888
2025-03-18,TUN,0.48102691166292566
2025-03-19,TUN,0.48102691166292566
2025-03-20,TUN,0.48102691166292566
2025-03-21,TUN,0.48102691166292566
2025-03-22,TUN,0.48102691166292566
2025-03-23,TUN,0.48102691166292566
2025-03-24,TUN,0.48102691166292566
2025-03-25,TUN,0.4713694097932505
2025-03-26,TUN,0.4713694097932505
2025-03-27,TUN,0.44897348072387744
2025-03-28,TUN,0.4713694097932505
2024-07-01,MLI,0.4193842895868818
2024-07-02,MLI,0.39735056461742957
2024-07-03,MLI,0.39905670759485823
2024-07-04,MLI,0.38803507482065686
2024-07-05,MLI,0.3624902130733841
2024-07-06,MLI,0.3624902130733841
2024-07-07,MLI,0.36382399186280295
2024-07-08,MLI,0.27757783976887346
2024-07-09,MLI,0.31839059436713213
2024-07-10,MLI,0.08832207175260119
2024-07-11,MLI,0.09299488895479043
2024-07-12,MLI,0.08222676895421017
2024-07-13,MLI,0.08222676895421017
2024-07-14,MLI,0.082811443603586
2024-07-15,MLI,0.09239025576938685
2024-07-16,MLI,0.07946759118753256
2024-07-17,MLI,0.4110116045939152
2024-07-18,MLI,0.4110116045939152
2024-07-19,MLI,0.4328910209651394
2024-07-20,MLI,0.4328910209651394
2024-07-21,MLI,0.4447337580357956
2024-07-22,MLI,0.4447337580357956
2024-07-23,MLI,0.4365964806196637
2024-07-24,MLI,0.44607854267809904
2024-07-25,MLI,0.46221496158941633
2024-07-26,MLI,0.4517066082306382
2024-07-27,MLI,0.4517066082306382
2024-07-28,MLI,0.3501476658686554
2024-07-29,MLI,0.34111624226930287
2024-07-30,MLI,0.33711185551876044
2024-07-31,MLI,0.35508993524280547
2024-08-01,MLI,0.07927910601083658
2024-08-02,MLI,0.06498070398823688
2024-08-03,MLI,0.05654168460347359
2024-08-04,MLI,0.05654168460347359
2024-08-05,MLI,0.05654168460347359
2024-08-06,MLI,0.07464223094577385
2024-08-07,MLI,0.07464223094577385
2024-08-08,MLI,0.06755283947207363
2024-08-09,MLI,0.06755283947207363
2024-08-10,MLI,0.09727983744335575
2024-08-11,MLI,0.09727983744335575
2024-08-12,MLI,0.09727983744335575
2024-08-13,MLI,0.3878973153332439
2024-08-14,MLI,0.4080228915384605
2024-08-15,MLI,0.386820929381844
2024-08-16,MLI,0.4080228915384605
2024-08-17,MLI,0.3982884764560479
2024-08-18,MLI,0.386820929381844
2024-08-19,MLI,0.4771493591735977
2024-08-20,MLI,0.49719691048549747
2024-08-21,MLI,0.4948195871314409
2024-08-22,MLI,0.38285422244004547
2024-08-23,MLI,0.38285422244004547
2024-08-24,MLI,0.38285422244004547
2024-08-25,MLI,0.38285422244004547
2024-08-26,MLI,0.38285422244004547
2024-08-27,MLI,0.38285422244004547
2024-08-28,MLI,0.38172812785949267
2024-08-29,MLI,0.44891995765157083
2024-08-30,MLI,0.44891995765157083
2024-08-31,MLI,0.45025089373539784
2024-09-01,MLI,0.38888984577534197
2024-09-02,MLI,0.35003648478869953
2024-09-03,MLI,0.358371217811583
2024-09-04,MLI,0.3961800949887565
2024-09-05,MLI,0.29262079939490027
2024-09-06,MLI,0.19363896785846288
2024-09-07,MLI,0.18674789850426546
2024-09-08,MLI,0.2536355033379848
2024-09-09,MLI,0.2907935062660752
2024-09-10,MLI,0.3137761734583974
2024-09-11,MLI,0.342118399338873
2024-09-12,MLI,0.342118399338873
2024-09-13,MLI,0.37211528881677697
2024-09-14,MLI,0.4823319736429819
2024-09-15,MLI,0.49023232974956843
2024-09-16,MLI,0.49023232974956843
2024-09-17,MLI,0.523397648877262
2024-09-18,MLI,0.5149541402514963
2024-09-19,MLI,0.5186346774041252
2024-09-20,MLI,0.37738488590498065
2024-09-21,MLI,0.29294209161772733
2024-09-22,MLI,0.28005920862003847
2024-09-23,MLI,0.2611142394760246
2024-09-24,MLI,0.06943745291071132
2024-09-25,MLI,0.05195793248659919
2024-09-26,MLI,0.05180597017234437
2024-09-27,MLI,0.04795132990162214
2024-09-28,MLI,0.05362639340588489
2024-09-29,MLI,0.046888742414397444
2024-09-30,MLI,0.053065138206487415
2024-10-01,MLI,0.2043490288078371
2024-10-02,MLI,0.20676193528666498
2024-10-03,MLI,0.20444722554527994
2024-10-04,MLI,0.4021896346447882
2024-10-05,MLI,0.4021896346447882
2024-10-06,MLI,0.3987869931211551
2024-10-07,MLI,0.3987869931211551
2024-10-08,MLI,0.41380532381913676
2024-10-09,MLI,0.3981061690040158
2024-10-10,MLI,0.4091846959528689
2024-10-11,MLI,0.4185136569084848
2024-10-12,MLI,0.44891995765157083
2024-10-13,MLI,0.3636368534473274
2024-10-14,MLI,0.3876124045676508
2024-10-15,MLI,0.4238037759489689
2024-10-16,MLI,0.3145978514103039
2024-10-17,MLI,0.3002512294940183
2024-10-18,MLI,0.3683654411782519
2024-10-19,MLI,0.357750857450182
2024-10-20,MLI,0.40834072133963617
2024-10-21,MLI,0.40834072133963617
2024-10-22,MLI,0.38569162917492544
2024-10-23,MLI,0.45491349670068626
2024-10-24,MLI,0.414359289859143
2024-10-25,MLI,0.3922561006250093
2024-10-26,MLI,0.39056013666733524
2024-10-27,MLI,0.28379755275226154
2024-10-28,MLI,0.36220734686774264
2024-10-29,MLI,0.3279419487860349
2024-10-30,MLI,0.3364735313709271
2024-10-31,MLI,0.21912698324829355
2024-11-01,MLI,0.19267802303475423
2024-11-02,MLI,0.200439759738599
2024-11-03,MLI,0.18504506672433663
2024-11-04,MLI,0.18530727633736999
2024-11-05,MLI,0.2109410138599427
2024-11-06,MLI,0.2009148249410037
2024-11-07,MLI,0.44408232744762277
2024-11-08,MLI,0.4430159603581271
2024-11-09,MLI,0.40520568970878856
2024-11-10,MLI,0.40627845887453196
2024-11-11,MLI,0.4418325303733813
2024-11-12,MLI,0.36225810668818864
2024-11-13,MLI,0.43344497848189995
2024-11-14,MLI,0.41791133246817136
2024-11-15,MLI,0.38430634744588277
2024-11-16,MLI,0.4280109242238208
2024-11-17,MLI,0.38238876381760567
2024-11-18,MLI,0.3793674477850035
2024-11-19,MLI,0.35344684851410474
2024-11-20,MLI,0.37170962573540983
2024-11-21,MLI,0.4369211355390779
2024-11-22,MLI,0.3559738949654807
2024-11-23,MLI,0.4053595852107383
2024-11-24,MLI,0.3842183606891196
2024-11-25,MLI,0.4085719674317645
2024-11-26,MLI,0.4305294707227787
2024-11-27,MLI,0.4305294707227787
2024-11-28,MLI,0.40123403986860484
2024-11-29,MLI,0.40123403986860484
2024-11-30,MLI,0.3936703422596169
2024-12-01,MLI,0.36159675712801664
2024-12-02,MLI,0.3783025339261039
2024-12-03,MLI,0.4114580376831761
2024-12-04,MLI,0.4052584140620748
2024-12-05,MLI,0.445861137222014
2024-12-06,MLI,0.387053771284613
2024-12-07,MLI,0.4250830140363987
2024-12-08,MLI,0.4113513910810379
2024-12-09,MLI,0.41413698433129187
2024-12-10,MLI,0.4106349698011841
2024-12-11,MLI,0.39034208910955687
2024-12-12,MLI,0.3687891042585894
2024-12-13,MLI,0.36748737273557125
2024-12-14,MLI,0.38523877042185345
2024-12-15,MLI,0.3886491084929201
2024-12-16,MLI,0.46004637218596106
2024-12-17,MLI,0.46445141829804976
2024-12-18,MLI,0.4067133020902467
2024-12-19,MLI,0.39672797469405724
2024-12-20,MLI,0.4062549161872625
2024-12-21,MLI,0.43266974065252134
2024-12-22,MLI,0.27048356063854206
2024-12-23,MLI,0.29656799956804963
2024-12-24,MLI,0.33151793473079494
2024-12-25,MLI,0.32758492755578034
2024-12-26,MLI,0.2744021218263856
2024-12-27,MLI,0.30226286381592776
2024-12-28,MLI,0.2878862276313822
2024-12-29,MLI,0.34730871139087904
2024-12-30,MLI,0.3448791045609878
2024-12-31,MLI,0.34895306782064434
2025-01-01,MLI,0.369640024721664
2025-01-02,MLI,0.2724680169439136
2025-01-03,MLI,0.3897441454824236
2025-01-04,MLI,0.3745937435602508
2025-01-05,MLI,0.3859269499050891
2025-01-06,MLI,0.3859269499050891
2025-01-07,MLI,0.3887851043959962
2025-01-08,MLI,0.41209543102409635
2025-01-09,MLI,0.4532189976354155
2025-01-10,MLI,0.40335377442872755
2025-01-11,MLI,0.4123561745309355
2025-01-12,MLI,0.44363350670682783
2025-01-13,MLI,0.2797913366721121
2025-01-14,MLI,0.2793984409265298
2025-01-15,MLI,0.2772168017107087
2025-01-16,MLI,0.21045194988668325
2025-01-17,MLI,0.27004605143226246
2025-01-18,MLI,0.2392344286720428
2025-01-19,MLI,0.21808943190081614
2025-01-20,MLI,0.41355224017877185
2025-01-21,MLI,0.3236216120893912
2025-01-22,MLI,0.3035788593600938
2025-01-23,MLI,0.299790701802263
2025-01-24,MLI,0.3035788593600938
2025-01-25,MLI,0.3035788593600938
2025-01-26,MLI,0.4777864996735358
2025-01-27,MLI,0.43059028277908673
2025-01-28,MLI,0.4318973696851392
2025-01-29,MLI,0.45725666731584347
2025-01-30,MLI,0.4492886616085212
2025-01-31,MLI,0.41356952490681104
2025-02-01,MLI,0.439029846102611
2025-02-02,MLI,0.45079675018531684
2025-02-03,MLI,0.455252430328971
2025-02-04,MLI,0.2822233597931837
2025-02-05,MLI,0.23705577951829698
2025-02-06,MLI,0.21322559037580266
2025-02-07,MLI,0.21317824698278945
2025-02-08,MLI,0.23240939833487423
2025-02-09,MLI,0.19860042253471097
2025-02-10,MLI,0.20665074132400196
2025-02-11,MLI,0.453280155005134
2025-02-12,MLI,0.4326027751704072
2025-02-13,MLI,0.42626502278478634
2025-02-14,MLI,0.0917599431706368
2025-02-15,MLI,0.08500982839128851
2025-02-16,MLI,0.08500982839128851
2025-02-17,MLI,0.07613201695408497
2025-02-18,MLI,0.07958443619311646
2025-02-19,MLI,0.07539642191460574
2025-02-20,MLI,0.07539642191460574
2025-02-21,MLI,0.26933131808094446
2025-02-22,MLI,0.32062530841737613
2025-02-23,MLI,0.28910880444027487
2025-02-24,MLI,0.10360690843210431
2025-02-25,MLI,0.10703385845789971
2025-02-26,MLI,0.10510702091428181
2025-02-27,MLI,0.10173473473836105
2025-02-28,MLI,0.11746981048167451
2025-03-01,MLI,0.11017207459309036
2025-03-02,MLI,0.10309089642935933
2025-03-03,MLI,0.33735591964063827
2025-03-04,MLI,0.34997315196779
2025-03-05,MLI,0.39229473775854473
2025-03-06,MLI,0.41106446693819837
2025-03-07,MLI,0.41073528466108244
2025-03-08,MLI,0.414499641997751
2025-03-09,MLI,0.4138494832161595
2025-03-10,MLI,0.4334996713312995
2025-03-11,MLI,0.41701936796576194
2025-03-12,MLI,0.4227552121655743
2025-03-13,MLI,0.3956740449589256
2025-03-14,MLI,0.4444989899772247
2025-03-15,MLI,0.4103617318195506
2025-03-16,MLI,0.454014374894381
2025-03-17,MLI,0.40733589388401487
2025-03-18,MLI,0.44667584527875104
2025-03-19,MLI,0.5051487906797686
2025-03-20,MLI,0.45429573877336743
2025-03-21,MLI,0.4324267965755934
2025-03-22,MLI,0.4266567200392672
2025-03-23,MLI,0.4266567200392672
2025-03-24,MLI,0.4266567200392672
2025-03-25,MLI,0.4265272969775011
2025-03-26,MLI,0.32613215112564375
2025-03-27,MLI,0.3203825047976375
2025-03-28,MLI,0.3203825047976375
2024-07-01,BFA,0.3591251168905673
2024-07-02,BFA,0.22388009325307684
2024-07-03,BFA,0.09440724166540947
2024-07-04,BFA,0.06684176506881628
2024-07-05,BFA,0.07419420079180859
2024-07-06,BFA,0.0838326678934186
2024-07-07,BFA,0.051364346318416104
2024-07-08,BFA,0.04755482796860256
2024-07-09,BFA,0.04369735348417745
2024-07-10,BFA,0.0448106146317933
2024-07-11,BFA,0.05050905681198544
2024-07-12,BFA,0.04166776682826084
2024-07-13,BFA,0.03915636511282415
2024-07-14,BFA,0.25145578014421877
2024-07-15,BFA,0.24803465602029628
2024-07-16,BFA,0.21680534974025933
2024-07-17,BFA,0.2363458125403011
2024-07-18,BFA,0.36422641126112226
2024-07-19,BFA,0.29919555990723146
2024-07-20,BFA,0.2814628530391745
2024-07-21,BFA,0.26602490582726207
2024-07-22,BFA,0.19336591876030293
2024-07-23,BFA,0.1713947645082082
2024-07-24,BFA,0.17662210535774792
2024-07-25,BFA,0.17791077236713135
2024-07-26,BFA,0.13514949238921015
2024-07-27,BFA,0.13514949238921015
2024-07-28,BFA,0.16237750731734168
2024-07-29,BFA,0.17529454549566179
2024-07-30,BFA,0.13956077947369716
2024-07-31,BFA,0.13956077947369716
2024-08-01,BFA,0.12024528234830051
2024-08-02,BFA,0.13908983201470465
2024-08-03,BFA,0.1311228231808633
2024-08-04,BFA,0.10860274652709674
2024-08-05,BFA,0.15248021514228738
2024-08-06,BFA,0.13536112874891676
2024-08-07,BFA,0.08989365878523757
2024-08-08,BFA,0.09719993250737341
2024-08-09,BFA,0.09719993250737341
2024-08-10,BFA,0.09719993250737341
2024-08-11,BFA,0.09719993250737341
2024-08-12,BFA,0.10841385678634313
2024-08-13,BFA,0.07882638407774863
2024-08-14,BFA,0.24381754191958938
2024-08-15,BFA,0.039969158992899864
2024-08-16,BFA,0.04805982628407778
2024-08-17,BFA,0.049832466521976065
2024-08-18,BFA,0.05645080805346321
2024-08-19,BFA,0.055645875333680705
2024-08-20,BFA,0.048943188024708206
2024-08-21,BFA,0.03992929220093328
2024-08-22,BFA,0.04532675473335667
2024-08-23,BFA,0.23553733813143596
2024-08-24,BFA,0.2730896989779272
2024-08-25,BFA,0.21883531853760185
2024-08-26,BFA,0.21107700371948757
2024-08-27,BFA,0.22347730512243874
2024-08-28,BFA,0.17855098671686156
2024-08-29,BFA,0.21627642004015618
2024-08-30,BFA,0.21663990505798494
2024-08-31,BFA,0.04032062248047609
2024-09-01,BFA,0.042075570934443876
2024-09-02,BFA,0.042075570934443876
2024-09-03,BFA,0.03852289483444109
2024-09-04,BFA,0.038013206710541245
2024-09-05,BFA,0.03823478187558767
2024-09-06,BFA,0.038700788227707214
2024-09-07,BFA,0.25140342397546545
2024-09-08,BFA,0.30938799463444644
2024-09-09,BFA,0.3830379485173393
2024-09-10,BFA,0.4090687510795099
2024-09-11,BFA,0.39782677803209554
2024-09-12,BFA,0.39782677803209554
2024-09-13,BFA,0.4650072518332181
2024-09-14,BFA,0.46787913216449034
2024-09-15,BFA,0.4717053758611596
2024-09-16,BFA,0.340635716800635
2024-09-17,BFA,0.2945162440484797
2024-09-18,BFA,0.35351805530017727
2024-09-19,BFA,0.3740674190816308
2024-09-20,BFA,0.3940472776758261
2024-09-21,BFA,0.42992240442756885
2024-09-22,BFA,0.34715727740674124
2024-09-23,BFA,0.36302769906830323
2024-09-24,BFA,0.35856510174574796
2024-09-25,BFA,0.3411474041416716
2024-09-26,BFA,0.3763112057577996
2024-09-27,BFA,0.5167401727272761
2024-09-28,BFA,0.5167401727272761
2024-09-29,BFA,0.4936313080657471
2024-09-30,BFA,0.47037147596606504
2024-10-01,BFA,0.4771690814298056
2024-10-02,BFA,0.28829255426796485
2024-10-03,BFA,0.28829255426796485
2024-10-04,BFA,0.29697314825506166
2024-10-05,BFA,0.2202325004733829
2024-10-06,BFA,0.2217129593230358
2024-10-07,BFA,0.2367125888547146
2024-10-08,BFA,0.22888779746667326
2024-10-09,BFA,0.1876519295672192
2024-10-10,BFA,0.1876519295672192
2024-10-11,BFA,0.18185960653069788
2024-10-12,BFA,0.176005620937589
2024-10-13,BFA,0.17887360853227863
2024-10-14,BFA,0.16089574466245377
2024-10-15,BFA,0.3253328085461473
2024-10-16,BFA,0.1874873831678405
2024-10-17,BFA,0.27942007841097455
2024-10-18,BFA,0.22117320132165527
2024-10-19,BFA,0.27143469810374293
2024-10-20,BFA,0.17091005954534882
2024-10-21,BFA,0.16465438699324655
2024-10-22,BFA,0.26174372707816296
2024-10-23,BFA,0.2157658619816656
2024-10-24,BFA,0.29019326301630544
2024-10-25,BFA,0.30414889302100373
2024-10-26,BFA,0.27789195805187167
2024-10-27,BFA,0.2781649316411431
2024-10-28,BFA,0.2781649316411431
2024-10-29,BFA,0.2682271951313174
2024-10-30,BFA,0.25531504770539276
2024-10-31,BFA,0.2813133951613758
2024-11-01,BFA,0.26354413283482275
2024-11-02,BFA,0.2523212684531183
2024-11-03,BFA,0.2646828416080662
2024-11-04,BFA,0.2891363037682284
2024-11-05,BFA,0.21335536561736526
2024-11-06,BFA,0.22673581273240637
