date,country,y_prob
2025-02-09,MLI,0.1326163876182248
2025-02-10,MLI,0.5516227137261046
2025-02-11,MLI,0.7334333728449184
2025-02-12,MLI,0.8555240578104445
2025-02-13,MLI,0.32146322099292535
2025-02-14,MLI,0.021280932383387897
2025-02-15,MLI,0.029594453617656093
2025-02-16,MLI,0.21165784972086102
2025-02-17,MLI,0.1815073472598765
2025-02-18,MLI,0.05937639582412629
2025-02-19,MLI,0.13533900884906794
2025-02-20,MLI,0.11185620415363108
2025-02-21,MLI,0.5851956544145981
2025-02-22,MLI,0.17310756261144516
2025-02-23,MLI,0.22705614880742364
2025-02-24,MLI,0.03151431090188356
2025-02-25,MLI,0.03613743369596728
2025-02-26,MLI,0.04311965094807346
2025-02-27,MLI,0.022841962276755362
2025-02-28,MLI,0.04065195082443664
2025-03-01,MLI,0.04518661264233983
2025-03-02,MLI,0.031072529808238596
2025-03-03,MLI,0.14716476600272813
2025-03-04,MLI,0.3489136150965099
2025-03-05,MLI,0.28644537022483496
2025-03-06,MLI,0.28772115354887245
2025-03-07,MLI,0.24394111372925517
2025-03-08,MLI,0.20618229155209905
2025-03-09,MLI,0.2204644906048159
2025-03-10,MLI,0.4509716831031643
2025-03-11,MLI,0.30453831250728236
2025-03-12,MLI,0.46226618633317
2025-03-13,MLI,0.6634882403954114
2025-03-14,MLI,0.35374540012002004
2025-03-15,MLI,0.3757801698308206
2025-03-16,MLI,0.5580508132986355
2025-03-17,MLI,0.37235061387496327
2025-03-18,MLI,0.9159552009324224
2025-03-19,MLI,0.6341191459726053
2025-03-20,MLI,0.7486937843657723
2025-03-21,MLI,0.2676403032366776
2025-03-22,MLI,0.27723127957908755
2025-03-23,MLI,0.19620926966784843
2025-03-24,MLI,0.402137573826667
2025-03-25,MLI,0.12789951647106412
2025-03-26,MLI,0.19427374901498135
2025-03-27,MLI,0.4821994047839251
2025-03-28,MLI,0.1822867847619058
2024-07-01,BFA,0.2791792378104216
2024-07-02,BFA,0.15069272667298428
2024-07-03,BFA,0.04000254156968416
2024-07-04,BFA,0.0794855827055083
2024-07-05,BFA,0.03271943029326597
2024-07-06,BFA,0.026893119541621185
2024-07-07,BFA,0.011183560395311022
2024-07-08,BFA,0.015377788866859183
2024-07-09,BFA,0.00952682727979447
2024-07-10,BFA,0.011605706109380361
2024-07-11,BFA,0.00873469571738456
2024-07-12,BFA,0.04185229809106102
2024-07-13,BFA,0.012837602570941978
2024-07-14,BFA,0.41989850706761683
2024-07-15,BFA,0.6216536927974902
2024-07-16,BFA,0.35712406859596085
2024-07-17,BFA,0.14940759329147443
2024-07-18,BFA,0.2675819866806757
2024-07-19,BFA,0.5734060861022883
2024-07-20,BFA,0.13666179481224314
2024-07-21,BFA,0.13214322459306804
2024-07-22,BFA,0.06033004029527246
2024-07-23,BFA,0.34169172783206125
2024-07-24,BFA,0.06032956943544144
2024-07-25,BFA,0.3488956360244416
2024-07-26,BFA,0.040828675900808895
2024-07-27,BFA,0.05014617400283678
2024-07-28,BFA,0.05926225660734473
2024-07-29,BFA,0.07497065578859648
2024-07-30,BFA,0.13187168986921063
2024-07-31,BFA,0.4927650630332462
2024-08-01,BFA,0.0530626782322759
2024-08-02,BFA,0.04428263177336976
2024-08-03,BFA,0.043176560907394454
2024-08-04,BFA,0.15574342122346646
2024-08-05,BFA,0.06878965130820199
2024-08-06,BFA,0.07406131239027512
2024-08-07,BFA,0.055861646245798084
2024-08-08,BFA,0.4453298373139991
2024-08-09,BFA,0.6820035939501761
2024-08-10,BFA,0.18894570246182435
2024-08-11,BFA,0.06221852853669306
2024-08-12,BFA,0.06132136598386787
2024-08-13,BFA,0.05713712601429248
2024-08-14,BFA,0.11351109241536665
2024-08-15,BFA,0.048000610316470065
2024-08-16,BFA,0.014219727689002305
2024-08-17,BFA,0.012800846318076787
2024-08-18,BFA,0.01413433718077217
2024-08-19,BFA,0.02186339392595558
2024-08-20,BFA,0.01820717308759206
2024-08-21,BFA,0.019624117957575144
2024-08-22,BFA,0.010914721276361745
2024-08-23,BFA,0.3002927353278045
2024-08-24,BFA,0.8573502068348229
2024-08-25,BFA,0.3077422301891652
2024-08-26,BFA,0.13279206344204111
2024-08-27,BFA,0.10222580639294361
2024-08-28,BFA,0.07502703820303859
2024-08-29,BFA,0.09985797116655991
2024-08-30,BFA,0.754388051490368
2024-08-31,BFA,0.02616021321349609
2024-09-01,BFA,0.01897270000858244
2024-09-02,BFA,0.01771437961999149
2024-09-03,BFA,0.013419980281815251
2024-09-04,BFA,0.02210197519828301
2024-09-05,BFA,0.015138401653293687
2024-09-06,BFA,0.008233504065901693
2024-09-07,BFA,0.11469583303065353
2024-09-08,BFA,0.19465642404615596
2024-09-09,BFA,0.32898187700782194
2024-09-10,BFA,0.25742413619176285
2024-09-11,BFA,0.17243439983937917
2024-09-12,BFA,0.438150207872501
2024-09-13,BFA,0.7324267369384553
2024-09-14,BFA,0.7604702580709345
2024-09-15,BFA,0.6347748784240468
2024-09-16,BFA,0.25100216767645434
2024-09-17,BFA,0.4093788636139703
2024-09-18,BFA,0.2603033990407847
2024-09-19,BFA,0.17991338547092386
2024-09-20,BFA,0.1581439344111025
2024-09-21,BFA,0.15471967155905475
2024-09-22,BFA,0.2069556462225613
2024-09-23,BFA,0.20621858909255486
2024-09-24,BFA,0.19221356935798606
2024-09-25,BFA,0.43657365851184554
2024-09-26,BFA,0.16364923446478252
2024-09-27,BFA,0.6076049005917735
2024-09-28,BFA,0.7690256134569908
2024-09-29,BFA,0.6830556005262465
2024-09-30,BFA,0.7535155643057861
2024-10-01,BFA,0.38182790252226007
2024-10-02,BFA,0.6229412340176118
2024-10-03,BFA,0.17291410824613893
2024-10-04,BFA,0.15873711688330475
2024-10-05,BFA,0.5328655730846298
2024-10-06,BFA,0.4640339510147054
2024-10-07,BFA,0.08334814516162754
2024-10-08,BFA,0.4189687116880219
2024-10-09,BFA,0.0848874689168182
2024-10-10,BFA,0.42940593239689806
2024-10-11,BFA,0.12035927647920626
2024-10-12,BFA,0.11183674194712255
2024-10-13,BFA,0.15922648363529
2024-10-14,BFA,0.06415058287020882
2024-10-15,BFA,0.2900368762886482
2024-10-16,BFA,0.05129775314702757
2024-10-17,BFA,0.39788366155764715
2024-10-18,BFA,0.38551052448328177
2024-10-19,BFA,0.4238240683965149
2024-10-20,BFA,0.06869622948477518
2024-10-21,BFA,0.2353113751212319
2024-10-22,BFA,0.3278413969238506
2024-10-23,BFA,0.13621227550860912
2024-10-24,BFA,0.1574300958629571
2024-10-25,BFA,0.23593935252373413
2024-10-26,BFA,0.17459931515906496
2024-10-27,BFA,0.14872389728085142
2024-10-28,BFA,0.2030560580141703
2024-10-29,BFA,0.4169967261229812
2024-10-30,BFA,0.3459054058612495
2024-10-31,BFA,0.4392574761208038
2024-11-01,BFA,0.5640427965471235
2024-11-02,BFA,0.5018630049532402
2024-11-03,BFA,0.48394356154538104
2024-11-04,BFA,0.40026371016233886
2024-11-05,BFA,0.6307315190702102
2024-11-06,BFA,0.6331246767823621
2024-11-07,BFA,0.3162359497574866
2024-11-08,BFA,0.2602797917889785
2024-11-09,BFA,0.14655587095789382
2024-11-10,BFA,0.111986896802594
2024-11-11,BFA,0.07137685025093798
2024-11-12,BFA,0.06267356865090945
2024-11-13,BFA,0.025667570212351887
2024-11-14,BFA,0.02954024027272323
2024-11-15,BFA,0.030593162574084076
2024-11-16,BFA,0.02917011720078276
2024-11-17,BFA,0.055518099784966954
2024-11-18,BFA,0.03396684277343049
2024-11-19,BFA,0.07705378189785732
2024-11-20,BFA,0.36583430709495823
2024-11-21,BFA,0.6151392667828003
2024-11-22,BFA,0.20043133875380745
2024-11-23,BFA,0.5936376629153342
2024-11-24,BFA,0.650043606571128
2024-11-25,BFA,0.46063987408085033
2024-11-26,BFA,0.2048407810676894
2024-11-27,BFA,0.19358386118526988
2024-11-28,BFA,0.16505714060405202
2024-11-29,BFA,0.11771056503461153
2024-11-30,BFA,0.34768818347136277
2024-12-01,BFA,0.4323291291975508
2024-12-02,BFA,0.1692091242274922
2024-12-03,BFA,0.1721880513304805
2024-12-04,BFA,0.1857019013743447
2024-12-05,BFA,0.38028021042073584
2024-12-06,BFA,0.14100169734241355
2024-12-07,BFA,0.17372916827709153
2024-12-08,BFA,0.1273251774926127
2024-12-09,BFA,0.1234375034351964
2024-12-10,BFA,0.46659809340944286
2024-12-11,BFA,0.14402069381395213
2024-12-12,BFA,0.1938602788803202
2024-12-13,BFA,0.3234556387944044
2024-12-14,BFA,0.08774257904466154
2024-12-15,BFA,0.28994051442346885
2024-12-16,BFA,0.19019016845780976
2024-12-17,BFA,0.28700204234470184
2024-12-18,BFA,0.263225773494263
2024-12-19,BFA,0.07539380206528846
2024-12-20,BFA,0.09764847631583636
2024-12-21,BFA,0.29705633712921115
2024-12-22,BFA,0.15106327818073884
2024-12-23,BFA,0.45707427019842606
2024-12-24,BFA,0.5196259197110985
2024-12-25,BFA,0.2526230045429184
2024-12-26,BFA,0.2007579815541544
2024-12-27,BFA,0.2238606415819238
2024-12-28,BFA,0.23169094493515152
2024-12-29,BFA,0.6135892095543232
2024-12-30,BFA,0.19347127579603587
2024-12-31,BFA,0.166619569045641
2025-01-01,BFA,0.11266027220732
2025-01-02,BFA,0.40322402655919537
2025-01-03,BFA,0.5600821478269296
2025-01-04,BFA,0.4288090009066356
2025-01-05,BFA,0.42977727724398407
2025-01-06,BFA,0.18710988186381247
2025-01-07,BFA,0.6523331249153917
2025-01-08,BFA,0.6259260197090283
2025-01-09,BFA,0.6804392333870223
2025-01-10,BFA,0.12450123818209087
2025-01-11,BFA,0.2437395579035865
2025-01-12,BFA,0.16241007688943584
2025-01-13,BFA,0.23505747590782525
2025-01-14,BFA,0.13197618175552794
2025-01-15,BFA,0.1301125355127861
2025-01-16,BFA,0.14167555667527157
2025-01-17,BFA,0.13659775073166655
2025-01-18,BFA,0.17265905449061206
2025-01-19,BFA,0.12962722289501746
2025-01-20,BFA,0.11153575220903002
2025-01-21,BFA,0.16311309261755774
2025-01-22,BFA,0.4484501721235271
2025-01-23,BFA,0.3165007478301925
2025-01-24,BFA,0.2727944593758716
2025-01-25,BFA,0.19186661693367582
2025-01-26,BFA,0.16510506393322685
2025-01-27,BFA,0.24349979258341004
2025-01-28,BFA,0.6919105593298454
2025-01-29,BFA,0.04663801910494015
2025-01-30,BFA,0.08474260019875608
2025-01-31,BFA,0.04428452430056088
2025-02-01,BFA,0.03539000445375058
2025-02-02,BFA,0.045768704401321476
2025-02-03,BFA,0.07396089617701351
2025-02-04,BFA,0.05586170774498
2025-02-05,BFA,0.10496777330614228
2025-02-06,BFA,0.2490164916065489
2025-02-07,BFA,0.10750930527791845
2025-02-08,BFA,0.28836854860890854
2025-02-09,BFA,0.20968527943463255
2025-02-10,BFA,0.753782930049574
2025-02-11,BFA,0.2484674641381191
2025-02-12,BFA,0.4141475250074483
2025-02-13,BFA,0.34513773921290875
2025-02-14,BFA,0.5991207737372268
2025-02-15,BFA,0.4504688630635333
2025-02-16,BFA,0.40032054046025267
2025-02-17,BFA,0.030375354972404626
2025-02-18,BFA,0.04838002377996054
2025-02-19,BFA,0.03196922783981536
2025-02-20,BFA,0.06757460176882919
2025-02-21,BFA,0.02441463151034149
2025-02-22,BFA,0.030078935296736185
2025-02-23,BFA,0.0508684677465558
2025-02-24,BFA,0.19693721512919865
2025-02-25,BFA,0.1664524294652372
2025-02-26,BFA,0.1379518871614179
2025-02-27,BFA,0.12901532908449065
2025-02-28,BFA,0.23319428681488533
2025-03-01,BFA,0.19479243216972927
2025-03-02,BFA,0.2143013931552107
2025-03-03,BFA,0.1585331710975902
2025-03-04,BFA,0.44881336330660404
2025-03-05,BFA,0.4751419346362738
2025-03-06,BFA,0.5735724991383915
2025-03-07,BFA,0.4629244984693277
2025-03-08,BFA,0.6100092794290766
2025-03-09,BFA,0.5152573756961165
2025-03-10,BFA,0.9168584847211345
2025-03-11,BFA,0.6672735914824081
2025-03-12,BFA,0.5784704851720125
2025-03-13,BFA,0.6370980895028735
2025-03-14,BFA,0.6640923782463309
2025-03-15,BFA,0.05540543637649522
2025-03-16,BFA,0.03661728528862932
2025-03-17,BFA,0.01953841408908563
2025-03-18,BFA,0.018867768195040446
2025-03-19,BFA,0.30240259520586477
2025-03-20,BFA,0.025745566956509675
2025-03-21,BFA,0.03193120342102607
2025-03-22,BFA,0.017842539138219687
2025-03-23,BFA,0.02425129726180349
2025-03-24,BFA,0.08135465999175653
2025-03-25,BFA,0.07002860498333838
2025-03-26,BFA,0.03679681222848785
2025-03-27,BFA,0.036420778817246036
2025-03-28,BFA,0.31859762854645907
2024-07-01,NER,0.8091657069941431
2024-07-02,NER,0.027065489493212812
2024-07-03,NER,0.03580185964897013
2024-07-04,NER,0.04053673306747033
2024-07-05,NER,0.13317144100957348
2024-07-06,NER,0.04158236458370286
2024-07-07,NER,0.029195659619362956
2024-07-08,NER,0.03244228951967882
2024-07-09,NER,0.09034703112797983
2024-07-10,NER,0.09510036054731608
2024-07-11,NER,0.11750784635936407
2024-07-12,NER,0.3024569769117915
2024-07-13,NER,0.11366203241999988
2024-07-14,NER,0.09657087496155893
2024-07-15,NER,0.6072882739161449
2024-07-16,NER,0.20457006756572388
2024-07-17,NER,0.40850967671141847
2024-07-18,NER,0.10887693886879769
2024-07-19,NER,0.09849916814544836
2024-07-20,NER,0.10177686446828238
2024-07-21,NER,0.10171402073887995
2024-07-22,NER,0.4063711258859609
2024-07-23,NER,0.2590882371285713
2024-07-24,NER,0.12117918151571055
2024-07-25,NER,0.5956434778103277
2024-07-26,NER,0.18876286344728774
2024-07-27,NER,0.41317423181441587
2024-07-28,NER,0.12689208750325198
2024-07-29,NER,0.06002472583742181
2024-07-30,NER,0.09497329346140927
2024-07-31,NER,0.10842383970675423
2024-08-01,NER,0.12025549474868256
2024-08-02,NER,0.054981440152257685
2024-08-03,NER,0.04600843486927076
2024-08-04,NER,0.028491428609600754
2024-08-05,NER,0.28522907175987844
2024-08-06,NER,0.11226396367548498
2024-08-07,NER,0.07049665544131435
2024-08-08,NER,0.05458718253070159
2024-08-09,NER,0.27814003510079244
2024-08-10,NER,0.3225076284106929
2024-08-11,NER,0.2903012861007225
2024-08-12,NER,0.46082414294398716
2024-08-13,NER,0.8216943292739824
2024-08-14,NER,0.39894508233843173
2024-08-15,NER,0.6495288712351301
2024-08-16,NER,0.30476564784336135
2024-08-17,NER,0.2087883950126663
2024-08-18,NER,0.10587291179837137
2024-08-19,NER,0.5944877277165512
2024-08-20,NER,0.02815795102205747
2024-08-21,NER,0.07611615957238578
2024-08-22,NER,0.5145138473366606
2024-08-23,NER,0.5009221615927607
2024-08-24,NER,0.08850374207089381
2024-08-25,NER,0.0379500814710712
2024-08-26,NER,0.8827490911833888
2024-08-27,NER,0.40254478396735643
2024-08-28,NER,0.4475732364165283
2024-08-29,NER,0.04266324533697496
2024-08-30,NER,0.09128195367111246
2024-08-31,NER,0.05299372898693962
2024-09-01,NER,0.10153339293310877
2024-09-02,NER,0.009876566322336187
2024-09-03,NER,0.057373672189556475
2024-09-04,NER,0.012265965129635877
2024-09-05,NER,0.012204535155960339
2024-09-06,NER,0.01601567703322704
2024-09-07,NER,0.015018983933539534
2024-09-08,NER,0.010414728639859004
2024-09-09,NER,0.43013123957384175
2024-09-10,NER,0.10005218263115176
2024-09-11,NER,0.21365605692549977
2024-09-12,NER,0.08631714101607105
2024-09-13,NER,0.40658913840198063
2024-09-14,NER,0.26991858008179265
2024-09-15,NER,0.3891877451666303
2024-09-16,NER,0.5469802093010552
2024-09-17,NER,0.8119477084898694
2024-09-18,NER,0.8714449738037174
2024-09-19,NER,0.8420683137552466
2024-09-20,NER,0.5768631649351743
2024-09-21,NER,0.9366247509443553
2024-09-22,NER,0.6239856976525451
2024-09-23,NER,0.5626963461744026
2024-09-24,NER,0.7756704220756849
2024-09-25,NER,0.02116040922584826
2024-09-26,NER,0.03136654619371543
2024-09-27,NER,0.03013327798704562
2024-09-28,NER,0.010502811344621651
2024-09-29,NER,0.010019255825377913
2024-09-30,NER,0.011710123360940475
2024-10-01,NER,0.01327062997245232
2024-10-02,NER,0.009402957408675467
2024-10-03,NER,0.01642150880585742
2024-10-04,NER,0.015957759551497957
2024-10-05,NER,0.134068506110043
2024-10-06,NER,0.13722444806535838
2024-10-07,NER,0.13911697512093738
2024-10-08,NER,0.37157079844703444
2024-10-09,NER,0.33981188156025965
2024-10-10,NER,0.4780128499382466
2024-10-11,NER,0.6199652619820253
2024-10-12,NER,0.7062235006108596
2024-10-13,NER,0.42602835423897256
2024-10-14,NER,0.6522147306148732
2024-10-15,NER,0.8423245045584481
2024-10-16,NER,0.7534685149691993
2024-10-17,NER,0.6800479288338189
2024-10-18,NER,0.5349912046877596
2024-10-19,NER,0.7936854024054837
2024-10-20,NER,0.6295660981603015
2024-10-21,NER,0.5931183366928712
2024-10-22,NER,0.4849670806333635
2024-10-23,NER,0.2674950768296323
2024-10-24,NER,0.2735485781835049
2024-10-25,NER,0.333732769550334
2024-10-26,NER,0.3111896147506513
2024-10-27,NER,0.21311569982659342
2024-10-28,NER,0.42500858428460014
2024-10-29,NER,0.23290199041502133
2024-10-30,NER,0.40426355188912017
2024-10-31,NER,0.6002433048258231
2024-11-01,NER,0.3522718954154549
2024-11-02,NER,0.47086976159254784
2024-11-03,NER,0.7464583910426069
2024-11-04,NER,0.7561286624425458
2024-11-05,NER,0.8131974035537676
2024-11-06,NER,0.4947304129361665
2024-11-07,NER,0.358025117671529
2024-11-08,NER,0.35790566701603765
2024-11-09,NER,0.5472895756519174
2024-11-10,NER,0.345218872815628
2024-11-11,NER,0.5853727146849442
2024-11-12,NER,0.3434264063908289
2024-11-13,NER,0.6886488218396536
2024-11-14,NER,0.49415108285384607
2024-11-15,NER,0.6815370727111846
2024-11-16,NER,0.3602500855835762
2024-11-17,NER,0.37844939207380135
2024-11-18,NER,0.7594011688801212
2024-11-19,NER,0.8514367326126421
2024-11-20,NER,0.5771003159759927
2024-11-21,NER,0.2682625808008585
2024-11-22,NER,0.6247944868154774
2024-11-23,NER,0.33243957628738663
2024-11-24,NER,0.2520784954155652
2024-11-25,NER,0.44701220186513446
2024-11-26,NER,0.09711145656244632
2024-11-27,NER,0.09487746112231617
2024-11-28,NER,0.23292435389197347
2024-11-29,NER,0.09069855356543423
2024-11-30,NER,0.09233253047584743
2024-12-01,NER,0.08982833717407711
2024-12-02,NER,0.22889183836905705
2024-12-03,NER,0.3570676556416795
2024-12-04,NER,0.1569054416465664
2024-12-05,NER,0.8865575067700323
2024-12-06,NER,0.8122576485441494
2024-12-07,NER,0.7007745657650437
2024-12-08,NER,0.8238375133435445
2024-12-09,NER,0.8086956445367853
2024-12-10,NER,0.9389452054006986
2024-12-11,NER,0.6887413586851243
2024-12-12,NER,0.34418435803048475
2024-12-13,NER,0.6317710582760316
2024-12-14,NER,0.14659771294568608
2024-12-15,NER,0.11018184655164517
2024-12-16,NER,0.09435528077400009
2024-12-17,NER,0.01093272084365335
2024-12-18,NER,0.010063127414817763
2024-12-19,NER,0.01307881604526707
2024-12-20,NER,0.05697148494380171
2024-12-21,NER,0.04154877057253187
2024-12-22,NER,0.025044322301425656
2024-12-23,NER,0.04042141984861023
2024-12-24,NER,0.10383566142935892
2024-12-25,NER,0.1147197077864522
2024-12-26,NER,0.1352676989131796
2024-12-27,NER,0.10554985597122828
2024-12-28,NER,0.09503548346319285
2024-12-29,NER,0.09520748425530226
2024-12-30,NER,0.05541630108644245
2024-12-31,NER,0.10073535041675483
2025-01-01,NER,0.050956015231346026
2025-01-02,NER,0.09942418039105419
2025-01-03,NER,0.22303265902590366
2025-01-04,NER,0.41198374116015607
2025-01-05,NER,0.3875911292662909
2025-01-06,NER,0.5284750757695135
2025-01-07,NER,0.5189163418078255
2025-01-08,NER,0.4884275967332439
2025-01-09,NER,0.37530886733798485
2025-01-10,NER,0.6553489540268779
2025-01-11,NER,0.8147785962332567
2025-01-12,NER,0.537885577896849
2025-01-13,NER,0.6735941166450988
2025-01-14,NER,0.23416542999914797
2025-01-15,NER,0.24267203146196867
2025-01-16,NER,0.40028119045989907
2025-01-17,NER,0.48272132802472384
2025-01-18,NER,0.7181148834693013
2025-01-19,NER,0.19587340397158082
2025-01-20,NER,0.7848279973517985
2025-01-21,NER,0.5738891267919597
2025-01-22,NER,0.3525447375591602
2025-01-23,NER,0.6216953244111182
2025-01-24,NER,0.6189397803200005
2025-01-25,NER,0.6208052923529509
2025-01-26,NER,0.6164851534465576
2025-01-27,NER,0.5490151693757602
2025-01-28,NER,0.31275629434660757
2025-01-29,NER,0.4328467525744965
2025-01-30,NER,0.335696661385362
2025-01-31,NER,0.19956744985194427
2025-02-01,NER,0.6469086308061884
2025-02-02,NER,0.35771082584608893
2025-02-03,NER,0.8701415275505667
2025-02-04,NER,0.9072832514262057
2025-02-05,NER,0.594015740963689
2025-02-06,NER,0.4460866458964474
2025-02-07,NER,0.7149499887509031
2025-02-08,NER,0.41186600834092174
2025-02-09,NER,0.32434327132264107
2025-02-10,NER,0.17289157683078366
2025-02-11,NER,0.2800096063264492
2025-02-12,NER,0.17532425033977952
2025-02-13,NER,0.060976696659621465
2025-02-14,NER,0.2794869323940959
2025-02-15,NER,0.06527887808632216
2025-02-16,NER,0.06346198891277688
2025-02-17,NER,0.4551497725063457
2025-02-18,NER,0.354656598120177
2025-02-19,NER,0.5433760672134892
2025-02-20,NER,0.35358852075873226
2025-02-21,NER,0.3338671920750311
2025-02-22,NER,0.8620173391950026
2025-02-23,NER,0.563244589906344
2025-02-24,NER,0.8046997989340577
2025-02-25,NER,0.6962607563645629
2025-02-26,NER,0.2129718020077765
2025-02-27,NER,0.2926750036160238
2025-02-28,NER,0.797929916666206
2025-03-01,NER,0.11223301156621686
2025-03-02,NER,0.2052471782858543
2025-03-03,NER,0.12002838464553536
2025-03-04,NER,0.05563761534190944
2025-03-05,NER,0.040542405831495286
2025-03-06,NER,0.10816002190187766
2025-03-07,NER,0.026949186580845993
2025-03-08,NER,0.04507603238545499
2025-03-09,NER,0.040816161885767935
2025-03-10,NER,0.13082845711163002
2025-03-11,NER,0.44662280938303767
2025-03-12,NER,0.0977695902426884
2025-03-13,NER,0.30375690246907233
2025-03-14,NER,0.3806171534598131
2025-03-15,NER,0.9216398745163624
2025-03-16,NER,0.7854474980661011
2025-03-17,NER,0.8336633608179972
2025-03-18,NER,0.8063755332531702
2025-03-19,NER,0.8705768576720657
2025-03-20,NER,0.49783322798312907
2025-03-21,NER,0.9439970387366587
2025-03-22,NER,0.10944321199661626
2025-03-23,NER,0.08852402894690085
2025-03-24,NER,0.30926430565282276
2025-03-25,NER,0.10054045366120751
2025-03-26,NER,0.1011551225677245
2025-03-27,NER,0.15398293121978945
2025-03-28,NER,0.020094388673684373
2024-07-01,NGA,0.33125961547581667
2024-07-02,NGA,0.2156527043197905
2024-07-03,NGA,0.2375400125435166
2024-07-04,NGA,0.26353687361414213
2024-07-05,NGA,0.33768364656947775
2024-07-06,NGA,0.3993739918661399
2024-07-07,NGA,0.6353491703457426
2024-07-08,NGA,0.35584830781933563
2024-07-09,NGA,0.38376349316500386
2024-07-10,NGA,0.34429230111324083
2024-07-11,NGA,0.3468089193318603
2024-07-12,NGA,0.32580071033695357
2024-07-13,NGA,0.37571522422877135
2024-07-14,NGA,0.2987057920627193
2024-07-15,NGA,0.2826779053594829
2024-07-16,NGA,0.2813477626848398
2024-07-17,NGA,0.1535216528555997
2024-07-18,NGA,0.29568722984580287
2024-07-19,NGA,0.5499069924453777
2024-07-20,NGA,0.399747602401753
2024-07-21,NGA,0.49556285267250044
2024-07-22,NGA,0.5211457794022751
2024-07-23,NGA,0.48392278511583303
2024-07-24,NGA,0.8603729458199134
2024-07-25,NGA,0.8240365399447765
2024-07-26,NGA,0.7162126757123298
2024-07-27,NGA,0.26787444375804376
2024-07-28,NGA,0.2860376116045163
2024-07-29,NGA,0.2666782663552981
2024-07-30,NGA,0.5142128802342255
2024-07-31,NGA,0.05099497731784064
2024-08-01,NGA,0.38141067564712566
2024-08-02,NGA,0.06182907684380363
2024-08-03,NGA,0.03774266250660392
2024-08-04,NGA,0.03883152282223818
2024-08-05,NGA,0.07300016393896629
2024-08-06,NGA,0.04013667520797545
2024-08-07,NGA,0.205821907341557
2024-08-08,NGA,0.1432591634999656
2024-08-09,NGA,0.05806623145466398
2024-08-10,NGA,0.042895936729762864
2024-08-11,NGA,0.18085956642165166
2024-08-12,NGA,0.05007870809536105
2024-08-13,NGA,0.09470259272125386
2024-08-14,NGA,0.05442830739898063
2024-08-15,NGA,0.19684056054748478
2024-08-16,NGA,0.37637193720270595
2024-08-17,NGA,0.1092836138231857
2024-08-18,NGA,0.17482635426920443
2024-08-19,NGA,0.13364972699777478
2024-08-20,NGA,0.13804488423182093
2024-08-21,NGA,0.34554950583757554
2024-08-22,NGA,0.3548116157906196
2024-08-23,NGA,0.08245120846873254
2024-08-24,NGA,0.5968831384015086
2024-08-25,NGA,0.32606816676377653
2024-08-26,NGA,0.3005341923371475
2024-08-27,NGA,0.441961798428015
2024-08-28,NGA,0.1297164646301895
2024-08-29,NGA,0.14828517819515843
2024-08-30,NGA,0.17614088197604208
2024-08-31,NGA,0.055711231586949385
2024-09-01,NGA,0.055642251733996145
2024-09-02,NGA,0.05582544700626833
2024-09-03,NGA,0.041955570237039934
2024-09-04,NGA,0.044100397590275606
2024-09-05,NGA,0.06902752308656446
2024-09-06,NGA,0.05257111499186249
2024-09-07,NGA,0.2236546497609751
2024-09-08,NGA,0.10626049041049537
2024-09-09,NGA,0.1434076720884739
2024-09-10,NGA,0.12580106606889563
2024-09-11,NGA,0.25092057049257754
2024-09-12,NGA,0.5714450028921276
2024-09-13,NGA,0.2661274847731404
2024-09-14,NGA,0.15782245416449758
2024-09-15,NGA,0.5147147825779399
2024-09-16,NGA,0.5197852096919717
2024-09-17,NGA,0.6227647815731988
2024-09-18,NGA,0.26074485601200215
2024-09-19,NGA,0.19846936619897879
2024-09-20,NGA,0.19736994907484362
2024-09-21,NGA,0.406960694855144
2024-09-22,NGA,0.19711779099543414
2024-09-23,NGA,0.2306392219972832
2024-09-24,NGA,0.23319092595920546
2024-09-25,NGA,0.19986155147783322
2024-09-26,NGA,0.3138522599844453
2024-09-27,NGA,0.3955201386968877
2024-09-28,NGA,0.4122935164506304
2024-09-29,NGA,0.40977374077936984
2024-09-30,NGA,0.4384888515240552
2024-10-01,NGA,0.25132467906640865
2024-10-02,NGA,0.2993150747341497
2024-10-03,NGA,0.22708256918248668
2024-10-04,NGA,0.16087163591205125
2024-10-05,NGA,0.28599440029152434
2024-10-06,NGA,0.19121721113820586
2024-10-07,NGA,0.23315995820043617
2024-10-08,NGA,0.13619019244669656
2024-10-09,NGA,0.2576268870963381
2024-10-10,NGA,0.20398745636189772
2024-10-11,NGA,0.13676871187774545
2024-10-12,NGA,0.32353048259566086
2024-10-13,NGA,0.19641388419672492
2024-10-14,NGA,0.17874822680158428
2024-10-15,NGA,0.1693714481813136
2024-10-16,NGA,0.20119534297170344
2024-10-17,NGA,0.2231485177331768
2024-10-18,NGA,0.15712881381107893
2024-10-19,NGA,0.35326111888018275
2024-10-20,NGA,0.21953605192930364
2024-10-21,NGA,0.1314169350775652
2024-10-22,NGA,0.3005361789638285
2024-10-23,NGA,0.5114529568864882
2024-10-24,NGA,0.28277314518987157
2024-10-25,NGA,0.40704144917240304
2024-10-26,NGA,0.2673711941311745
2024-10-27,NGA,0.36818190310710014
2024-10-28,NGA,0.2943151446020124
2024-10-29,NGA,0.236123694778344
2024-10-30,NGA,0.2742438001577719
2024-10-31,NGA,0.46532302217524324
2024-11-01,NGA,0.30106353662032254
