date,country,y_prob
2024-08-11,LBY,0.65904653
2024-08-12,LBY,0.7680079
2024-08-13,LBY,0.43828854
2024-08-14,LBY,0.44439965
2024-08-15,LBY,0.50964856
2024-08-16,LBY,0.09284509
2024-08-17,LBY,0.074534774
2024-08-18,LBY,0.6307654
2024-08-19,LBY,0.4786041
2024-08-20,LBY,0.097028084
2024-08-21,LBY,0.085880175
2024-08-22,LBY,0.08445717
2024-08-23,LBY,0.63534635
2024-08-24,LBY,0.6744333
2024-08-25,LBY,0.3646505
2024-08-26,LBY,0.2372082
2024-08-27,LBY,0.24492921
2024-08-28,LBY,0.20585497
2024-08-29,LBY,0.29832634
2024-08-30,LBY,0.1918687
2024-08-31,LBY,0.57319266
2024-09-01,LBY,0.7115007
2024-09-02,LBY,0.7125813
2024-09-03,LBY,0.6695034
2024-09-04,LBY,0.89490104
2024-09-05,LBY,0.67685646
2024-09-06,LBY,0.90132517
2024-09-07,LBY,0.5920232
2024-09-08,LBY,0.37926608
2024-09-09,LBY,0.32883793
2024-09-10,LBY,0.3323152
2024-09-11,LBY,0.33526462
2024-09-12,LBY,0.7155565
2024-09-13,LBY,0.33203277
2024-09-14,LBY,0.35058907
2024-09-15,LBY,0.27068323
2024-09-16,LBY,0.2785271
2024-09-17,LBY,0.26024756
2024-09-18,LBY,0.40356797
2024-09-19,LBY,0.35587156
2024-09-20,LBY,0.33018383
2024-09-21,LBY,0.32224557
2024-09-22,LBY,0.42857
2024-09-23,LBY,0.3276226
2024-09-24,LBY,0.25728536
2024-09-25,LBY,0.24535647
2024-09-26,LBY,0.7329447
2024-09-27,LBY,0.8356084
2024-09-28,LBY,0.8191504
2024-09-29,LBY,0.6881763
2024-09-30,LBY,0.585841
2024-10-01,LBY,0.8315753
2024-10-02,LBY,0.6577441
2024-10-03,LBY,0.5439488
2024-10-04,LBY,0.42857012
2024-10-05,LBY,0.30693987
2024-10-06,LBY,0.5786424
2024-10-07,LBY,0.37945223
2024-10-08,LBY,0.11207275
2024-10-09,LBY,0.14601187
2024-10-10,LBY,0.15864179
2024-10-11,LBY,0.15287325
2024-10-12,LBY,0.13476807
2024-10-13,LBY,0.13446078
2024-10-14,LBY,0.20247325
2024-10-15,LBY,0.58234936
2024-10-16,LBY,0.5565319
2024-10-17,LBY,0.61208594
2024-10-18,LBY,0.5699757
2024-10-19,LBY,0.6387028
2024-10-20,LBY,0.6511038
2024-10-21,LBY,0.779593
2024-10-22,LBY,0.72047323
2024-10-23,LBY,0.7654547
2024-10-24,LBY,0.88117665
2024-10-25,LBY,0.8484227
2024-10-26,LBY,0.70668274
2024-10-27,LBY,0.7320153
2024-10-28,LBY,0.8767871
2024-10-29,LBY,0.4590878
2024-10-30,LBY,0.511883
2024-10-31,LBY,0.46103048
2024-11-01,LBY,0.40980133
2024-11-02,LBY,0.5236798
2024-11-03,LBY,0.5719122
2024-11-04,LBY,0.7732868
2024-11-05,LBY,0.54737663
2024-11-06,LBY,0.67448384
2024-11-07,LBY,0.37263313
2024-11-08,LBY,0.6146873
2024-11-09,LBY,0.47033405
2024-11-10,LBY,0.42483184
2024-11-11,LBY,0.32107133
2024-11-12,LBY,0.26772556
2024-11-13,LBY,0.31207597
2024-11-14,LBY,0.33901608
2024-11-15,LBY,0.5471472
2024-11-16,LBY,0.27764058
2024-11-17,LBY,0.23637067
2024-11-18,LBY,0.3345897
2024-11-19,LBY,0.43445346
2024-11-20,LBY,0.48350576
2024-11-21,LBY,0.7556015
2024-11-22,LBY,0.83586955
2024-11-23,LBY,0.78049296
2024-11-24,LBY,0.7770797
2024-11-25,LBY,0.81591576
2024-11-26,LBY,0.86419743
2024-11-27,LBY,0.7805565
2024-11-28,LBY,0.51680344
2024-11-29,LBY,0.22522895
2024-11-30,LBY,0.22629586
2024-12-01,LBY,0.24822332
2024-12-02,LBY,0.21754865
2024-12-03,LBY,0.12014593
2024-12-04,LBY,0.17835574
2024-12-05,LBY,0.16624567
2024-12-06,LBY,0.25089523
2024-12-07,LBY,0.15963112
2024-12-08,LBY,0.1736879
2024-12-09,LBY,0.16979326
2024-12-10,LBY,0.18817747
2024-12-11,LBY,0.35076994
2024-12-12,LBY,0.36849374
2024-12-13,LBY,0.3305239
2024-12-14,LBY,0.4852523
2024-12-15,LBY,0.42860872
2024-12-16,LBY,0.6494588
2024-12-17,LBY,0.51188105
2024-12-18,LBY,0.47082764
2024-12-19,LBY,0.46045274
2024-12-20,LBY,0.64434123
2024-12-21,LBY,0.409252
2024-12-22,LBY,0.7127484
2024-12-23,LBY,0.45222646
2024-12-24,LBY,0.541716
2024-12-25,LBY,0.46560594
2024-12-26,LBY,0.44552886
2024-12-27,LBY,0.48293778
2024-12-28,LBY,0.6815454
2024-12-29,LBY,0.49819812
2024-12-30,LBY,0.4673411
2024-12-31,LBY,0.5061455
2025-01-01,LBY,0.47019723
2025-01-02,LBY,0.7031541
2025-01-03,LBY,0.42633715
2025-01-04,LBY,0.46623588
2025-01-05,LBY,0.86291003
2025-01-06,LBY,0.87917703
2025-01-07,LBY,0.7883787
2025-01-08,LBY,0.668287
2025-01-09,LBY,0.7730219
2025-01-10,LBY,0.67605764
2025-01-11,LBY,0.90275085
2025-01-12,LBY,0.7858009
2025-01-13,LBY,0.67899376
2025-01-14,LBY,0.73247695
2025-01-15,LBY,0.5909809
2025-01-16,LBY,0.4689618
2025-01-17,LBY,0.7452385
2025-01-18,LBY,0.07499129
2025-01-19,LBY,0.06826959
2025-01-20,LBY,0.06299944
2025-01-21,LBY,0.08218651
2025-01-22,LBY,0.43422025
2025-01-23,LBY,0.07644174
2025-01-24,LBY,0.07723138
2025-01-25,LBY,0.332938
2025-01-26,LBY,0.47510093
2025-01-27,LBY,0.3244341
2025-01-28,LBY,0.39568466
2025-01-29,LBY,0.17224365
2025-01-30,LBY,0.63589126
2025-01-31,LBY,0.3972397
2025-02-01,LBY,0.25022212
2025-02-02,LBY,0.14873405
2025-02-03,LBY,0.16703779
2025-02-04,LBY,0.20155586
2025-02-05,LBY,0.5463984
2025-02-06,LBY,0.6149458
2025-02-07,LBY,0.29441673
2025-02-08,LBY,0.38604927
2025-02-09,LBY,0.78681695
2025-02-10,LBY,0.4813474
2025-02-11,LBY,0.40558973
2025-02-12,LBY,0.9606532
2025-02-13,LBY,0.82667625
2025-02-14,LBY,0.7998702
2025-02-15,LBY,0.7262232
2025-02-16,LBY,0.40979448
2025-02-17,LBY,0.56749123
2025-02-18,LBY,0.4368321
2025-02-19,LBY,0.026177714
2025-02-20,LBY,0.028479751
2025-02-21,LBY,0.040912684
2025-02-22,LBY,0.0550291
2025-02-23,LBY,0.04364336
2025-02-24,LBY,0.03086186
2025-02-25,LBY,0.039096497
2025-02-26,LBY,0.5714883
2025-02-27,LBY,0.78330094
2025-02-28,LBY,0.5149084
2025-03-01,LBY,0.6161494
2025-03-02,LBY,0.3913749
2025-03-03,LBY,0.5715563
2025-03-04,LBY,0.41030127
2025-03-05,LBY,0.6002767
2025-03-06,LBY,0.7679622
2025-03-07,LBY,0.43630812
2025-03-08,LBY,0.8469519
2025-03-09,LBY,0.39485368
2025-03-10,LBY,0.62131995
2025-03-11,LBY,0.40295687
2025-03-12,LBY,0.44559118
2025-03-13,LBY,0.86613023
2025-03-14,LBY,0.73190874
2025-03-15,LBY,0.25226504
2025-03-16,LBY,0.4119016
2025-03-17,LBY,0.2865879
2025-03-18,LBY,0.42175367
2025-03-19,LBY,0.43325675
2025-03-20,LBY,0.2999595
2025-03-21,LBY,0.18247731
2025-03-22,LBY,0.6060056
2025-03-23,LBY,0.66829616
2025-03-24,LBY,0.3613537
2025-03-25,LBY,0.5579997
2025-03-26,LBY,0.4312918
2025-03-27,LBY,0.762211
2025-03-28,LBY,0.56136686
2024-07-01,EGY,0.6718563
2024-07-02,EGY,0.55761075
2024-07-03,EGY,0.46947157
2024-07-04,EGY,0.43911615
2024-07-05,EGY,0.4560522
2024-07-06,EGY,0.3598662
2024-07-07,EGY,0.3924448
2024-07-08,EGY,0.2268901
2024-07-09,EGY,0.235284
2024-07-10,EGY,0.25528723
2024-07-11,EGY,0.2477135
2024-07-12,EGY,0.20974916
2024-07-13,EGY,0.2230027
2024-07-14,EGY,0.2287984
2024-07-15,EGY,0.40936622
2024-07-16,EGY,0.5106052
2024-07-17,EGY,0.50102204
2024-07-18,EGY,0.3599064
2024-07-19,EGY,0.40896866
2024-07-20,EGY,0.48978338
2024-07-21,EGY,0.49017072
2024-07-22,EGY,0.8115938
2024-07-23,EGY,0.35683048
2024-07-24,EGY,0.33011362
2024-07-25,EGY,0.32568443
2024-07-26,EGY,0.30929008
2024-07-27,EGY,0.3424611
2024-07-28,EGY,0.32634756
2024-07-29,EGY,0.34491712
2024-07-30,EGY,0.35400897
2024-07-31,EGY,0.39973888
2024-08-01,EGY,0.32041752
2024-08-02,EGY,0.35386196
2024-08-03,EGY,0.27098098
2024-08-04,EGY,0.3482581
2024-08-05,EGY,0.56893235
2024-08-06,EGY,0.5619125
2024-08-07,EGY,0.4424981
2024-08-08,EGY,0.54551256
2024-08-09,EGY,0.47434822
2024-08-10,EGY,0.48659435
2024-08-11,EGY,0.4906413
2024-08-12,EGY,0.87575185
2024-08-13,EGY,0.5506474
2024-08-14,EGY,0.49887255
2024-08-15,EGY,0.5258086
2024-08-16,EGY,0.5220274
2024-08-17,EGY,0.4476655
2024-08-18,EGY,0.51611525
2024-08-19,EGY,0.16845794
2024-08-20,EGY,0.17031759
2024-08-21,EGY,0.17522568
2024-08-22,EGY,0.10704231
2024-08-23,EGY,0.120136045
2024-08-24,EGY,0.28084254
2024-08-25,EGY,0.25731942
2024-08-26,EGY,0.5274215
2024-08-27,EGY,0.5746366
2024-08-28,EGY,0.53363633
2024-08-29,EGY,0.4856225
2024-08-30,EGY,0.5595107
2024-08-31,EGY,0.5323379
2024-09-01,EGY,0.5301175
2024-09-02,EGY,0.57095003
2024-09-03,EGY,0.5748853
2024-09-04,EGY,0.45213693
2024-09-05,EGY,0.7117909
2024-09-06,EGY,0.59438884
2024-09-07,EGY,0.44550017
2024-09-08,EGY,0.48351678
2024-09-09,EGY,0.5126967
2024-09-10,EGY,0.4777869
2024-09-11,EGY,0.445143
2024-09-12,EGY,0.32868877
2024-09-13,EGY,0.32071283
2024-09-14,EGY,0.37355235
2024-09-15,EGY,0.3693426
2024-09-16,EGY,0.35247082
2024-09-17,EGY,0.31767878
2024-09-18,EGY,0.2508124
2024-09-19,EGY,0.4958265
2024-09-20,EGY,0.48881996
2024-09-21,EGY,0.46225306
2024-09-22,EGY,0.47145987
2024-09-23,EGY,0.46453345
2024-09-24,EGY,0.46289247
2024-09-25,EGY,0.6163513
2024-09-26,EGY,0.48710665
2024-09-27,EGY,0.47097826
2024-09-28,EGY,0.4782224
2024-09-29,EGY,0.50523245
2024-09-30,EGY,0.50830483
2024-10-01,EGY,0.49227482
2024-10-02,EGY,0.29906222
2024-10-03,EGY,0.29551554
2024-10-04,EGY,0.29810798
2024-10-05,EGY,0.3074003
2024-10-06,EGY,0.29778716
2024-10-07,EGY,0.28129292
2024-10-08,EGY,0.64173067
2024-10-09,EGY,0.31548926
2024-10-10,EGY,0.50164753
2024-10-11,EGY,0.50059885
2024-10-12,EGY,0.47854835
2024-10-13,EGY,0.48769405
2024-10-14,EGY,0.51810056
2024-10-15,EGY,0.2119781
2024-10-16,EGY,0.22353984
2024-10-17,EGY,0.21192047
2024-10-18,EGY,0.20687748
2024-10-19,EGY,0.22494839
2024-10-20,EGY,0.19305614
2024-10-21,EGY,0.19662796
2024-10-22,EGY,0.47945905
2024-10-23,EGY,0.50692016
2024-10-24,EGY,0.51717794
2024-10-25,EGY,0.6363683
2024-10-26,EGY,0.49230388
2024-10-27,EGY,0.6079511
2024-10-28,EGY,0.49716863
2024-10-29,EGY,0.5374489
2024-10-30,EGY,0.55372274
2024-10-31,EGY,0.5667293
2024-11-01,EGY,0.47651553
2024-11-02,EGY,0.48115784
2024-11-03,EGY,0.5123895
2024-11-04,EGY,0.49864694
2024-11-05,EGY,0.52935463
2024-11-06,EGY,0.5389166
2024-11-07,EGY,0.3953416
2024-11-08,EGY,0.50740427
2024-11-09,EGY,0.442019
2024-11-10,EGY,0.47291777
2024-11-11,EGY,0.43115917
2024-11-12,EGY,0.34581205
2024-11-13,EGY,0.3714444
2024-11-14,EGY,0.39091045
2024-11-15,EGY,0.36512187
2024-11-16,EGY,0.27438584
2024-11-17,EGY,0.3284652
2024-11-18,EGY,0.30496112
2024-11-19,EGY,0.30485293
2024-11-20,EGY,0.3344309
2024-11-21,EGY,0.2872638
2024-11-22,EGY,0.2903884
2024-11-23,EGY,0.34246516
2024-11-24,EGY,0.38704467
2024-11-25,EGY,0.3308899
2024-11-26,EGY,0.37394586
2024-11-27,EGY,0.3700348
2024-11-28,EGY,0.42050168
2024-11-29,EGY,0.38053954
2024-11-30,EGY,0.3935428
2024-12-01,EGY,0.39633366
2024-12-02,EGY,0.39633366
2024-12-03,EGY,0.35391632
2024-12-04,EGY,0.41658482
2024-12-05,EGY,0.40848073
2024-12-06,EGY,0.45041904
2024-12-07,EGY,0.33545688
2024-12-08,EGY,0.40589973
2024-12-09,EGY,0.34395707
2024-12-10,EGY,0.35114446
2024-12-11,EGY,0.8575631
2024-12-12,EGY,0.49271992
2024-12-13,EGY,0.36789396
2024-12-14,EGY,0.3995471
2024-12-15,EGY,0.43348235
2024-12-16,EGY,0.43348235
2024-12-17,EGY,0.47048318
2024-12-18,EGY,0.1733255
2024-12-19,EGY,0.14650454
2024-12-20,EGY,0.18336236
2024-12-21,EGY,0.49069124
2024-12-22,EGY,0.31871292
2024-12-23,EGY,0.24272098
2024-12-24,EGY,0.23483814
2024-12-25,EGY,0.4008515
2024-12-26,EGY,0.35176745
2024-12-27,EGY,0.41761956
2024-12-28,EGY,0.163466
2024-12-29,EGY,0.09680593
2024-12-30,EGY,0.09546906
2024-12-31,EGY,0.29490417
2025-01-01,EGY,0.11028672
2025-01-02,EGY,0.11845224
2025-01-03,EGY,0.10376854
2025-01-04,EGY,0.17773446
2025-01-05,EGY,0.5046916
2025-01-06,EGY,0.5586455
2025-01-07,EGY,0.15793014
2025-01-08,EGY,0.18097919
2025-01-09,EGY,0.17277019
2025-01-10,EGY,0.1728479
2025-01-11,EGY,0.10639556
2025-01-12,EGY,0.15181139
2025-01-13,EGY,0.1539031
2025-01-14,EGY,0.44604194
2025-01-15,EGY,0.46856835
2025-01-16,EGY,0.37897283
2025-01-17,EGY,0.36662653
2025-01-18,EGY,0.429775
2025-01-19,EGY,0.608408
2025-01-20,EGY,0.4633738
2025-01-21,EGY,0.5159375
2025-01-22,EGY,0.45129153
2025-01-23,EGY,0.51017517
2025-01-24,EGY,0.48849043
2025-01-25,EGY,0.46937385
2025-01-26,EGY,0.41643956
2025-01-27,EGY,0.53964466
2025-01-28,EGY,0.37237132
2025-01-29,EGY,0.40523446
2025-01-30,EGY,0.36788797
2025-01-31,EGY,0.38182387
2025-02-01,EGY,0.5271381
2025-02-02,EGY,0.5258714
2025-02-03,EGY,0.5398262
2025-02-04,EGY,0.5462854
2025-02-05,EGY,0.6127365
2025-02-06,EGY,0.5553944
2025-02-07,EGY,0.5014589
2025-02-08,EGY,0.37082738
2025-02-09,EGY,0.40604517
2025-02-10,EGY,0.40900472
2025-02-11,EGY,0.32727212
2025-02-12,EGY,0.4403293
2025-02-13,EGY,0.39376414
2025-02-14,EGY,0.4328772
2025-02-15,EGY,0.9181179
2025-02-16,EGY,0.55833113
2025-02-17,EGY,0.8203951
2025-02-18,EGY,0.90564644
2025-02-19,EGY,0.5950976
2025-02-20,EGY,0.3298216
2025-02-21,EGY,0.5234012
2025-02-22,EGY,0.06040734
2025-02-23,EGY,0.061303042
2025-02-24,EGY,0.06547342
2025-02-25,EGY,0.0734028
2025-02-26,EGY,0.04852719
2025-02-27,EGY,0.052179612
2025-02-28,EGY,0.042944625
2025-03-01,EGY,0.44463432
2025-03-02,EGY,0.7773094
2025-03-03,EGY,0.49739143
2025-03-04,EGY,0.5087435
2025-03-05,EGY,0.55668056
2025-03-06,EGY,0.514558
2025-03-07,EGY,0.83762574
2025-03-08,EGY,0.08045869
2025-03-09,EGY,0.08002092
2025-03-10,EGY,0.21711689
2025-03-11,EGY,0.3679482
2025-03-12,EGY,0.112667754
2025-03-13,EGY,0.18077837
2025-03-14,EGY,0.09706003
2025-03-15,EGY,0.77706546
2025-03-16,EGY,0.7278499
2025-03-17,EGY,0.51534194
2025-03-18,EGY,0.5199293
2025-03-19,EGY,0.51362735
2025-03-20,EGY,0.49914098
2025-03-21,EGY,0.43549114
2025-03-22,EGY,0.53205055
2025-03-23,EGY,0.79543227
2025-03-24,EGY,0.45763028
2025-03-25,EGY,0.46790624
2025-03-26,EGY,0.52018857
2025-03-27,EGY,0.5519108
2025-03-28,EGY,0.5232677
2024-07-01,DZA,0.2717569
2024-07-02,DZA,0.23484161
2024-07-03,DZA,0.24499789
2024-07-04,DZA,0.11997006
2024-07-05,DZA,0.14800358
2024-07-06,DZA,0.094174206
2024-07-07,DZA,0.16496876
2024-07-08,DZA,0.41279984
2024-07-09,DZA,0.40917972
2024-07-10,DZA,0.42819214
2024-07-11,DZA,0.35809332
2024-07-12,DZA,0.29087692
2024-07-13,DZA,0.33221877
2024-07-14,DZA,0.06841206
2024-07-15,DZA,0.05999648
2024-07-16,DZA,0.08479147
2024-07-17,DZA,0.059141636
2024-07-18,DZA,0.04018496
2024-07-19,DZA,0.058715347
2024-07-20,DZA,0.077446334
2024-07-21,DZA,0.4993081
2024-07-22,DZA,0.48714015
2024-07-23,DZA,0.48931083
2024-07-24,DZA,0.4728882
2024-07-25,DZA,0.44894975
2024-07-26,DZA,0.41911364
2024-07-27,DZA,0.8978906
2024-07-28,DZA,0.6454324
2024-07-29,DZA,0.55944616
2024-07-30,DZA,0.5311504
2024-07-31,DZA,0.39079818
2024-08-01,DZA,0.33896938
2024-08-02,DZA,0.38388973
2024-08-03,DZA,0.02825191
2024-08-04,DZA,0.02900674
2024-08-05,DZA,0.04281035
2024-08-06,DZA,0.044530354
2024-08-07,DZA,0.05310795
2024-08-08,DZA,0.06618803
2024-08-09,DZA,0.08389238
2024-08-10,DZA,0.53039074
2024-08-11,DZA,0.59563655
2024-08-12,DZA,0.44940567
2024-08-13,DZA,0.32893574
2024-08-14,DZA,0.34466392
2024-08-15,DZA,0.39884695
2024-08-16,DZA,0.34828976
2024-08-17,DZA,0.4118837
2024-08-18,DZA,0.7631667
2024-08-19,DZA,0.53708
2024-08-20,DZA,0.39955598
2024-08-21,DZA,0.37159103
2024-08-22,DZA,0.39434114
2024-08-23,DZA,0.46425393
2024-08-24,DZA,0.4153112
2024-08-25,DZA,0.28927234
2024-08-26,DZA,0.2982452
2024-08-27,DZA,0.28695855
2024-08-28,DZA,0.30640373
2024-08-29,DZA,0.277419
2024-08-30,DZA,0.25111237
2024-08-31,DZA,0.291365
2024-09-01,DZA,0.61215836
2024-09-02,DZA,0.4897167
2024-09-03,DZA,0.4436096
2024-09-04,DZA,0.37967676
2024-09-05,DZA,0.41223046
2024-09-06,DZA,0.39157158
2024-09-07,DZA,0.4347858
2024-09-08,DZA,0.42109567
2024-09-09,DZA,0.4170775
2024-09-10,DZA,0.37062922
2024-09-11,DZA,0.42672184
2024-09-12,DZA,0.47772402
2024-09-13,DZA,0.44639832
2024-09-14,DZA,0.5146146
2024-09-15,DZA,0.9468845
2024-09-16,DZA,0.5104349
2024-09-17,DZA,0.4249227
2024-09-18,DZA,0.41413906
2024-09-19,DZA,0.953217
2024-09-20,DZA,0.5138173
2024-09-21,DZA,0.46200457
2024-09-22,DZA,0.11547751
2024-09-23,DZA,0.109481424
2024-09-24,DZA,0.0923866
2024-09-25,DZA,0.08692882
2024-09-26,DZA,0.06800359
2024-09-27,DZA,0.07952554
2024-09-28,DZA,0.095291294
2024-09-29,DZA,0.13052395
2024-09-30,DZA,0.13991114
2024-10-01,DZA,0.13431093
2024-10-02,DZA,0.11730295
2024-10-03,DZA,0.47067025
2024-10-04,DZA,0.48413175
2024-10-05,DZA,0.44990015
2024-10-06,DZA,0.5518703
2024-10-07,DZA,0.55372804
2024-10-08,DZA,0.4388859
2024-10-09,DZA,0.53129387
2024-10-10,DZA,0.5934273
2024-10-11,DZA,0.9248482
2024-10-12,DZA,0.6217194
2024-10-13,DZA,0.6280018
2024-10-14,DZA,0.55975574
2024-10-15,DZA,0.6151074
2024-10-16,DZA,0.5841515
2024-10-17,DZA,0.58782256
2024-10-18,DZA,0.26924843
2024-10-19,DZA,0.24526235
2024-10-20,DZA,0.2237618
2024-10-21,DZA,0.23665144
2024-10-22,DZA,0.17291127
2024-10-23,DZA,0.16305643
2024-10-24,DZA,0.1738647
2024-10-25,DZA,0.59336627
2024-10-26,DZA,0.40482542
2024-10-27,DZA,0.43203875
2024-10-28,DZA,0.37487605
2024-10-29,DZA,0.41029048
2024-10-30,DZA,0.38031957
2024-10-31,DZA,0.46134722
2024-11-01,DZA,0.66232646
2024-11-02,DZA,0.6787565
2024-11-03,DZA,0.4651047
2024-11-04,DZA,0.4239342
2024-11-05,DZA,0.38599935
2024-11-06,DZA,0.31894198
2024-11-07,DZA,0.30705625
2024-11-08,DZA,0.37939253
2024-11-09,DZA,0.43309125
2024-11-10,DZA,0.43542486
2024-11-11,DZA,0.39841488
2024-11-12,DZA,0.26257473
2024-11-13,DZA,0.26040477
2024-11-14,DZA,0.35315523
2024-11-15,DZA,0.326164
2024-11-16,DZA,0.3345678
2024-11-17,DZA,0.3299548
2024-11-18,DZA,0.3299548
2024-11-19,DZA,0.2929419
2024-11-20,DZA,0.36335763
2024-11-21,DZA,0.59294486
2024-11-22,DZA,0.3079278
2024-11-23,DZA,0.2891236
2024-11-24,DZA,0.29679522
2024-11-25,DZA,0.33652392
2024-11-26,DZA,0.39752546
2024-11-27,DZA,0.3956998
2024-11-28,DZA,0.033233035
2024-11-29,DZA,0.027819606
2024-11-30,DZA,0.030529102
2024-12-01,DZA,0.020257141
2024-12-02,DZA,0.02361433
2024-12-03,DZA,0.031174285
2024-12-04,DZA,0.03296595
2024-12-05,DZA,0.37441018
2024-12-06,DZA,0.37577456
2024-12-07,DZA,0.3922083
2024-12-08,DZA,0.40470636
2024-12-09,DZA,0.3650231
2024-12-10,DZA,0.37033302
2024-12-11,DZA,0.328166
2024-12-12,DZA,0.37988794
2024-12-13,DZA,0.797806
2024-12-14,DZA,0.40904722
2024-12-15,DZA,0.47373027
2024-12-16,DZA,0.5183249
2024-12-17,DZA,0.44534418
2024-12-18,DZA,0.43582726
2024-12-19,DZA,0.38468397
2024-12-20,DZA,0.3203688
2024-12-21,DZA,0.41295958
2024-12-22,DZA,0.3380367
2024-12-23,DZA,0.411661
2024-12-24,DZA,0.39658928
2024-12-25,DZA,0.42567238
2024-12-26,DZA,0.37550032
2024-12-27,DZA,0.5331016
2024-12-28,DZA,0.41215438
2024-12-29,DZA,0.4306115
2024-12-30,DZA,0.45304537
2024-12-31,DZA,0.384392
2025-01-01,DZA,0.43500596
2025-01-02,DZA,0.46940777
2025-01-03,DZA,0.614939
2025-01-04,DZA,0.51571196
2025-01-05,DZA,0.47088474
2025-01-06,DZA,0.43851098
2025-01-07,DZA,0.42413875
2025-01-08,DZA,0.42869535
2025-01-09,DZA,0.38540435
2025-01-10,DZA,0.43265757
2025-01-11,DZA,0.31101272
2025-01-12,DZA,0.34616023
2025-01-13,DZA,0.32525623
2025-01-14,DZA,0.8429128
2025-01-15,DZA,0.36441997
2025-01-16,DZA,0.34417439
2025-01-17,DZA,0.3866402
2025-01-18,DZA,0.33126664
2025-01-19,DZA,0.29518858
2025-01-20,DZA,0.23976055
2025-01-21,DZA,0.21127713
2025-01-22,DZA,0.18770735
2025-01-23,DZA,0.23380758
2025-01-24,DZA,0.19431323
2025-01-25,DZA,0.23491284
2025-01-26,DZA,0.18457337
2025-01-27,DZA,0.2043349
2025-01-28,DZA,0.3150173
2025-01-29,DZA,0.3571581
2025-01-30,DZA,0.37430206
2025-01-31,DZA,0.3269453
2025-02-01,DZA,0.45914498
2025-02-02,DZA,0.5058186
2025-02-03,DZA,0.5027501
2025-02-04,DZA,0.89956534
2025-02-05,DZA,0.5262958
2025-02-06,DZA,0.49369437
2025-02-07,DZA,0.5918038
2025-02-08,DZA,0.50378865
2025-02-09,DZA,0.5110392
2025-02-10,DZA,0.48437613
2025-02-11,DZA,0.31378576
2025-02-12,DZA,0.36746466
2025-02-13,DZA,0.4110431
2025-02-14,DZA,0.39354253
2025-02-15,DZA,0.62116826
2025-02-16,DZA,0.36720863
2025-02-17,DZA,0.3333219
2025-02-18,DZA,0.45172787
2025-02-19,DZA,0.39915773
2025-02-20,DZA,0.7536662
2025-02-21,DZA,0.6831493
2025-02-22,DZA,0.64904666
2025-02-23,DZA,0.9250477
2025-02-24,DZA,0.45431438
2025-02-25,DZA,0.39221498
2025-02-26,DZA,0.7410139
2025-02-27,DZA,0.51148826
2025-02-28,DZA,0.12853412
2025-03-01,DZA,0.16947176
2025-03-02,DZA,0.19204457
2025-03-03,DZA,0.20117511
2025-03-04,DZA,0.16034299
2025-03-05,DZA,0.12589844
2025-03-06,DZA,0.19275811
2025-03-07,DZA,0.15271743
2025-03-08,DZA,0.16699599
2025-03-09,DZA,0.1835502
2025-03-10,DZA,0.15932722
2025-03-11,DZA,0.17332514
2025-03-12,DZA,0.5793747
2025-03-13,DZA,0.54923594
2025-03-14,DZA,0.5378562
2025-03-15,DZA,0.50878495
2025-03-16,DZA,0.55445707
2025-03-17,DZA,0.58482206
2025-03-18,DZA,0.53547263
2025-03-19,DZA,0.54052466
2025-03-20,DZA,0.5096347
2025-03-21,DZA,0.8149883
2025-03-22,DZA,0.53603965
2025-03-23,DZA,0.490279
2025-03-24,DZA,0.47328433
2025-03-25,DZA,0.4491507
2025-03-26,DZA,0.5464968
2025-03-27,DZA,0.540925
2025-03-28,DZA,0.12111324
2024-07-01,TUN,0.27355042
2024-07-02,TUN,0.25803253
2024-07-03,TUN,0.1621888
2024-07-04,TUN,0.13589738
2024-07-05,TUN,0.15449558
2024-07-06,TUN,0.11134782
2024-07-07,TUN,0.16464874
2024-07-08,TUN,0.15349494
2024-07-09,TUN,0.13497745
2024-07-10,TUN,0.39361456
2024-07-11,TUN,0.36604178
2024-07-12,TUN,0.29479557
2024-07-13,TUN,0.38207346
2024-07-14,TUN,0.4518828
2024-07-15,TUN,0.45771027
2024-07-16,TUN,0.39317694
2024-07-17,TUN,0.30871117
2024-07-18,TUN,0.28852627
2024-07-19,TUN,0.37924528
2024-07-20,TUN,0.44647294
2024-07-21,TUN,0.46162343
2024-07-22,TUN,0.46602377
2024-07-23,TUN,0.9062262
2024-07-24,TUN,0.4352238
2024-07-25,TUN,0.44864145
2024-07-26,TUN,0.40357298
2024-07-27,TUN,0.42994145
2024-07-28,TUN,0.43821803
2024-07-29,TUN,0.43854812
2024-07-30,TUN,0.3929468
2024-07-31,TUN,0.38267046
2024-08-01,TUN,0.36912546
2024-08-02,TUN,0.29057616
2024-08-03,TUN,0.2704531
2024-08-04,TUN,0.86501926
2024-08-05,TUN,0.32158223
2024-08-06,TUN,0.5049716
2024-08-07,TUN,0.32929784
2024-08-08,TUN,0.3808332
2024-08-09,TUN,0.3057655
2024-08-10,TUN,0.43390033
2024-08-11,TUN,0.16280521
2024-08-12,TUN,0.16809145
2024-08-13,TUN,0.13456284
2024-08-14,TUN,0.16184965
2024-08-15,TUN,0.17741069
2024-08-16,TUN,0.1827856
2024-08-17,TUN,0.14514545
2024-08-18,TUN,0.46294174
2024-08-19,TUN,0.45150572
2024-08-20,TUN,0.45109248
2024-08-21,TUN,0.4331963
