date,country,y_prob
2024-10-06,TUR,0.5549897084764817
2024-10-07,TUR,0.5458946964148644
2024-10-08,TUR,0.7085197181812861
2024-10-09,TUR,0.9193925505167959
2024-10-10,TUR,0.762177785220302
2024-10-11,TUR,0.8467140466537617
2024-10-12,TUR,0.8417274581997104
2024-10-13,TUR,0.8607177529147172
2024-10-14,TUR,0.7966736960954697
2024-10-15,TUR,0.7990518260852417
2024-10-16,TUR,0.9436736643739692
2024-10-17,TUR,0.8135560265010301
2024-10-18,TUR,0.9337844389591056
2024-10-19,TUR,0.8060349061859124
2024-10-20,TUR,0.7823885820180131
2024-10-21,TUR,0.8138978714376722
2024-10-22,TUR,0.8467328798458584
2024-10-23,TUR,0.9468384787543142
2024-10-24,TUR,0.9350311238666699
2024-10-25,TUR,0.8960859178712295
2024-10-26,TUR,0.927372083372028
2024-10-27,TUR,0.7973788099922762
2024-10-28,TUR,0.8579199519773012
2024-10-29,TUR,0.9002353976617051
2024-10-30,TUR,0.30940265018349544
2024-10-31,TUR,0.2966857983284118
2024-11-01,TUR,0.28319410157181235
2024-11-02,TUR,0.2868447011864622
2024-11-03,TUR,0.2852742978757722
2024-11-04,TUR,0.2890656500705052
2024-11-05,TUR,0.2960119536824139
2024-11-06,TUR,0.8522572181983278
2024-11-07,TUR,0.7818290050358887
2024-11-08,TUR,0.8382921044394162
2024-11-09,TUR,0.8060043315623552
2024-11-10,TUR,0.8121760476459512
2024-11-11,TUR,0.8168981700436672
2024-11-12,TUR,0.7776262552283202
2024-11-13,TUR,0.8060634394741399
2024-11-14,TUR,0.8400790853786422
2024-11-15,TUR,0.7787484564097455
2024-11-16,TUR,0.7231994084828719
2024-11-17,TUR,0.7365390421793607
2024-11-18,TUR,0.7443176614697781
2024-11-19,TUR,0.7406248225276236
2024-11-20,TUR,0.78456954963619
2024-11-21,TUR,0.7645119097808097
2024-11-22,TUR,0.7600926186429651
2024-11-23,TUR,0.8314024152030585
2024-11-24,TUR,0.8693176749476477
2024-11-25,TUR,0.8401524243141626
2024-11-26,TUR,0.8399507621529656
2024-11-27,TUR,0.8325962210472956
2024-11-28,TUR,0.8371053190071589
2024-11-29,TUR,0.82629870429999
2024-11-30,TUR,0.7472651691352348
2024-12-01,TUR,0.6866051794786144
2024-12-02,TUR,0.7142610545386302
2024-12-03,TUR,0.7311367754164135
2024-12-04,TUR,0.6937084100900501
2024-12-05,TUR,0.655643322005413
2024-12-06,TUR,0.6435704748328509
2024-12-07,TUR,0.6910666387869975
2024-12-08,TUR,0.6969687625439991
2024-12-09,TUR,0.7201547229843422
2024-12-10,TUR,0.7395098113283349
2024-12-11,TUR,0.6884930456986622
2024-12-12,TUR,0.7378095477943785
2024-12-13,TUR,0.7156582407672487
2024-12-14,TUR,0.732096553661948
2024-12-15,TUR,0.7231779170164194
2024-12-16,TUR,0.7070242645880703
2024-12-17,TUR,0.8192315568613122
2024-12-18,TUR,0.7855337705931115
2024-12-19,TUR,0.7755511817224792
2024-12-20,TUR,0.7525085988521225
2024-12-21,TUR,0.778465054778727
2024-12-22,TUR,0.6978678018498686
2024-12-23,TUR,0.7947618959880187
2024-12-24,TUR,0.809096833301702
2024-12-25,TUR,0.8347548568661518
2024-12-26,TUR,0.8317923058054095
2024-12-27,TUR,0.8728125204114885
2024-12-28,TUR,0.8252604717872175
2024-12-29,TUR,0.795142117428623
2024-12-30,TUR,0.7909519835142659
2024-12-31,TUR,0.8590784005046983
2025-01-01,TUR,0.7120395289280426
2025-01-02,TUR,0.6623512408326616
2025-01-03,TUR,0.7310989701938995
2025-01-04,TUR,0.7243364884714425
2025-01-05,TUR,0.7073419206552628
2025-01-06,TUR,0.7609440408699922
2025-01-07,TUR,0.7571962983084823
2025-01-08,TUR,0.7481682049000157
2025-01-09,TUR,0.7762979427028802
2025-01-10,TUR,0.7930049898492282
2025-01-11,TUR,0.6190585212918015
2025-01-12,TUR,0.6141648834965194
2025-01-13,TUR,0.7477976267312679
2025-01-14,TUR,0.7907231757821698
2025-01-15,TUR,0.8019660616597897
2025-01-16,TUR,0.802417811232974
2025-01-17,TUR,0.7483879906384859
2025-01-18,TUR,0.7257995169979773
2025-01-19,TUR,0.7904412534107391
2025-01-20,TUR,0.8332607588342563
2025-01-21,TUR,0.7819651701403919
2025-01-22,TUR,0.7785640690020874
2025-01-23,TUR,0.6889633884621261
2025-01-24,TUR,0.6386718040016817
2025-01-25,TUR,0.6816238500112792
2025-01-26,TUR,0.6492395178816996
2025-01-27,TUR,0.652736053655973
2025-01-28,TUR,0.5853831436391758
2025-01-29,TUR,0.7042413588738691
2025-01-30,TUR,0.7724080016277315
2025-01-31,TUR,0.7650209809447793
2025-02-01,TUR,0.7997753761714762
2025-02-02,TUR,0.8852897862296711
2025-02-03,TUR,0.7978452836317562
2025-02-04,TUR,0.8518315146485471
2025-02-05,TUR,0.824051471389306
2025-02-06,TUR,0.8239133372686431
2025-02-07,TUR,0.8160477602148518
2025-02-08,TUR,0.8278261715194494
2025-02-09,TUR,0.7613589471066436
2025-02-10,TUR,0.7356859995399028
2025-02-11,TUR,0.7777781040986175
2025-02-12,TUR,0.7975348497390345
2025-02-13,TUR,0.725361367673858
2025-02-14,TUR,0.7735241062531707
2025-02-15,TUR,0.6619184808197962
2025-02-16,TUR,0.7876128876837527
2025-02-17,TUR,0.7082558486379238
2025-02-18,TUR,0.8109524063398361
2025-02-19,TUR,0.8117351062970151
2025-02-20,TUR,0.7722909118768789
2025-02-21,TUR,0.7831041917466232
2025-02-22,TUR,0.6591500908324116
2025-02-23,TUR,0.8952429566530403
2025-02-24,TUR,0.8227510595791777
2025-02-25,TUR,0.6930764888243813
2025-02-26,TUR,0.6371857844827182
2025-02-27,TUR,0.691420399419693
2025-02-28,TUR,0.7268889488397352
2025-03-01,TUR,0.6989952860968427
2025-03-02,TUR,0.6918524304410077
2025-03-03,TUR,0.6882446924002762
2025-03-04,TUR,0.7043365016177585
2025-03-05,TUR,0.6480258677220039
2025-03-06,TUR,0.7000629435572546
2025-03-07,TUR,0.7618099643042414
2025-03-08,TUR,0.7489727918529118
2025-03-09,TUR,0.6985559232174479
2025-03-10,TUR,0.6559382063229904
2025-03-11,TUR,0.7018114542528148
2025-03-12,TUR,0.7156163421734965
2025-03-13,TUR,0.6266568167321971
2025-03-14,TUR,0.7294200711216972
2025-03-15,TUR,0.7511878862121469
2025-03-16,TUR,0.76632558827757
2025-03-17,TUR,0.7712868541822974
2025-03-18,TUR,0.7165440523366816
2025-03-19,TUR,0.8814959568583483
2025-03-20,TUR,0.8993744726103983
2025-03-21,TUR,0.8177321618560954
2025-03-22,TUR,0.8070880692109146
2025-03-23,TUR,0.866878478051002
2025-03-24,TUR,0.753273587856335
2025-03-25,TUR,0.717188114996414
2025-03-26,TUR,0.6987091954509331
2025-03-27,TUR,0.7456612140375066
2025-03-28,TUR,0.6321465195273026
2024-07-01,SAU,0.44647425272746655
2024-07-02,SAU,0.5172963018563695
2024-07-03,SAU,0.4999014002246771
2024-07-04,SAU,0.5697998096601735
2024-07-05,SAU,0.5013270275183668
2024-07-06,SAU,0.6730282751597478
2024-07-07,SAU,0.6261966423521953
2024-07-08,SAU,0.5187693988342199
2024-07-09,SAU,0.49515590707447676
2024-07-10,SAU,0.409525203374422
2024-07-11,SAU,0.5258295244513428
2024-07-12,SAU,0.5550934414365954
2024-07-13,SAU,0.5144018797090364
2024-07-14,SAU,0.780649364204283
2024-07-15,SAU,0.7099119157080089
2024-07-16,SAU,0.5131467210452323
2024-07-17,SAU,0.5147069268451273
2024-07-18,SAU,0.4271062990113523
2024-07-19,SAU,0.48477589575560726
2024-07-20,SAU,0.6969083572267053
2024-07-21,SAU,0.582947439688127
2024-07-22,SAU,0.6006593799809611
2024-07-23,SAU,0.5956909118315572
2024-07-24,SAU,0.5499908080356628
2024-07-25,SAU,0.7096866337174809
2024-07-26,SAU,0.7698284134296862
2024-07-27,SAU,0.6147879001507681
2024-07-28,SAU,0.8565814934966927
2024-07-29,SAU,0.7840722744155406
2024-07-30,SAU,0.6403366614544419
2024-07-31,SAU,0.4725111554896732
2024-08-01,SAU,0.5382343068244497
2024-08-02,SAU,0.6789131965010566
2024-08-03,SAU,0.7274916739629949
2024-08-04,SAU,0.5567998668860973
2024-08-05,SAU,0.5133355278682219
2024-08-06,SAU,0.4708018182384967
2024-08-07,SAU,0.5858136975129209
2024-08-08,SAU,0.5697697889425816
2024-08-09,SAU,0.7271136250069381
2024-08-10,SAU,0.8007162870897531
2024-08-11,SAU,0.8152819696675325
2024-08-12,SAU,0.6324177041752178
2024-08-13,SAU,0.5927312754550602
2024-08-14,SAU,0.434284605074331
2024-08-15,SAU,0.6076900731674325
2024-08-16,SAU,0.6165987075438202
2024-08-17,SAU,0.6118309523297848
2024-08-18,SAU,0.7967574253789274
2024-08-19,SAU,0.5539498567957009
2024-08-20,SAU,0.6472846320958346
2024-08-21,SAU,0.7648090559869902
2024-08-22,SAU,0.6906382686021605
2024-08-23,SAU,0.4316817235397216
2024-08-24,SAU,0.6051278224789303
2024-08-25,SAU,0.8003457725185649
2024-08-26,SAU,0.7812131625904831
2024-08-27,SAU,0.4606504298865359
2024-08-28,SAU,0.5866877357200602
2024-08-29,SAU,0.6132048205828698
2024-08-30,SAU,0.7594741125123449
2024-08-31,SAU,0.4577828422863698
2024-09-01,SAU,0.6132299142977012
2024-09-02,SAU,0.6381860610567363
2024-09-03,SAU,0.4463268313655465
2024-09-04,SAU,0.6940354408731496
2024-09-05,SAU,0.535453187324656
2024-09-06,SAU,0.6734889154211823
2024-09-07,SAU,0.5422755017922961
2024-09-08,SAU,0.5806734946833026
2024-09-09,SAU,0.606851223327978
2024-09-10,SAU,0.5083746936961794
2024-09-11,SAU,0.5454888793901943
2024-09-12,SAU,0.7486372393946914
2024-09-13,SAU,0.6071902806313579
2024-09-14,SAU,0.562922182596194
2024-09-15,SAU,0.5750696368299922
2024-09-16,SAU,0.7121721764049718
2024-09-17,SAU,0.5563023438621253
2024-09-18,SAU,0.4547200374610567
2024-09-19,SAU,0.5720675534535382
2024-09-20,SAU,0.5538141998189589
2024-09-21,SAU,0.6324126724184623
2024-09-22,SAU,0.7801997825646649
2024-09-23,SAU,0.7462964523888609
2024-09-24,SAU,0.5930785015907107
2024-09-25,SAU,0.3910976139017512
2024-09-26,SAU,0.6733340929272117
2024-09-27,SAU,0.5493029071633359
2024-09-28,SAU,0.5509872035353257
2024-09-29,SAU,0.5033911354746473
2024-09-30,SAU,0.7802056677847738
2024-10-01,SAU,0.7086049360709759
2024-10-02,SAU,0.6891121008317008
2024-10-03,SAU,0.7225640754282538
2024-10-04,SAU,0.5937587244831546
2024-10-05,SAU,0.6516456297188756
2024-10-06,SAU,0.6155883606130742
2024-10-07,SAU,0.6141875808647274
2024-10-08,SAU,0.5111281624562677
2024-10-09,SAU,0.5448968494269205
2024-10-10,SAU,0.47192209732977114
2024-10-11,SAU,0.6182103628121657
2024-10-12,SAU,0.5903915620153928
2024-10-13,SAU,0.6457960489058054
2024-10-14,SAU,0.6525178510041256
2024-10-15,SAU,0.6136969838260776
2024-10-16,SAU,0.5774262694008712
2024-10-17,SAU,0.5776841176401881
2024-10-18,SAU,0.5913856409090258
2024-10-19,SAU,0.5702964469794874
2024-10-20,SAU,0.6064740740319081
2024-10-21,SAU,0.6291925851540999
2024-10-22,SAU,0.6209282671349091
2024-10-23,SAU,0.637806105591694
2024-10-24,SAU,0.623817523237493
2024-10-25,SAU,0.6261816830526485
2024-10-26,SAU,0.8277641932565774
2024-10-27,SAU,0.818368490333028
2024-10-28,SAU,0.8092795879521678
2024-10-29,SAU,0.6039889642642108
2024-10-30,SAU,0.4611318142161117
2024-10-31,SAU,0.6153584002484297
2024-11-01,SAU,0.5732446146550583
2024-11-02,SAU,0.8322904083022831
2024-11-03,SAU,0.7862020713398145
2024-11-04,SAU,0.6091418158206106
2024-11-05,SAU,0.5638323594444891
2024-11-06,SAU,0.5841140990091653
2024-11-07,SAU,0.3452888385839875
2024-11-08,SAU,0.5372870589835258
2024-11-09,SAU,0.45733439501002315
2024-11-10,SAU,0.5969560532173687
2024-11-11,SAU,0.743754692645317
2024-11-12,SAU,0.4803533046355702
2024-11-13,SAU,0.5045298119430464
2024-11-14,SAU,0.5894236121324815
2024-11-15,SAU,0.42428005439596234
2024-11-16,SAU,0.4845255783916454
2024-11-17,SAU,0.4721443031303363
2024-11-18,SAU,0.538270614218547
2024-11-19,SAU,0.5372990370861817
2024-11-20,SAU,0.7102471752121536
2024-11-21,SAU,0.4658932958734375
2024-11-22,SAU,0.4505847586881083
2024-11-23,SAU,0.40809972914669096
2024-11-24,SAU,0.7040259506766036
2024-11-25,SAU,0.4288494301031909
2024-11-26,SAU,0.47702771638136227
2024-11-27,SAU,0.5178459883997356
2024-11-28,SAU,0.5461084630817695
2024-11-29,SAU,0.5125647524562436
2024-11-30,SAU,0.4914273147049083
2024-12-01,SAU,0.5155663040892199
2024-12-02,SAU,0.7145957149556533
2024-12-03,SAU,0.49259801508856665
2024-12-04,SAU,0.6067937824655593
2024-12-05,SAU,0.6783546918544358
2024-12-06,SAU,0.6783634926946466
2024-12-07,SAU,0.45129423452143475
2024-12-08,SAU,0.5313237058620895
2024-12-09,SAU,0.41142990415688224
2024-12-10,SAU,0.4981144137945327
2024-12-11,SAU,0.5484409698182159
2024-12-12,SAU,0.5293468475463696
2024-12-13,SAU,0.5754327645783222
2024-12-14,SAU,0.5584010264435487
2024-12-15,SAU,0.9119711978939175
2024-12-16,SAU,0.5913363231215801
2024-12-17,SAU,0.5057623096858113
2024-12-18,SAU,0.5724761412415793
2024-12-19,SAU,0.5160068329754187
2024-12-20,SAU,0.6553896976149621
2024-12-21,SAU,0.9280121597617461
2024-12-22,SAU,0.5244314559685481
2024-12-23,SAU,0.5833791132315999
2024-12-24,SAU,0.6939930365567986
2024-12-25,SAU,0.5569336421057318
2024-12-26,SAU,0.6266500179233494
2024-12-27,SAU,0.5299729669114054
2024-12-28,SAU,0.5516732720898878
2024-12-29,SAU,0.6921916772791931
2024-12-30,SAU,0.7303408066191047
2024-12-31,SAU,0.7152214415703966
2025-01-01,SAU,0.8442484215366238
2025-01-02,SAU,0.690772447998225
2025-01-03,SAU,0.6329566413820528
2025-01-04,SAU,0.7192029964431067
2025-01-05,SAU,0.7022867380170681
2025-01-06,SAU,0.7463777981157923
2025-01-07,SAU,0.6798443902899767
2025-01-08,SAU,0.6739786512425334
2025-01-09,SAU,0.6546086460987511
2025-01-10,SAU,0.7575617793267664
2025-01-11,SAU,0.6752559549387194
2025-01-12,SAU,0.6630610546888038
2025-01-13,SAU,0.6212290960869334
2025-01-14,SAU,0.4897234049149176
2025-01-15,SAU,0.5195038700114718
2025-01-16,SAU,0.4622870265825512
2025-01-17,SAU,0.5800472092914959
2025-01-18,SAU,0.5335411305369275
2025-01-19,SAU,0.5842594841592634
2025-01-20,SAU,0.5819923966721156
2025-01-21,SAU,0.4508988549194748
2025-01-22,SAU,0.5858793623635684
2025-01-23,SAU,0.5091033793759434
2025-01-24,SAU,0.40944627816125667
2025-01-25,SAU,0.4816463297026344
2025-01-26,SAU,0.5233575471327719
2025-01-27,SAU,0.45057581736570673
2025-01-28,SAU,0.43098087039554744
2025-01-29,SAU,0.4270083850284777
2025-01-30,SAU,0.4648747082795782
2025-01-31,SAU,0.46567168821977983
2025-02-01,SAU,0.4616990766648925
2025-02-02,SAU,0.5520348022328746
2025-02-03,SAU,0.44897598610112605
2025-02-04,SAU,0.46621329375205683
2025-02-05,SAU,0.5011326824441902
2025-02-06,SAU,0.4725036026408181
2025-02-07,SAU,0.4669214202781793
2025-02-08,SAU,0.46231973880219673
2025-02-09,SAU,0.6197283910282414
2025-02-10,SAU,0.6728688953830809
2025-02-11,SAU,0.4523839798230683
2025-02-12,SAU,0.5023084315782232
2025-02-13,SAU,0.5150969872200928
2025-02-14,SAU,0.6892484846059279
2025-02-15,SAU,0.4757564523433014
2025-02-16,SAU,0.6019581641139499
2025-02-17,SAU,0.5821851915421964
2025-02-18,SAU,0.6555437525470565
2025-02-19,SAU,0.6934926194762313
2025-02-20,SAU,0.4516839515868773
2025-02-21,SAU,0.43689866687696405
2025-02-22,SAU,0.4351171051498034
2025-02-23,SAU,0.47080580876445965
2025-02-24,SAU,0.45598657253980335
2025-02-25,SAU,0.464088395227902
2025-02-26,SAU,0.49020857643920823
2025-02-27,SAU,0.503693655467232
2025-02-28,SAU,0.4912354046324678
2025-03-01,SAU,0.6156662232676814
2025-03-02,SAU,0.5707596062916468
2025-03-03,SAU,0.7528917838788743
2025-03-04,SAU,0.48346846293611956
2025-03-05,SAU,0.5543923639007321
2025-03-06,SAU,0.7280019693288935
2025-03-07,SAU,0.692151468648339
2025-03-08,SAU,0.680863586395601
2025-03-09,SAU,0.6462203147592375
2025-03-10,SAU,0.6810115038841648
2025-03-11,SAU,0.6343188907942152
2025-03-12,SAU,0.7157370048939592
2025-03-13,SAU,0.6222400600223148
2025-03-14,SAU,0.4958032645004186
2025-03-15,SAU,0.5167726428453482
2025-03-16,SAU,0.6910802282605034
2025-03-17,SAU,0.6123523112832341
2025-03-18,SAU,0.5057134008368048
2025-03-19,SAU,0.49306408590859935
2025-03-20,SAU,0.5535488151654037
2025-03-21,SAU,0.4788337884590134
2025-03-22,SAU,0.8057935892251286
2025-03-23,SAU,0.39324444563851557
2025-03-24,SAU,0.3815645195659313
2025-03-25,SAU,0.3628035641492238
2025-03-26,SAU,0.3837259876880913
2025-03-27,SAU,0.3533968865760942
2025-03-28,SAU,0.3653367145554891
2024-07-01,LBY,0.34029413662471203
2024-07-02,LBY,0.3253660871221024
2024-07-03,LBY,0.33385952856249557
2024-07-04,LBY,0.3914908924451493
2024-07-05,LBY,0.32919524057628435
2024-07-06,LBY,0.7744135824707441
2024-07-07,LBY,0.7868806536694226
2024-07-08,LBY,0.8908819592126344
2024-07-09,LBY,0.8917892537200349
2024-07-10,LBY,0.9262686185710708
2024-07-11,LBY,0.9094650541885537
2024-07-12,LBY,0.8167046181584814
2024-07-13,LBY,0.846974743405187
2024-07-14,LBY,0.8122936709873393
2024-07-15,LBY,0.8900131274408469
2024-07-16,LBY,0.8929081848759713
2024-07-17,LBY,0.7752530582295042
2024-07-18,LBY,0.8959542851928726
2024-07-19,LBY,0.7864955677824307
2024-07-20,LBY,0.9234161347302705
2024-07-21,LBY,0.9390723553886942
2024-07-22,LBY,0.8303756517076488
2024-07-23,LBY,0.8372273826224836
2024-07-24,LBY,0.7728619446389141
2024-07-25,LBY,0.8788386253262733
2024-07-26,LBY,0.5523428864480011
2024-07-27,LBY,0.6017381634839664
2024-07-28,LBY,0.49587287870394137
2024-07-29,LBY,0.5680961755614425
2024-07-30,LBY,0.4030214183305083
2024-07-31,LBY,0.4471936013149052
2024-08-01,LBY,0.43085626513128883
2024-08-02,LBY,0.42362956987650213
2024-08-03,LBY,0.49047648264811505
2024-08-04,LBY,0.7341591442711767
2024-08-05,LBY,0.711508634834605
2024-08-06,LBY,0.8052633766569937
2024-08-07,LBY,0.7617120711622867
2024-08-08,LBY,0.8363954351355501
2024-08-09,LBY,0.9463961983762038
2024-08-10,LBY,0.8974669478165849
2024-08-11,LBY,0.8189296092935003
2024-08-12,LBY,0.9031431549463997
2024-08-13,LBY,0.7075744812827726
2024-08-14,LBY,0.6905138209279593
2024-08-15,LBY,0.6694723104026948
2024-08-16,LBY,0.35803598938470305
2024-08-17,LBY,0.30474583701342756
2024-08-18,LBY,0.6753537143883606
2024-08-19,LBY,0.4889645601962601
2024-08-20,LBY,0.33172995817132184
2024-08-21,LBY,0.3097862295707461
2024-08-22,LBY,0.30225865896773124
2024-08-23,LBY,0.7983827075975914
2024-08-24,LBY,0.8573861020697088
2024-08-25,LBY,0.5786228419020648
2024-08-26,LBY,0.4758068848646113
2024-08-27,LBY,0.5680253573652537
2024-08-28,LBY,0.4462864996137411
2024-08-29,LBY,0.5720721783423917
2024-08-30,LBY,0.4397692253142646
2024-08-31,LBY,0.7433051179955606
2024-09-01,LBY,0.8605053233114576
2024-09-02,LBY,0.8854961168431783
2024-09-03,LBY,0.8835451826640798
2024-09-04,LBY,0.9378948276106784
2024-09-05,LBY,0.8853981684686227
2024-09-06,LBY,0.9387314309969733
2024-09-07,LBY,0.8459788693080066
2024-09-08,LBY,0.7074811692560581
2024-09-09,LBY,0.6279730676017263
2024-09-10,LBY,0.6068772838905363
2024-09-11,LBY,0.5830590988401767
2024-09-12,LBY,0.8942522521103066
2024-09-13,LBY,0.5662359177404622
2024-09-14,LBY,0.5575054834712125
2024-09-15,LBY,0.47671213574486193
2024-09-16,LBY,0.4807916281317328
2024-09-17,LBY,0.5156540925088914
2024-09-18,LBY,0.7084480070032043
2024-09-19,LBY,0.6630517559721844
2024-09-20,LBY,0.6227261096148972
2024-09-21,LBY,0.562405495169684
2024-09-22,LBY,0.6895673560912835
2024-09-23,LBY,0.6010566435229796
2024-09-24,LBY,0.5314404537888794
2024-09-25,LBY,0.565858338338409
2024-09-26,LBY,0.8777128974472567
2024-09-27,LBY,0.9177987159854484
2024-09-28,LBY,0.9217787817965108
2024-09-29,LBY,0.8765479153444262
2024-09-30,LBY,0.8363874125943932
2024-10-01,LBY,0.9251714851263085
2024-10-02,LBY,0.8496105245775895
2024-10-03,LBY,0.7873948874148617
2024-10-04,LBY,0.6950158730698682
2024-10-05,LBY,0.5988261497061952
2024-10-06,LBY,0.8177540203945683
2024-10-07,LBY,0.6011465097713482
2024-10-08,LBY,0.40421568661590207
2024-10-09,LBY,0.4032121312926495
2024-10-10,LBY,0.39658442082902057
2024-10-11,LBY,0.43731020072953664
2024-10-12,LBY,0.40883239868212434
2024-10-13,LBY,0.38228196979943
2024-10-14,LBY,0.4199457286577641
2024-10-15,LBY,0.8167730563432709
2024-10-16,LBY,0.7783291143532425
2024-10-17,LBY,0.834085674430142
2024-10-18,LBY,0.7905676157578009
2024-10-19,LBY,0.809265959513653
2024-10-20,LBY,0.8512869209895584
2024-10-21,LBY,0.9157954177452483
2024-10-22,LBY,0.8919685142570128
2024-10-23,LBY,0.9117540141819768
2024-10-24,LBY,0.9351137217558382
2024-10-25,LBY,0.9269610590201562
2024-10-26,LBY,0.8263881913601714
2024-10-27,LBY,0.8830932970922046
2024-10-28,LBY,0.933541823632704
2024-10-29,LBY,0.7251174199813047
2024-10-30,LBY,0.7588385943257557
2024-10-31,LBY,0.737422399754909
2024-11-01,LBY,0.6858617204362225
2024-11-02,LBY,0.8118050574617367
2024-11-03,LBY,0.8345513667546727
2024-11-04,LBY,0.9310175490443613
2024-11-05,LBY,0.7955257568411016
2024-11-06,LBY,0.8690801675230696
2024-11-07,LBY,0.6346340029712698
2024-11-08,LBY,0.85704523342877
2024-11-09,LBY,0.7444047930039452
2024-11-10,LBY,0.719118458591286
2024-11-11,LBY,0.6553995325170042
2024-11-12,LBY,0.5833213133756111
2024-11-13,LBY,0.6771119942574162
2024-11-14,LBY,0.6700376188165703
2024-11-15,LBY,0.8598774736802176
2024-11-16,LBY,0.6102093726529735
2024-11-17,LBY,0.5359975522957929
2024-11-18,LBY,0.5947332020947973
2024-11-19,LBY,0.7162750356580158
2024-11-20,LBY,0.7631627040812763
2024-11-21,LBY,0.9193679609970955
2024-11-22,LBY,0.9333023978750533
2024-11-23,LBY,0.906219939828747
2024-11-24,LBY,0.8944340523825555
2024-11-25,LBY,0.9152985247946257
2024-11-26,LBY,0.9373275641093464
2024-11-27,LBY,0.9214070392006375
2024-11-28,LBY,0.8209347342753581
2024-11-29,LBY,0.5982078915053293
2024-11-30,LBY,0.545153139666727
2024-12-01,LBY,0.5862708850588969
2024-12-02,LBY,0.5256551312525443
2024-12-03,LBY,0.4432556085870825
2024-12-04,LBY,0.49928725452082945
2024-12-05,LBY,0.48774619003821834
2024-12-06,LBY,0.5012493149609413
2024-12-07,LBY,0.44837817669310764
2024-12-08,LBY,0.46432299388200354
2024-12-09,LBY,0.4660890138545174
2024-12-10,LBY,0.48906120673853937
2024-12-11,LBY,0.6598425196548614
2024-12-12,LBY,0.6764827402934545
2024-12-13,LBY,0.6273492228879682
2024-12-14,LBY,0.7811200062963832
2024-12-15,LBY,0.7155770960666281
2024-12-16,LBY,0.8725893928289202
2024-12-17,LBY,0.7779917417526976
2024-12-18,LBY,0.7481779283279317
2024-12-19,LBY,0.7090257348154696
2024-12-20,LBY,0.86861778203906
2024-12-21,LBY,0.728952212326643
2024-12-22,LBY,0.8955873610232009
2024-12-23,LBY,0.7362537544310709
2024-12-24,LBY,0.8026458760615504
2024-12-25,LBY,0.7333221407802143
2024-12-26,LBY,0.7397357005769728
2024-12-27,LBY,0.7407261323543194
2024-12-28,LBY,0.8506300423822593
2024-12-29,LBY,0.7459703031356509
2024-12-30,LBY,0.7227984055271075
2024-12-31,LBY,0.7193978852859234
2025-01-01,LBY,0.7266907157647077
2025-01-02,LBY,0.8916413073769712
2025-01-03,LBY,0.6593937973917647
2025-01-04,LBY,0.7342549909004383
2025-01-05,LBY,0.935341909813268
2025-01-06,LBY,0.9384251189414603
2025-01-07,LBY,0.9167996272464081
2025-01-08,LBY,0.8603361588826118
2025-01-09,LBY,0.9055390280829105
2025-01-10,LBY,0.8805295476393132
2025-01-11,LBY,0.9417539740446792
2025-01-12,LBY,0.915661594466604
2025-01-13,LBY,0.858093375080274
2025-01-14,LBY,0.900777610647931
2025-01-15,LBY,0.85070439945259
2025-01-16,LBY,0.7410378723946051
2025-01-17,LBY,0.8971146880109837
2025-01-18,LBY,0.33468284960435385
2025-01-19,LBY,0.3596945738121867
2025-01-20,LBY,0.35821547676390764
2025-01-21,LBY,0.3600661184780369
2025-01-22,LBY,0.7905264266737029
2025-01-23,LBY,0.3666447066790014
2025-01-24,LBY,0.3391140449398143
2025-01-25,LBY,0.6384009420804283
2025-01-26,LBY,0.7640816017309254
2025-01-27,LBY,0.6615493821639422
2025-01-28,LBY,0.7394279890149957
2025-01-29,LBY,0.44722384383191294
2025-01-30,LBY,0.8513430479440839
2025-01-31,LBY,0.6584105929293703
2025-02-01,LBY,0.5626571666729405
2025-02-02,LBY,0.42200635149840043
2025-02-03,LBY,0.4271737594440289
2025-02-04,LBY,0.4939469965092215
2025-02-05,LBY,0.7907547864054575
2025-02-06,LBY,0.8136478086727603
2025-02-07,LBY,0.5850685095986738
2025-02-08,LBY,0.7109717443975844
2025-02-09,LBY,0.9151699900302932
2025-02-10,LBY,0.7353622732987002
2025-02-11,LBY,0.556857672006695
2025-02-12,LBY,0.9519109863441826
2025-02-13,LBY,0.9232939053785789
2025-02-14,LBY,0.8968821856933455
2025-02-15,LBY,0.8605877965517252
2025-02-16,LBY,0.6269853589429232
2025-02-17,LBY,0.7684890315688286
2025-02-18,LBY,0.698427314862293
2025-02-19,LBY,0.2992376128623586
2025-02-20,LBY,0.3039879940705136
2025-02-21,LBY,0.31520660650857085
2025-02-22,LBY,0.3329774895190272
2025-02-23,LBY,0.3125532369250239
2025-02-24,LBY,0.3146266975383844
2025-02-25,LBY,0.30830588402591746
2025-02-26,LBY,0.8340599447361006
2025-02-27,LBY,0.9136481795117829
2025-02-28,LBY,0.8078115092441563
2025-03-01,LBY,0.8569649221784432
2025-03-02,LBY,0.768423189663595
2025-03-03,LBY,0.8537079007019374
2025-03-04,LBY,0.7580856979041964
2025-03-05,LBY,0.8741227166519524
2025-03-06,LBY,0.9347216364798924
2025-03-07,LBY,0.8125751596213208
2025-03-08,LBY,0.9409922240519505
2025-03-09,LBY,0.7850954578570378
2025-03-10,LBY,0.876229178490857
2025-03-11,LBY,0.7248663821429039
2025-03-12,LBY,0.7240756543482917
2025-03-13,LBY,0.9447170321300029
2025-03-14,LBY,0.9130730359638837
