date,country,y_prob
2024-10-26,MLI,0.1418442927958866
2024-10-27,MLI,0.1530229737474825
2024-10-28,MLI,0.2140656747173883
2024-10-29,MLI,0.1333471598374369
2024-10-30,MLI,0.09163463193282237
2024-10-31,MLI,0.01935975580274907
2024-11-01,MLI,0.021252489587334306
2024-11-02,MLI,0.01644305228254009
2024-11-03,MLI,0.048079629652947986
2024-11-04,MLI,0.014643227398813923
2024-11-05,MLI,0.04426310540211695
2024-11-06,MLI,0.040330992546848646
2024-11-07,MLI,0.056876926443234055
2024-11-08,MLI,0.1316174307840622
2024-11-09,MLI,0.044675678970398425
2024-11-10,MLI,0.1495649699472919
2024-11-11,MLI,0.04838437264003372
2024-11-12,MLI,0.06740424284825428
2024-11-13,MLI,0.029963889152720344
2024-11-14,MLI,0.16925992975983115
2024-11-15,MLI,0.14889678478311336
2024-11-16,MLI,0.32848516149080775
2024-11-17,MLI,0.08132017361891405
2024-11-18,MLI,0.04183002660890815
2024-11-19,MLI,0.17508887030349174
2024-11-20,MLI,0.2216187459677802
2024-11-21,MLI,0.14524880890707537
2024-11-22,MLI,0.10174360922715367
2024-11-23,MLI,0.06695184282060833
2024-11-24,MLI,0.0948639907949381
2024-11-25,MLI,0.16323006979843238
2024-11-26,MLI,0.09591639275045395
2024-11-27,MLI,0.11924754831706885
2024-11-28,MLI,0.0936924359920443
2024-11-29,MLI,0.114551237260266
2024-11-30,MLI,0.10256577030557884
2024-12-01,MLI,0.21783397771478588
2024-12-02,MLI,0.22209919791624566
2024-12-03,MLI,0.09538916227473562
2024-12-04,MLI,0.09116907477685555
2024-12-05,MLI,0.13476073547471323
2024-12-06,MLI,0.09980220234610325
2024-12-07,MLI,0.09491302630767418
2024-12-08,MLI,0.09945305383442334
2024-12-09,MLI,0.05644624457280579
2024-12-10,MLI,0.25481100673205354
2024-12-11,MLI,0.23355332744025867
2024-12-12,MLI,0.09995374485514527
2024-12-13,MLI,0.16544555444563136
2024-12-14,MLI,0.1328630696500776
2024-12-15,MLI,0.43218471002491465
2024-12-16,MLI,0.41960385066556133
2024-12-17,MLI,0.2311248658328498
2024-12-18,MLI,0.14060439933528435
2024-12-19,MLI,0.21283997600352034
2024-12-20,MLI,0.22013667967755302
2024-12-21,MLI,0.5882422007350493
2024-12-22,MLI,0.12145734507141964
2024-12-23,MLI,0.1209769525161019
2024-12-24,MLI,0.24017918210667966
2024-12-25,MLI,0.06624919041110959
2024-12-26,MLI,0.456798293879206
2024-12-27,MLI,0.11471923091314006
2024-12-28,MLI,0.179376590413596
2024-12-29,MLI,0.0841347889234954
2024-12-30,MLI,0.09689380269002645
2024-12-31,MLI,0.13106673077793887
2025-01-01,MLI,0.1356203909835299
2025-01-02,MLI,0.144124586901192
2025-01-03,MLI,0.13924141266289428
2025-01-04,MLI,0.18859482709436587
2025-01-05,MLI,0.16458146828417541
2025-01-06,MLI,0.37816198522152045
2025-01-07,MLI,0.1120189427818328
2025-01-08,MLI,0.3406055293683651
2025-01-09,MLI,0.21641646802769735
2025-01-10,MLI,0.23751156270221044
2025-01-11,MLI,0.3424706389042447
2025-01-12,MLI,0.5434114222785844
2025-01-13,MLI,0.017423809242431403
2025-01-14,MLI,0.15978089893226344
2025-01-15,MLI,0.1020683185083416
2025-01-16,MLI,0.042833133531465
2025-01-17,MLI,0.027217169603239177
2025-01-18,MLI,0.030665115481854535
2025-01-19,MLI,0.040128199543536594
2025-01-20,MLI,0.10717423115676793
2025-01-21,MLI,0.09240714368148421
2025-01-22,MLI,0.09036160793651858
2025-01-23,MLI,0.09822341287379392
2025-01-24,MLI,0.14426172057058878
2025-01-25,MLI,0.09300552777695796
2025-01-26,MLI,0.0748576971441535
2025-01-27,MLI,0.5623570201373652
2025-01-28,MLI,0.7322350719887998
2025-01-29,MLI,0.1012748087358566
2025-01-30,MLI,0.16258742675288318
2025-01-31,MLI,0.15569836544366808
2025-02-01,MLI,0.20285756983637493
2025-02-02,MLI,0.21623593948596181
2025-02-03,MLI,0.1180940207733355
2025-02-04,MLI,0.03329893190568381
2025-02-05,MLI,0.03876317441967349
2025-02-06,MLI,0.017333636311667646
2025-02-07,MLI,0.3566937601534042
2025-02-08,MLI,0.28784746400743105
2025-02-09,MLI,0.08167323579308203
2025-02-10,MLI,0.23199300941075213
2025-02-11,MLI,0.2356941961578884
2025-02-12,MLI,0.4336673389535123
2025-02-13,MLI,0.06353107614586087
2025-02-14,MLI,0.004858550472957568
2025-02-15,MLI,0.006147581738685549
2025-02-16,MLI,0.02614487386219251
2025-02-17,MLI,0.03956415337497719
2025-02-18,MLI,0.007404813980852171
2025-02-19,MLI,0.06068749566006566
2025-02-20,MLI,0.06260317347102615
2025-02-21,MLI,0.18573246145076613
2025-02-22,MLI,0.2220089049338227
2025-02-23,MLI,0.08842504328773391
2025-02-24,MLI,0.013099134782848137
2025-02-25,MLI,0.021034671578162543
2025-02-26,MLI,0.04056976238284034
2025-02-27,MLI,0.015942992995410087
2025-02-28,MLI,0.010822825233312369
2025-03-01,MLI,0.013706268704891528
2025-03-02,MLI,0.00886740918882658
2025-03-03,MLI,0.03111298499380324
2025-03-04,MLI,0.12617543643441873
2025-03-05,MLI,0.0513318606541833
2025-03-06,MLI,0.06842292433525721
2025-03-07,MLI,0.11540547738265379
2025-03-08,MLI,0.08707099292236117
2025-03-09,MLI,0.14895885906010092
2025-03-10,MLI,0.27889266849920635
2025-03-11,MLI,0.37456159465567157
2025-03-12,MLI,0.23649765356226424
2025-03-13,MLI,0.2821898306072635
2025-03-14,MLI,0.20195877098158715
2025-03-15,MLI,0.10189150687090044
2025-03-16,MLI,0.22623013535858696
2025-03-17,MLI,0.23049243480105056
2025-03-18,MLI,0.40835906639360486
2025-03-19,MLI,0.10453143116871433
2025-03-20,MLI,0.4182768073157059
2025-03-21,MLI,0.07715586346584644
2025-03-22,MLI,0.16454285689991902
2025-03-23,MLI,0.058485403627578134
2025-03-24,MLI,0.18579988676539155
2025-03-25,MLI,0.061930520628180996
2025-03-26,MLI,0.03982027606476958
2025-03-27,MLI,0.16043785519089082
2025-03-28,MLI,0.22033382691023332
2024-07-01,BFA,0.0932936699915468
2024-07-02,BFA,0.15500261788512681
2024-07-03,BFA,0.010313438955949366
2024-07-04,BFA,0.015504078075740486
2024-07-05,BFA,0.010590673688593255
2024-07-06,BFA,0.012401193330116725
2024-07-07,BFA,0.01115860137642822
2024-07-08,BFA,0.014807200107895518
2024-07-09,BFA,0.014304863065297869
2024-07-10,BFA,0.011340436253828386
2024-07-11,BFA,0.014543744363856284
2024-07-12,BFA,0.011010746368216162
2024-07-13,BFA,0.03506052702984357
2024-07-14,BFA,0.09527545104676867
2024-07-15,BFA,0.06364457612961376
2024-07-16,BFA,0.06573967521884201
2024-07-17,BFA,0.0691078323501794
2024-07-18,BFA,0.11942211952795576
2024-07-19,BFA,0.44454369081742334
2024-07-20,BFA,0.10985192521836003
2024-07-21,BFA,0.14124385387751914
2024-07-22,BFA,0.07065843223577252
2024-07-23,BFA,0.07595263521416967
2024-07-24,BFA,0.15043189248664235
2024-07-25,BFA,0.45031994518110113
2024-07-26,BFA,0.016014834046444285
2024-07-27,BFA,0.02347180474868676
2024-07-28,BFA,0.029561744511494927
2024-07-29,BFA,0.04163800497883487
2024-07-30,BFA,0.022931404684506943
2024-07-31,BFA,0.06538510198219583
2024-08-01,BFA,0.02114263480210114
2024-08-02,BFA,0.02809335883952477
2024-08-03,BFA,0.028839332517413618
2024-08-04,BFA,0.0428402053876616
2024-08-05,BFA,0.018468521565667403
2024-08-06,BFA,0.03464231073931721
2024-08-07,BFA,0.009324979274045585
2024-08-08,BFA,0.3120908414019752
2024-08-09,BFA,0.33136827923424295
2024-08-10,BFA,0.030887059515112864
2024-08-11,BFA,0.04537194122894887
2024-08-12,BFA,0.014214537286997663
2024-08-13,BFA,0.010234426424081082
2024-08-14,BFA,0.026587088573977374
2024-08-15,BFA,0.015185389972955739
2024-08-16,BFA,0.016030071388932008
2024-08-17,BFA,0.007960529810384281
2024-08-18,BFA,0.014634754454197011
2024-08-19,BFA,0.00766904988610453
2024-08-20,BFA,0.007964957324418835
2024-08-21,BFA,0.007199597812822665
2024-08-22,BFA,0.008708329338208922
2024-08-23,BFA,0.06340011586322038
2024-08-24,BFA,0.5045584381120284
2024-08-25,BFA,0.28994369308952467
2024-08-26,BFA,0.1852273780442069
2024-08-27,BFA,0.22853078179076258
2024-08-28,BFA,0.04139588392480853
2024-08-29,BFA,0.07354422456198163
2024-08-30,BFA,0.6352184713831958
2024-08-31,BFA,0.0688230410316548
2024-09-01,BFA,0.006109759527816966
2024-09-02,BFA,0.008692817830819263
2024-09-03,BFA,0.008186657905376614
2024-09-04,BFA,0.012837441727255301
2024-09-05,BFA,0.00866580919499204
2024-09-06,BFA,0.010123981151611944
2024-09-07,BFA,0.07293185069489247
2024-09-08,BFA,0.12222591756844245
2024-09-09,BFA,0.04598205049418452
2024-09-10,BFA,0.0478243639315083
2024-09-11,BFA,0.07698649670308454
2024-09-12,BFA,0.07589961024192511
2024-09-13,BFA,0.13175026226703693
2024-09-14,BFA,0.13656325985777343
2024-09-15,BFA,0.1152736190004409
2024-09-16,BFA,0.0927272973681654
2024-09-17,BFA,0.2680024472897532
2024-09-18,BFA,0.19810004326428257
2024-09-19,BFA,0.2145828976056636
2024-09-20,BFA,0.0779849872803229
2024-09-21,BFA,0.1602965297649256
2024-09-22,BFA,0.14919836088921548
2024-09-23,BFA,0.1390939986278582
2024-09-24,BFA,0.18043866938331532
2024-09-25,BFA,0.27379145194976046
2024-09-26,BFA,0.12278470641447427
2024-09-27,BFA,0.14558686547576238
2024-09-28,BFA,0.1759325071935433
2024-09-29,BFA,0.15528189124572506
2024-09-30,BFA,0.44401495471923846
2024-10-01,BFA,0.35434138297580925
2024-10-02,BFA,0.4936452907922594
2024-10-03,BFA,0.23842668009704426
2024-10-04,BFA,0.2560223458332873
2024-10-05,BFA,0.19114221931128533
2024-10-06,BFA,0.3592262979040404
2024-10-07,BFA,0.19545107662220343
2024-10-08,BFA,0.39526065326034693
2024-10-09,BFA,0.08326770542077264
2024-10-10,BFA,0.12398413741130042
2024-10-11,BFA,0.10964441664547216
2024-10-12,BFA,0.18205823042203342
2024-10-13,BFA,0.18014219327109934
2024-10-14,BFA,0.13811809033245556
2024-10-15,BFA,0.14925097499046797
2024-10-16,BFA,0.18546486061137135
2024-10-17,BFA,0.17822637839163183
2024-10-18,BFA,0.3322125177714629
2024-10-19,BFA,0.1582537885690129
2024-10-20,BFA,0.134466020140873
2024-10-21,BFA,0.1725737555100252
2024-10-22,BFA,0.45097943349193376
2024-10-23,BFA,0.21183204070679618
2024-10-24,BFA,0.34678888399377816
2024-10-25,BFA,0.21850708675001457
2024-10-26,BFA,0.1838493272415504
2024-10-27,BFA,0.1932294514481662
2024-10-28,BFA,0.22617546713820227
2024-10-29,BFA,0.0949040526216853
2024-10-30,BFA,0.15114685572757144
2024-10-31,BFA,0.4627051745350787
2024-11-01,BFA,0.20504575640938413
2024-11-02,BFA,0.3794328192563309
2024-11-03,BFA,0.2693328731384214
2024-11-04,BFA,0.42867254242595954
2024-11-05,BFA,0.43292202835890353
2024-11-06,BFA,0.16811755604080544
2024-11-07,BFA,0.07123235137616067
2024-11-08,BFA,0.03689324028339913
2024-11-09,BFA,0.08224016241029658
2024-11-10,BFA,0.053285422598309026
2024-11-11,BFA,0.020925767506510012
2024-11-12,BFA,0.012390137832674565
2024-11-13,BFA,0.009514275074074971
2024-11-14,BFA,0.016946599285865106
2024-11-15,BFA,0.015106485109402455
2024-11-16,BFA,0.019033898681926176
2024-11-17,BFA,0.022293936670646074
2024-11-18,BFA,0.04597067186719959
2024-11-19,BFA,0.03568126614086582
2024-11-20,BFA,0.11180688160113751
2024-11-21,BFA,0.48721820424693185
2024-11-22,BFA,0.2831287148766924
2024-11-23,BFA,0.25986193246810646
2024-11-24,BFA,0.32680012700185374
2024-11-25,BFA,0.28496884698539426
2024-11-26,BFA,0.23595021369631086
2024-11-27,BFA,0.30977293310191506
2024-11-28,BFA,0.2798791800974632
2024-11-29,BFA,0.20475560735665604
2024-11-30,BFA,0.45348354907903626
2024-12-01,BFA,0.3919488274076597
2024-12-02,BFA,0.18951792207557838
2024-12-03,BFA,0.1791499923907663
2024-12-04,BFA,0.24526711049521033
2024-12-05,BFA,0.2244373714703424
2024-12-06,BFA,0.26645622817867426
2024-12-07,BFA,0.23098685276044265
2024-12-08,BFA,0.21227552624126814
2024-12-09,BFA,0.15853562474227928
2024-12-10,BFA,0.49423313538069824
2024-12-11,BFA,0.3530219434892263
2024-12-12,BFA,0.14251405864456243
2024-12-13,BFA,0.45005744739707265
2024-12-14,BFA,0.21047180302835616
2024-12-15,BFA,0.31944517990413984
2024-12-16,BFA,0.1613245333159058
2024-12-17,BFA,0.08855153726692874
2024-12-18,BFA,0.2483123458692327
2024-12-19,BFA,0.06819136762943485
2024-12-20,BFA,0.038275792394476905
2024-12-21,BFA,0.0323084734661562
2024-12-22,BFA,0.06319270557964515
2024-12-23,BFA,0.09318055892872587
2024-12-24,BFA,0.07744595997856961
2024-12-25,BFA,0.09550831515233969
2024-12-26,BFA,0.07382046924144318
2024-12-27,BFA,0.15062520610652683
2024-12-28,BFA,0.14194914212892853
2024-12-29,BFA,0.16581962509165687
2024-12-30,BFA,0.10516507528788735
2024-12-31,BFA,0.1381089516849147
2025-01-01,BFA,0.06456816843942656
2025-01-02,BFA,0.16137261937688718
2025-01-03,BFA,0.36231672661916836
2025-01-04,BFA,0.2063896629280847
2025-01-05,BFA,0.2515484763045345
2025-01-06,BFA,0.15625961756959894
2025-01-07,BFA,0.4038754301355172
2025-01-08,BFA,0.1880083471526884
2025-01-09,BFA,0.23966377065415256
2025-01-10,BFA,0.058349573081227214
2025-01-11,BFA,0.13280112234101396
2025-01-12,BFA,0.10943520244174257
2025-01-13,BFA,0.08567133631340157
2025-01-14,BFA,0.0750969915465417
2025-01-15,BFA,0.05997952341015915
2025-01-16,BFA,0.02880518486620082
2025-01-17,BFA,0.09686467881711044
2025-01-18,BFA,0.08969608607601813
2025-01-19,BFA,0.05909336252468809
2025-01-20,BFA,0.059701551926153916
2025-01-21,BFA,0.09997312988128182
2025-01-22,BFA,0.5019493285593071
2025-01-23,BFA,0.6014500928220133
2025-01-24,BFA,0.11249296122233153
2025-01-25,BFA,0.32529603000826046
2025-01-26,BFA,0.24835159371907636
2025-01-27,BFA,0.28424436796743946
2025-01-28,BFA,0.7545338380966877
2025-01-29,BFA,0.10545754007977129
2025-01-30,BFA,0.1109057708816052
2025-01-31,BFA,0.02325992872250816
2025-02-01,BFA,0.024872181932276458
2025-02-02,BFA,0.02923957737971625
2025-02-03,BFA,0.043253348350156755
2025-02-04,BFA,0.010010480145699205
2025-02-05,BFA,0.0755065748493924
2025-02-06,BFA,0.041433649439485055
2025-02-07,BFA,0.03958413869987201
2025-02-08,BFA,0.09686203406720234
2025-02-09,BFA,0.07014779976279605
2025-02-10,BFA,0.4131318915938561
2025-02-11,BFA,0.13502530314333072
2025-02-12,BFA,0.15756561227308458
2025-02-13,BFA,0.08986727713142463
2025-02-14,BFA,0.09700998134796182
2025-02-15,BFA,0.09245263647743807
2025-02-16,BFA,0.10503856385649415
2025-02-17,BFA,0.04062840005262467
2025-02-18,BFA,0.0330240976738075
2025-02-19,BFA,0.0276447040133504
2025-02-20,BFA,0.021709050989801394
2025-02-21,BFA,0.010548324366595075
2025-02-22,BFA,0.007887313700831797
2025-02-23,BFA,0.005625216712577688
2025-02-24,BFA,0.05368643130284886
2025-02-25,BFA,0.05234951748632692
2025-02-26,BFA,0.07981719879930643
2025-02-27,BFA,0.062297000207977606
2025-02-28,BFA,0.08244600444778506
2025-03-01,BFA,0.0773795221352885
2025-03-02,BFA,0.11250764057556256
2025-03-03,BFA,0.12376876199046
2025-03-04,BFA,0.2099127463710313
2025-03-05,BFA,0.27246062731457926
2025-03-06,BFA,0.08884435110690159
2025-03-07,BFA,0.18813421425192592
2025-03-08,BFA,0.31994274891291685
2025-03-09,BFA,0.20022801172416724
2025-03-10,BFA,0.43933467150906075
2025-03-11,BFA,0.4699648659575444
2025-03-12,BFA,0.3048201156535282
2025-03-13,BFA,0.16611746759239712
2025-03-14,BFA,0.3073942338312487
2025-03-15,BFA,0.07453285436516334
2025-03-16,BFA,0.015957875083780635
2025-03-17,BFA,0.007469139538230166
2025-03-18,BFA,0.012770872547640625
2025-03-19,BFA,0.030318771980014148
2025-03-20,BFA,0.03740113363982469
2025-03-21,BFA,0.006187268692900174
2025-03-22,BFA,0.02071214120028535
2025-03-23,BFA,0.010711742081340713
2025-03-24,BFA,0.06877137853320388
2025-03-25,BFA,0.026972698808837473
2025-03-26,BFA,0.024329068892723613
2025-03-27,BFA,0.020694523475392704
2025-03-28,BFA,0.11531459418249458
2024-07-01,NER,0.40569461184484984
2024-07-02,NER,0.06391118336399128
2024-07-03,NER,0.037170377236912036
2024-07-04,NER,0.01194471871176048
2024-07-05,NER,0.034986933459216864
2024-07-06,NER,0.013409821853182877
2024-07-07,NER,0.015689474358830138
2024-07-08,NER,0.054764728989733655
2024-07-09,NER,0.06614174367142696
2024-07-10,NER,0.07802212370303764
2024-07-11,NER,0.028801711968473656
2024-07-12,NER,0.11499211884058438
2024-07-13,NER,0.09541475666562446
2024-07-14,NER,0.027756824955328278
2024-07-15,NER,0.3462367554641231
2024-07-16,NER,0.22158425277817076
2024-07-17,NER,0.3214374285406378
2024-07-18,NER,0.24938712919152065
2024-07-19,NER,0.1862423036243176
2024-07-20,NER,0.16982682296767118
2024-07-21,NER,0.2504899988600073
2024-07-22,NER,0.2901905280605306
2024-07-23,NER,0.02563078430764359
2024-07-24,NER,0.1768379801167574
2024-07-25,NER,0.5718615320799473
2024-07-26,NER,0.5221456426822637
2024-07-27,NER,0.3250129616588011
2024-07-28,NER,0.2276573044242537
2024-07-29,NER,0.03458791076200785
2024-07-30,NER,0.02593127092220063
2024-07-31,NER,0.159445829380101
2024-08-01,NER,0.03023372956422232
2024-08-02,NER,0.026294488188154438
2024-08-03,NER,0.027890749706002582
2024-08-04,NER,0.02445773401948902
2024-08-05,NER,0.29273394909464545
2024-08-06,NER,0.11390650884929204
2024-08-07,NER,0.0709522212963038
2024-08-08,NER,0.08224421211703023
2024-08-09,NER,0.10332618263943182
2024-08-10,NER,0.04006703313696422
2024-08-11,NER,0.073932110650401
2024-08-12,NER,0.35306330797470475
2024-08-13,NER,0.6552815136345131
2024-08-14,NER,0.6028083590953088
2024-08-15,NER,0.3250356776960829
2024-08-16,NER,0.37872329693066586
2024-08-17,NER,0.0794202816207192
2024-08-18,NER,0.1351789510830355
2024-08-19,NER,0.33350325453839363
2024-08-20,NER,0.026277890032036764
2024-08-21,NER,0.06118418693400015
2024-08-22,NER,0.29263908140510875
2024-08-23,NER,0.09927306396932485
2024-08-24,NER,0.13042636489235526
2024-08-25,NER,0.014249227866765968
2024-08-26,NER,0.412994501708882
2024-08-27,NER,0.6113680156238613
2024-08-28,NER,0.07868035511842732
2024-08-29,NER,0.05594974648333273
2024-08-30,NER,0.16624653603507558
2024-08-31,NER,0.028375949161356967
2024-09-01,NER,0.02204687569581189
2024-09-02,NER,0.005705377944542211
2024-09-03,NER,0.04251384678989638
2024-09-04,NER,0.02181267590521077
2024-09-05,NER,0.043071394821788955
2024-09-06,NER,0.033543949875321805
2024-09-07,NER,0.007515668975814078
2024-09-08,NER,0.006135044137481516
2024-09-09,NER,0.2411711989850213
2024-09-10,NER,0.0784988395567206
2024-09-11,NER,0.0627978384195808
2024-09-12,NER,0.07563752644492681
2024-09-13,NER,0.07892165747664774
2024-09-14,NER,0.044560483464603104
2024-09-15,NER,0.053102583728405546
2024-09-16,NER,0.37898995164531724
2024-09-17,NER,0.7663193611668935
2024-09-18,NER,0.8379775617915799
2024-09-19,NER,0.8331439494797126
2024-09-20,NER,0.5575848644544467
2024-09-21,NER,0.8305387958192662
2024-09-22,NER,0.6985050685870069
2024-09-23,NER,0.3855716136766493
2024-09-24,NER,0.7142318958793038
2024-09-25,NER,0.04272217569106472
2024-09-26,NER,0.010902269966323194
2024-09-27,NER,0.018257875128442402
2024-09-28,NER,0.024634551614167704
2024-09-29,NER,0.017685564050612494
2024-09-30,NER,0.008561159517006053
2024-10-01,NER,0.0277235594354141
2024-10-02,NER,0.009685051818446441
2024-10-03,NER,0.008706796527636236
2024-10-04,NER,0.08055373561327396
2024-10-05,NER,0.023496492713408153
2024-10-06,NER,0.03852567959912605
2024-10-07,NER,0.1375165408142564
2024-10-08,NER,0.06714393325218009
2024-10-09,NER,0.06646678492209869
2024-10-10,NER,0.1787543389034634
2024-10-11,NER,0.18866336471023648
2024-10-12,NER,0.2512771567760119
2024-10-13,NER,0.12131482846240862
2024-10-14,NER,0.2484862838261438
2024-10-15,NER,0.45888335290931503
2024-10-16,NER,0.3087090866158596
2024-10-17,NER,0.40165808378169404
2024-10-18,NER,0.16268958039151554
2024-10-19,NER,0.41290580792108234
2024-10-20,NER,0.19510762907469184
2024-10-21,NER,0.1961077578961101
2024-10-22,NER,0.14837121485489485
2024-10-23,NER,0.14541167206433153
2024-10-24,NER,0.17257392799786317
2024-10-25,NER,0.17388339126745977
2024-10-26,NER,0.0958865604406592
2024-10-27,NER,0.14832146596773166
2024-10-28,NER,0.11074230863914156
2024-10-29,NER,0.08803208491945423
2024-10-30,NER,0.08658883795064992
2024-10-31,NER,0.17190463864494057
2024-11-01,NER,0.11855599045343533
2024-11-02,NER,0.265557472519919
2024-11-03,NER,0.518246017926588
2024-11-04,NER,0.6897827174112772
2024-11-05,NER,0.6475510674613997
2024-11-06,NER,0.26387820801506623
2024-11-07,NER,0.09640540981627628
2024-11-08,NER,0.1373015194724288
2024-11-09,NER,0.14753431197191705
2024-11-10,NER,0.1978874597848237
2024-11-11,NER,0.21473292592228962
2024-11-12,NER,0.12625689119221048
2024-11-13,NER,0.3012356908491114
2024-11-14,NER,0.15274299383632436
2024-11-15,NER,0.2785772982433926
2024-11-16,NER,0.09679638443131429
2024-11-17,NER,0.1574151614839446
2024-11-18,NER,0.32710007920899564
2024-11-19,NER,0.3129873082296543
2024-11-20,NER,0.48100801701413154
2024-11-21,NER,0.1720496502479476
2024-11-22,NER,0.49441893165302736
2024-11-23,NER,0.24838573772689954
2024-11-24,NER,0.07918247488819569
2024-11-25,NER,0.3926523925347199
2024-11-26,NER,0.04745545004659058
2024-11-27,NER,0.046460187609226995
2024-11-28,NER,0.04553419598263785
2024-11-29,NER,0.05868956076767048
2024-11-30,NER,0.06256213869107925
2024-12-01,NER,0.05575195661763653
2024-12-02,NER,0.07325398191544664
2024-12-03,NER,0.05755538958682365
2024-12-04,NER,0.10760441070007346
2024-12-05,NER,0.20587541188619288
2024-12-06,NER,0.3495198511253761
2024-12-07,NER,0.17507309143929478
2024-12-08,NER,0.7247527189921752
2024-12-09,NER,0.4240549239649459
2024-12-10,NER,0.853474162386368
2024-12-11,NER,0.3685922112784535
2024-12-12,NER,0.13237893243846255
2024-12-13,NER,0.32917814859359756
2024-12-14,NER,0.13194218570011618
2024-12-15,NER,0.03854953630429971
2024-12-16,NER,0.06313639121625493
2024-12-17,NER,0.012254161339091973
2024-12-18,NER,0.007081612388075489
2024-12-19,NER,0.012480414502492985
2024-12-20,NER,0.07550775822149434
2024-12-21,NER,0.030166731429469705
2024-12-22,NER,0.014040128295474743
2024-12-23,NER,0.013260629341027685
2024-12-24,NER,0.049988627861528565
2024-12-25,NER,0.03330697967759055
2024-12-26,NER,0.06467920726810215
2024-12-27,NER,0.08380325238052302
2024-12-28,NER,0.08264213173570681
2024-12-29,NER,0.02581718198067027
2024-12-30,NER,0.02348759441920786
2024-12-31,NER,0.05926930932040946
2025-01-01,NER,0.0416623821737613
2025-01-02,NER,0.059261325843266106
2025-01-03,NER,0.04334350742233836
2025-01-04,NER,0.08308440996252041
2025-01-05,NER,0.16471721756882085
2025-01-06,NER,0.18501983078444328
2025-01-07,NER,0.43661261379051425
2025-01-08,NER,0.34206067202727064
2025-01-09,NER,0.2341660825525413
2025-01-10,NER,0.5101822747674482
2025-01-11,NER,0.5392833170441046
2025-01-12,NER,0.3257427234772267
2025-01-13,NER,0.4748395274865632
2025-01-14,NER,0.2147643579506045
2025-01-15,NER,0.17460618086521212
2025-01-16,NER,0.15726182043576786
2025-01-17,NER,0.31152992372974864
2025-01-18,NER,0.3727074379260913
2025-01-19,NER,0.14098294401285555
2025-01-20,NER,0.5307494147684559
2025-01-21,NER,0.36224746421367215
2025-01-22,NER,0.2620423249016107
2025-01-23,NER,0.3729911089476074
2025-01-24,NER,0.24504328343867499
2025-01-25,NER,0.37546280021526546
2025-01-26,NER,0.5086615808893022
2025-01-27,NER,0.09540741574885123
2025-01-28,NER,0.3491418739709257
2025-01-29,NER,0.37882120889069
2025-01-30,NER,0.08819147414723032
2025-01-31,NER,0.14163935489436916
2025-02-01,NER,0.22537557130551705
2025-02-02,NER,0.3951981340763043
2025-02-03,NER,0.533235245179983
2025-02-04,NER,0.5422327243961
2025-02-05,NER,0.33244199759309295
2025-02-06,NER,0.18965617200792
2025-02-07,NER,0.5063368725511684
2025-02-08,NER,0.4430792997561709
2025-02-09,NER,0.16518004252085988
2025-02-10,NER,0.11671258281179368
2025-02-11,NER,0.09988063956818122
2025-02-12,NER,0.06756076512856034
2025-02-13,NER,0.03449088417941531
2025-02-14,NER,0.10762105540292777
2025-02-15,NER,0.09846476992999874
2025-02-16,NER,0.05016973865116108
2025-02-17,NER,0.1206248895084843
2025-02-18,NER,0.17719217477021726
2025-02-19,NER,0.361285780373153
2025-02-20,NER,0.1995322372574337
2025-02-21,NER,0.24328540666648799
2025-02-22,NER,0.3567744272028811
2025-02-23,NER,0.21588551160656405
2025-02-24,NER,0.4446344597499967
2025-02-25,NER,0.5030765800922351
2025-02-26,NER,0.15396455391553682
2025-02-27,NER,0.04314933314623843
2025-02-28,NER,0.47539643375524915
2025-03-01,NER,0.07255827613740783
2025-03-02,NER,0.10721071821604407
2025-03-03,NER,0.08162924289762437
2025-03-04,NER,0.044397058209388114
2025-03-05,NER,0.05752442059670014
2025-03-06,NER,0.022378672845681298
2025-03-07,NER,0.04056481691678098
2025-03-08,NER,0.027565837622299253
2025-03-09,NER,0.02682112624943451
2025-03-10,NER,0.05992542190068477
2025-03-11,NER,0.13300053099914708
2025-03-12,NER,0.06332395912264785
2025-03-13,NER,0.08700063417352548
2025-03-14,NER,0.1048063005643196
2025-03-15,NER,0.5500258891704647
2025-03-16,NER,0.5915571583645665
2025-03-17,NER,0.6462282627963977
2025-03-18,NER,0.42622005198553237
2025-03-19,NER,0.5388451986441615
2025-03-20,NER,0.16539631014506312
2025-03-21,NER,0.826475991724048
2025-03-22,NER,0.1692137205354146
2025-03-23,NER,0.025685679249752923
2025-03-24,NER,0.03552042569711891
2025-03-25,NER,0.025013894552942322
2025-03-26,NER,0.037886311271226665
2025-03-27,NER,0.04656471398945561
2025-03-28,NER,0.02803555353167246
2024-07-01,NGA,0.34830321613497806
2024-07-02,NGA,0.1456888218017406
2024-07-03,NGA,0.04793506370944643
2024-07-04,NGA,0.1128162033307461
2024-07-05,NGA,0.06266440070175848
2024-07-06,NGA,0.23938430665839402
2024-07-07,NGA,0.35987686789313933
2024-07-08,NGA,0.1345035633937268
2024-07-09,NGA,0.06709742833194092
2024-07-10,NGA,0.07751291573724445
2024-07-11,NGA,0.06359143819659484
2024-07-12,NGA,0.03902449650206612
2024-07-13,NGA,0.08310822890214677
2024-07-14,NGA,0.06974643245071377
2024-07-15,NGA,0.13241488083759753
2024-07-16,NGA,0.05855349014750469
2024-07-17,NGA,0.0396843136634477
2024-07-18,NGA,0.07969901250000554
