date,country,y_prob
2024-07-26,LBN,0.17519979
2024-07-27,LBN,0.22434679
2024-07-28,LBN,0.26963225
2024-07-29,LBN,0.19003816
2024-07-30,LBN,0.30680385
2024-07-31,LBN,0.26214182
2024-08-01,LBN,0.2146587
2024-08-02,LBN,0.23973274
2024-08-03,LBN,0.14331546
2024-08-04,LBN,0.27649343
2024-08-05,LBN,0.22924504
2024-08-06,LBN,0.15165262
2024-08-07,LBN,0.19511084
2024-08-08,LBN,0.18308134
2024-08-09,LBN,0.16919258
2024-08-10,LBN,0.1475303
2024-08-11,LBN,0.135707
2024-08-12,LBN,0.12846093
2024-08-13,LBN,0.10159491
2024-08-14,LBN,0.09834481
2024-08-15,LBN,0.12578
2024-08-16,LBN,0.1224931
2024-08-17,LBN,0.137405
2024-08-18,LBN,0.12311456
2024-08-19,LBN,0.13464084
2024-08-20,LBN,0.20451488
2024-08-21,LBN,0.16800232
2024-08-22,LBN,0.14954492
2024-08-23,LBN,0.18800937
2024-08-24,LBN,0.13556866
2024-08-25,LBN,0.5827034
2024-08-26,LBN,0.32056332
2024-08-27,LBN,0.10774415
2024-08-28,LBN,0.1233798
2024-08-29,LBN,0.12497857
2024-08-30,LBN,0.08211876
2024-08-31,LBN,0.2484279
2024-09-01,LBN,0.1772008
2024-09-02,LBN,0.19459066
2024-09-03,LBN,0.27315524
2024-09-04,LBN,0.18636002
2024-09-05,LBN,0.17024978
2024-09-06,LBN,0.20367402
2024-09-07,LBN,0.16404791
2024-09-08,LBN,0.2808658
2024-09-09,LBN,0.3109398
2024-09-10,LBN,0.2034369
2024-09-11,LBN,0.24955824
2024-09-12,LBN,0.20583351
2024-09-13,LBN,0.21447171
2024-09-14,LBN,0.19260424
2024-09-15,LBN,0.5148769
2024-09-16,LBN,0.21520665
2024-09-17,LBN,0.7493182
2024-09-18,LBN,0.59231627
2024-09-19,LBN,0.3302518
2024-09-20,LBN,0.5516313
2024-09-21,LBN,0.522174
2024-09-22,LBN,0.34231895
2024-09-23,LBN,0.7043715
2024-09-24,LBN,0.7232006
2024-09-25,LBN,0.2481103
2024-09-26,LBN,0.33166534
2024-09-27,LBN,0.049472306
2024-09-28,LBN,0.07049756
2024-09-29,LBN,0.075618565
2024-09-30,LBN,0.110774495
2024-10-01,LBN,0.13511518
2024-10-02,LBN,0.16395797
2024-10-03,LBN,0.13140719
2024-10-04,LBN,0.15047844
2024-10-05,LBN,0.17946298
2024-10-06,LBN,0.17146006
2024-10-07,LBN,0.05691049
2024-10-08,LBN,0.027322026
2024-10-09,LBN,0.12128705
2024-10-10,LBN,0.114207484
2024-10-11,LBN,0.10259989
2024-10-12,LBN,0.07193617
2024-10-13,LBN,0.23437928
2024-10-14,LBN,0.21372871
2024-10-15,LBN,0.18479313
2024-10-16,LBN,0.04623813
2024-10-17,LBN,0.2581978
2024-10-18,LBN,0.19307493
2024-10-19,LBN,0.08925249
2024-10-20,LBN,0.102663875
2024-10-21,LBN,0.28749594
2024-10-22,LBN,0.05910535
2024-10-23,LBN,0.0743186
2024-10-24,LBN,0.060453564
2024-10-25,LBN,0.06676722
2024-10-26,LBN,0.18564111
2024-10-27,LBN,0.24020092
2024-10-28,LBN,0.3042576
2024-10-29,LBN,0.071944356
2024-10-30,LBN,0.18541759
2024-10-31,LBN,0.10124188
2024-11-01,LBN,0.36027566
2024-11-02,LBN,0.24844217
2024-11-03,LBN,0.06872749
2024-11-04,LBN,0.07038263
2024-11-05,LBN,0.11373641
2024-11-06,LBN,0.23672938
2024-11-07,LBN,0.05802487
2024-11-08,LBN,0.18280531
2024-11-09,LBN,0.3618447
2024-11-10,LBN,0.12268828
2024-11-11,LBN,0.14095008
2024-11-12,LBN,0.1953585
2024-11-13,LBN,0.09812345
2024-11-14,LBN,0.2500764
2024-11-15,LBN,0.23260902
2024-11-16,LBN,0.05622679
2024-11-17,LBN,0.27481994
2024-11-18,LBN,0.09213597
2024-11-19,LBN,0.21488887
2024-11-20,LBN,0.32636774
2024-11-21,LBN,0.2641899
2024-11-22,LBN,0.30423754
2024-11-23,LBN,0.31321758
2024-11-24,LBN,0.32123247
2024-11-25,LBN,0.08925707
2024-11-26,LBN,0.4123552
2024-11-27,LBN,0.29749304
2024-11-28,LBN,0.104593
2024-11-29,LBN,0.20823519
2024-11-30,LBN,0.27307752
2024-12-01,LBN,0.17489089
2024-12-02,LBN,0.06211651
2024-12-03,LBN,0.087303735
2024-12-04,LBN,0.07837093
2024-12-05,LBN,0.055155177
2024-12-06,LBN,0.0494607
2024-12-07,LBN,0.100232005
2024-12-08,LBN,0.44791168
2024-12-09,LBN,0.1349584
2024-12-10,LBN,0.23572458
2024-12-11,LBN,0.2460648
2024-12-12,LBN,0.28293326
2024-12-13,LBN,0.20985685
2024-12-14,LBN,0.36633384
2024-12-15,LBN,0.24214657
2024-12-16,LBN,0.37407506
2024-12-17,LBN,0.37502584
2024-12-18,LBN,0.40635717
2024-12-19,LBN,0.40917283
2024-12-20,LBN,0.23123877
2024-12-21,LBN,0.27172685
2024-12-22,LBN,0.41616905
2024-12-23,LBN,0.5432818
2024-12-24,LBN,0.35165772
2024-12-25,LBN,0.43018255
2024-12-26,LBN,0.69972426
2024-12-27,LBN,0.43418837
2024-12-28,LBN,0.59162337
2024-12-29,LBN,0.48655117
2024-12-30,LBN,0.45808482
2024-12-31,LBN,0.4537699
2025-01-01,LBN,0.36107135
2025-01-02,LBN,0.34266523
2025-01-03,LBN,0.49944147
2025-01-04,LBN,0.43570042
2025-01-05,LBN,0.4203433
2025-01-06,LBN,0.59813625
2025-01-07,LBN,0.5811321
2025-01-08,LBN,0.5019466
2025-01-09,LBN,0.7686616
2025-01-10,LBN,0.4907057
2025-01-11,LBN,0.15856709
2025-01-12,LBN,0.1808993
2025-01-13,LBN,0.24228571
2025-01-14,LBN,0.14528209
2025-01-15,LBN,0.1406183
2025-01-16,LBN,0.12339145
2025-01-17,LBN,0.12568866
2025-01-18,LBN,0.088958696
2025-01-19,LBN,0.21667236
2025-01-20,LBN,0.10383954
2025-01-21,LBN,0.103253126
2025-01-22,LBN,0.098110795
2025-01-23,LBN,0.10083791
2025-01-24,LBN,0.74094874
2025-01-25,LBN,0.61222756
2025-01-26,LBN,0.9100093
2025-01-27,LBN,0.8592553
2025-01-28,LBN,0.8073429
2025-01-29,LBN,0.6870808
2025-01-30,LBN,0.45153138
2025-01-31,LBN,0.5558821
2025-02-01,LBN,0.65685374
2025-02-02,LBN,0.4534808
2025-02-03,LBN,0.25151768
2025-02-04,LBN,0.25744867
2025-02-05,LBN,0.14041531
2025-02-06,LBN,0.18521996
2025-02-07,LBN,0.18463916
2025-02-08,LBN,0.1644082
2025-02-09,LBN,0.4490645
2025-02-10,LBN,0.25959265
2025-02-11,LBN,0.24117227
2025-02-12,LBN,0.48019308
2025-02-13,LBN,0.48536277
2025-02-14,LBN,0.40691167
2025-02-15,LBN,0.21218696
2025-02-16,LBN,0.23134522
2025-02-17,LBN,0.20913345
2025-02-18,LBN,0.20501676
2025-02-19,LBN,0.25564894
2025-02-20,LBN,0.16327651
2025-02-21,LBN,0.15727776
2025-02-22,LBN,0.24934654
2025-02-23,LBN,0.42543834
2025-02-24,LBN,0.25337967
2025-02-25,LBN,0.39259592
2025-02-26,LBN,0.3805799
2025-02-27,LBN,0.3123459
2025-02-28,LBN,0.24293439
2025-03-01,LBN,0.38736394
2025-03-02,LBN,0.5652772
2025-03-03,LBN,0.7312749
2025-03-04,LBN,0.40433457
2025-03-05,LBN,0.21120612
2025-03-06,LBN,0.32272497
2025-03-07,LBN,0.47744536
2025-03-08,LBN,0.26764837
2025-03-09,LBN,0.23450755
2025-03-10,LBN,0.23450755
2025-03-11,LBN,0.2816771
2025-03-12,LBN,0.32451633
2025-03-13,LBN,0.41291374
2025-03-14,LBN,0.35581297
2025-03-15,LBN,0.29306602
2025-03-16,LBN,0.2723388
2025-03-17,LBN,0.43402717
2025-03-18,LBN,0.66897005
2025-03-19,LBN,0.4314843
2025-03-20,LBN,0.22839683
2025-03-21,LBN,0.2610086
2025-03-22,LBN,0.60470307
2025-03-23,LBN,0.1559442
2025-03-24,LBN,0.18866368
2025-03-25,LBN,0.12329904
2025-03-26,LBN,0.1705192
2025-03-27,LBN,0.1306217
2025-03-28,LBN,0.30882812
2024-07-01,IRN,0.27665094
2024-07-02,IRN,0.3164576
2024-07-03,IRN,0.29018328
2024-07-04,IRN,0.23287798
2024-07-05,IRN,0.5471596
2024-07-06,IRN,0.5000499
2024-07-07,IRN,0.5061702
2024-07-08,IRN,0.2596919
2024-07-09,IRN,0.29650304
2024-07-10,IRN,0.22355871
2024-07-11,IRN,0.2022278
2024-07-12,IRN,0.14991829
2024-07-13,IRN,0.54749906
2024-07-14,IRN,0.52093
2024-07-15,IRN,0.50298005
2024-07-16,IRN,0.21587142
2024-07-17,IRN,0.48905313
2024-07-18,IRN,0.65025115
2024-07-19,IRN,0.18304326
2024-07-20,IRN,0.21183413
2024-07-21,IRN,0.22086105
2024-07-22,IRN,0.29486284
2024-07-23,IRN,0.6455017
2024-07-24,IRN,0.20875034
2024-07-25,IRN,0.15441768
2024-07-26,IRN,0.12931602
2024-07-27,IRN,0.13809247
2024-07-28,IRN,0.12664337
2024-07-29,IRN,0.13198563
2024-07-30,IRN,0.15019004
2024-07-31,IRN,0.8090265
2024-08-01,IRN,0.5293275
2024-08-02,IRN,0.5886331
2024-08-03,IRN,0.6916118
2024-08-04,IRN,0.49774635
2024-08-05,IRN,0.7765829
2024-08-06,IRN,0.63174343
2024-08-07,IRN,0.29213488
2024-08-08,IRN,0.20457524
2024-08-09,IRN,0.15527101
2024-08-10,IRN,0.17002983
2024-08-11,IRN,0.15117615
2024-08-12,IRN,0.14329557
2024-08-13,IRN,0.11523326
2024-08-14,IRN,0.2472256
2024-08-15,IRN,0.26672444
2024-08-16,IRN,0.6152485
2024-08-17,IRN,0.17430614
2024-08-18,IRN,0.2209713
2024-08-19,IRN,0.49575084
2024-08-20,IRN,0.4918673
2024-08-21,IRN,0.565895
2024-08-22,IRN,0.5691467
2024-08-23,IRN,0.5762965
2024-08-24,IRN,0.27211857
2024-08-25,IRN,0.2910172
2024-08-26,IRN,0.26762784
2024-08-27,IRN,0.272427
2024-08-28,IRN,0.60354525
2024-08-29,IRN,0.35010576
2024-08-30,IRN,0.35842636
2024-08-31,IRN,0.27046013
2024-09-01,IRN,0.25231043
2024-09-02,IRN,0.5737945
2024-09-03,IRN,0.36868382
2024-09-04,IRN,0.26144078
2024-09-05,IRN,0.27053443
2024-09-06,IRN,0.535945
2024-09-07,IRN,0.72271395
2024-09-08,IRN,0.5435564
2024-09-09,IRN,0.39482877
2024-09-10,IRN,0.27866447
2024-09-11,IRN,0.25116095
2024-09-12,IRN,0.6959572
2024-09-13,IRN,0.37460074
2024-09-14,IRN,0.22723465
2024-09-15,IRN,0.32196835
2024-09-16,IRN,0.2817502
2024-09-17,IRN,0.24602292
2024-09-18,IRN,0.22672804
2024-09-19,IRN,0.23406163
2024-09-20,IRN,0.14553855
2024-09-21,IRN,0.12933925
2024-09-22,IRN,0.15774247
2024-09-23,IRN,0.1088698
2024-09-24,IRN,0.12268239
2024-09-25,IRN,0.14941026
2024-09-26,IRN,0.23728912
2024-09-27,IRN,0.52313495
2024-09-28,IRN,0.14263232
2024-09-29,IRN,0.74255854
2024-09-30,IRN,0.3199804
2024-10-01,IRN,0.8107541
2024-10-02,IRN,0.40289977
2024-10-03,IRN,0.69680613
2024-10-04,IRN,0.15083545
2024-10-05,IRN,0.10071525
2024-10-06,IRN,0.11040965
2024-10-07,IRN,0.21546227
2024-10-08,IRN,0.0828596
2024-10-09,IRN,0.098231554
2024-10-10,IRN,0.09278152
2024-10-11,IRN,0.1257224
2024-10-12,IRN,0.080774404
2024-10-13,IRN,0.4602015
2024-10-14,IRN,0.451965
2024-10-15,IRN,0.16965833
2024-10-16,IRN,0.15525971
2024-10-17,IRN,0.16988897
2024-10-18,IRN,0.5037657
2024-10-19,IRN,0.19485863
2024-10-20,IRN,0.10054966
2024-10-21,IRN,0.11326626
2024-10-22,IRN,0.12934572
2024-10-23,IRN,0.09798452
2024-10-24,IRN,0.08747555
2024-10-25,IRN,0.07709573
2024-10-26,IRN,0.76298356
2024-10-27,IRN,0.76093996
2024-10-28,IRN,0.8315613
2024-10-29,IRN,0.36253634
2024-10-30,IRN,0.6966954
2024-10-31,IRN,0.69329596
2024-11-01,IRN,0.682527
2024-11-02,IRN,0.20398615
2024-11-03,IRN,0.1525767
2024-11-04,IRN,0.15303496
2024-11-05,IRN,0.31134918
2024-11-06,IRN,0.17809495
2024-11-07,IRN,0.12518208
2024-11-08,IRN,0.26530695
2024-11-09,IRN,0.36686254
2024-11-10,IRN,0.40773556
2024-11-11,IRN,0.2951358
2024-11-12,IRN,0.104498155
2024-11-13,IRN,0.11393699
2024-11-14,IRN,0.1801957
2024-11-15,IRN,0.13175447
2024-11-16,IRN,0.1552063
2024-11-17,IRN,0.13551101
2024-11-18,IRN,0.17184524
2024-11-19,IRN,0.32070902
2024-11-20,IRN,0.20839179
2024-11-21,IRN,0.14594464
2024-11-22,IRN,0.2815994
2024-11-23,IRN,0.17809497
2024-11-24,IRN,0.2163621
2024-11-25,IRN,0.19661301
2024-11-26,IRN,0.215976
2024-11-27,IRN,0.2046125
2024-11-28,IRN,0.4075468
2024-11-29,IRN,0.35524592
2024-11-30,IRN,0.38301006
2024-12-01,IRN,0.37094507
2024-12-02,IRN,0.48823154
2024-12-03,IRN,0.4391797
2024-12-04,IRN,0.8615982
2024-12-05,IRN,0.6009438
2024-12-06,IRN,0.6362124
2024-12-07,IRN,0.6281978
2024-12-08,IRN,0.6133102
2024-12-09,IRN,0.60133237
2024-12-10,IRN,0.59004664
2024-12-11,IRN,0.4078151
2024-12-12,IRN,0.1856076
2024-12-13,IRN,0.19120376
2024-12-14,IRN,0.18308942
2024-12-15,IRN,0.17247021
2024-12-16,IRN,0.16932864
2024-12-17,IRN,0.16729513
2024-12-18,IRN,0.36625302
2024-12-19,IRN,0.5805898
2024-12-20,IRN,0.39267817
2024-12-21,IRN,0.3117952
2024-12-22,IRN,0.37987497
2024-12-23,IRN,0.35711145
2024-12-24,IRN,0.3208047
2024-12-25,IRN,0.6375475
2024-12-26,IRN,0.16572666
2024-12-27,IRN,0.12005221
2024-12-28,IRN,0.22186492
2024-12-29,IRN,0.12144951
2024-12-30,IRN,0.11952692
2024-12-31,IRN,0.2108315
2025-01-01,IRN,0.10304536
2025-01-02,IRN,0.21787506
2025-01-03,IRN,0.51815194
2025-01-04,IRN,0.24447271
2025-01-05,IRN,0.24457738
2025-01-06,IRN,0.57175314
2025-01-07,IRN,0.078479216
2025-01-08,IRN,0.12605971
2025-01-09,IRN,0.06924267
2025-01-10,IRN,0.06597466
2025-01-11,IRN,0.05532031
2025-01-12,IRN,0.16785412
2025-01-13,IRN,0.21335179
2025-01-14,IRN,0.43986788
2025-01-15,IRN,0.48781437
2025-01-16,IRN,0.43242392
2025-01-17,IRN,0.6458819
2025-01-18,IRN,0.89854974
2025-01-19,IRN,0.8479649
2025-01-20,IRN,0.57731605
2025-01-21,IRN,0.569444
2025-01-22,IRN,0.5581548
2025-01-23,IRN,0.49454984
2025-01-24,IRN,0.50664896
2025-01-25,IRN,0.62691957
2025-01-26,IRN,0.3553058
2025-01-27,IRN,0.23665261
2025-01-28,IRN,0.11584199
2025-01-29,IRN,0.13759361
2025-01-30,IRN,0.21306369
2025-01-31,IRN,0.13956022
2025-02-01,IRN,0.31669137
2025-02-02,IRN,0.29598874
2025-02-03,IRN,0.3113628
2025-02-04,IRN,0.30463773
2025-02-05,IRN,0.32075796
2025-02-06,IRN,0.33090383
2025-02-07,IRN,0.29753512
2025-02-08,IRN,0.38925353
2025-02-09,IRN,0.531443
2025-02-10,IRN,0.5304725
2025-02-11,IRN,0.5006166
2025-02-12,IRN,0.52280635
2025-02-13,IRN,0.88737917
2025-02-14,IRN,0.90218884
2025-02-15,IRN,0.69252664
2025-02-16,IRN,0.6592704
2025-02-17,IRN,0.65260434
2025-02-18,IRN,0.6563607
2025-02-19,IRN,0.7822961
2025-02-20,IRN,0.52319616
2025-02-21,IRN,0.52103525
2025-02-22,IRN,0.77290744
2025-02-23,IRN,0.8260033
2025-02-24,IRN,0.49670762
2025-02-25,IRN,0.75002146
2025-02-26,IRN,0.6271433
2025-02-27,IRN,0.8734012
2025-02-28,IRN,0.71707296
2025-03-01,IRN,0.86052257
2025-03-02,IRN,0.30029953
2025-03-03,IRN,0.23187618
2025-03-04,IRN,0.10972576
2025-03-05,IRN,0.116971284
2025-03-06,IRN,0.14585933
2025-03-07,IRN,0.34685302
2025-03-08,IRN,0.16798733
2025-03-09,IRN,0.16390915
2025-03-10,IRN,0.17269588
2025-03-11,IRN,0.19146164
2025-03-12,IRN,0.14804916
2025-03-13,IRN,0.13417271
2025-03-14,IRN,0.33342353
2025-03-15,IRN,0.28782132
2025-03-16,IRN,0.2544846
2025-03-17,IRN,0.24876761
2025-03-18,IRN,0.24312463
2025-03-19,IRN,0.23657963
2025-03-20,IRN,0.26874208
2025-03-21,IRN,0.25056317
2025-03-22,IRN,0.1925262
2025-03-23,IRN,0.20790778
2025-03-24,IRN,0.19445603
2025-03-25,IRN,0.19163208
2025-03-26,IRN,0.24143575
2025-03-27,IRN,0.40880316
2025-03-28,IRN,0.25738662
2024-07-01,TUR,0.0890772
2024-07-02,TUR,0.09093252
2024-07-03,TUR,0.08831209
2024-07-04,TUR,0.4384997
2024-07-05,TUR,0.5054892
2024-07-06,TUR,0.5388998
2024-07-07,TUR,0.7181808
2024-07-08,TUR,0.5575565
2024-07-09,TUR,0.55267125
2024-07-10,TUR,0.52851313
2024-07-11,TUR,0.5603363
2024-07-12,TUR,0.55388117
2024-07-13,TUR,0.82802284
2024-07-14,TUR,0.8206457
2024-07-15,TUR,0.6990341
2024-07-16,TUR,0.7412159
2024-07-17,TUR,0.6193621
2024-07-18,TUR,0.5505214
2024-07-19,TUR,0.52605796
2024-07-20,TUR,0.6189357
2024-07-21,TUR,0.43760255
2024-07-22,TUR,0.44786316
2024-07-23,TUR,0.51839435
2024-07-24,TUR,0.8073722
2024-07-25,TUR,0.8529002
2024-07-26,TUR,0.52531195
2024-07-27,TUR,0.78948796
2024-07-28,TUR,0.5506482
2024-07-29,TUR,0.7965876
2024-07-30,TUR,0.5640673
2024-07-31,TUR,0.81260014
2024-08-01,TUR,0.43186146
2024-08-02,TUR,0.1095133
2024-08-03,TUR,0.10141465
2024-08-04,TUR,0.26470056
2024-08-05,TUR,0.09845901
2024-08-06,TUR,0.10211769
2024-08-07,TUR,0.12056837
2024-08-08,TUR,0.27104986
2024-08-09,TUR,0.13963191
2024-08-10,TUR,0.203299
2024-08-11,TUR,0.20406727
2024-08-12,TUR,0.775812
2024-08-13,TUR,0.38073024
2024-08-14,TUR,0.78828734
2024-08-15,TUR,0.43055695
2024-08-16,TUR,0.47126475
2024-08-17,TUR,0.4318587
2024-08-18,TUR,0.8365688
2024-08-19,TUR,0.3166276
2024-08-20,TUR,0.30032593
2024-08-21,TUR,0.21533674
2024-08-22,TUR,0.28276828
2024-08-23,TUR,0.33923337
2024-08-24,TUR,0.3985792
2024-08-25,TUR,0.28153235
2024-08-26,TUR,0.6474652
2024-08-27,TUR,0.6052863
2024-08-28,TUR,0.60617036
2024-08-29,TUR,0.7708735
2024-08-30,TUR,0.89287424
2024-08-31,TUR,0.72501785
2024-09-01,TUR,0.7532809
2024-09-02,TUR,0.67273635
2024-09-03,TUR,0.6493189
2024-09-04,TUR,0.60685706
2024-09-05,TUR,0.75031734
2024-09-06,TUR,0.23858266
2024-09-07,TUR,0.2164386
2024-09-08,TUR,0.21152526
2024-09-09,TUR,0.19815473
2024-09-10,TUR,0.17088307
2024-09-11,TUR,0.4625427
2024-09-12,TUR,0.44996223
2024-09-13,TUR,0.51311934
2024-09-14,TUR,0.6692865
2024-09-15,TUR,0.91571355
2024-09-16,TUR,0.65646756
2024-09-17,TUR,0.61359996
2024-09-18,TUR,0.5781495
2024-09-19,TUR,0.29227802
2024-09-20,TUR,0.32448548
2024-09-21,TUR,0.6459216
2024-09-22,TUR,0.3700875
2024-09-23,TUR,0.1687344
2024-09-24,TUR,0.39389032
2024-09-25,TUR,0.17237625
2024-09-26,TUR,0.2508939
2024-09-27,TUR,0.19955815
2024-09-28,TUR,0.31936103
2024-09-29,TUR,0.36027026
2024-09-30,TUR,0.5300376
2024-10-01,TUR,0.43225157
2024-10-02,TUR,0.3098284
2024-10-03,TUR,0.28677517
2024-10-04,TUR,0.2854813
2024-10-05,TUR,0.27664563
2024-10-06,TUR,0.29714125
2024-10-07,TUR,0.2921231
2024-10-08,TUR,0.51199853
2024-10-09,TUR,0.858643
2024-10-10,TUR,0.6096729
2024-10-11,TUR,0.72330797
2024-10-12,TUR,0.6647414
2024-10-13,TUR,0.6984262
2024-10-14,TUR,0.6028169
2024-10-15,TUR,0.6135711
2024-10-16,TUR,0.9104522
2024-10-17,TUR,0.62960476
2024-10-18,TUR,0.88621056
2024-10-19,TUR,0.6201311
2024-10-20,TUR,0.5754656
2024-10-21,TUR,0.61225504
2024-10-22,TUR,0.66908723
2024-10-23,TUR,0.9457513
2024-10-24,TUR,0.8902114
2024-10-25,TUR,0.81252044
2024-10-26,TUR,0.87610435
2024-10-27,TUR,0.64960915
2024-10-28,TUR,0.7044234
2024-10-29,TUR,0.79090077
2024-10-30,TUR,0.09461813
2024-10-31,TUR,0.06418854
2024-11-01,TUR,0.06263213
2024-11-02,TUR,0.07727026
2024-11-03,TUR,0.070308834
2024-11-04,TUR,0.07638773
2024-11-05,TUR,0.071797326
2024-11-06,TUR,0.70104057
2024-11-07,TUR,0.6686699
2024-11-08,TUR,0.6030717
2024-11-09,TUR,0.578425
2024-11-10,TUR,0.57364535
2024-11-11,TUR,0.58589673
2024-11-12,TUR,0.46011445
2024-11-13,TUR,0.59244436
2024-11-14,TUR,0.63123834
2024-11-15,TUR,0.58647066
2024-11-16,TUR,0.52612895
2024-11-17,TUR,0.5389479
2024-11-18,TUR,0.5625561
2024-11-19,TUR,0.58817405
2024-11-20,TUR,0.6035528
2024-11-21,TUR,0.63818896
2024-11-22,TUR,0.59330785
2024-11-23,TUR,0.6242582
2024-11-24,TUR,0.704389
2024-11-25,TUR,0.64656997
2024-11-26,TUR,0.66989464
2024-11-27,TUR,0.66019493
2024-11-28,TUR,0.66594607
2024-11-29,TUR,0.6769071
2024-11-30,TUR,0.62335503
2024-12-01,TUR,0.5260695
2024-12-02,TUR,0.57006276
2024-12-03,TUR,0.61147726
2024-12-04,TUR,0.48961642
2024-12-05,TUR,0.48757687
2024-12-06,TUR,0.41876692
2024-12-07,TUR,0.45668462
2024-12-08,TUR,0.45790705
2024-12-09,TUR,0.48581374
2024-12-10,TUR,0.49343684
2024-12-11,TUR,0.45344308
2024-12-12,TUR,0.3937452
2024-12-13,TUR,0.41782936
2024-12-14,TUR,0.47382107
2024-12-15,TUR,0.49022582
2024-12-16,TUR,0.46651667
2024-12-17,TUR,0.6756188
2024-12-18,TUR,0.6348843
2024-12-19,TUR,0.6269716
2024-12-20,TUR,0.61277956
2024-12-21,TUR,0.6187856
2024-12-22,TUR,0.5538206
2024-12-23,TUR,0.6758928
2024-12-24,TUR,0.73433936
2024-12-25,TUR,0.74702215
2024-12-26,TUR,0.68313736
2024-12-27,TUR,0.78417677
2024-12-28,TUR,0.6800524
2024-12-29,TUR,0.6142217
2024-12-30,TUR,0.62072814
2024-12-31,TUR,0.69983774
2025-01-01,TUR,0.53257525
2025-01-02,TUR,0.5300026
2025-01-03,TUR,0.48112655
2025-01-04,TUR,0.48704395
2025-01-05,TUR,0.4854396
2025-01-06,TUR,0.53708786
2025-01-07,TUR,0.5102963
2025-01-08,TUR,0.50322825
2025-01-09,TUR,0.52888674
2025-01-10,TUR,0.5975884
2025-01-11,TUR,0.4246373
2025-01-12,TUR,0.46709976
2025-01-13,TUR,0.65707475
2025-01-14,TUR,0.6899796
2025-01-15,TUR,0.69568145
2025-01-16,TUR,0.6645105
2025-01-17,TUR,0.49975717
2025-01-18,TUR,0.53493387
2025-01-19,TUR,0.5565445
2025-01-20,TUR,0.64991546
2025-01-21,TUR,0.5563331
2025-01-22,TUR,0.50178015
2025-01-23,TUR,0.47222438
2025-01-24,TUR,0.4335422
2025-01-25,TUR,0.44338956
2025-01-26,TUR,0.42580763
2025-01-27,TUR,0.41795436
2025-01-28,TUR,0.38598675
2025-01-29,TUR,0.44278434
2025-01-30,TUR,0.5940364
2025-01-31,TUR,0.56003535
2025-02-01,TUR,0.61078066
2025-02-02,TUR,0.7991186
2025-02-03,TUR,0.61730254
2025-02-04,TUR,0.6518481
2025-02-05,TUR,0.61705697
2025-02-06,TUR,0.582166
2025-02-07,TUR,0.61076206
2025-02-08,TUR,0.6177116
2025-02-09,TUR,0.5169995
2025-02-10,TUR,0.5047801
2025-02-11,TUR,0.5051783
2025-02-12,TUR,0.57815826
2025-02-13,TUR,0.51394385
2025-02-14,TUR,0.5318874
2025-02-15,TUR,0.46094576
2025-02-16,TUR,0.61231303
2025-02-17,TUR,0.5634015
2025-02-18,TUR,0.67191386
2025-02-19,TUR,0.5978135
2025-02-20,TUR,0.6073897
2025-02-21,TUR,0.56067646
2025-02-22,TUR,0.46427238
2025-02-23,TUR,0.82289094
2025-02-24,TUR,0.6731899
2025-02-25,TUR,0.4241784
2025-02-26,TUR,0.45283318
2025-02-27,TUR,0.47609678
2025-02-28,TUR,0.5052381
2025-03-01,TUR,0.4239921
2025-03-02,TUR,0.47340313
2025-03-03,TUR,0.48515558
2025-03-04,TUR,0.47682595
2025-03-05,TUR,0.4758643
2025-03-06,TUR,0.47166577
2025-03-07,TUR,0.6090916
2025-03-08,TUR,0.56307155
2025-03-09,TUR,0.5079413
2025-03-10,TUR,0.44823852
2025-03-11,TUR,0.51215696
2025-03-12,TUR,0.56977624
2025-03-13,TUR,0.47848114
2025-03-14,TUR,0.46577454
2025-03-15,TUR,0.5201363
2025-03-16,TUR,0.5626412
2025-03-17,TUR,0.5183076
2025-03-18,TUR,0.4885749
2025-03-19,TUR,0.6803607
2025-03-20,TUR,0.8174691
2025-03-21,TUR,0.7420349
2025-03-22,TUR,0.6682175
2025-03-23,TUR,0.75135285
2025-03-24,TUR,0.5554988
2025-03-25,TUR,0.48623398
2025-03-26,TUR,0.56783175
2025-03-27,TUR,0.52531236
2025-03-28,TUR,0.36025023
2024-07-01,SAU,0.32559112
2024-07-02,SAU,0.36208344
2024-07-03,SAU,0.30066636
2024-07-04,SAU,0.33146733
2024-07-05,SAU,0.28738973
2024-07-06,SAU,0.40380543
2024-07-07,SAU,0.3625239
2024-07-08,SAU,0.30990338
2024-07-09,SAU,0.2954525
2024-07-10,SAU,0.2910135
2024-07-11,SAU,0.3065592
2024-07-12,SAU,0.32278273
2024-07-13,SAU,0.31477702
2024-07-14,SAU,0.49148116
2024-07-15,SAU,0.42910343
2024-07-16,SAU,0.38188338
2024-07-17,SAU,0.36227995
2024-07-18,SAU,0.3081585
2024-07-19,SAU,0.33001444
2024-07-20,SAU,0.48710117
2024-07-21,SAU,0.4028903
2024-07-22,SAU,0.42745692
2024-07-23,SAU,0.4342617
2024-07-24,SAU,0.40127456
2024-07-25,SAU,0.45121366
2024-07-26,SAU,0.49474055
2024-07-27,SAU,0.44172356
2024-07-28,SAU,0.62637293
2024-07-29,SAU,0.5630663
2024-07-30,SAU,0.440256
2024-07-31,SAU,0.3118674
2024-08-01,SAU,0.42210466
2024-08-02,SAU,0.41031283
2024-08-03,SAU,0.44179904
2024-08-04,SAU,0.43159953
2024-08-05,SAU,0.44931892
