date,country,y_prob
2024-11-13,SAU,0.023622047244094488
2024-11-14,SAU,0.034328358208955224
2024-11-15,SAU,0.023622047244094488
2024-11-16,SAU,0.016036655211912942
2024-11-17,SAU,0.016036655211912942
2024-11-18,SAU,0.023622047244094488
2024-11-19,SAU,0.034328358208955224
2024-11-20,SAU,0.0440771349862259
2024-11-21,SAU,0.023622047244094488
2024-11-22,SAU,0.016036655211912942
2024-11-23,SAU,0.023622047244094488
2024-11-24,SAU,0.0440771349862259
2024-11-25,SAU,0.034328358208955224
2024-11-26,SAU,0.034328358208955224
2024-11-27,SAU,0.023622047244094488
2024-11-28,SAU,0.034328358208955224
2024-11-29,SAU,0.034328358208955224
2024-11-30,SAU,0.034328358208955224
2024-12-01,SAU,0.034328358208955224
2024-12-02,SAU,0.0440771349862259
2024-12-03,SAU,0.023622047244094488
2024-12-04,SAU,0.034328358208955224
2024-12-05,SAU,0.0440771349862259
2024-12-06,SAU,0.0440771349862259
2024-12-07,SAU,0.023622047244094488
2024-12-08,SAU,0.023622047244094488
2024-12-09,SAU,0.023622047244094488
2024-12-10,SAU,0.023622047244094488
2024-12-11,SAU,0.034328358208955224
2024-12-12,SAU,0.034328358208955224
2024-12-13,SAU,0.034328358208955224
2024-12-14,SAU,0.034328358208955224
2024-12-15,SAU,0.2028985507246377
2024-12-16,SAU,0.034328358208955224
2024-12-17,SAU,0.0440771349862259
2024-12-18,SAU,0.034328358208955224
2024-12-19,SAU,0.023622047244094488
2024-12-20,SAU,0.0440771349862259
2024-12-21,SAU,0.3829787234042553
2024-12-22,SAU,0.023622047244094488
2024-12-23,SAU,0.023622047244094488
2024-12-24,SAU,0.04081632653061224
2024-12-25,SAU,0.016036655211912942
2024-12-26,SAU,0.034328358208955224
2024-12-27,SAU,0.023622047244094488
2024-12-28,SAU,0.023622047244094488
2024-12-29,SAU,0.0440771349862259
2024-12-30,SAU,0.0440771349862259
2024-12-31,SAU,0.0440771349862259
2025-01-01,SAU,0.10526315789473684
2025-01-02,SAU,0.0440771349862259
2025-01-03,SAU,0.034328358208955224
2025-01-04,SAU,0.0440771349862259
2025-01-05,SAU,0.0440771349862259
2025-01-06,SAU,0.08100929614873838
2025-01-07,SAU,0.0440771349862259
2025-01-08,SAU,0.0440771349862259
2025-01-09,SAU,0.057692307692307696
2025-01-10,SAU,0.08100929614873838
2025-01-11,SAU,0.0440771349862259
2025-01-12,SAU,0.034328358208955224
2025-01-13,SAU,0.034328358208955224
2025-01-14,SAU,0.016036655211912942
2025-01-15,SAU,0.023622047244094488
2025-01-16,SAU,0.016036655211912942
2025-01-17,SAU,0.028037383177570093
2025-01-18,SAU,0.028037383177570093
2025-01-19,SAU,0.034328358208955224
2025-01-20,SAU,0.034328358208955224
2025-01-21,SAU,0.023622047244094488
2025-01-22,SAU,0.0440771349862259
2025-01-23,SAU,0.034328358208955224
2025-01-24,SAU,0.023622047244094488
2025-01-25,SAU,0.023622047244094488
2025-01-26,SAU,0.034328358208955224
2025-01-27,SAU,0.023622047244094488
2025-01-28,SAU,0.023622047244094488
2025-01-29,SAU,0.023622047244094488
2025-01-30,SAU,0.028037383177570093
2025-01-31,SAU,0.023622047244094488
2025-02-01,SAU,0.034328358208955224
2025-02-02,SAU,0.034328358208955224
2025-02-03,SAU,0.034328358208955224
2025-02-04,SAU,0.023622047244094488
2025-02-05,SAU,0.034328358208955224
2025-02-06,SAU,0.028037383177570093
2025-02-07,SAU,0.028037383177570093
2025-02-08,SAU,0.023622047244094488
2025-02-09,SAU,0.04081632653061224
2025-02-10,SAU,0.0440771349862259
2025-02-11,SAU,0.023622047244094488
2025-02-12,SAU,0.034328358208955224
2025-02-13,SAU,0.034328358208955224
2025-02-14,SAU,0.0440771349862259
2025-02-15,SAU,0.034328358208955224
2025-02-16,SAU,0.034328358208955224
2025-02-17,SAU,0.034328358208955224
2025-02-18,SAU,0.0440771349862259
2025-02-19,SAU,0.0440771349862259
2025-02-20,SAU,0.016036655211912942
2025-02-21,SAU,0.016036655211912942
2025-02-22,SAU,0.023622047244094488
2025-02-23,SAU,0.023622047244094488
2025-02-24,SAU,0.023622047244094488
2025-02-25,SAU,0.023622047244094488
2025-02-26,SAU,0.034328358208955224
2025-02-27,SAU,0.023622047244094488
2025-02-28,SAU,0.034328358208955224
2025-03-01,SAU,0.0440771349862259
2025-03-02,SAU,0.034328358208955224
2025-03-03,SAU,0.057692307692307696
2025-03-04,SAU,0.023622047244094488
2025-03-05,SAU,0.028037383177570093
2025-03-06,SAU,0.08100929614873838
2025-03-07,SAU,0.0440771349862259
2025-03-08,SAU,0.0440771349862259
2025-03-09,SAU,0.04081632653061224
2025-03-10,SAU,0.0440771349862259
2025-03-11,SAU,0.0440771349862259
2025-03-12,SAU,0.08100929614873838
2025-03-13,SAU,0.0440771349862259
2025-03-14,SAU,0.028037383177570093
2025-03-15,SAU,0.034328358208955224
2025-03-16,SAU,0.0440771349862259
2025-03-17,SAU,0.0440771349862259
2025-03-18,SAU,0.034328358208955224
2025-03-19,SAU,0.023622047244094488
2025-03-20,SAU,0.034328358208955224
2025-03-21,SAU,0.028037383177570093
2025-03-22,SAU,0.10649819494584838
2025-03-23,SAU,0.023622047244094488
2025-03-24,SAU,0.023622047244094488
2025-03-25,SAU,0.023622047244094488
2025-03-26,SAU,0.034328358208955224
2025-03-27,SAU,0.023622047244094488
2025-03-28,SAU,0.016036655211912942
2024-07-01,LBY,0.012544802867383513
2024-07-02,LBY,0.012544802867383513
2024-07-03,LBY,0.004884004884004884
2024-07-04,LBY,0.0132
2024-07-05,LBY,0.012544802867383513
2024-07-06,LBY,0.08100929614873838
2024-07-07,LBY,0.10649819494584838
2024-07-08,LBY,0.2028985507246377
2024-07-09,LBY,0.2028985507246377
2024-07-10,LBY,0.3829787234042553
2024-07-11,LBY,0.2028985507246377
2024-07-12,LBY,0.10649819494584838
2024-07-13,LBY,0.10649819494584838
2024-07-14,LBY,0.10649819494584838
2024-07-15,LBY,0.16666666666666666
2024-07-16,LBY,0.13529411764705881
2024-07-17,LBY,0.0440771349862259
2024-07-18,LBY,0.13529411764705881
2024-07-19,LBY,0.08100929614873838
2024-07-20,LBY,0.16666666666666666
2024-07-21,LBY,0.35714285714285715
2024-07-22,LBY,0.10649819494584838
2024-07-23,LBY,0.08100929614873838
2024-07-24,LBY,0.08100929614873838
2024-07-25,LBY,0.10649819494584838
2024-07-26,LBY,0.028037383177570093
2024-07-27,LBY,0.0440771349862259
2024-07-28,LBY,0.016036655211912942
2024-07-29,LBY,0.023622047244094488
2024-07-30,LBY,0.0132
2024-07-31,LBY,0.0132
2024-08-01,LBY,0.0132
2024-08-02,LBY,0.0132
2024-08-03,LBY,0.0132
2024-08-04,LBY,0.0440771349862259
2024-08-05,LBY,0.0440771349862259
2024-08-06,LBY,0.10649819494584838
2024-08-07,LBY,0.08100929614873838
2024-08-08,LBY,0.10649819494584838
2024-08-09,LBY,1.0
2024-08-10,LBY,0.25925925925925924
2024-08-11,LBY,0.10649819494584838
2024-08-12,LBY,0.2028985507246377
2024-08-13,LBY,0.0440771349862259
2024-08-14,LBY,0.0440771349862259
2024-08-15,LBY,0.0440771349862259
2024-08-16,LBY,0.012544802867383513
2024-08-17,LBY,0.004884004884004884
2024-08-18,LBY,0.08100929614873838
2024-08-19,LBY,0.023622047244094488
2024-08-20,LBY,0.0031645569620253164
2024-08-21,LBY,0.004884004884004884
2024-08-22,LBY,0.004884004884004884
2024-08-23,LBY,0.10649819494584838
2024-08-24,LBY,0.10649819494584838
2024-08-25,LBY,0.034328358208955224
2024-08-26,LBY,0.016036655211912942
2024-08-27,LBY,0.023622047244094488
2024-08-28,LBY,0.016036655211912942
2024-08-29,LBY,0.034328358208955224
2024-08-30,LBY,0.016036655211912942
2024-08-31,LBY,0.0440771349862259
2024-09-01,LBY,0.10649819494584838
2024-09-02,LBY,0.13529411764705881
2024-09-03,LBY,0.13529411764705881
2024-09-04,LBY,0.6190476190476191
2024-09-05,LBY,0.13529411764705881
2024-09-06,LBY,0.6190476190476191
2024-09-07,LBY,0.10649819494584838
2024-09-08,LBY,0.0440771349862259
2024-09-09,LBY,0.04081632653061224
2024-09-10,LBY,0.0440771349862259
2024-09-11,LBY,0.04081632653061224
2024-09-12,LBY,0.13529411764705881
2024-09-13,LBY,0.034328358208955224
2024-09-14,LBY,0.034328358208955224
2024-09-15,LBY,0.023622047244094488
2024-09-16,LBY,0.023622047244094488
2024-09-17,LBY,0.023622047244094488
2024-09-18,LBY,0.0440771349862259
2024-09-19,LBY,0.034328358208955224
2024-09-20,LBY,0.028037383177570093
2024-09-21,LBY,0.023622047244094488
2024-09-22,LBY,0.0440771349862259
2024-09-23,LBY,0.034328358208955224
2024-09-24,LBY,0.023622047244094488
2024-09-25,LBY,0.016036655211912942
2024-09-26,LBY,0.16666666666666666
2024-09-27,LBY,0.35714285714285715
2024-09-28,LBY,0.35714285714285715
2024-09-29,LBY,0.13529411764705881
2024-09-30,LBY,0.10649819494584838
2024-10-01,LBY,0.35714285714285715
2024-10-02,LBY,0.10649819494584838
2024-10-03,LBY,0.08100929614873838
2024-10-04,LBY,0.0440771349862259
2024-10-05,LBY,0.023622047244094488
2024-10-06,LBY,0.10649819494584838
2024-10-07,LBY,0.034328358208955224
2024-10-08,LBY,0.0132
2024-10-09,LBY,0.0132
2024-10-10,LBY,0.0132
2024-10-11,LBY,0.0132
2024-10-12,LBY,0.0132
2024-10-13,LBY,0.0132
2024-10-14,LBY,0.0132
2024-10-15,LBY,0.10649819494584838
2024-10-16,LBY,0.08100929614873838
2024-10-17,LBY,0.10649819494584838
2024-10-18,LBY,0.10649819494584838
2024-10-19,LBY,0.10649819494584838
2024-10-20,LBY,0.10649819494584838
2024-10-21,LBY,0.2028985507246377
2024-10-22,LBY,0.13529411764705881
2024-10-23,LBY,0.2028985507246377
2024-10-24,LBY,0.3829787234042553
2024-10-25,LBY,0.2777777777777778
2024-10-26,LBY,0.13529411764705881
2024-10-27,LBY,0.13529411764705881
2024-10-28,LBY,0.3829787234042553
2024-10-29,LBY,0.057692307692307696
2024-10-30,LBY,0.08100929614873838
2024-10-31,LBY,0.08100929614873838
2024-11-01,LBY,0.0440771349862259
2024-11-02,LBY,0.08100929614873838
2024-11-03,LBY,0.08100929614873838
2024-11-04,LBY,0.13529411764705881
2024-11-05,LBY,0.08100929614873838
2024-11-06,LBY,0.10649819494584838
2024-11-07,LBY,0.034328358208955224
2024-11-08,LBY,0.10649819494584838
2024-11-09,LBY,0.08100929614873838
2024-11-10,LBY,0.08100929614873838
2024-11-11,LBY,0.028037383177570093
2024-11-12,LBY,0.023622047244094488
2024-11-13,LBY,0.023622047244094488
2024-11-14,LBY,0.023622047244094488
2024-11-15,LBY,0.08100929614873838
2024-11-16,LBY,0.023622047244094488
2024-11-17,LBY,0.016036655211912942
2024-11-18,LBY,0.023622047244094488
2024-11-19,LBY,0.0440771349862259
2024-11-20,LBY,0.0440771349862259
2024-11-21,LBY,0.13529411764705881
2024-11-22,LBY,0.2028985507246377
2024-11-23,LBY,0.2
2024-11-24,LBY,0.2
2024-11-25,LBY,0.2028985507246377
2024-11-26,LBY,0.2028985507246377
2024-11-27,LBY,0.2028985507246377
2024-11-28,LBY,0.08100929614873838
2024-11-29,LBY,0.023622047244094488
2024-11-30,LBY,0.023622047244094488
2024-12-01,LBY,0.023622047244094488
2024-12-02,LBY,0.016036655211912942
2024-12-03,LBY,0.0132
2024-12-04,LBY,0.0132
2024-12-05,LBY,0.0132
2024-12-06,LBY,0.0132
2024-12-07,LBY,0.0132
2024-12-08,LBY,0.0132
2024-12-09,LBY,0.0132
2024-12-10,LBY,0.016036655211912942
2024-12-11,LBY,0.0440771349862259
2024-12-12,LBY,0.0440771349862259
2024-12-13,LBY,0.0440771349862259
2024-12-14,LBY,0.08100929614873838
2024-12-15,LBY,0.0440771349862259
2024-12-16,LBY,0.13529411764705881
2024-12-17,LBY,0.08100929614873838
2024-12-18,LBY,0.08100929614873838
2024-12-19,LBY,0.0440771349862259
2024-12-20,LBY,0.10649819494584838
2024-12-21,LBY,0.0440771349862259
2024-12-22,LBY,0.16666666666666666
2024-12-23,LBY,0.0440771349862259
2024-12-24,LBY,0.10649819494584838
2024-12-25,LBY,0.08100929614873838
2024-12-26,LBY,0.08100929614873838
2024-12-27,LBY,0.08100929614873838
2024-12-28,LBY,0.10649819494584838
2024-12-29,LBY,0.08100929614873838
2024-12-30,LBY,0.0440771349862259
2024-12-31,LBY,0.0440771349862259
2025-01-01,LBY,0.0440771349862259
2025-01-02,LBY,0.13529411764705881
2025-01-03,LBY,0.0440771349862259
2025-01-04,LBY,0.0440771349862259
2025-01-05,LBY,0.3829787234042553
2025-01-06,LBY,0.3829787234042553
2025-01-07,LBY,0.2028985507246377
2025-01-08,LBY,0.10649819494584838
2025-01-09,LBY,0.2028985507246377
2025-01-10,LBY,0.13529411764705881
2025-01-11,LBY,0.5645452288721347
2025-01-12,LBY,0.20110836728072937
2025-01-13,LBY,0.10649819494584838
2025-01-14,LBY,0.2
2025-01-15,LBY,0.10649819494584838
2025-01-16,LBY,0.08100929614873838
2025-01-17,LBY,0.2
2025-01-18,LBY,0.0132
2025-01-19,LBY,0.0132
2025-01-20,LBY,0.012544802867383513
2025-01-21,LBY,0.012544802867383513
2025-01-22,LBY,0.04081632653061224
2025-01-23,LBY,0.004884004884004884
2025-01-24,LBY,0.004884004884004884
2025-01-25,LBY,0.034328358208955224
2025-01-26,LBY,0.0440771349862259
2025-01-27,LBY,0.034328358208955224
2025-01-28,LBY,0.0440771349862259
2025-01-29,LBY,0.0132
2025-01-30,LBY,0.10649819494584838
2025-01-31,LBY,0.034328358208955224
2025-02-01,LBY,0.016036655211912942
2025-02-02,LBY,0.0132
2025-02-03,LBY,0.0132
2025-02-04,LBY,0.016036655211912942
2025-02-05,LBY,0.08100929614873838
2025-02-06,LBY,0.10649819494584838
2025-02-07,LBY,0.034328358208955224
2025-02-08,LBY,0.034328358208955224
2025-02-09,LBY,0.2028985507246377
2025-02-10,LBY,0.0440771349862259
2025-02-11,LBY,0.04081632653061224
2025-02-12,LBY,1.0
2025-02-13,LBY,0.25
2025-02-14,LBY,0.2028985507246377
2025-02-15,LBY,0.13529411764705881
2025-02-16,LBY,0.0440771349862259
2025-02-17,LBY,0.10361877363173946
2025-02-18,LBY,0.0440771349862259
2025-02-19,LBY,0.0031645569620253164
2025-02-20,LBY,0.0018986634653932514
2025-02-21,LBY,0.0
2025-02-22,LBY,0.0031645569620253164
2025-02-23,LBY,0.0
2025-02-24,LBY,0.0
2025-02-25,LBY,0.0
2025-02-26,LBY,0.0440771349862259
2025-02-27,LBY,0.2
2025-02-28,LBY,0.08100929614873838
2025-03-01,LBY,0.08100929614873838
2025-03-02,LBY,0.034328358208955224
2025-03-03,LBY,0.08100929614873838
2025-03-04,LBY,0.0440771349862259
2025-03-05,LBY,0.10649819494584838
2025-03-06,LBY,0.2028985507246377
2025-03-07,LBY,0.0440771349862259
2025-03-08,LBY,0.35714285714285715
2025-03-09,LBY,0.0440771349862259
2025-03-10,LBY,0.10649819494584838
2025-03-11,LBY,0.0440771349862259
2025-03-12,LBY,0.0440771349862259
2025-03-13,LBY,0.3829787234042553
2025-03-14,LBY,0.2
2025-03-15,LBY,0.028037383177570093
2025-03-16,LBY,0.0440771349862259
2025-03-17,LBY,0.028037383177570093
2025-03-18,LBY,0.0440771349862259
2025-03-19,LBY,0.0440771349862259
2025-03-20,LBY,0.034328358208955224
2025-03-21,LBY,0.0132
2025-03-22,LBY,0.10649819494584838
2025-03-23,LBY,0.10649819494584838
2025-03-24,LBY,0.034328358208955224
2025-03-25,LBY,0.08100929614873838
2025-03-26,LBY,0.0440771349862259
2025-03-27,LBY,0.2
2025-03-28,LBY,0.08100929614873838
2024-07-01,EGY,0.10649819494584838
2024-07-02,EGY,0.08100929614873838
2024-07-03,EGY,0.08100929614873838
2024-07-04,EGY,0.0440771349862259
2024-07-05,EGY,0.057692307692307696
2024-07-06,EGY,0.0440771349862259
2024-07-07,EGY,0.0440771349862259
2024-07-08,EGY,0.023622047244094488
2024-07-09,EGY,0.023622047244094488
2024-07-10,EGY,0.023622047244094488
2024-07-11,EGY,0.023622047244094488
2024-07-12,EGY,0.023622047244094488
2024-07-13,EGY,0.023622047244094488
2024-07-14,EGY,0.023622047244094488
2024-07-15,EGY,0.0440771349862259
2024-07-16,EGY,0.08100929614873838
2024-07-17,EGY,0.08100929614873838
2024-07-18,EGY,0.0440771349862259
2024-07-19,EGY,0.0440771349862259
2024-07-20,EGY,0.0440771349862259
2024-07-21,EGY,0.08100929614873838
2024-07-22,EGY,0.25925925925925924
2024-07-23,EGY,0.04081632653061224
2024-07-24,EGY,0.034328358208955224
2024-07-25,EGY,0.034328358208955224
2024-07-26,EGY,0.034328358208955224
2024-07-27,EGY,0.034328358208955224
2024-07-28,EGY,0.034328358208955224
2024-07-29,EGY,0.034328358208955224
2024-07-30,EGY,0.034328358208955224
2024-07-31,EGY,0.034328358208955224
2024-08-01,EGY,0.034328358208955224
2024-08-02,EGY,0.034328358208955224
2024-08-03,EGY,0.023622047244094488
2024-08-04,EGY,0.034328358208955224
2024-08-05,EGY,0.08100929614873838
2024-08-06,EGY,0.08100929614873838
2024-08-07,EGY,0.0440771349862259
2024-08-08,EGY,0.08100929614873838
2024-08-09,EGY,0.08100929614873838
2024-08-10,EGY,0.08100929614873838
2024-08-11,EGY,0.08100929614873838
2024-08-12,EGY,0.38461538461538464
2024-08-13,EGY,0.10649819494584838
2024-08-14,EGY,0.08100929614873838
2024-08-15,EGY,0.08100929614873838
2024-08-16,EGY,0.08100929614873838
2024-08-17,EGY,0.08100929614873838
2024-08-18,EGY,0.08100929614873838
2024-08-19,EGY,0.016036655211912942
2024-08-20,EGY,0.016036655211912942
2024-08-21,EGY,0.023622047244094488
2024-08-22,EGY,0.016036655211912942
2024-08-23,EGY,0.016036655211912942
2024-08-24,EGY,0.023622047244094488
2024-08-25,EGY,0.016036655211912942
2024-08-26,EGY,0.0440771349862259
2024-08-27,EGY,0.08100929614873838
2024-08-28,EGY,0.0440771349862259
2024-08-29,EGY,0.0440771349862259
2024-08-30,EGY,0.08100929614873838
2024-08-31,EGY,0.08100929614873838
2024-09-01,EGY,0.08100929614873838
2024-09-02,EGY,0.08100929614873838
2024-09-03,EGY,0.08100929614873838
2024-09-04,EGY,0.0440771349862259
2024-09-05,EGY,0.13529411764705881
2024-09-06,EGY,0.08100929614873838
2024-09-07,EGY,0.0440771349862259
2024-09-08,EGY,0.0440771349862259
2024-09-09,EGY,0.057692307692307696
2024-09-10,EGY,0.0440771349862259
2024-09-11,EGY,0.0440771349862259
2024-09-12,EGY,0.028037383177570093
2024-09-13,EGY,0.028037383177570093
2024-09-14,EGY,0.034328358208955224
2024-09-15,EGY,0.034328358208955224
2024-09-16,EGY,0.034328358208955224
2024-09-17,EGY,0.023622047244094488
2024-09-18,EGY,0.023622047244094488
2024-09-19,EGY,0.0440771349862259
2024-09-20,EGY,0.0440771349862259
2024-09-21,EGY,0.0440771349862259
2024-09-22,EGY,0.0440771349862259
2024-09-23,EGY,0.0440771349862259
2024-09-24,EGY,0.0440771349862259
2024-09-25,EGY,0.10649819494584838
2024-09-26,EGY,0.0440771349862259
2024-09-27,EGY,0.0440771349862259
2024-09-28,EGY,0.0440771349862259
2024-09-29,EGY,0.057692307692307696
2024-09-30,EGY,0.057692307692307696
2024-10-01,EGY,0.057692307692307696
2024-10-02,EGY,0.023622047244094488
2024-10-03,EGY,0.023622047244094488
2024-10-04,EGY,0.023622047244094488
2024-10-05,EGY,0.023622047244094488
2024-10-06,EGY,0.023622047244094488
2024-10-07,EGY,0.023622047244094488
2024-10-08,EGY,0.10649819494584838
2024-10-09,EGY,0.034328358208955224
2024-10-10,EGY,0.08100929614873838
2024-10-11,EGY,0.08100929614873838
2024-10-12,EGY,0.08100929614873838
2024-10-13,EGY,0.08100929614873838
2024-10-14,EGY,0.08100929614873838
2024-10-15,EGY,0.023622047244094488
2024-10-16,EGY,0.023622047244094488
2024-10-17,EGY,0.023622047244094488
2024-10-18,EGY,0.023622047244094488
2024-10-19,EGY,0.023622047244094488
2024-10-20,EGY,0.023622047244094488
2024-10-21,EGY,0.023622047244094488
2024-10-22,EGY,0.08100929614873838
2024-10-23,EGY,0.08100929614873838
2024-10-24,EGY,0.08100929614873838
2024-10-25,EGY,0.10649819494584838
2024-10-26,EGY,0.08100929614873838
2024-10-27,EGY,0.10649819494584838
2024-10-28,EGY,0.08100929614873838
2024-10-29,EGY,0.08100929614873838
2024-10-30,EGY,0.10649819494584838
2024-10-31,EGY,0.10649819494584838
2024-11-01,EGY,0.08100929614873838
2024-11-02,EGY,0.08100929614873838
2024-11-03,EGY,0.08100929614873838
2024-11-04,EGY,0.08100929614873838
2024-11-05,EGY,0.08100929614873838
2024-11-06,EGY,0.08100929614873838
2024-11-07,EGY,0.0440771349862259
2024-11-08,EGY,0.08100929614873838
2024-11-09,EGY,0.0440771349862259
2024-11-10,EGY,0.08100929614873838
2024-11-11,EGY,0.0440771349862259
2024-11-12,EGY,0.0440771349862259
2024-11-13,EGY,0.0440771349862259
2024-11-14,EGY,0.0440771349862259
2024-11-15,EGY,0.0440771349862259
2024-11-16,EGY,0.034328358208955224
2024-11-17,EGY,0.034328358208955224
2024-11-18,EGY,0.034328358208955224
2024-11-19,EGY,0.034328358208955224
2024-11-20,EGY,0.0440771349862259
2024-11-21,EGY,0.034328358208955224
2024-11-22,EGY,0.034328358208955224
2024-11-23,EGY,0.0440771349862259
2024-11-24,EGY,0.0440771349862259
2024-11-25,EGY,0.0440771349862259
2024-11-26,EGY,0.0440771349862259
2024-11-27,EGY,0.0440771349862259
2024-11-28,EGY,0.0440771349862259
2024-11-29,EGY,0.0440771349862259
2024-11-30,EGY,0.0440771349862259
2024-12-01,EGY,0.0440771349862259
2024-12-02,EGY,0.0440771349862259
2024-12-03,EGY,0.0440771349862259
2024-12-04,EGY,0.0440771349862259
2024-12-05,EGY,0.0440771349862259
2024-12-06,EGY,0.0440771349862259
2024-12-07,EGY,0.04081632653061224
2024-12-08,EGY,0.0440771349862259
2024-12-09,EGY,0.04081632653061224
2024-12-10,EGY,0.0440771349862259
2024-12-11,EGY,0.35714285714285715
2024-12-12,EGY,0.08100929614873838
2024-12-13,EGY,0.0440771349862259
2024-12-14,EGY,0.0440771349862259
2024-12-15,EGY,0.0440771349862259
2024-12-16,EGY,0.0440771349862259
2024-12-17,EGY,0.0440771349862259
2024-12-18,EGY,0.0132
2024-12-19,EGY,0.0132
2024-12-20,EGY,0.0132
2024-12-21,EGY,0.08100929614873838
2024-12-22,EGY,0.028037383177570093
2024-12-23,EGY,0.016036655211912942
2024-12-24,EGY,0.016036655211912942
2024-12-25,EGY,0.0440771349862259
2024-12-26,EGY,0.0440771349862259
2024-12-27,EGY,0.0440771349862259
2024-12-28,EGY,0.016036655211912942
2024-12-29,EGY,0.0132
2024-12-30,EGY,0.0132
2024-12-31,EGY,0.034328358208955224
2025-01-01,EGY,0.0132
2025-01-02,EGY,0.0132
2025-01-03,EGY,0.0132
2025-01-04,EGY,0.016036655211912942
2025-01-05,EGY,0.057692307692307696
2025-01-06,EGY,0.08100929614873838
2025-01-07,EGY,0.016036655211912942
2025-01-08,EGY,0.016036655211912942
2025-01-09,EGY,0.016036655211912942
2025-01-10,EGY,0.016036655211912942
2025-01-11,EGY,0.0132
2025-01-12,EGY,0.016036655211912942
2025-01-13,EGY,0.016036655211912942
2025-01-14,EGY,0.0440771349862259
2025-01-15,EGY,0.08100929614873838
2025-01-16,EGY,0.0440771349862259
2025-01-17,EGY,0.0440771349862259
2025-01-18,EGY,0.0440771349862259
2025-01-19,EGY,0.10649819494584838
2025-01-20,EGY,0.0440771349862259
2025-01-21,EGY,0.08100929614873838
2025-01-22,EGY,0.08100929614873838
2025-01-23,EGY,0.08100929614873838
2025-01-24,EGY,0.08100929614873838
2025-01-25,EGY,0.08100929614873838
2025-01-26,EGY,0.0440771349862259
2025-01-27,EGY,0.08100929614873838
2025-01-28,EGY,0.0440771349862259
2025-01-29,EGY,0.0440771349862259
2025-01-30,EGY,0.0440771349862259
2025-01-31,EGY,0.0440771349862259
2025-02-01,EGY,0.08100929614873838
2025-02-02,EGY,0.08100929614873838
2025-02-03,EGY,0.08100929614873838
2025-02-04,EGY,0.08100929614873838
2025-02-05,EGY,0.10649819494584838
2025-02-06,EGY,0.10649819494584838
2025-02-07,EGY,0.08100929614873838
2025-02-08,EGY,0.0440771349862259
2025-02-09,EGY,0.0440771349862259
2025-02-10,EGY,0.0440771349862259
2025-02-11,EGY,0.0440771349862259
2025-02-12,EGY,0.0440771349862259
2025-02-13,EGY,0.0440771349862259
2025-02-14,EGY,0.0440771349862259
2025-02-15,EGY,0.6363636363636364
2025-02-16,EGY,0.10649819494584838
2025-02-17,EGY,0.25925925925925924
2025-02-18,EGY,0.5463645021644465
2025-02-19,EGY,0.10649819494584838
2025-02-20,EGY,0.0440771349862259
2025-02-21,EGY,0.10649819494584838
2025-02-22,EGY,0.004884004884004884
2025-02-23,EGY,0.004884004884004884
2025-02-24,EGY,0.004884004884004884
2025-02-25,EGY,0.004884004884004884
2025-02-26,EGY,0.0031645569620253164
2025-02-27,EGY,0.0031645569620253164
2025-02-28,EGY,0.0031645569620253164
2025-03-01,EGY,0.034328358208955224
2025-03-02,EGY,0.10649819494584838
2025-03-03,EGY,0.0440771349862259
2025-03-04,EGY,0.0440771349862259
2025-03-05,EGY,0.08100929614873838
2025-03-06,EGY,0.0440771349862259
2025-03-07,EGY,0.2028985507246377
2025-03-08,EGY,0.004884004884004884
2025-03-09,EGY,0.004884004884004884
2025-03-10,EGY,0.0132
2025-03-11,EGY,0.028037383177570093
2025-03-12,EGY,0.012544802867383513
2025-03-13,EGY,0.0132
2025-03-14,EGY,0.012544802867383513
2025-03-15,EGY,0.2
2025-03-16,EGY,0.10649819494584838
2025-03-17,EGY,0.0440771349862259
2025-03-18,EGY,0.08100929614873838
2025-03-19,EGY,0.0440771349862259
2025-03-20,EGY,0.0440771349862259
2025-03-21,EGY,0.0440771349862259
2025-03-22,EGY,0.08100929614873838
2025-03-23,EGY,0.2
2025-03-24,EGY,0.08100929614873838
2025-03-25,EGY,0.0440771349862259
2025-03-26,EGY,0.08100929614873838
2025-03-27,EGY,0.08100929614873838
2025-03-28,EGY,0.08100929614873838
2024-07-01,DZA,0.016036655211912942
2024-07-02,DZA,0.0132
2024-07-03,DZA,0.0132
2024-07-04,DZA,0.0132
2024-07-05,DZA,0.0132
2024-07-06,DZA,0.0132
2024-07-07,DZA,0.0132
2024-07-08,DZA,0.0440771349862259
2024-07-09,DZA,0.0440771349862259
2024-07-10,DZA,0.0440771349862259
2024-07-11,DZA,0.034328358208955224
2024-07-12,DZA,0.034328358208955224
2024-07-13,DZA,0.034328358208955224
2024-07-14,DZA,0.004884004884004884
2024-07-15,DZA,0.004884004884004884
2024-07-16,DZA,0.004884004884004884
2024-07-17,DZA,0.004884004884004884
2024-07-18,DZA,0.004884004884004884
2024-07-19,DZA,0.004884004884004884
2024-07-20,DZA,0.004884004884004884
2024-07-21,DZA,0.0440771349862259
2024-07-22,DZA,0.0440771349862259
2024-07-23,DZA,0.0440771349862259
2024-07-24,DZA,0.0440771349862259
2024-07-25,DZA,0.0440771349862259
2024-07-26,DZA,0.0440771349862259
2024-07-27,DZA,0.3829787234042553
2024-07-28,DZA,0.10649819494584838
2024-07-29,DZA,0.08100929614873838
2024-07-30,DZA,0.10649819494584838
2024-07-31,DZA,0.0440771349862259
2024-08-01,DZA,0.0440771349862259
2024-08-02,DZA,0.04081632653061224
