date,country,y_prob
2024-11-15,YEM,0.1533138204593092
2024-11-16,YEM,0.26462416023231683
2024-11-17,YEM,0.1740118122897078
2024-11-18,YEM,0.2186801597047124
2024-11-19,YEM,0.20863964154204767
2024-11-20,YEM,0.2107175010022925
2024-11-21,YEM,0.08170903103261101
2024-11-22,YEM,0.07209280136146656
2024-11-23,YEM,0.07303838910540135
2024-11-24,YEM,0.15401197876805414
2024-11-25,YEM,0.05941527844177776
2024-11-26,YEM,0.08488667482504338
2024-11-27,YEM,0.08656542872671527
2024-11-28,YEM,0.13603082116517035
2024-11-29,YEM,0.1303256566912082
2024-11-30,YEM,0.09702491851060242
2024-12-01,YEM,0.11393529188636833
2024-12-02,YEM,0.1047976298328338
2024-12-03,YEM,0.13826352266719602
2024-12-04,YEM,0.1400266619185207
2024-12-05,YEM,0.17246018575961836
2024-12-06,YEM,0.37268235514134535
2024-12-07,YEM,0.2592677517471091
2024-12-08,YEM,0.28430788370614685
2024-12-09,YEM,0.36794471223499176
2024-12-10,YEM,0.4147561479664381
2024-12-11,YEM,0.37519139330613627
2024-12-12,YEM,0.49452058116679326
2024-12-13,YEM,0.18152039879472937
2024-12-14,YEM,0.08457807804058214
2024-12-15,YEM,0.10857253777424385
2024-12-16,YEM,0.11888001753211973
2024-12-17,YEM,0.1636610074900707
2024-12-18,YEM,0.15001430642671598
2024-12-19,YEM,0.228248162591642
2024-12-20,YEM,0.24230549905032808
2024-12-21,YEM,0.20781374461856744
2024-12-22,YEM,0.3041753441945869
2024-12-23,YEM,0.16754597981738997
2024-12-24,YEM,0.19868982880115177
2024-12-25,YEM,0.14247991251238384
2024-12-26,YEM,0.1559001516121376
2024-12-27,YEM,0.13439356880764558
2024-12-28,YEM,0.21809985792286793
2024-12-29,YEM,0.24305289269415992
2024-12-30,YEM,0.25657490530934196
2024-12-31,YEM,0.13676301315898937
2025-01-01,YEM,0.08663812515870899
2025-01-02,YEM,0.11385023684582937
2025-01-03,YEM,0.07035148232780318
2025-01-04,YEM,0.06558461161298135
2025-01-05,YEM,0.15412881335933964
2025-01-06,YEM,0.09441572807121157
2025-01-07,YEM,0.09755764242520078
2025-01-08,YEM,0.096999459071615
2025-01-09,YEM,0.1814569708506412
2025-01-10,YEM,0.35394805861341067
2025-01-11,YEM,0.19474445114698677
2025-01-12,YEM,0.26979831555439504
2025-01-13,YEM,0.1268660006834674
2025-01-14,YEM,0.12322257387338693
2025-01-15,YEM,0.34345936331770993
2025-01-16,YEM,0.1252621511336017
2025-01-17,YEM,0.1157506640499449
2025-01-18,YEM,0.14667753154110386
2025-01-19,YEM,0.09333034217724177
2025-01-20,YEM,0.09167231405119068
2025-01-21,YEM,0.0819397711625021
2025-01-22,YEM,0.0672438154697342
2025-01-23,YEM,0.04867616329202225
2025-01-24,YEM,0.06668079133937029
2025-01-25,YEM,0.23771113619780526
2025-01-26,YEM,0.13058625919686592
2025-01-27,YEM,0.11891943101095359
2025-01-28,YEM,0.11363602758029845
2025-01-29,YEM,0.11556579116192614
2025-01-30,YEM,0.19410292742644755
2025-01-31,YEM,0.34054829691119826
2025-02-01,YEM,0.1808567288105894
2025-02-02,YEM,0.22828996490247236
2025-02-03,YEM,0.09644571343687108
2025-02-04,YEM,0.25253169838193745
2025-02-05,YEM,0.2677658647602169
2025-02-06,YEM,0.21615698527083838
2025-02-07,YEM,0.17013381059833496
2025-02-08,YEM,0.1928268114157559
2025-02-09,YEM,0.1914755360219822
2025-02-10,YEM,0.3293869991138733
2025-02-11,YEM,0.2786615011854979
2025-02-12,YEM,0.25449950969241153
2025-02-13,YEM,0.1792380788657629
2025-02-14,YEM,0.19546065192565854
2025-02-15,YEM,0.18466562302354372
2025-02-16,YEM,0.2760939735283711
2025-02-17,YEM,0.2185397520378191
2025-02-18,YEM,0.1976008969316651
2025-02-19,YEM,0.20588563791450176
2025-02-20,YEM,0.4557742899048495
2025-02-21,YEM,0.3752023998340396
2025-02-22,YEM,0.17035446143285957
2025-02-23,YEM,0.2550177432497247
2025-02-24,YEM,0.23746082337057525
2025-02-25,YEM,0.2604022902187535
2025-02-26,YEM,0.11146854031209728
2025-02-27,YEM,0.10993337696489754
2025-02-28,YEM,0.2856712273694961
2025-03-01,YEM,0.18774865491542833
2025-03-02,YEM,0.3878744065714671
2025-03-03,YEM,0.3924201880296612
2025-03-04,YEM,0.11966836022934803
2025-03-05,YEM,0.17394555682405266
2025-03-06,YEM,0.162279042146171
2025-03-07,YEM,0.33514875892448365
2025-03-08,YEM,0.347344384761762
2025-03-09,YEM,0.3401094814080863
2025-03-10,YEM,0.27220416412821846
2025-03-11,YEM,0.48743250024867696
2025-03-12,YEM,0.4218976356746862
2025-03-13,YEM,0.5765576998577054
2025-03-14,YEM,0.20727057920871858
2025-03-15,YEM,0.6052935298873796
2025-03-16,YEM,0.6844639180534287
2025-03-17,YEM,0.3991291261775144
2025-03-18,YEM,0.17043549136557595
2025-03-19,YEM,0.14884131385330268
2025-03-20,YEM,0.11387737288006926
2025-03-21,YEM,0.1930120513046948
2025-03-22,YEM,0.13839939549358052
2025-03-23,YEM,0.14969220049281445
2025-03-24,YEM,0.20169988682329604
2025-03-25,YEM,0.1743570328003858
2025-03-26,YEM,0.25051329951115314
2025-03-27,YEM,0.18967473620361014
2025-03-28,YEM,0.45925872520374317
2024-07-01,IRQ,0.12288877387871112
2024-07-02,IRQ,0.09748853283944796
2024-07-03,IRQ,0.4214639682513959
2024-07-04,IRQ,0.1668313228676901
2024-07-05,IRQ,0.2322272775587969
2024-07-06,IRQ,0.7014174508595223
2024-07-07,IRQ,0.3253224540891936
2024-07-08,IRQ,0.3005333656677393
2024-07-09,IRQ,0.27380967863223304
2024-07-10,IRQ,0.45584450265827753
2024-07-11,IRQ,0.34892338203363293
2024-07-12,IRQ,0.7125003640846483
2024-07-13,IRQ,0.7459924408817751
2024-07-14,IRQ,0.3412602577877561
2024-07-15,IRQ,0.30364048118933173
2024-07-16,IRQ,0.35399337985352464
2024-07-17,IRQ,0.272393738131312
2024-07-18,IRQ,0.35221040098409406
2024-07-19,IRQ,0.10095722409095527
2024-07-20,IRQ,0.10624650128265847
2024-07-21,IRQ,0.10334581980331331
2024-07-22,IRQ,0.06105751912851105
2024-07-23,IRQ,0.1317750205231114
2024-07-24,IRQ,0.17163539532070182
2024-07-25,IRQ,0.0690822331243066
2024-07-26,IRQ,0.34117897602687053
2024-07-27,IRQ,0.4172699738719449
2024-07-28,IRQ,0.4047268416324368
2024-07-29,IRQ,0.752297237709001
2024-07-30,IRQ,0.5091383400192312
2024-07-31,IRQ,0.5670523903861183
2024-08-01,IRQ,0.5342050570568682
2024-08-02,IRQ,0.43641984846774085
2024-08-03,IRQ,0.23309787441500238
2024-08-04,IRQ,0.6219244914799904
2024-08-05,IRQ,0.4532794667596276
2024-08-06,IRQ,0.5303185004155353
2024-08-07,IRQ,0.21277227746703198
2024-08-08,IRQ,0.29563265218504764
2024-08-09,IRQ,0.26924137581613444
2024-08-10,IRQ,0.36957706915302413
2024-08-11,IRQ,0.35808234618310425
2024-08-12,IRQ,0.34057651248541565
2024-08-13,IRQ,0.3224733807399167
2024-08-14,IRQ,0.6474892880955317
2024-08-15,IRQ,0.6892959451049075
2024-08-16,IRQ,0.41315379613425246
2024-08-17,IRQ,0.1728133946313665
2024-08-18,IRQ,0.2515851075043751
2024-08-19,IRQ,0.22503266756090023
2024-08-20,IRQ,0.2131339710435945
2024-08-21,IRQ,0.3035769437448901
2024-08-22,IRQ,0.2035509398177315
2024-08-23,IRQ,0.24095478535781467
2024-08-24,IRQ,0.18325275453371132
2024-08-25,IRQ,0.3898616997896864
2024-08-26,IRQ,0.4066033495590658
2024-08-27,IRQ,0.4990134044804915
2024-08-28,IRQ,0.28682463340180625
2024-08-29,IRQ,0.7198659349228311
2024-08-30,IRQ,0.3000324308117713
2024-08-31,IRQ,0.23839680997933896
2024-09-01,IRQ,0.1934277698536531
2024-09-02,IRQ,0.7993201369892741
2024-09-03,IRQ,0.2093244779305784
2024-09-04,IRQ,0.19735605738949322
2024-09-05,IRQ,0.05661900751359166
2024-09-06,IRQ,0.057555711951207074
2024-09-07,IRQ,0.11106374679845654
2024-09-08,IRQ,0.10255956178154649
2024-09-09,IRQ,0.05400031068798386
2024-09-10,IRQ,0.22440515906498754
2024-09-11,IRQ,0.07360509877543518
2024-09-12,IRQ,0.32452663279398125
2024-09-13,IRQ,0.3148151319997219
2024-09-14,IRQ,0.3012195662768497
2024-09-15,IRQ,0.4705828538594935
2024-09-16,IRQ,0.4431206179298986
2024-09-17,IRQ,0.4363719349320536
2024-09-18,IRQ,0.6404600947458904
2024-09-19,IRQ,0.5589414837852545
2024-09-20,IRQ,0.4916771814657308
2024-09-21,IRQ,0.3948524641178969
2024-09-22,IRQ,0.5400146548249186
2024-09-23,IRQ,0.437288313558259
2024-09-24,IRQ,0.37264492572155616
2024-09-25,IRQ,0.3551895648207483
2024-09-26,IRQ,0.20804392949519754
2024-09-27,IRQ,0.6564560594741772
2024-09-28,IRQ,0.2954642930939319
2024-09-29,IRQ,0.3792922747761923
2024-09-30,IRQ,0.30278015770532746
2024-10-01,IRQ,0.4117945446044513
2024-10-02,IRQ,0.14537466455093045
2024-10-03,IRQ,0.41618628897062804
2024-10-04,IRQ,0.34026440690900245
2024-10-05,IRQ,0.28284464928847025
2024-10-06,IRQ,0.26863628338821427
2024-10-07,IRQ,0.33127572116015497
2024-10-08,IRQ,0.3662630876491149
2024-10-09,IRQ,0.2776441512832841
2024-10-10,IRQ,0.3701360149902719
2024-10-11,IRQ,0.33476898217209106
2024-10-12,IRQ,0.19015973166530306
2024-10-13,IRQ,0.1924512534992188
2024-10-14,IRQ,0.24019037526658182
2024-10-15,IRQ,0.2470681794444185
2024-10-16,IRQ,0.3061681693168669
2024-10-17,IRQ,0.2088778145435594
2024-10-18,IRQ,0.13452506620164256
2024-10-19,IRQ,0.1769687116071711
2024-10-20,IRQ,0.292061921336598
2024-10-21,IRQ,0.36289082106339066
2024-10-22,IRQ,0.3236080022083886
2024-10-23,IRQ,0.4464021979589755
2024-10-24,IRQ,0.6571772168292914
2024-10-25,IRQ,0.29532442978055584
2024-10-26,IRQ,0.2305985278820673
2024-10-27,IRQ,0.3696129676626484
2024-10-28,IRQ,0.29954730783840255
2024-10-29,IRQ,0.27134388042306673
2024-10-30,IRQ,0.18357449344176524
2024-10-31,IRQ,0.0617877767197505
2024-11-01,IRQ,0.03372610821504862
2024-11-02,IRQ,0.04793512329555876
2024-11-03,IRQ,0.05837193989249689
2024-11-04,IRQ,0.044066900134584516
2024-11-05,IRQ,0.06670904141508434
2024-11-06,IRQ,0.05937975793658745
2024-11-07,IRQ,0.18304194510656463
2024-11-08,IRQ,0.1269976617108494
2024-11-09,IRQ,0.13748671436152093
2024-11-10,IRQ,0.1481817121773078
2024-11-11,IRQ,0.36775416094056146
2024-11-12,IRQ,0.4312873763114572
2024-11-13,IRQ,0.5264426710430878
2024-11-14,IRQ,0.5703760285896958
2024-11-15,IRQ,0.49456058154540705
2024-11-16,IRQ,0.3015434014825023
2024-11-17,IRQ,0.3377885751974738
2024-11-18,IRQ,0.4173781649553705
2024-11-19,IRQ,0.42366462604615307
2024-11-20,IRQ,0.30125893049241087
2024-11-21,IRQ,0.3110039173615573
2024-11-22,IRQ,0.3287377739273251
2024-11-23,IRQ,0.36618506735129136
2024-11-24,IRQ,0.45652752349288606
2024-11-25,IRQ,0.4003696603334688
2024-11-26,IRQ,0.25331838606832585
2024-11-27,IRQ,0.37091779140500747
2024-11-28,IRQ,0.30084506934921723
2024-11-29,IRQ,0.30024786338014653
2024-11-30,IRQ,0.2738285634133247
2024-12-01,IRQ,0.29212181443818175
2024-12-02,IRQ,0.2738285634133247
2024-12-03,IRQ,0.6009693412808917
2024-12-04,IRQ,0.291648760970751
2024-12-05,IRQ,0.3149653891745771
2024-12-06,IRQ,0.18247966447730687
2024-12-07,IRQ,0.21888685416996181
2024-12-08,IRQ,0.22244020415792548
2024-12-09,IRQ,0.2579986519656132
2024-12-10,IRQ,0.20102544158845778
2024-12-11,IRQ,0.24714727462611127
2024-12-12,IRQ,0.2729283029675247
2024-12-13,IRQ,0.4637737821326897
2024-12-14,IRQ,0.33184250068915283
2024-12-15,IRQ,0.31800982438292885
2024-12-16,IRQ,0.2742876987398304
2024-12-17,IRQ,0.5134752507350601
2024-12-18,IRQ,0.27311963918830257
2024-12-19,IRQ,0.16697712262776418
2024-12-20,IRQ,0.3939127003446875
2024-12-21,IRQ,0.10517329105724112
2024-12-22,IRQ,0.27055129057674565
2024-12-23,IRQ,0.2200074787988373
2024-12-24,IRQ,0.5520366185478693
2024-12-25,IRQ,0.7324662129877949
2024-12-26,IRQ,0.23981203344144814
2024-12-27,IRQ,0.7310598896218529
2024-12-28,IRQ,0.5472851051887347
2024-12-29,IRQ,0.44886396805366346
2024-12-30,IRQ,0.6888682587592879
2024-12-31,IRQ,0.5700178885291384
2025-01-01,IRQ,0.3689812900665172
2025-01-02,IRQ,0.49265731586011197
2025-01-03,IRQ,0.2196135492403639
2025-01-04,IRQ,0.34923335681282963
2025-01-05,IRQ,0.39627990027838034
2025-01-06,IRQ,0.1665227458057279
2025-01-07,IRQ,0.10123824695351603
2025-01-08,IRQ,0.3104263684993714
2025-01-09,IRQ,0.11139794985823007
2025-01-10,IRQ,0.07305135081108476
2025-01-11,IRQ,0.1058281244214132
2025-01-12,IRQ,0.19345574241969055
2025-01-13,IRQ,0.45380322532897743
2025-01-14,IRQ,0.14722946373237122
2025-01-15,IRQ,0.34981236189079234
2025-01-16,IRQ,0.16621499228469203
2025-01-17,IRQ,0.15501947100966912
2025-01-18,IRQ,0.13299207249601644
2025-01-19,IRQ,0.13737818049998804
2025-01-20,IRQ,0.23813254001976503
2025-01-21,IRQ,0.3770729116843506
2025-01-22,IRQ,0.22531114223157178
2025-01-23,IRQ,0.3650142967000681
2025-01-24,IRQ,0.3099709358885226
2025-01-25,IRQ,0.4998310804417274
2025-01-26,IRQ,0.2717430151168213
2025-01-27,IRQ,0.3297463118126559
2025-01-28,IRQ,0.15631548120337124
2025-01-29,IRQ,0.30806543124533814
2025-01-30,IRQ,0.3589157298443509
2025-01-31,IRQ,0.33695617750415213
2025-02-01,IRQ,0.36675675061263524
2025-02-02,IRQ,0.5839258636928497
2025-02-03,IRQ,0.7034064441429044
2025-02-04,IRQ,0.36299329520598567
2025-02-05,IRQ,0.2904912375957058
2025-02-06,IRQ,0.3562185929901868
2025-02-07,IRQ,0.3605836246949447
2025-02-08,IRQ,0.1630662987852512
2025-02-09,IRQ,0.20550318056295033
2025-02-10,IRQ,0.3845293035822201
2025-02-11,IRQ,0.13222163544884624
2025-02-12,IRQ,0.13974547765539305
2025-02-13,IRQ,0.10365997312804068
2025-02-14,IRQ,0.2185808201866981
2025-02-15,IRQ,0.2954263578662931
2025-02-16,IRQ,0.3561723962854276
2025-02-17,IRQ,0.32531429479462387
2025-02-18,IRQ,0.2692357091016626
2025-02-19,IRQ,0.44824591850340734
2025-02-20,IRQ,0.735484845933391
2025-02-21,IRQ,0.2558307699778882
2025-02-22,IRQ,0.21910372454669558
2025-02-23,IRQ,0.5109858332619955
2025-02-24,IRQ,0.349546853073628
2025-02-25,IRQ,0.1493198501778711
2025-02-26,IRQ,0.19625988455061533
2025-02-27,IRQ,0.6466754472452605
2025-02-28,IRQ,0.49108513440343127
2025-03-01,IRQ,0.15680831337362394
2025-03-02,IRQ,0.6204593624722539
2025-03-03,IRQ,0.18425476270907487
2025-03-04,IRQ,0.5124517322167865
2025-03-05,IRQ,0.3030584023963979
2025-03-06,IRQ,0.6274792598910166
2025-03-07,IRQ,0.4732293201646917
2025-03-08,IRQ,0.40838319581177596
2025-03-09,IRQ,0.33677133869882653
2025-03-10,IRQ,0.3971575458405522
2025-03-11,IRQ,0.5063730443856369
2025-03-12,IRQ,0.45232190893063706
2025-03-13,IRQ,0.22211351230173157
2025-03-14,IRQ,0.2326034069181589
2025-03-15,IRQ,0.5468941970716593
2025-03-16,IRQ,0.3645254191354792
2025-03-17,IRQ,0.6636927787314965
2025-03-18,IRQ,0.5484961611466204
2025-03-19,IRQ,0.4884498470770231
2025-03-20,IRQ,0.5871213886883272
2025-03-21,IRQ,0.43169914325080944
2025-03-22,IRQ,0.5650357163876953
2025-03-23,IRQ,0.5961485641267046
2025-03-24,IRQ,0.4355629205576025
2025-03-25,IRQ,0.39721276248770826
2025-03-26,IRQ,0.4468622191431183
2025-03-27,IRQ,0.5595576373264491
2025-03-28,IRQ,0.4723842328054154
2024-07-01,LBN,0.15148512499221625
2024-07-02,LBN,0.21060095497685094
2024-07-03,LBN,0.34068610770363256
2024-07-04,LBN,0.33846268744677954
2024-07-05,LBN,0.3235918724091185
2024-07-06,LBN,0.25379068135199734
2024-07-07,LBN,0.15046999855642057
2024-07-08,LBN,0.108603769090588
2024-07-09,LBN,0.15783745196490395
2024-07-10,LBN,0.08374099178171633
2024-07-11,LBN,0.20040227937540292
2024-07-12,LBN,0.12402497932694462
2024-07-13,LBN,0.3136346616514957
2024-07-14,LBN,0.3292199395515273
2024-07-15,LBN,0.2787658609089111
2024-07-16,LBN,0.20733307655813343
2024-07-17,LBN,0.33626439778325184
2024-07-18,LBN,0.13889021902822724
2024-07-19,LBN,0.2035345555259146
2024-07-20,LBN,0.25492558325912534
2024-07-21,LBN,0.11252731630571705
2024-07-22,LBN,0.08515199033942271
2024-07-23,LBN,0.09685438224832524
2024-07-24,LBN,0.07849535037858653
2024-07-25,LBN,0.07848137190243269
2024-07-26,LBN,0.09772194752196328
2024-07-27,LBN,0.25406009119179007
2024-07-28,LBN,0.2145112590437983
2024-07-29,LBN,0.19977982758192742
2024-07-30,LBN,0.2555900415415295
2024-07-31,LBN,0.18548509421947462
2024-08-01,LBN,0.15911724547172815
2024-08-02,LBN,0.16168690294500349
2024-08-03,LBN,0.053104261298458265
2024-08-04,LBN,0.11755931952557414
2024-08-05,LBN,0.08231452607476585
2024-08-06,LBN,0.033505222808003506
2024-08-07,LBN,0.04639996500722451
2024-08-08,LBN,0.029472022979634964
2024-08-09,LBN,0.030970825568844465
2024-08-10,LBN,0.05276370145458875
2024-08-11,LBN,0.05798885638259532
2024-08-12,LBN,0.05600484505532099
2024-08-13,LBN,0.07101718035539269
2024-08-14,LBN,0.05684134992507971
2024-08-15,LBN,0.04664794293525244
2024-08-16,LBN,0.0500097697811072
2024-08-17,LBN,0.07045111124944976
2024-08-18,LBN,0.05831435503887281
2024-08-19,LBN,0.06879211464599244
2024-08-20,LBN,0.264104515278105
2024-08-21,LBN,0.20080988083967538
2024-08-22,LBN,0.12740266665586944
2024-08-23,LBN,0.1400672398223676
2024-08-24,LBN,0.04840808853736731
2024-08-25,LBN,0.5842974620857823
2024-08-26,LBN,0.1431838468204255
2024-08-27,LBN,0.042875123848798435
2024-08-28,LBN,0.03583547823978276
2024-08-29,LBN,0.04127756669582878
2024-08-30,LBN,0.04967108730297799
2024-08-31,LBN,0.1641030670958717
2024-09-01,LBN,0.14467757681156587
2024-09-02,LBN,0.13133777012943765
2024-09-03,LBN,0.27376317753214624
2024-09-04,LBN,0.19472509406896657
2024-09-05,LBN,0.11785510125144572
2024-09-06,LBN,0.1365293596952074
2024-09-07,LBN,0.10619803049039353
2024-09-08,LBN,0.21679606200440651
2024-09-09,LBN,0.17278146125195915
2024-09-10,LBN,0.18418922621668213
2024-09-11,LBN,0.29857997605046493
2024-09-12,LBN,0.18363485161636328
2024-09-13,LBN,0.18324115432489066
2024-09-14,LBN,0.2220084933196752
2024-09-15,LBN,0.4236604794869657
2024-09-16,LBN,0.20422829144638519
2024-09-17,LBN,0.6978492876958173
2024-09-18,LBN,0.742758598815818
2024-09-19,LBN,0.2771671523737431
2024-09-20,LBN,0.4832504784658232
2024-09-21,LBN,0.46671732249218456
2024-09-22,LBN,0.2915731483676704
2024-09-23,LBN,0.9010737162004989
2024-09-24,LBN,0.8488141422427864
2024-09-25,LBN,0.2820442942148321
2024-09-26,LBN,0.165475910100627
2024-09-27,LBN,0.034280844703979664
2024-09-28,LBN,0.042513881436076296
2024-09-29,LBN,0.05971142255333106
2024-09-30,LBN,0.07137126506732171
2024-10-01,LBN,0.05173316287198854
2024-10-02,LBN,0.09206791056630456
2024-10-03,LBN,0.06928285699869978
2024-10-04,LBN,0.11137360379789543
2024-10-05,LBN,0.08260051633994087
2024-10-06,LBN,0.06769494380269409
2024-10-07,LBN,0.027764287704039253
2024-10-08,LBN,0.032426048742974105
2024-10-09,LBN,0.0661670493985298
2024-10-10,LBN,0.06808620622606208
2024-10-11,LBN,0.06014865151499823
2024-10-12,LBN,0.029382906764626276
2024-10-13,LBN,0.21573440483890155
2024-10-14,LBN,0.13566380102838488
2024-10-15,LBN,0.028755596001065867
2024-10-16,LBN,0.022720647616844586
2024-10-17,LBN,0.13761506342590885
2024-10-18,LBN,0.11824443632294653
2024-10-19,LBN,0.032974909958333395
2024-10-20,LBN,0.0223172420362776
2024-10-21,LBN,0.11420603271232758
2024-10-22,LBN,0.02252443883760499
2024-10-23,LBN,0.01655886953682682
2024-10-24,LBN,0.024859385170059808
2024-10-25,LBN,0.020677346348514702
2024-10-26,LBN,0.0302048120928241
2024-10-27,LBN,0.058544411418193776
2024-10-28,LBN,0.09576483392070287
2024-10-29,LBN,0.02737368724299577
2024-10-30,LBN,0.03506213078303096
2024-10-31,LBN,0.02764002426000209
2024-11-01,LBN,0.1115087802639596
2024-11-02,LBN,0.04194235270809352
2024-11-03,LBN,0.02661182922851404
2024-11-04,LBN,0.02563603672066591
2024-11-05,LBN,0.026735210281948175
2024-11-06,LBN,0.04663536725927133
2024-11-07,LBN,0.01757168719909386
2024-11-08,LBN,0.032691078584853185
2024-11-09,LBN,0.0928171400135216
2024-11-10,LBN,0.02819808707002253
2024-11-11,LBN,0.025245727922843943
2024-11-12,LBN,0.03206536852778695
2024-11-13,LBN,0.03163804991966073
2024-11-14,LBN,0.0832013056768373
2024-11-15,LBN,0.0615658655685248
2024-11-16,LBN,0.03492317221775425
2024-11-17,LBN,0.08084055451963429
2024-11-18,LBN,0.049175745866376165
2024-11-19,LBN,0.03937579359602837
2024-11-20,LBN,0.07114417653253863
2024-11-21,LBN,0.08797399666132294
2024-11-22,LBN,0.10704307421886912
2024-11-23,LBN,0.09852998171198851
2024-11-24,LBN,0.08966287143928907
2024-11-25,LBN,0.02721277008118475
2024-11-26,LBN,0.24593856660240448
2024-11-27,LBN,0.16800107463110936
2024-11-28,LBN,0.02267312946477028
2024-11-29,LBN,0.030553896923510234
2024-11-30,LBN,0.059111333532342124
2024-12-01,LBN,0.05105042152471467
2024-12-02,LBN,0.02411911729522188
2024-12-03,LBN,0.020806514152979162
2024-12-04,LBN,0.019355419649425734
2024-12-05,LBN,0.028234015874405872
2024-12-06,LBN,0.023235887797539448
2024-12-07,LBN,0.020839381913613404
2024-12-08,LBN,0.10484582176173293
2024-12-09,LBN,0.019790936452951435
2024-12-10,LBN,0.04146778449336058
2024-12-11,LBN,0.047985198248618875
2024-12-12,LBN,0.04804620134833311
2024-12-13,LBN,0.05370564564597599
2024-12-14,LBN,0.061125834310188636
2024-12-15,LBN,0.055300710935427565
2024-12-16,LBN,0.1148005932902743
2024-12-17,LBN,0.08179799234333873
2024-12-18,LBN,0.07300918931419144
2024-12-19,LBN,0.08072076694096643
2024-12-20,LBN,0.04564357460735436
2024-12-21,LBN,0.11804769774985101
2024-12-22,LBN,0.18262604055632853
2024-12-23,LBN,0.31604537466163696
2024-12-24,LBN,0.12094267911870478
2024-12-25,LBN,0.20294321467555262
2024-12-26,LBN,0.6232585729030594
2024-12-27,LBN,0.33577842310697276
2024-12-28,LBN,0.584670903089437
2024-12-29,LBN,0.633064655669892
2024-12-30,LBN,0.3102028675889376
2024-12-31,LBN,0.23109343768495522
2025-01-01,LBN,0.15513191419512332
2025-01-02,LBN,0.1537526136769083
2025-01-03,LBN,0.5337507539906976
2025-01-04,LBN,0.36044188135590594
2025-01-05,LBN,0.35050982772000094
2025-01-06,LBN,0.6300910887906704
2025-01-07,LBN,0.6079505628960862
2025-01-08,LBN,0.6228755271731856
2025-01-09,LBN,0.8107610772480971
2025-01-10,LBN,0.5132252959452613
2025-01-11,LBN,0.1669841778830679
2025-01-12,LBN,0.21738864569785094
2025-01-13,LBN,0.2561210051334931
2025-01-14,LBN,0.17884517545185497
2025-01-15,LBN,0.1030431916481929
2025-01-16,LBN,0.0862129244909862
2025-01-17,LBN,0.0622845106823108
2025-01-18,LBN,0.03453185751679118
2025-01-19,LBN,0.08199771061660314
2025-01-20,LBN,0.03433903632044491
2025-01-21,LBN,0.04522517143686376
2025-01-22,LBN,0.03564541846391529
2025-01-23,LBN,0.046358041661739235
2025-01-24,LBN,0.7727697664906753
2025-01-25,LBN,0.5577411091638684
2025-01-26,LBN,0.9344633769368107
2025-01-27,LBN,0.870209938313442
2025-01-28,LBN,0.828059505470578
2025-01-29,LBN,0.7482969843056541
2025-01-30,LBN,0.3382531963992156
2025-01-31,LBN,0.6620201610237741
2025-02-01,LBN,0.7521402180482605
2025-02-02,LBN,0.4487420531452192
2025-02-03,LBN,0.20296590070352005
2025-02-04,LBN,0.16584441985500364
2025-02-05,LBN,0.08588762697684213
2025-02-06,LBN,0.08651155409386335
2025-02-07,LBN,0.07858522838101771
2025-02-08,LBN,0.07247516538085685
2025-02-09,LBN,0.5273311984070262
2025-02-10,LBN,0.17916916655848864
2025-02-11,LBN,0.17501237168204622
2025-02-12,LBN,0.5138701121158439
2025-02-13,LBN,0.3506662619033996
2025-02-14,LBN,0.26464238535018986
2025-02-15,LBN,0.06998568071608169
2025-02-16,LBN,0.08912910301206559
2025-02-17,LBN,0.08066833718155875
2025-02-18,LBN,0.08680113716957762
2025-02-19,LBN,0.26759711221468657
2025-02-20,LBN,0.07869251380875336
2025-02-21,LBN,0.06039089647878357
2025-02-22,LBN,0.1430957499840658
2025-02-23,LBN,0.29006003435853284
2025-02-24,LBN,0.12893395728747284
2025-02-25,LBN,0.25369573875248796
2025-02-26,LBN,0.283977084188463
2025-02-27,LBN,0.17034547535011213
2025-02-28,LBN,0.14557449285986165
2025-03-01,LBN,0.3334645375795345
2025-03-02,LBN,0.5739464019944847
2025-03-03,LBN,0.7644738369941184
2025-03-04,LBN,0.29651079041380923
2025-03-05,LBN,0.1306044227549215
2025-03-06,LBN,0.2959474274978126
2025-03-07,LBN,0.3930341207057972
2025-03-08,LBN,0.2285277496040235
2025-03-09,LBN,0.17104853913570445
2025-03-10,LBN,0.17104853913570445
2025-03-11,LBN,0.2350317449368358
2025-03-12,LBN,0.20524680380740132
2025-03-13,LBN,0.3241641326775966
2025-03-14,LBN,0.16878922012479802
2025-03-15,LBN,0.1581583574870804
2025-03-16,LBN,0.2524849057513781
2025-03-17,LBN,0.48347336800398705
2025-03-18,LBN,0.8087755908156307
2025-03-19,LBN,0.6347231431119007
2025-03-20,LBN,0.16172339625158708
2025-03-21,LBN,0.26162048076445404
2025-03-22,LBN,0.6125117342799298
2025-03-23,LBN,0.10124495029032855
2025-03-24,LBN,0.10493409817634308
2025-03-25,LBN,0.05764662936606935
2025-03-26,LBN,0.09622890087352057
2025-03-27,LBN,0.06981673609894522
2025-03-28,LBN,0.29314483939221947
2024-07-01,IRN,0.3411080820308432
2024-07-02,IRN,0.34629200767498175
2024-07-03,IRN,0.3433936610897435
2024-07-04,IRN,0.2369986460460333
2024-07-05,IRN,0.5897869912240019
2024-07-06,IRN,0.5388322328242131
2024-07-07,IRN,0.5055212934594954
2024-07-08,IRN,0.3521445474020155
2024-07-09,IRN,0.3816585314060838
2024-07-10,IRN,0.33867483658881115
2024-07-11,IRN,0.20751874203785503
