date,country,y_prob
2025-02-20,MLI,0.14264613
2025-02-21,MLI,0.6578578
2025-02-22,MLI,0.3129182
2025-02-23,MLI,0.50277376
2025-02-24,MLI,0.08621981
2025-02-25,MLI,0.12769376
2025-02-26,MLI,0.14081772
2025-02-27,MLI,0.069032796
2025-02-28,MLI,0.1505492
2025-03-01,MLI,0.18731245
2025-03-02,MLI,0.12134779
2025-03-03,MLI,0.21991402
2025-03-04,MLI,0.676786
2025-03-05,MLI,0.20198037
2025-03-06,MLI,0.50642043
2025-03-07,MLI,0.29200488
2025-03-08,MLI,0.3459035
2025-03-09,MLI,0.47886956
2025-03-10,MLI,0.6667561
2025-03-11,MLI,0.4312302
2025-03-12,MLI,0.5625219
2025-03-13,MLI,0.62353194
2025-03-14,MLI,0.5494908
2025-03-15,MLI,0.47533998
2025-03-16,MLI,0.5789181
2025-03-17,MLI,0.47079605
2025-03-18,MLI,0.89035064
2025-03-19,MLI,0.6167971
2025-03-20,MLI,0.7138278
2025-03-21,MLI,0.3688679
2025-03-22,MLI,0.42163417
2025-03-23,MLI,0.36136717
2025-03-24,MLI,0.5538163
2025-03-25,MLI,0.20981902
2025-03-26,MLI,0.31785792
2025-03-27,MLI,0.63960475
2025-03-28,MLI,0.2951912
2024-07-01,BFA,0.6227294
2024-07-02,BFA,0.34848464
2024-07-03,BFA,0.1707091
2024-07-04,BFA,0.20539385
2024-07-05,BFA,0.15066196
2024-07-06,BFA,0.15651715
2024-07-07,BFA,0.09986867
2024-07-08,BFA,0.16918486
2024-07-09,BFA,0.096759416
2024-07-10,BFA,0.117865294
2024-07-11,BFA,0.10383476
2024-07-12,BFA,0.18982446
2024-07-13,BFA,0.08849795
2024-07-14,BFA,0.6128306
2024-07-15,BFA,0.6491624
2024-07-16,BFA,0.6239059
2024-07-17,BFA,0.30309984
2024-07-18,BFA,0.321078
2024-07-19,BFA,0.61960596
2024-07-20,BFA,0.24257588
2024-07-21,BFA,0.29914773
2024-07-22,BFA,0.18429613
2024-07-23,BFA,0.39094734
2024-07-24,BFA,0.15924388
2024-07-25,BFA,0.47698873
2024-07-26,BFA,0.17174166
2024-07-27,BFA,0.10070523
2024-07-28,BFA,0.16499439
2024-07-29,BFA,0.20253403
2024-07-30,BFA,0.27560475
2024-07-31,BFA,0.50354505
2024-08-01,BFA,0.156093
2024-08-02,BFA,0.09503905
2024-08-03,BFA,0.08942612
2024-08-04,BFA,0.34506196
2024-08-05,BFA,0.19130109
2024-08-06,BFA,0.18573305
2024-08-07,BFA,0.18372464
2024-08-08,BFA,0.46381745
2024-08-09,BFA,0.72731555
2024-08-10,BFA,0.27726683
2024-08-11,BFA,0.20783328
2024-08-12,BFA,0.17112172
2024-08-13,BFA,0.18335022
2024-08-14,BFA,0.30635333
2024-08-15,BFA,0.12590589
2024-08-16,BFA,0.11536078
2024-08-17,BFA,0.0657833
2024-08-18,BFA,0.15701203
2024-08-19,BFA,0.10021985
2024-08-20,BFA,0.11242074
2024-08-21,BFA,0.10251523
2024-08-22,BFA,0.050076626
2024-08-23,BFA,0.40848178
2024-08-24,BFA,0.87603164
2024-08-25,BFA,0.4802091
2024-08-26,BFA,0.35309353
2024-08-27,BFA,0.24706599
2024-08-28,BFA,0.15754886
2024-08-29,BFA,0.16884637
2024-08-30,BFA,0.6606229
2024-08-31,BFA,0.038054936
2024-09-01,BFA,0.035443
2024-09-02,BFA,0.03367427
2024-09-03,BFA,0.038497653
2024-09-04,BFA,0.028082011
2024-09-05,BFA,0.02860835
2024-09-06,BFA,0.038912926
2024-09-07,BFA,0.17414072
2024-09-08,BFA,0.34255737
2024-09-09,BFA,0.521038
2024-09-10,BFA,0.28821573
2024-09-11,BFA,0.28576303
2024-09-12,BFA,0.51939476
2024-09-13,BFA,0.73051035
2024-09-14,BFA,0.7066608
2024-09-15,BFA,0.53987074
2024-09-16,BFA,0.34435666
2024-09-17,BFA,0.592073
2024-09-18,BFA,0.29617554
2024-09-19,BFA,0.33472508
2024-09-20,BFA,0.24797612
2024-09-21,BFA,0.23732293
2024-09-22,BFA,0.33437258
2024-09-23,BFA,0.35153222
2024-09-24,BFA,0.30028313
2024-09-25,BFA,0.55350816
2024-09-26,BFA,0.2756413
2024-09-27,BFA,0.5911379
2024-09-28,BFA,0.62473494
2024-09-29,BFA,0.56477594
2024-09-30,BFA,0.7520254
2024-10-01,BFA,0.4197106
2024-10-02,BFA,0.75377387
2024-10-03,BFA,0.30774418
2024-10-04,BFA,0.28976172
2024-10-05,BFA,0.5632015
2024-10-06,BFA,0.4232785
2024-10-07,BFA,0.15128958
2024-10-08,BFA,0.3830155
2024-10-09,BFA,0.13381548
2024-10-10,BFA,0.46518818
2024-10-11,BFA,0.186042
2024-10-12,BFA,0.17831866
2024-10-13,BFA,0.1669437
2024-10-14,BFA,0.13816452
2024-10-15,BFA,0.3010602
2024-10-16,BFA,0.14562777
2024-10-17,BFA,0.34422415
2024-10-18,BFA,0.34737808
2024-10-19,BFA,0.3852118
2024-10-20,BFA,0.1470586
2024-10-21,BFA,0.28095424
2024-10-22,BFA,0.37178546
2024-10-23,BFA,0.2713205
2024-10-24,BFA,0.30895188
2024-10-25,BFA,0.30579403
2024-10-26,BFA,0.24064949
2024-10-27,BFA,0.23628257
2024-10-28,BFA,0.39157078
2024-10-29,BFA,0.5978311
2024-10-30,BFA,0.40156147
2024-10-31,BFA,0.5573965
2024-11-01,BFA,0.62252873
2024-11-02,BFA,0.56277984
2024-11-03,BFA,0.5453767
2024-11-04,BFA,0.44919428
2024-11-05,BFA,0.73481196
2024-11-06,BFA,0.5905768
2024-11-07,BFA,0.36083394
2024-11-08,BFA,0.35606098
2024-11-09,BFA,0.31624678
2024-11-10,BFA,0.28225756
2024-11-11,BFA,0.097767614
2024-11-12,BFA,0.1968538
2024-11-13,BFA,0.0975723
2024-11-14,BFA,0.14395367
2024-11-15,BFA,0.09325912
2024-11-16,BFA,0.13052826
2024-11-17,BFA,0.15100455
2024-11-18,BFA,0.14667863
2024-11-19,BFA,0.11790231
2024-11-20,BFA,0.3736472
2024-11-21,BFA,0.6138775
2024-11-22,BFA,0.27975276
2024-11-23,BFA,0.65259826
2024-11-24,BFA,0.6676376
2024-11-25,BFA,0.6079664
2024-11-26,BFA,0.4115614
2024-11-27,BFA,0.45030242
2024-11-28,BFA,0.38673326
2024-11-29,BFA,0.20123728
2024-11-30,BFA,0.59120053
2024-12-01,BFA,0.46704155
2024-12-02,BFA,0.37527657
2024-12-03,BFA,0.33333313
2024-12-04,BFA,0.28546634
2024-12-05,BFA,0.4854333
2024-12-06,BFA,0.2579191
2024-12-07,BFA,0.302219
2024-12-08,BFA,0.17023693
2024-12-09,BFA,0.17271467
2024-12-10,BFA,0.51385957
2024-12-11,BFA,0.18464777
2024-12-12,BFA,0.29612568
2024-12-13,BFA,0.38780126
2024-12-14,BFA,0.10672916
2024-12-15,BFA,0.43481326
2024-12-16,BFA,0.23703712
2024-12-17,BFA,0.23317136
2024-12-18,BFA,0.2221959
2024-12-19,BFA,0.0911358
2024-12-20,BFA,0.08311766
2024-12-21,BFA,0.27609444
2024-12-22,BFA,0.14173245
2024-12-23,BFA,0.45677823
2024-12-24,BFA,0.5692449
2024-12-25,BFA,0.4880372
2024-12-26,BFA,0.28446957
2024-12-27,BFA,0.27888152
2024-12-28,BFA,0.4460284
2024-12-29,BFA,0.62646085
2024-12-30,BFA,0.39080846
2024-12-31,BFA,0.35715023
2025-01-01,BFA,0.2722584
2025-01-02,BFA,0.44855076
2025-01-03,BFA,0.6357154
2025-01-04,BFA,0.54989403
2025-01-05,BFA,0.51149946
2025-01-06,BFA,0.27588516
2025-01-07,BFA,0.60575515
2025-01-08,BFA,0.5819907
2025-01-09,BFA,0.6666658
2025-01-10,BFA,0.2836759
2025-01-11,BFA,0.33788574
2025-01-12,BFA,0.17827113
2025-01-13,BFA,0.23717754
2025-01-14,BFA,0.28592962
2025-01-15,BFA,0.22201198
2025-01-16,BFA,0.20820372
2025-01-17,BFA,0.24406748
2025-01-18,BFA,0.28662094
2025-01-19,BFA,0.2607049
2025-01-20,BFA,0.19377775
2025-01-21,BFA,0.4372467
2025-01-22,BFA,0.5236973
2025-01-23,BFA,0.4702821
2025-01-24,BFA,0.38218772
2025-01-25,BFA,0.23520054
2025-01-26,BFA,0.35340226
2025-01-27,BFA,0.42095396
2025-01-28,BFA,0.70485497
2025-01-29,BFA,0.2529389
2025-01-30,BFA,0.27614427
2025-01-31,BFA,0.15931652
2025-02-01,BFA,0.11045981
2025-02-02,BFA,0.29293463
2025-02-03,BFA,0.23730257
2025-02-04,BFA,0.21736456
2025-02-05,BFA,0.29045165
2025-02-06,BFA,0.4558276
2025-02-07,BFA,0.2755411
2025-02-08,BFA,0.38955572
2025-02-09,BFA,0.35668644
2025-02-10,BFA,0.5848807
2025-02-11,BFA,0.31854355
2025-02-12,BFA,0.4010881
2025-02-13,BFA,0.41946656
2025-02-14,BFA,0.570649
2025-02-15,BFA,0.38930473
2025-02-16,BFA,0.44666946
2025-02-17,BFA,0.1471147
2025-02-18,BFA,0.20550287
2025-02-19,BFA,0.14614378
2025-02-20,BFA,0.17129347
2025-02-21,BFA,0.13798577
2025-02-22,BFA,0.1979764
2025-02-23,BFA,0.1964343
2025-02-24,BFA,0.34203124
2025-02-25,BFA,0.40525085
2025-02-26,BFA,0.37905136
2025-02-27,BFA,0.22139996
2025-02-28,BFA,0.49092114
2025-03-01,BFA,0.20092289
2025-03-02,BFA,0.3264165
2025-03-03,BFA,0.19673017
2025-03-04,BFA,0.44492477
2025-03-05,BFA,0.48554334
2025-03-06,BFA,0.5799008
2025-03-07,BFA,0.41884646
2025-03-08,BFA,0.44774175
2025-03-09,BFA,0.41668007
2025-03-10,BFA,0.8497075
2025-03-11,BFA,0.5384483
2025-03-12,BFA,0.5724209
2025-03-13,BFA,0.52867126
2025-03-14,BFA,0.60200465
2025-03-15,BFA,0.1594688
2025-03-16,BFA,0.18704547
2025-03-17,BFA,0.07923803
2025-03-18,BFA,0.09605064
2025-03-19,BFA,0.24199538
2025-03-20,BFA,0.110074595
2025-03-21,BFA,0.097554475
2025-03-22,BFA,0.11091138
2025-03-23,BFA,0.098213755
2025-03-24,BFA,0.21971369
2025-03-25,BFA,0.14341345
2025-03-26,BFA,0.07848415
2025-03-27,BFA,0.09261187
2025-03-28,BFA,0.28688475
2024-07-01,NER,0.85163885
2024-07-02,NER,0.07364224
2024-07-03,NER,0.11240979
2024-07-04,NER,0.09509295
2024-07-05,NER,0.20095101
2024-07-06,NER,0.092768595
2024-07-07,NER,0.09412943
2024-07-08,NER,0.07903657
2024-07-09,NER,0.16349684
2024-07-10,NER,0.26674667
2024-07-11,NER,0.29500803
2024-07-12,NER,0.5970372
2024-07-13,NER,0.27981836
2024-07-14,NER,0.20998512
2024-07-15,NER,0.8305609
2024-07-16,NER,0.571858
2024-07-17,NER,0.6885927
2024-07-18,NER,0.3991746
2024-07-19,NER,0.33307225
2024-07-20,NER,0.43465218
2024-07-21,NER,0.33307225
2024-07-22,NER,0.67598987
2024-07-23,NER,0.5679445
2024-07-24,NER,0.2982712
2024-07-25,NER,0.7892198
2024-07-26,NER,0.6212706
2024-07-27,NER,0.70138407
2024-07-28,NER,0.5570925
2024-07-29,NER,0.13354547
2024-07-30,NER,0.2546122
2024-07-31,NER,0.297781
2024-08-01,NER,0.14263642
2024-08-02,NER,0.1325293
2024-08-03,NER,0.07951924
2024-08-04,NER,0.09113643
2024-08-05,NER,0.53746545
2024-08-06,NER,0.25733697
2024-08-07,NER,0.16618633
2024-08-08,NER,0.3136738
2024-08-09,NER,0.42575127
2024-08-10,NER,0.48666513
2024-08-11,NER,0.47595915
2024-08-12,NER,0.75293076
2024-08-13,NER,0.8876984
2024-08-14,NER,0.7261966
2024-08-15,NER,0.7706684
2024-08-16,NER,0.46181124
2024-08-17,NER,0.39638677
2024-08-18,NER,0.3013335
2024-08-19,NER,0.76354146
2024-08-20,NER,0.10760257
2024-08-21,NER,0.19244994
2024-08-22,NER,0.69004124
2024-08-23,NER,0.6242511
2024-08-24,NER,0.16154738
2024-08-25,NER,0.0810923
2024-08-26,NER,0.86885613
2024-08-27,NER,0.7016289
2024-08-28,NER,0.6798279
2024-08-29,NER,0.10099061
2024-08-30,NER,0.20669647
2024-08-31,NER,0.11696195
2024-09-01,NER,0.18513401
2024-09-02,NER,0.030396214
2024-09-03,NER,0.11974748
2024-09-04,NER,0.03929507
2024-09-05,NER,0.026194585
2024-09-06,NER,0.029285746
2024-09-07,NER,0.024913972
2024-09-08,NER,0.027210537
2024-09-09,NER,0.6067098
2024-09-10,NER,0.2593191
2024-09-11,NER,0.5839296
2024-09-12,NER,0.22837856
2024-09-13,NER,0.68755716
2024-09-14,NER,0.41705665
2024-09-15,NER,0.69434994
2024-09-16,NER,0.69943154
2024-09-17,NER,0.86480755
2024-09-18,NER,0.90085167
2024-09-19,NER,0.862107
2024-09-20,NER,0.7421001
2024-09-21,NER,0.9642901
2024-09-22,NER,0.7316292
2024-09-23,NER,0.6472127
2024-09-24,NER,0.7552794
2024-09-25,NER,0.08272612
2024-09-26,NER,0.07413185
2024-09-27,NER,0.084389254
2024-09-28,NER,0.044776086
2024-09-29,NER,0.023491934
2024-09-30,NER,0.027037447
2024-10-01,NER,0.043843478
2024-10-02,NER,0.021979947
2024-10-03,NER,0.02740188
2024-10-04,NER,0.065320864
2024-10-05,NER,0.28402516
2024-10-06,NER,0.2493782
2024-10-07,NER,0.33917195
2024-10-08,NER,0.6606165
2024-10-09,NER,0.5683987
2024-10-10,NER,0.69764954
2024-10-11,NER,0.7315983
2024-10-12,NER,0.7621773
2024-10-13,NER,0.596531
2024-10-14,NER,0.6984358
2024-10-15,NER,0.762042
2024-10-16,NER,0.7019662
2024-10-17,NER,0.595604
2024-10-18,NER,0.6080489
2024-10-19,NER,0.80004156
2024-10-20,NER,0.5992499
2024-10-21,NER,0.66785276
2024-10-22,NER,0.55577856
2024-10-23,NER,0.47798195
2024-10-24,NER,0.4556809
2024-10-25,NER,0.42377597
2024-10-26,NER,0.56926566
2024-10-27,NER,0.34808046
2024-10-28,NER,0.31870875
2024-10-29,NER,0.28635913
2024-10-30,NER,0.38881066
2024-10-31,NER,0.64066005
2024-11-01,NER,0.38523847
2024-11-02,NER,0.4960339
2024-11-03,NER,0.77266496
2024-11-04,NER,0.7907148
2024-11-05,NER,0.8656552
2024-11-06,NER,0.61985266
2024-11-07,NER,0.4637149
2024-11-08,NER,0.4105469
2024-11-09,NER,0.7077709
2024-11-10,NER,0.38659832
2024-11-11,NER,0.7099444
2024-11-12,NER,0.4480289
2024-11-13,NER,0.7712299
2024-11-14,NER,0.5468667
2024-11-15,NER,0.8062241
2024-11-16,NER,0.47556737
2024-11-17,NER,0.5900885
2024-11-18,NER,0.8465483
2024-11-19,NER,0.87455344
2024-11-20,NER,0.76671493
2024-11-21,NER,0.37248352
2024-11-22,NER,0.795905
2024-11-23,NER,0.43884793
2024-11-24,NER,0.32407734
2024-11-25,NER,0.6739009
2024-11-26,NER,0.22359051
2024-11-27,NER,0.25956535
2024-11-28,NER,0.33291143
2024-11-29,NER,0.19266288
2024-11-30,NER,0.19274098
2024-12-01,NER,0.16955887
2024-12-02,NER,0.41093835
2024-12-03,NER,0.41670656
2024-12-04,NER,0.25440297
2024-12-05,NER,0.84077907
2024-12-06,NER,0.8666763
2024-12-07,NER,0.77521574
2024-12-08,NER,0.86648434
2024-12-09,NER,0.8699807
2024-12-10,NER,0.96384555
2024-12-11,NER,0.8289035
2024-12-12,NER,0.45010376
2024-12-13,NER,0.665805
2024-12-14,NER,0.37263468
2024-12-15,NER,0.21367596
2024-12-16,NER,0.19601774
2024-12-17,NER,0.08759409
2024-12-18,NER,0.040743697
2024-12-19,NER,0.02670986
2024-12-20,NER,0.10747167
2024-12-21,NER,0.10465361
2024-12-22,NER,0.11489884
2024-12-23,NER,0.11625163
2024-12-24,NER,0.25176138
2024-12-25,NER,0.28246975
2024-12-26,NER,0.25218165
2024-12-27,NER,0.32618007
2024-12-28,NER,0.36379823
2024-12-29,NER,0.33573458
2024-12-30,NER,0.18469016
2024-12-31,NER,0.19869784
2025-01-01,NER,0.16994521
2025-01-02,NER,0.32710364
2025-01-03,NER,0.42216468
2025-01-04,NER,0.6432305
2025-01-05,NER,0.4965153
2025-01-06,NER,0.73947006
2025-01-07,NER,0.75495267
2025-01-08,NER,0.699689
2025-01-09,NER,0.6571584
2025-01-10,NER,0.7815102
2025-01-11,NER,0.89345527
2025-01-12,NER,0.6838715
2025-01-13,NER,0.7472973
2025-01-14,NER,0.5320687
2025-01-15,NER,0.54003876
2025-01-16,NER,0.6078813
2025-01-17,NER,0.7035588
2025-01-18,NER,0.8380792
2025-01-19,NER,0.48473394
2025-01-20,NER,0.8606934
2025-01-21,NER,0.74735534
2025-01-22,NER,0.5205216
2025-01-23,NER,0.7496857
2025-01-24,NER,0.76736397
2025-01-25,NER,0.69660324
2025-01-26,NER,0.7622345
2025-01-27,NER,0.7627081
2025-01-28,NER,0.51983744
2025-01-29,NER,0.66305643
2025-01-30,NER,0.5138181
2025-01-31,NER,0.33421645
2025-02-01,NER,0.7407199
2025-02-02,NER,0.4492682
2025-02-03,NER,0.84955835
2025-02-04,NER,0.8747794
2025-02-05,NER,0.65904033
2025-02-06,NER,0.5447242
2025-02-07,NER,0.7840405
2025-02-08,NER,0.50848585
2025-02-09,NER,0.46323645
2025-02-10,NER,0.36330178
2025-02-11,NER,0.47946092
2025-02-12,NER,0.4372131
2025-02-13,NER,0.19452259
2025-02-14,NER,0.52155244
2025-02-15,NER,0.22662292
2025-02-16,NER,0.20116326
2025-02-17,NER,0.61517125
2025-02-18,NER,0.6410543
2025-02-19,NER,0.73143196
2025-02-20,NER,0.6144483
2025-02-21,NER,0.5893331
2025-02-22,NER,0.89727896
2025-02-23,NER,0.7330541
2025-02-24,NER,0.8391938
2025-02-25,NER,0.7997557
2025-02-26,NER,0.40121707
2025-02-27,NER,0.45156026
2025-02-28,NER,0.84094334
2025-03-01,NER,0.20569703
2025-03-02,NER,0.3593847
2025-03-03,NER,0.2205457
2025-03-04,NER,0.10501652
2025-03-05,NER,0.083567664
2025-03-06,NER,0.18288468
2025-03-07,NER,0.06733342
2025-03-08,NER,0.07031654
2025-03-09,NER,0.071135245
2025-03-10,NER,0.28493282
2025-03-11,NER,0.63590884
2025-03-12,NER,0.23956615
2025-03-13,NER,0.5657618
2025-03-14,NER,0.40734497
2025-03-15,NER,0.9502823
2025-03-16,NER,0.8524716
2025-03-17,NER,0.86402607
2025-03-18,NER,0.81248665
2025-03-19,NER,0.8717362
2025-03-20,NER,0.5377171
2025-03-21,NER,0.97135776
2025-03-22,NER,0.23774537
2025-03-23,NER,0.19711684
2025-03-24,NER,0.49182463
2025-03-25,NER,0.29066765
2025-03-26,NER,0.2833342
2025-03-27,NER,0.42484358
2025-03-28,NER,0.13118103
2024-07-01,NGA,0.33474934
2024-07-02,NGA,0.22816876
2024-07-03,NGA,0.25381753
2024-07-04,NGA,0.21482418
2024-07-05,NGA,0.2222042
2024-07-06,NGA,0.47056943
2024-07-07,NGA,0.5811647
2024-07-08,NGA,0.25252813
2024-07-09,NGA,0.24956697
2024-07-10,NGA,0.22330841
2024-07-11,NGA,0.22998871
2024-07-12,NGA,0.1660036
2024-07-13,NGA,0.308316
2024-07-14,NGA,0.2761709
2024-07-15,NGA,0.3781681
2024-07-16,NGA,0.32519898
2024-07-17,NGA,0.18306005
2024-07-18,NGA,0.33297226
2024-07-19,NGA,0.6098316
2024-07-20,NGA,0.47420615
2024-07-21,NGA,0.4934977
2024-07-22,NGA,0.35691378
2024-07-23,NGA,0.37840357
2024-07-24,NGA,0.8509531
2024-07-25,NGA,0.80821824
2024-07-26,NGA,0.7284975
2024-07-27,NGA,0.27014294
2024-07-28,NGA,0.2715399
2024-07-29,NGA,0.2699184
2024-07-30,NGA,0.4067364
2024-07-31,NGA,0.14474216
2024-08-01,NGA,0.3772158
2024-08-02,NGA,0.1440114
2024-08-03,NGA,0.088954076
2024-08-04,NGA,0.09335437
2024-08-05,NGA,0.1700093
2024-08-06,NGA,0.06342473
2024-08-07,NGA,0.20767938
2024-08-08,NGA,0.16445796
2024-08-09,NGA,0.0752072
2024-08-10,NGA,0.09911351
2024-08-11,NGA,0.21980734
2024-08-12,NGA,0.13933164
2024-08-13,NGA,0.22732471
2024-08-14,NGA,0.16482557
2024-08-15,NGA,0.25740036
2024-08-16,NGA,0.523892
2024-08-17,NGA,0.28336862
2024-08-18,NGA,0.34168467
2024-08-19,NGA,0.24541199
2024-08-20,NGA,0.28272465
2024-08-21,NGA,0.3496044
2024-08-22,NGA,0.2142262
2024-08-23,NGA,0.113242775
2024-08-24,NGA,0.43474236
2024-08-25,NGA,0.3269905
2024-08-26,NGA,0.2568806
2024-08-27,NGA,0.36891568
2024-08-28,NGA,0.21251446
2024-08-29,NGA,0.15462087
2024-08-30,NGA,0.21497092
2024-08-31,NGA,0.08617665
2024-09-01,NGA,0.11104336
2024-09-02,NGA,0.0822906
2024-09-03,NGA,0.070364274
2024-09-04,NGA,0.06270541
2024-09-05,NGA,0.085857555
2024-09-06,NGA,0.07587033
2024-09-07,NGA,0.17091267
2024-09-08,NGA,0.10901774
2024-09-09,NGA,0.15799746
2024-09-10,NGA,0.09842457
2024-09-11,NGA,0.2680524
2024-09-12,NGA,0.57530504
2024-09-13,NGA,0.25291646
2024-09-14,NGA,0.16823465
2024-09-15,NGA,0.38177285
2024-09-16,NGA,0.41203758
2024-09-17,NGA,0.622333
2024-09-18,NGA,0.21760373
2024-09-19,NGA,0.096120335
2024-09-20,NGA,0.12250939
2024-09-21,NGA,0.3099596
2024-09-22,NGA,0.13264425
2024-09-23,NGA,0.15756439
2024-09-24,NGA,0.10885616
2024-09-25,NGA,0.11582091
2024-09-26,NGA,0.20438656
2024-09-27,NGA,0.24022943
2024-09-28,NGA,0.15910771
2024-09-29,NGA,0.26621056
2024-09-30,NGA,0.38515025
2024-10-01,NGA,0.23162912
2024-10-02,NGA,0.20590812
2024-10-03,NGA,0.20746657
2024-10-04,NGA,0.23198019
2024-10-05,NGA,0.3129162
2024-10-06,NGA,0.21988192
2024-10-07,NGA,0.2478628
2024-10-08,NGA,0.16923763
2024-10-09,NGA,0.21915156
2024-10-10,NGA,0.22618671
2024-10-11,NGA,0.18373206
2024-10-12,NGA,0.26875332
2024-10-13,NGA,0.18333696
2024-10-14,NGA,0.21489146
2024-10-15,NGA,0.21567287
2024-10-16,NGA,0.18719922
2024-10-17,NGA,0.2730994
2024-10-18,NGA,0.19223572
2024-10-19,NGA,0.27601364
2024-10-20,NGA,0.20788416
2024-10-21,NGA,0.1313861
2024-10-22,NGA,0.22545128
2024-10-23,NGA,0.41367882
2024-10-24,NGA,0.18345751
2024-10-25,NGA,0.22633375
2024-10-26,NGA,0.18477507
2024-10-27,NGA,0.23248476
2024-10-28,NGA,0.19784243
2024-10-29,NGA,0.12841424
2024-10-30,NGA,0.11850407
2024-10-31,NGA,0.21501096
2024-11-01,NGA,0.18719786
2024-11-02,NGA,0.24874546
2024-11-03,NGA,0.47402763
2024-11-04,NGA,0.55615145
2024-11-05,NGA,0.52804685
2024-11-06,NGA,0.66434914
2024-11-07,NGA,0.5509275
2024-11-08,NGA,0.55050784
2024-11-09,NGA,0.22005418
2024-11-10,NGA,0.23646471
2024-11-11,NGA,0.23190057
2024-11-12,NGA,0.16024683
2024-11-13,NGA,0.13747956
2024-11-14,NGA,0.10350887
2024-11-15,NGA,0.14336719
2024-11-16,NGA,0.15062246
2024-11-17,NGA,0.13366705
2024-11-18,NGA,0.23324026
2024-11-19,NGA,0.18782118
2024-11-20,NGA,0.2696327
2024-11-21,NGA,0.29262134
2024-11-22,NGA,0.26412022
2024-11-23,NGA,0.28583091
2024-11-24,NGA,0.2910324
2024-11-25,NGA,0.13034564
2024-11-26,NGA,0.17950732
2024-11-27,NGA,0.111039855
2024-11-28,NGA,0.11007828
2024-11-29,NGA,0.1172953
2024-11-30,NGA,0.095891155
2024-12-01,NGA,0.11801753
2024-12-02,NGA,0.17646205
2024-12-03,NGA,0.2565771
2024-12-04,NGA,0.18719678
2024-12-05,NGA,0.24729043
2024-12-06,NGA,0.36583874
2024-12-07,NGA,0.35403308
2024-12-08,NGA,0.41154262
2024-12-09,NGA,0.357839
2024-12-10,NGA,0.37638485
2024-12-11,NGA,0.23566249
2024-12-12,NGA,0.35240045
2024-12-13,NGA,0.26379672
2024-12-14,NGA,0.21093203
2024-12-15,NGA,0.42217368
2024-12-16,NGA,0.40397084
2024-12-17,NGA,0.22133932
2024-12-18,NGA,0.2540275
2024-12-19,NGA,0.62844265
2024-12-20,NGA,0.39043644
2024-12-21,NGA,0.31016344
2024-12-22,NGA,0.28956252
2024-12-23,NGA,0.54697114
2024-12-24,NGA,0.60314614
2024-12-25,NGA,0.56454676
2024-12-26,NGA,0.38150436
2024-12-27,NGA,0.30291206
2024-12-28,NGA,0.23026274
2024-12-29,NGA,0.41424632
2024-12-30,NGA,0.46120283
2024-12-31,NGA,0.12828566
2025-01-01,NGA,0.28037947
2025-01-02,NGA,0.2675137
2025-01-03,NGA,0.3072328
2025-01-04,NGA,0.27462274
2025-01-05,NGA,0.197809
2025-01-06,NGA,0.15472738
2025-01-07,NGA,0.42341238
2025-01-08,NGA,0.62838084
2025-01-09,NGA,0.49831927
2025-01-10,NGA,0.3480287
2025-01-11,NGA,0.18248461
2025-01-12,NGA,0.24745986
2025-01-13,NGA,0.21811864
2025-01-14,NGA,0.17392325
2025-01-15,NGA,0.21700157
2025-01-16,NGA,0.21718682
2025-01-17,NGA,0.1357915
2025-01-18,NGA,0.23566195
2025-01-19,NGA,0.099878766
2025-01-20,NGA,0.13241698
2025-01-21,NGA,0.25236097
2025-01-22,NGA,0.36298043
2025-01-23,NGA,0.28969556
2025-01-24,NGA,0.14708136
2025-01-25,NGA,0.12490619
2025-01-26,NGA,0.25922772
2025-01-27,NGA,0.19778636
2025-01-28,NGA,0.40719798
2025-01-29,NGA,0.26753238
2025-01-30,NGA,0.11468921
2025-01-31,NGA,0.13871631
2025-02-01,NGA,0.2151905
2025-02-02,NGA,0.22030713
2025-02-03,NGA,0.18868306
2025-02-04,NGA,0.23219332
2025-02-05,NGA,0.14112268
2025-02-06,NGA,0.25631744
2025-02-07,NGA,0.6059084
2025-02-08,NGA,0.261939
2025-02-09,NGA,0.32906133
2025-02-10,NGA,0.34900978
2025-02-11,NGA,0.25696188
2025-02-12,NGA,0.39045286
2025-02-13,NGA,0.1879556
2025-02-14,NGA,0.21376102
2025-02-15,NGA,0.3062081
2025-02-16,NGA,0.16365698
2025-02-17,NGA,0.15368313
2025-02-18,NGA,0.17363994
2025-02-19,NGA,0.10337741
2025-02-20,NGA,0.16838847
2025-02-21,NGA,0.21854591
2025-02-22,NGA,0.24339487
2025-02-23,NGA,0.28760874
2025-02-24,NGA,0.2068471
2025-02-25,NGA,0.19972019
2025-02-26,NGA,0.2662112
2025-02-27,NGA,0.14631987
2025-02-28,NGA,0.21951416
2025-03-01,NGA,0.1911448
2025-03-02,NGA,0.20655271
2025-03-03,NGA,0.2337776
2025-03-04,NGA,0.21222673
2025-03-05,NGA,0.2541182
2025-03-06,NGA,0.23741917
2025-03-07,NGA,0.20028888
2025-03-08,NGA,0.32311863
2025-03-09,NGA,0.18823071
2025-03-10,NGA,0.6460847
2025-03-11,NGA,0.3984373
2025-03-12,NGA,0.2066775
2025-03-13,NGA,0.2555706
2025-03-14,NGA,0.19668753
2025-03-15,NGA,0.24014209
2025-03-16,NGA,0.5842256
2025-03-17,NGA,0.5466955
2025-03-18,NGA,0.24989806
