date,country,y_prob
2025-03-18,EGY,0.530655814145434
2025-03-19,EGY,0.5522622756376391
2025-03-20,EGY,0.47537464124050416
2025-03-21,EGY,0.5203133707705788
2025-03-22,EGY,0.5821723108535584
2025-03-23,EGY,0.5923419947542261
2025-03-24,EGY,0.5923419947542261
2025-03-25,EGY,0.6081975634924808
2025-03-26,EGY,0.6245423993247856
2025-03-27,EGY,0.6542742378259155
2025-03-28,EGY,0.6143638167587471
2024-07-01,DZA,0.08783156876877714
2024-07-02,DZA,0.08728160082267582
2024-07-03,DZA,0.10656922870297023
2024-07-04,DZA,0.0870797308137226
2024-07-05,DZA,0.10179502884266481
2024-07-06,DZA,0.07220318035651793
2024-07-07,DZA,0.0843402160356933
2024-07-08,DZA,0.4285191270270374
2024-07-09,DZA,0.40927250116228797
2024-07-10,DZA,0.4375400566949387
2024-07-11,DZA,0.4787616825513583
2024-07-12,DZA,0.4050660929992884
2024-07-13,DZA,0.5029647417662186
2024-07-14,DZA,0.045770954398686454
2024-07-15,DZA,0.04833432825402591
2024-07-16,DZA,0.03878589883819237
2024-07-17,DZA,0.03280592411861553
2024-07-18,DZA,0.0398901979608039
2024-07-19,DZA,0.04398119987585465
2024-07-20,DZA,0.04991229990809707
2024-07-21,DZA,0.2615389658854849
2024-07-22,DZA,0.23849133858085284
2024-07-23,DZA,0.26996096387853313
2024-07-24,DZA,0.22003360563299135
2024-07-25,DZA,0.26202712946051077
2024-07-26,DZA,0.3985462828859905
2024-07-27,DZA,0.3557902587963835
2024-07-28,DZA,0.5264499290607902
2024-07-29,DZA,0.4270245421783743
2024-07-30,DZA,0.2157828903814745
2024-07-31,DZA,0.16429007107915541
2024-08-01,DZA,0.3407984057315603
2024-08-02,DZA,0.3808050753915432
2024-08-03,DZA,0.03473505862909838
2024-08-04,DZA,0.03489162956419518
2024-08-05,DZA,0.03845075676288445
2024-08-06,DZA,0.037607742922000226
2024-08-07,DZA,0.02545712528237396
2024-08-08,DZA,0.03275257501748617
2024-08-09,DZA,0.03434901415746063
2024-08-10,DZA,0.3653038262963978
2024-08-11,DZA,0.3743244597001767
2024-08-12,DZA,0.4323350446237827
2024-08-13,DZA,0.5061178498494625
2024-08-14,DZA,0.4793948870314933
2024-08-15,DZA,0.40025817414929715
2024-08-16,DZA,0.4409273748354306
2024-08-17,DZA,0.3593316228669007
2024-08-18,DZA,0.429721421114403
2024-08-19,DZA,0.5177990250538425
2024-08-20,DZA,0.3416304365760499
2024-08-21,DZA,0.3343549083854082
2024-08-22,DZA,0.27220405003385423
2024-08-23,DZA,0.2150211145749883
2024-08-24,DZA,0.30987107542085834
2024-08-25,DZA,0.12457099319628663
2024-08-26,DZA,0.16205982049463788
2024-08-27,DZA,0.12323343391848589
2024-08-28,DZA,0.1638406699660958
2024-08-29,DZA,0.13419980432055698
2024-08-30,DZA,0.2016570760127584
2024-08-31,DZA,0.1849306998091258
2024-09-01,DZA,0.5246593703260191
2024-09-02,DZA,0.4875778423821193
2024-09-03,DZA,0.5082829124236203
2024-09-04,DZA,0.200117821942844
2024-09-05,DZA,0.37618500917903097
2024-09-06,DZA,0.35415732733637234
2024-09-07,DZA,0.3064239996473568
2024-09-08,DZA,0.4054288828460712
2024-09-09,DZA,0.4097565190167267
2024-09-10,DZA,0.3541989967868831
2024-09-11,DZA,0.5718017983032211
2024-09-12,DZA,0.5740400085620724
2024-09-13,DZA,0.5813525036946182
2024-09-14,DZA,0.5947357640010428
2024-09-15,DZA,0.6154769566732404
2024-09-16,DZA,0.6137737569941636
2024-09-17,DZA,0.5863318768691286
2024-09-18,DZA,0.5744373363856118
2024-09-19,DZA,0.5414978312286929
2024-09-20,DZA,0.5844561542015313
2024-09-21,DZA,0.5033402775121418
2024-09-22,DZA,0.06672444665289631
2024-09-23,DZA,0.06672444665289631
2024-09-24,DZA,0.04315199012681802
2024-09-25,DZA,0.04677384146205215
2024-09-26,DZA,0.03862848003480545
2024-09-27,DZA,0.0466369081908182
2024-09-28,DZA,0.05827143096214381
2024-09-29,DZA,0.0629650672663805
2024-09-30,DZA,0.07049348041377465
2024-10-01,DZA,0.057447509517792185
2024-10-02,DZA,0.03920732398790121
2024-10-03,DZA,0.26976150447432434
2024-10-04,DZA,0.2648122927258525
2024-10-05,DZA,0.346785388568823
2024-10-06,DZA,0.3601561029858737
2024-10-07,DZA,0.30596714837443484
2024-10-08,DZA,0.30218707911324166
2024-10-09,DZA,0.30402975829502105
2024-10-10,DZA,0.30137278256116024
2024-10-11,DZA,0.40510273898850924
2024-10-12,DZA,0.3213748244571193
2024-10-13,DZA,0.3659191392465317
2024-10-14,DZA,0.3659191392465317
2024-10-15,DZA,0.23849121987674013
2024-10-16,DZA,0.3711063263654917
2024-10-17,DZA,0.3144825710087392
2024-10-18,DZA,0.1944054670447527
2024-10-19,DZA,0.2288882632657779
2024-10-20,DZA,0.20503150796349828
2024-10-21,DZA,0.19393245771496487
2024-10-22,DZA,0.07280069089998219
2024-10-23,DZA,0.08608255343167943
2024-10-24,DZA,0.1639097857256952
2024-10-25,DZA,0.5909482879046927
2024-10-26,DZA,0.3321582733064852
2024-10-27,DZA,0.44085199811919096
2024-10-28,DZA,0.44085199811919096
2024-10-29,DZA,0.38253742004762714
2024-10-30,DZA,0.46354287601273164
2024-10-31,DZA,0.4606076350614446
2024-11-01,DZA,0.24691541726246805
2024-11-02,DZA,0.40451195211841473
2024-11-03,DZA,0.3537850880631903
2024-11-04,DZA,0.3537850880631903
2024-11-05,DZA,0.22474295368952169
2024-11-06,DZA,0.4124572985511072
2024-11-07,DZA,0.44945933993830667
2024-11-08,DZA,0.4159007250061086
2024-11-09,DZA,0.3711978793302599
2024-11-10,DZA,0.43076888497422655
2024-11-11,DZA,0.43274730924768623
2024-11-12,DZA,0.4631729998790825
2024-11-13,DZA,0.43948206307554954
2024-11-14,DZA,0.4157057970762756
2024-11-15,DZA,0.41397755459042596
2024-11-16,DZA,0.40998619772749967
2024-11-17,DZA,0.3755977796347637
2024-11-18,DZA,0.3755977796347637
2024-11-19,DZA,0.527586977506392
2024-11-20,DZA,0.4351431990693045
2024-11-21,DZA,0.2977193839944031
2024-11-22,DZA,0.29624658848395424
2024-11-23,DZA,0.3844369994000424
2024-11-24,DZA,0.34047489287826865
2024-11-25,DZA,0.34047489287826865
2024-11-26,DZA,0.3630759620442396
2024-11-27,DZA,0.4177462708024636
2024-11-28,DZA,0.0428791232430883
2024-11-29,DZA,0.05065671167332167
2024-11-30,DZA,0.036098926936483595
2024-12-01,DZA,0.04874160783564598
2024-12-02,DZA,0.03909641497148185
2024-12-03,DZA,0.028657271276804935
2024-12-04,DZA,0.036700756293095
2024-12-05,DZA,0.2125973433310614
2024-12-06,DZA,0.23951638683112533
2024-12-07,DZA,0.1431960576636101
2024-12-08,DZA,0.15955275045804046
2024-12-09,DZA,0.15955275045804046
2024-12-10,DZA,0.2523966044748169
2024-12-11,DZA,0.26507659129573113
2024-12-12,DZA,0.3125154651986488
2024-12-13,DZA,0.35775649900082995
2024-12-14,DZA,0.3043427131162051
2024-12-15,DZA,0.3344933244754049
2024-12-16,DZA,0.3344933244754049
2024-12-17,DZA,0.37068181393421173
2024-12-18,DZA,0.27347070057054806
2024-12-19,DZA,0.252799812390024
2024-12-20,DZA,0.18992198752719044
2024-12-21,DZA,0.26913229160593477
2024-12-22,DZA,0.2637996997168965
2024-12-23,DZA,0.2637996997168965
2024-12-24,DZA,0.2193077298423311
2024-12-25,DZA,0.17074633554225252
2024-12-26,DZA,0.26210090308538775
2024-12-27,DZA,0.39495232599065705
2024-12-28,DZA,0.4677871530002012
2024-12-29,DZA,0.43227054878800103
2024-12-30,DZA,0.45754736385530254
2024-12-31,DZA,0.4144948451548212
2025-01-01,DZA,0.26078539021136715
2025-01-02,DZA,0.28268468262615476
2025-01-03,DZA,0.22961446202451552
2025-01-04,DZA,0.5048453580257959
2025-01-05,DZA,0.49338141681847786
2025-01-06,DZA,0.49338141681847786
2025-01-07,DZA,0.49450049101610954
2025-01-08,DZA,0.41503893859207874
2025-01-09,DZA,0.2763743853187401
2025-01-10,DZA,0.34503509902276763
2025-01-11,DZA,0.18475658750342666
2025-01-12,DZA,0.16659071180149745
2025-01-13,DZA,0.159362606919072
2025-01-14,DZA,0.15950111253346544
2025-01-15,DZA,0.4078412886000276
2025-01-16,DZA,0.4956672267655576
2025-01-17,DZA,0.5024496591012835
2025-01-18,DZA,0.4450605698307544
2025-01-19,DZA,0.424971347241335
2025-01-20,DZA,0.424971347241335
2025-01-21,DZA,0.2493338156639153
2025-01-22,DZA,0.22086149817656997
2025-01-23,DZA,0.22507076023358003
2025-01-24,DZA,0.2213490626004184
2025-01-25,DZA,0.24524621905269964
2025-01-26,DZA,0.1852707260705513
2025-01-27,DZA,0.1549874612037079
2025-01-28,DZA,0.2996917092575019
2025-01-29,DZA,0.2539531369699326
2025-01-30,DZA,0.2932039117395029
2025-01-31,DZA,0.4307539824493942
2025-02-01,DZA,0.28457820076941764
2025-02-02,DZA,0.2693473222730799
2025-02-03,DZA,0.2693473222730799
2025-02-04,DZA,0.3151507723451722
2025-02-05,DZA,0.5114473516764494
2025-02-06,DZA,0.4553147417144594
2025-02-07,DZA,0.5849584099087168
2025-02-08,DZA,0.5632823120423327
2025-02-09,DZA,0.6020643217422118
2025-02-10,DZA,0.5975041581236659
2025-02-11,DZA,0.20962737222080524
2025-02-12,DZA,0.24315401259507283
2025-02-13,DZA,0.2103467902190218
2025-02-14,DZA,0.2199387755523152
2025-02-15,DZA,0.17442576663571718
2025-02-16,DZA,0.20329770171953992
2025-02-17,DZA,0.23217696112005712
2025-02-18,DZA,0.5643737884812522
2025-02-19,DZA,0.5128496018348845
2025-02-20,DZA,0.39506787915169644
2025-02-21,DZA,0.4779372631716017
2025-02-22,DZA,0.1980821522367269
2025-02-23,DZA,0.2484618615865477
2025-02-24,DZA,0.23175624656307342
2025-02-25,DZA,0.2544926948080866
2025-02-26,DZA,0.3283886498524374
2025-02-27,DZA,0.04458974994654497
2025-02-28,DZA,0.04978543705433582
2025-03-01,DZA,0.0548559005116852
2025-03-02,DZA,0.0648185188517041
2025-03-03,DZA,0.06488368552518405
2025-03-04,DZA,0.0603836646400282
2025-03-05,DZA,0.09855715141821875
2025-03-06,DZA,0.12228911353698668
2025-03-07,DZA,0.2009963828442882
2025-03-08,DZA,0.10598786758684677
2025-03-09,DZA,0.0884842778958863
2025-03-10,DZA,0.10904498271179562
2025-03-11,DZA,0.11765492488239519
2025-03-12,DZA,0.355417601353738
2025-03-13,DZA,0.3596054067308932
2025-03-14,DZA,0.5232076162841254
2025-03-15,DZA,0.45616919825140034
2025-03-16,DZA,0.4418577447156803
2025-03-17,DZA,0.4770316958112172
2025-03-18,DZA,0.5343201728810394
2025-03-19,DZA,0.47358000724890986
2025-03-20,DZA,0.5756509953554126
2025-03-21,DZA,0.4965219614168527
2025-03-22,DZA,0.418012147903814
2025-03-23,DZA,0.46987977455884566
2025-03-24,DZA,0.47103749410540935
2025-03-25,DZA,0.41748902216093214
2025-03-26,DZA,0.47098275436440734
2025-03-27,DZA,0.4261539987020677
2025-03-28,DZA,0.09830080009867831
2024-07-01,TUN,0.4671297172744338
2024-07-02,TUN,0.44191086807385915
2024-07-03,TUN,0.20204996464464287
2024-07-04,TUN,0.13184810626186766
2024-07-05,TUN,0.16197608793212626
2024-07-06,TUN,0.15073238975569703
2024-07-07,TUN,0.206162132906483
2024-07-08,TUN,0.20871345894036297
2024-07-09,TUN,0.17095755479480396
2024-07-10,TUN,0.38169392328585644
2024-07-11,TUN,0.4320771809773608
2024-07-12,TUN,0.4031500301236629
2024-07-13,TUN,0.41246889654042407
2024-07-14,TUN,0.5191940225395225
2024-07-15,TUN,0.5486703246156702
2024-07-16,TUN,0.41924394854331093
2024-07-17,TUN,0.30128233575721247
2024-07-18,TUN,0.4454738297478581
2024-07-19,TUN,0.44633312247879964
2024-07-20,TUN,0.24881074460714608
2024-07-21,TUN,0.41528171626459126
2024-07-22,TUN,0.44382195231495586
2024-07-23,TUN,0.31431831303321883
2024-07-24,TUN,0.20344014064166438
2024-07-25,TUN,0.5537087748514541
2024-07-26,TUN,0.4675545598373535
2024-07-27,TUN,0.2834586491484932
2024-07-28,TUN,0.5854528159714782
2024-07-29,TUN,0.5854528159714782
2024-07-30,TUN,0.21381629684338782
2024-07-31,TUN,0.2080382586751269
2024-08-01,TUN,0.37801386768104894
2024-08-02,TUN,0.37510966524713046
2024-08-03,TUN,0.26543401349965295
2024-08-04,TUN,0.4898938899089587
2024-08-05,TUN,0.43624839173927665
2024-08-06,TUN,0.39497931705178074
2024-08-07,TUN,0.2709674402358937
2024-08-08,TUN,0.24862875187386677
2024-08-09,TUN,0.22176993852610768
2024-08-10,TUN,0.2706705245813869
2024-08-11,TUN,0.1268802938558399
2024-08-12,TUN,0.20420978873803383
2024-08-13,TUN,0.15714746128954846
2024-08-14,TUN,0.17556886925894516
2024-08-15,TUN,0.19035361496110773
2024-08-16,TUN,0.25744381686965495
2024-08-17,TUN,0.15116073972483188
2024-08-18,TUN,0.510712880597939
2024-08-19,TUN,0.47831958875160224
2024-08-20,TUN,0.36124300876257504
2024-08-21,TUN,0.4440302280030441
2024-08-22,TUN,0.40099878471152595
2024-08-23,TUN,0.4909567135307617
2024-08-24,TUN,0.31216608441533095
2024-08-25,TUN,0.450175875065338
2024-08-26,TUN,0.450175875065338
2024-08-27,TUN,0.4663856586203017
2024-08-28,TUN,0.3933654593823931
2024-08-29,TUN,0.3600946212989686
2024-08-30,TUN,0.4458043628507705
2024-08-31,TUN,0.28114952865287035
2024-09-01,TUN,0.47546605144378323
2024-09-02,TUN,0.44208512482802803
2024-09-03,TUN,0.427586443382321
2024-09-04,TUN,0.22771377897334685
2024-09-05,TUN,0.3652513187980309
2024-09-06,TUN,0.4949179528981197
2024-09-07,TUN,0.37503047809271367
2024-09-08,TUN,0.5558570175221776
2024-09-09,TUN,0.44832686444951625
2024-09-10,TUN,0.35674032693431323
2024-09-11,TUN,0.2816386072417559
2024-09-12,TUN,0.4311707874748155
2024-09-13,TUN,0.3361477373917546
2024-09-14,TUN,0.3690257869844435
2024-09-15,TUN,0.4744891657173803
2024-09-16,TUN,0.5172436047314319
2024-09-17,TUN,0.5369377746741759
2024-09-18,TUN,0.5123358067038302
2024-09-19,TUN,0.44125082133046206
2024-09-20,TUN,0.45708804645896645
2024-09-21,TUN,0.36995686363988284
2024-09-22,TUN,0.5240151051935469
2024-09-23,TUN,0.5240151051935469
2024-09-24,TUN,0.30154147112243496
2024-09-25,TUN,0.4981580963258446
2024-09-26,TUN,0.4009552487736509
2024-09-27,TUN,0.3593046045228513
2024-09-28,TUN,0.5338949336595439
2024-09-29,TUN,0.5164810584442476
2024-09-30,TUN,0.5164810584442476
2024-10-01,TUN,0.425533720222495
2024-10-02,TUN,0.37088478216267434
2024-10-03,TUN,0.4305217369460425
2024-10-04,TUN,0.3063047353120332
2024-10-05,TUN,0.16279124361478303
2024-10-06,TUN,0.2012995509979512
2024-10-07,TUN,0.16442596342352997
2024-10-08,TUN,0.1784777765377954
2024-10-09,TUN,0.10437071026630367
2024-10-10,TUN,0.19363603542785912
2024-10-11,TUN,0.28052379045111825
2024-10-12,TUN,0.19200641751446587
2024-10-13,TUN,0.27822660181287745
2024-10-14,TUN,0.27822660181287745
2024-10-15,TUN,0.20916627275144645
2024-10-16,TUN,0.2107073234964442
2024-10-17,TUN,0.23940811272228957
2024-10-18,TUN,0.31519790350223637
2024-10-19,TUN,0.3183268712403444
2024-10-20,TUN,0.416117290953305
2024-10-21,TUN,0.4117693415617182
2024-10-22,TUN,0.41511809510246184
2024-10-23,TUN,0.3830151658502745
2024-10-24,TUN,0.3106448513746817
2024-10-25,TUN,0.3430170400669836
2024-10-26,TUN,0.2761428933442401
2024-10-27,TUN,0.2918993067105336
2024-10-28,TUN,0.26349815722792147
2024-10-29,TUN,0.21856664220860525
2024-10-30,TUN,0.3428884278723569
2024-10-31,TUN,0.4126205612916843
2024-11-01,TUN,0.3370434593287195
2024-11-02,TUN,0.48088522968648034
2024-11-03,TUN,0.4899492326447199
2024-11-04,TUN,0.562287742278246
2024-11-05,TUN,0.44220299069030355
2024-11-06,TUN,0.47404214022631513
2024-11-07,TUN,0.5126301439990794
2024-11-08,TUN,0.45683155466619324
2024-11-09,TUN,0.39598373442513113
2024-11-10,TUN,0.5300966158176855
2024-11-11,TUN,0.5692032543982359
2024-11-12,TUN,0.4161801616888613
2024-11-13,TUN,0.44475119711073247
2024-11-14,TUN,0.45690801275112414
2024-11-15,TUN,0.3861938751557794
2024-11-16,TUN,0.34037415465191984
2024-11-17,TUN,0.43641403118276656
2024-11-18,TUN,0.43380251124402114
2024-11-19,TUN,0.424994956172298
2024-11-20,TUN,0.5342721263883664
2024-11-21,TUN,0.44867224038738707
2024-11-22,TUN,0.3976888979665574
2024-11-23,TUN,0.3260728763910807
2024-11-24,TUN,0.49776988607061395
2024-11-25,TUN,0.49294763060104463
2024-11-26,TUN,0.25807405359198676
2024-11-27,TUN,0.392497770557234
2024-11-28,TUN,0.48488487193157104
2024-11-29,TUN,0.44107827973249064
2024-11-30,TUN,0.3111926721872209
2024-12-01,TUN,0.39660702487111926
2024-12-02,TUN,0.3699058395354147
2024-12-03,TUN,0.34039202251682893
2024-12-04,TUN,0.4167826198608638
2024-12-05,TUN,0.2818451463171399
2024-12-06,TUN,0.39570096647861647
2024-12-07,TUN,0.34957325313325854
2024-12-08,TUN,0.5591202657484918
2024-12-09,TUN,0.5463712765255446
2024-12-10,TUN,0.46066811368262073
2024-12-11,TUN,0.4055476563210373
2024-12-12,TUN,0.32245203137339323
2024-12-13,TUN,0.376896259033985
2024-12-14,TUN,0.34817184779890165
2024-12-15,TUN,0.3799525583286186
2024-12-16,TUN,0.4157817812993129
2024-12-17,TUN,0.33898576959769083
2024-12-18,TUN,0.3557984824132445
2024-12-19,TUN,0.3485519408306878
2024-12-20,TUN,0.26854182183421244
2024-12-21,TUN,0.3416595191345173
2024-12-22,TUN,0.4755714933066482
2024-12-23,TUN,0.4381430657259461
2024-12-24,TUN,0.3579277715443256
2024-12-25,TUN,0.3690362058413851
2024-12-26,TUN,0.46441972193651354
2024-12-27,TUN,0.4402137433481573
2024-12-28,TUN,0.41414313123481145
2024-12-29,TUN,0.4581716215393433
2024-12-30,TUN,0.37622290113187806
2024-12-31,TUN,0.43566471929549516
2025-01-01,TUN,0.36006477270368553
2025-01-02,TUN,0.33324051307238417
2025-01-03,TUN,0.14514783757332306
2025-01-04,TUN,0.2735124778383486
2025-01-05,TUN,0.34021377671905456
2025-01-06,TUN,0.34021377671905456
2025-01-07,TUN,0.284949480170738
2025-01-08,TUN,0.2866615759318459
2025-01-09,TUN,0.2505608445799792
2025-01-10,TUN,0.2947247609790993
2025-01-11,TUN,0.38225704708914227
2025-01-12,TUN,0.48997903573537877
2025-01-13,TUN,0.48997903573537877
2025-01-14,TUN,0.39722570989835415
2025-01-15,TUN,0.5003675707454208
2025-01-16,TUN,0.39547579713991815
2025-01-17,TUN,0.3961229801534363
2025-01-18,TUN,0.5243552836290942
2025-01-19,TUN,0.5886643777710453
2025-01-20,TUN,0.6087139337677276
2025-01-21,TUN,0.6075656563774484
2025-01-22,TUN,0.46602622409499733
2025-01-23,TUN,0.5288883353876946
2025-01-24,TUN,0.34045090573998404
2025-01-25,TUN,0.4931486542190295
2025-01-26,TUN,0.47951477075955523
2025-01-27,TUN,0.47951477075955523
2025-01-28,TUN,0.31467691633068945
2025-01-29,TUN,0.296795798408769
2025-01-30,TUN,0.33912955663876904
2025-01-31,TUN,0.45370240800297573
2025-02-01,TUN,0.4785611587833987
2025-02-02,TUN,0.5200909291245912
2025-02-03,TUN,0.46779386105991433
2025-02-04,TUN,0.4247725979161322
2025-02-05,TUN,0.48312262211258306
2025-02-06,TUN,0.4182413517912619
2025-02-07,TUN,0.43560416757344433
2025-02-08,TUN,0.5369873944982172
2025-02-09,TUN,0.5586961010993691
2025-02-10,TUN,0.5025163278040469
2025-02-11,TUN,0.3580461601076211
2025-02-12,TUN,0.45549757804467134
2025-02-13,TUN,0.3113580441594776
2025-02-14,TUN,0.39734974091058556
2025-02-15,TUN,0.30566609769361464
2025-02-16,TUN,0.1498318990467375
2025-02-17,TUN,0.18092196230072974
2025-02-18,TUN,0.1751020396296848
2025-02-19,TUN,0.16749492917751557
2025-02-20,TUN,0.20509276768807522
2025-02-21,TUN,0.2508542862150346
2025-02-22,TUN,0.1645152768872193
2025-02-23,TUN,0.492733793164437
2025-02-24,TUN,0.42728546937965284
2025-02-25,TUN,0.42728546937965284
2025-02-26,TUN,0.22763567412911462
2025-02-27,TUN,0.3605521809943514
2025-02-28,TUN,0.342238925508806
2025-03-01,TUN,0.22630319406675023
2025-03-02,TUN,0.4869370622718857
2025-03-03,TUN,0.4869370622718857
2025-03-04,TUN,0.24895042229608122
2025-03-05,TUN,0.4511992664692183
2025-03-06,TUN,0.2536663335243696
2025-03-07,TUN,0.5334440675591002
2025-03-08,TUN,0.49056062580004867
2025-03-09,TUN,0.5199598644467385
2025-03-10,TUN,0.5182220853617684
2025-03-11,TUN,0.32843197660698414
2025-03-12,TUN,0.42947387832127376
2025-03-13,TUN,0.43482108811845743
2025-03-14,TUN,0.32910828344685583
2025-03-15,TUN,0.5130829751857378
2025-03-16,TUN,0.5460057102441126
2025-03-17,TUN,0.5460057102441126
2025-03-18,TUN,0.5653792986319942
2025-03-19,TUN,0.47078050391871273
2025-03-20,TUN,0.5744106982950887
2025-03-21,TUN,0.555626595292105
2025-03-22,TUN,0.5004241019542429
2025-03-23,TUN,0.5661097073059981
2025-03-24,TUN,0.5661097073059981
2025-03-25,TUN,0.4186516750534881
2025-03-26,TUN,0.501450338987016
2025-03-27,TUN,0.4570449257317645
2025-03-28,TUN,0.3640433156635422
2024-07-01,MLI,0.24936624099417265
2024-07-02,MLI,0.19790213841524126
2024-07-03,MLI,0.24809201745916765
2024-07-04,MLI,0.20560654388345528
2024-07-05,MLI,0.16635880651941287
2024-07-06,MLI,0.16215620323021537
2024-07-07,MLI,0.18608753717539012
2024-07-08,MLI,0.1634491556051357
2024-07-09,MLI,0.1915237560126167
2024-07-10,MLI,0.06573530463489544
2024-07-11,MLI,0.09243530468370992
2024-07-12,MLI,0.06242945748130874
2024-07-13,MLI,0.06881361607167803
2024-07-14,MLI,0.061920981129678455
2024-07-15,MLI,0.0626956387405319
2024-07-16,MLI,0.049884295181930126
2024-07-17,MLI,0.328068627928459
2024-07-18,MLI,0.48788084720782116
2024-07-19,MLI,0.3665325378858764
2024-07-20,MLI,0.37154680231199433
2024-07-21,MLI,0.37154680231199433
2024-07-22,MLI,0.4249583640728027
2024-07-23,MLI,0.38596117976311045
2024-07-24,MLI,0.4111436279034583
2024-07-25,MLI,0.4461433495736567
2024-07-26,MLI,0.6243962158980159
2024-07-27,MLI,0.5631273335966305
2024-07-28,MLI,0.42628895213828694
2024-07-29,MLI,0.3546098018276337
2024-07-30,MLI,0.23418240398443413
2024-07-31,MLI,0.16581795788902717
2024-08-01,MLI,0.050866074074685956
2024-08-02,MLI,0.048905748483855004
2024-08-03,MLI,0.05166449377140957
2024-08-04,MLI,0.04014041956199214
2024-08-05,MLI,0.037925198889446336
2024-08-06,MLI,0.09244489755280776
2024-08-07,MLI,0.03053317392961279
2024-08-08,MLI,0.046695211193908716
2024-08-09,MLI,0.04332968845272058
2024-08-10,MLI,0.0622060018763776
2024-08-11,MLI,0.07019055392857525
2024-08-12,MLI,0.0758586391382682
2024-08-13,MLI,0.13477652630309037
2024-08-14,MLI,0.09083470824610496
2024-08-15,MLI,0.1399324145485574
2024-08-16,MLI,0.11336557783484415
2024-08-17,MLI,0.21130587742593554
2024-08-18,MLI,0.1965349172326958
2024-08-19,MLI,0.25154731225016064
2024-08-20,MLI,0.3432360822591124
2024-08-21,MLI,0.43236971272640684
2024-08-22,MLI,0.3134187297126141
2024-08-23,MLI,0.3336061787852815
2024-08-24,MLI,0.28809471776039186
2024-08-25,MLI,0.33595833317541685
2024-08-26,MLI,0.3273927563337573
2024-08-27,MLI,0.31970188035333563
2024-08-28,MLI,0.25777404579148655
2024-08-29,MLI,0.25111243414422546
2024-08-30,MLI,0.2929373160781338
2024-08-31,MLI,0.32325169539548426
2024-09-01,MLI,0.33382455482175083
2024-09-02,MLI,0.2800742803784247
2024-09-03,MLI,0.30126732189076466
2024-09-04,MLI,0.19712044413719426
2024-09-05,MLI,0.2944358765057249
2024-09-06,MLI,0.25178452423637143
2024-09-07,MLI,0.1727998857128076
2024-09-08,MLI,0.3138692470958491
2024-09-09,MLI,0.3568618950017916
2024-09-10,MLI,0.3471730942268547
2024-09-11,MLI,0.3236876632269485
2024-09-12,MLI,0.2612019745659918
2024-09-13,MLI,0.2874841842475911
2024-09-14,MLI,0.4244765302951165
2024-09-15,MLI,0.391065404227665
2024-09-16,MLI,0.391065404227665
2024-09-17,MLI,0.47617491904807735
2024-09-18,MLI,0.46874629444854526
2024-09-19,MLI,0.3962796414023222
2024-09-20,MLI,0.4311424250471838
2024-09-21,MLI,0.4705555190271199
2024-09-22,MLI,0.3986584377080246
2024-09-23,MLI,0.35409968723721574
2024-09-24,MLI,0.04731635126713588
2024-09-25,MLI,0.041744572046056604
2024-09-26,MLI,0.03972406935771165
2024-09-27,MLI,0.04943520857163773
2024-09-28,MLI,0.06369509010361289
2024-09-29,MLI,0.06281954431298266
2024-09-30,MLI,0.06281954431298266
2024-10-01,MLI,0.11290244266767452
2024-10-02,MLI,0.16640879875122452
2024-10-03,MLI,0.12750744973138803
2024-10-04,MLI,0.3858891383558136
2024-10-05,MLI,0.29007800020177626
2024-10-06,MLI,0.3095452458813823
2024-10-07,MLI,0.29007800020177626
2024-10-08,MLI,0.3678442587023288
2024-10-09,MLI,0.45754671057927393
2024-10-10,MLI,0.484451490745748
2024-10-11,MLI,0.46619516843844283
2024-10-12,MLI,0.43417955279514947
2024-10-13,MLI,0.3592181242613092
2024-10-14,MLI,0.3415458153498231
2024-10-15,MLI,0.3744376495877052
2024-10-16,MLI,0.35404257733366173
2024-10-17,MLI,0.28042933785964225
2024-10-18,MLI,0.3185101025358303
2024-10-19,MLI,0.3147405580410894
2024-10-20,MLI,0.3831416763499668
2024-10-21,MLI,0.43699823157595336
2024-10-22,MLI,0.4886301027483593
2024-10-23,MLI,0.4451792228438318
2024-10-24,MLI,0.4812953217592538
2024-10-25,MLI,0.42277016052433947
2024-10-26,MLI,0.4109768488310005
2024-10-27,MLI,0.4333638715498022
2024-10-28,MLI,0.36107350028375024
2024-10-29,MLI,0.27678032689658655
2024-10-30,MLI,0.3743699026941873
2024-10-31,MLI,0.11955211340574978
2024-11-01,MLI,0.14159002149188163
2024-11-02,MLI,0.21635560754421335
2024-11-03,MLI,0.2366875363929574
2024-11-04,MLI,0.17503719678853102
2024-11-05,MLI,0.1760834004068897
2024-11-06,MLI,0.17981047545983325
2024-11-07,MLI,0.29680635173074627
2024-11-08,MLI,0.38401012328787965
2024-11-09,MLI,0.304860864843065
2024-11-10,MLI,0.3380781421279375
2024-11-11,MLI,0.4260189262976636
2024-11-12,MLI,0.31492122274941164
2024-11-13,MLI,0.4040665750586834
2024-11-14,MLI,0.4726707692636519
2024-11-15,MLI,0.458157291581707
2024-11-16,MLI,0.4536615059430465
2024-11-17,MLI,0.36576998524148563
2024-11-18,MLI,0.2336491347376666
2024-11-19,MLI,0.39331251158461666
2024-11-20,MLI,0.32097228794620924
2024-11-21,MLI,0.3450434987604836
2024-11-22,MLI,0.351020912391432
2024-11-23,MLI,0.4062546326841546
2024-11-24,MLI,0.48401828112043993
2024-11-25,MLI,0.4429888185280727
